from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
AB,0.0,228.4,218.0,160.2,161.2,192.1,107.2,184.8,272.6,252.5,321.2,229.7,324.8,52.2,307.6,232.0,214.2,352.5,257.6,231.2,281.9,138.1,334.1,267.0,306.0,185.5,209.0,119.3,4.1,25.7,242.5,216.8,324.9,154.4,272.2,423.1,333.7,251.7,221.4,230.5,296.1,414.8,22.4,128.4,307.8,166.8,177.5,1311.9,235.1,286.5,197.1,273.7,327.9,208.0,409.8,285.2,268.8,71.8,291.2,267.1,282.7,290.2,183.2,83.1,422.1,345.8,281.1,315.5,271.4,190.4,213.5,177.8,452.6,239.6,58.9,239.9,318.8,176.2,176.8,276.6,179.1,167.2,120.5,191.7,156.8,223.5,360.5,229.5,119.6,161.9,421.4,177.3,289.8,132.0,346.9,280.4,238.3,183.2,228.4,256.8,102.4,197.9,340.7,311.0,282.9,125.3,250.7,192.2,294.7,379.9,231.2,272.1,26.2,312.9,303.7,270.5,245.9,293.7,112.8,250.9,209.4,228.0,169.5
AC,260.8,0.0,227.7,137.6,209.6,129.8,275.6,153.3,184.3,262.4,274.5,197.2,321.9,238.6,220.0,57.7,223.9,264.2,226.1,2.7,319.3,109.4,353.4,178.7,244.9,139.1,183.3,246.3,264.9,261.7,138.9,185.3,309.1,115.4,204.5,348.2,273.7,164.1,189.9,32.0,315.4,313.1,283.3,265.0,295.0,135.3,131.8,1207.8,203.6,305.8,104.6,75.2,206.3,185.4,309.4,197.6,181.2,258.2,224.7,68.6,292.6,251.0,137.6,269.5,321.7,342.5,106.0,227.2,308.8,209.0,223.2,110.1,352.2,208.1,203.4,207.3,328.7,138.1,201.1,68.5,197.7,170.8,245.8,201.4,309.9,49.2,272.2,236.0,294.3,186.2,330.5,216.6,291.1,192.8,300.2,192.1,206.8,237.8,140.8,169.2,165.0,207.6,337.4,248.1,302.2,252.3,76.4,198.2,173.1,291.6,2.7,297.4,244.8,322.8,323.0,148.9,17.4,281.6,281.2,22.4,219.1,160.3,78.1
AG,243.4,176.2,0.0,191.5,217.5,201.1,258.2,107.0,253.7,297.2,343.9,54.4,381.1,221.2,289.4,179.8,102.4,333.6,82.3,179.0,338.2,163.3,390.4,248.1,314.3,216.8,191.6,228.9,247.5,244.3,208.3,32.8,375.5,109.0,258.4,392.1,336.4,233.5,64.8,178.3,352.4,383.8,265.9,258.7,352.5,69.5,185.7,1277.2,78.5,342.8,163.9,221.5,275.7,239.3,378.8,267.0,250.6,240.8,294.1,214.9,327.4,293.8,132.5,252.1,391.1,411.9,228.9,296.6,327.7,262.9,26.6,164.0,421.6,82.3,186.0,64.6,363.5,152.8,255.0,224.4,251.6,76.6,239.5,101.4,305.1,171.3,341.6,11.5,276.9,240.1,390.4,222.0,360.5,188.3,369.6,261.5,99.7,227.9,210.2,238.6,158.7,86.1,406.8,258.8,339.2,234.9,198.5,264.7,242.5,361.0,179.0,328.4,227.4,357.6,360.0,218.3,193.7,351.0,263.8,198.7,70.4,214.2,136.3
AJ,162.8,143.9,194.2,0.0,111.6,33.5,177.6,168.5,112.3,164.4,233.1,212.4,227.8,140.6,147.3,147.5,190.4,192.2,241.3,146.7,184.9,36.3,289.4,106.7,112.9,25.2,108.4,148.3,168.1,163.7,82.2,194.6,277.2,81.9,171.6,314.2,252.3,91.4,205.1,145.4,251.4,280.4,185.3,194.2,166.2,152.3,76.9,1179.3,218.8,241.8,96.5,189.2,195.8,47.7,275.4,124.9,108.5,160.2,130.9,182.6,194.6,102.2,82.6,171.5,287.7,301.1,196.6,155.2,174.4,83.6,189.7,77.2,318.2,223.3,105.4,222.5,230.7,75.6,103.1,192.1,99.7,137.3,169.5,167.9,233.7,139.0,200.2,202.5,196.3,88.2,296.5,118.6,245.1,94.8,208.3,120.1,222.0,139.8,68.1,96.5,96.1,174.1,296.0,237.6,238.2,154.3,166.2,100.2,162.6,219.6,146.7,227.4,146.8,224.8,259.0,144.9,161.4,249.0,183.2,166.4,185.6,127.4,68.9
AR,181.4,210.1,237.9,125.1,0.0,157.0,166.1,204.7,237.5,126.7,195.4,248.6,226.5,145.4,272.5,213.0,234.1,262.8,277.5,212.2,183.6,101.8,266.5,231.9,175.1,148.6,173.9,127.8,185.5,182.3,207.4,236.7,254.3,147.4,237.1,322.8,214.6,216.6,241.3,210.9,228.5,289.0,203.9,116.8,182.0,186.7,142.4,1310.8,255.0,218.9,162.0,254.7,322.9,172.9,284.0,250.1,233.7,128.0,256.1,248.1,156.9,164.4,148.1,117.5,296.3,278.2,262.1,245.2,173.1,155.3,233.4,142.7,326.8,259.5,124.0,258.7,193.0,141.1,86.1,256.2,144.0,187.1,97.6,211.6,161.7,204.5,270.8,246.2,156.0,72.2,305.1,6.9,222.2,19.6,221.1,245.3,258.2,28.1,193.3,221.7,114.7,217.8,273.1,364.7,215.3,133.8,231.7,144.5,289.7,287.3,212.1,204.5,165.4,187.1,236.1,270.1,226.9,226.1,171.7,231.9,229.3,192.9,134.4
AW,206.3,118.4,188.2,43.4,155.1,0.0,221.1,136.6,121.9,161.0,229.7,180.5,237.4,184.1,113.7,123.7,203.0,201.8,209.4,122.9,194.5,79.8,294.3,116.3,129.5,9.2,151.9,191.8,211.6,209.1,50.3,168.6,265.0,116.6,205.8,305.8,229.6,59.5,173.2,121.6,256.3,270.7,228.8,248.3,175.8,120.4,131.4,1147.4,186.9,246.7,104.2,165.4,163.9,57.3,268.9,14.9,76.6,203.7,120.1,157.1,193.1,111.8,138.9,215.0,277.6,300.1,171.1,164.8,184.0,127.1,184.9,109.7,308.1,191.4,148.9,190.6,232.0,139.4,146.6,158.7,143.2,149.9,213.0,178.8,277.2,115.2,209.8,192.9,239.8,135.4,288.1,162.1,248.7,138.3,217.9,129.7,190.1,170.6,36.2,64.6,148.3,186.7,293.3,204.0,258.1,197.8,140.7,145.6,130.7,229.2,122.8,232.3,190.3,192.5,263.9,104.8,137.6,239.2,226.7,142.6,188.2,161.6,77.7
BB,86.5,242.5,232.1,174.3,160.1,206.2,0.0,198.9,286.7,228.6,297.3,243.8,328.4,82.9,321.7,246.1,228.3,364.7,271.7,245.3,285.5,152.2,339.8,281.1,282.1,199.6,223.1,133.4,90.6,87.4,256.6,230.9,330.6,168.5,286.3,399.2,309.8,265.8,235.5,244.6,301.8,390.9,109.0,82.5,283.9,180.9,191.6,1326.0,249.2,292.2,211.2,287.8,342.0,222.1,385.9,299.3,282.9,65.5,305.3,281.2,258.8,266.3,197.3,77.0,398.2,351.5,295.2,329.6,275.0,204.5,227.6,191.9,428.7,253.7,73.0,254.0,294.9,190.3,188.0,290.7,193.2,181.3,105.9,205.8,150.7,237.6,372.7,243.6,70.5,170.4,397.5,153.4,295.5,146.1,323.0,294.5,252.4,159.3,242.5,270.9,116.5,212.0,346.4,325.1,288.6,139.4,264.8,206.3,308.8,389.2,245.3,277.8,70.5,289.0,309.4,284.6,260.0,299.4,5.5,265.0,223.5,242.1,183.6
BC,197.9,115.2,117.6,164.0,172.0,140.1,212.7,0.0,192.7,251.7,282.9,110.9,330.3,175.7,228.4,118.8,167.9,272.6,138.8,118.0,292.7,135.8,344.9,187.1,253.3,147.5,164.1,183.4,202.0,198.8,147.3,98.0,314.5,81.5,230.9,331.1,275.4,172.5,102.6,117.3,306.9,322.8,220.4,213.2,307.0,48.0,158.2,1216.2,116.3,297.3,136.4,160.5,214.7,211.8,317.8,206.0,189.6,195.3,233.1,153.9,281.9,259.4,105.0,206.6,330.1,350.9,167.9,235.6,282.2,219.2,114.3,136.5,360.6,120.8,140.5,121.1,318.0,125.3,205.6,163.4,207.9,123.8,194.0,145.4,259.6,110.3,280.6,120.8,231.4,193.5,329.4,176.5,299.5,142.8,308.6,200.5,119.5,182.4,149.2,177.6,113.2,151.6,345.8,197.8,293.7,189.4,137.5,221.0,181.5,300.0,118.0,282.9,181.9,312.1,314.5,157.3,132.7,290.0,218.3,137.7,117.6,186.7,108.8
BE,242.0,223.1,273.4,79.1,200.5,97.1,256.8,233.8,0.0,115.8,184.5,280.5,192.2,219.8,209.3,226.7,269.6,79.8,306.6,225.9,149.3,115.5,249.1,130.4,82.4,88.7,187.6,227.5,246.1,242.9,147.5,273.8,210.5,161.1,250.8,249.6,203.7,153.4,270.4,224.6,211.1,214.5,264.5,239.1,130.2,217.6,156.1,1209.4,284.1,201.5,175.7,268.4,261.1,71.4,210.8,112.1,150.1,250.3,154.6,261.8,146.0,66.6,161.8,239.8,223.1,243.9,275.8,42.8,138.8,162.8,268.9,156.4,253.6,288.6,184.6,288.9,184.9,154.8,182.3,261.7,178.9,216.5,219.9,247.1,284.0,218.2,87.8,281.7,278.3,154.8,231.9,193.8,192.5,174.0,172.3,7.7,287.3,185.8,129.0,138.5,175.3,253.3,238.8,302.9,197.9,233.5,245.4,179.4,227.9,107.2,225.9,187.1,226.0,146.9,218.7,197.4,240.6,183.0,262.4,245.6,264.8,206.6,148.1
BI,239.8,269.2,292.7,141.8,133.0,159.8,220.9,259.5,185.2,0.0,72.7,304.4,106.5,200.2,272.0,272.8,288.9,185.0,332.3,272.0,63.6,162.8,199.6,179.6,102.4,153.2,233.7,182.6,243.9,240.7,234.9,291.5,190.4,207.2,296.9,174.6,85.2,216.1,296.1,271.3,161.6,166.3,262.3,171.6,83.0,241.5,202.2,1238.6,309.8,152.0,221.8,314.5,312.3,134.1,161.3,249.6,212.8,182.8,217.3,307.9,30.1,96.3,207.9,172.3,173.6,211.3,321.9,167.4,54.1,215.1,288.2,202.5,204.1,314.3,178.5,314.6,66.2,200.9,121.2,317.4,203.8,241.9,152.4,266.4,218.0,264.3,193.0,304.2,210.8,83.6,172.9,126.3,155.3,152.7,98.4,174.5,313.0,132.2,191.7,201.2,174.5,272.6,206.2,295.4,148.4,188.6,291.5,216.9,279.1,209.5,272.0,137.6,223.8,88.1,169.2,208.6,286.7,159.2,226.5,291.7,284.1,252.7,194.2
