from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
AL,0.0,329.6,352.9,270.2,285.6,214.6,345.5,331.4,273.3,89.1,404.4,508.3,334.4,490.7,377.4,183.7,476.2,321.6,334.3,289.4,413.7,268.7,401.1,467.0,292.0,336.0,436.1,156.7,392.4,197.9,343.8,449.5,219.4,225.9,505.0,175.4,172.1,189.5,332.7,161.9,245.7,250.5,159.3,356.7,216.0,307.8,330.6,224.9,338.9,344.4,285.6,266.3,399.1,428.4,337.1,292.4,359.1,258.2,289.4,181.5,497.5,326.7,279.9,199.7,348.6,328.2,233.6,132.7,522.8,326.0,354.4,477.9,379.2,9.9,529.8,395.9,320.1,260.2,349.7,259.8,300.8,306.4,514.7,299.4,406.6,328.5,346.4,313.8,57.9,465.6,381.8,11.8,206.7,316.4,511.2,363.8,280.4,458.1,324.7,167.9,203.4,328.1,496.2,446.7,167.2,490.1,304.1,280.9,302.4,363.0,367.6,176.4,318.6,506.3,244.4,297.4,199.9,1733.9,189.6,336.5,514.7,327.3,261.8,324.6,315.4,262.1,297.8,223.7,209.4,494.8,363.6,167.7,372.7,309.5,312.1,469.3,253.3,164.9,311.4
AQ,328.5,0.0,245.6,292.0,97.3,348.4,10.9,143.1,173.7,289.2,426.2,530.1,221.4,512.5,399.2,317.5,396.2,208.6,146.0,71.4,435.5,117.7,422.9,387.0,141.0,291.1,457.9,253.3,502.1,331.7,230.8,471.3,353.2,218.7,527.1,309.2,305.9,299.2,354.5,295.7,205.7,150.9,293.1,378.5,349.8,329.6,352.4,180.5,448.6,13.5,186.0,141.3,420.9,344.1,186.1,314.2,380.9,280.0,201.1,315.3,417.5,213.7,183.4,263.4,69.0,215.2,367.4,229.3,544.6,213.0,241.4,397.9,469.6,306.3,551.6,417.7,341.9,160.6,371.5,108.8,410.5,193.4,536.5,321.2,293.6,438.2,363.8,188.8,307.2,487.4,268.8,327.9,340.5,338.2,431.2,250.8,162.0,378.1,291.2,301.7,313.1,215.1,518.0,468.5,301.0,511.9,325.9,181.3,122.0,384.8,382.4,310.2,167.6,528.1,380.2,293.3,242.5,1699.7,323.4,291.2,537.3,214.3,195.2,434.3,425.1,162.5,146.8,266.3,343.2,414.8,473.3,301.5,482.4,196.5,199.1,492.6,295.9,298.7,333.2
AW,337.4,223.8,0.0,338.2,161.5,357.3,239.7,207.3,182.6,301.3,472.4,576.3,167.8,554.1,445.4,326.4,327.6,81.0,210.2,216.8,481.7,163.9,464.5,318.4,187.2,337.3,504.1,262.2,506.4,340.6,115.3,517.5,362.1,227.6,573.0,318.1,314.8,308.1,400.7,304.6,214.6,155.2,302.0,424.7,354.1,375.8,394.0,185.3,457.2,234.0,194.9,187.5,467.1,275.2,232.3,360.4,427.1,321.6,198.7,324.2,344.3,98.2,192.3,272.3,276.0,161.6,376.3,238.2,590.8,97.5,108.2,329.3,497.8,337.0,597.8,459.3,388.1,171.4,417.7,155.0,419.4,113.3,578.1,367.4,164.9,442.5,414.4,235.0,316.1,533.6,140.1,336.8,349.4,384.4,362.6,144.9,201.6,306.2,355.2,310.6,322.0,99.6,564.2,514.7,305.3,558.1,372.1,190.2,178.3,431.0,431.0,322.9,213.8,574.3,387.1,416.0,251.4,1614.5,332.3,336.8,578.1,160.7,204.1,443.2,434.0,171.4,193.0,275.2,359.8,346.2,482.8,319.7,486.7,154.8,97.8,537.3,304.8,307.6,379.4
AZ,289.0,269.8,357.8,0.0,227.5,203.5,285.7,273.3,285.9,249.7,268.7,372.6,333.6,355.0,241.7,192.6,416.4,320.8,276.2,233.3,278.0,208.9,265.4,407.2,232.2,41.1,300.4,231.0,259.0,162.2,343.0,313.8,183.7,300.2,369.6,184.3,181.0,185.9,197.0,206.6,317.9,263.1,168.2,221.0,260.7,172.1,194.9,292.7,205.5,284.6,298.2,206.5,263.4,364.3,277.3,156.7,223.4,59.8,313.3,226.2,437.7,325.9,295.6,223.6,288.8,327.4,197.9,207.0,387.1,325.2,309.7,418.1,226.5,266.8,394.1,260.2,184.4,272.8,214.0,200.0,167.4,305.6,379.0,163.7,378.9,195.1,206.3,254.0,267.7,329.9,354.1,288.4,251.4,180.7,451.4,363.0,227.2,398.3,99.0,212.6,172.0,327.3,360.5,311.0,131.5,354.4,33.8,293.5,252.2,227.3,224.9,221.1,258.8,370.6,234.1,113.0,274.2,1598.2,198.5,41.2,379.8,326.5,307.4,191.2,182.0,274.7,238.0,298.0,173.7,435.0,230.2,203.6,239.3,308.7,311.3,335.1,327.6,153.8,175.7
BB,275.9,87.0,193.0,219.4,0.0,295.8,102.9,45.7,121.1,236.6,353.6,457.5,168.8,439.9,326.6,264.9,323.6,156.0,48.6,97.6,362.9,45.1,350.3,314.4,68.4,218.5,385.3,200.7,348.3,279.1,178.2,398.7,300.6,166.1,454.5,256.6,253.3,246.6,281.9,243.1,153.1,98.3,240.5,305.9,297.2,257.0,279.8,127.9,294.8,101.8,133.4,68.7,348.3,271.5,113.5,241.6,308.3,207.4,148.5,262.7,344.9,161.1,130.8,210.8,153.1,162.6,314.8,176.7,472.0,160.4,188.8,325.3,315.8,253.7,479.0,345.1,269.3,108.0,298.9,36.2,256.7,140.8,463.9,248.6,241.0,284.4,291.2,116.2,254.6,414.8,216.2,275.3,287.9,265.6,358.6,198.2,89.4,305.5,236.4,249.1,260.5,162.5,445.4,395.9,248.4,439.3,253.3,128.7,24.6,312.2,309.8,257.6,95.0,455.5,327.6,220.7,189.9,1627.1,270.8,218.6,464.7,161.7,142.6,280.5,271.3,109.9,74.2,213.7,290.6,342.2,319.5,248.9,328.6,143.9,146.5,420.0,243.3,246.1,260.6
BP,233.7,283.2,371.2,228.2,240.9,0.0,299.1,286.7,292.3,194.4,358.0,461.9,347.0,444.3,331.0,88.6,429.8,334.2,289.6,246.7,367.3,222.3,354.7,420.6,245.6,177.0,389.7,175.7,233.4,105.9,356.4,403.1,84.4,239.1,458.9,96.9,100.2,111.4,286.3,151.3,258.9,269.5,112.9,310.3,205.4,261.4,284.2,243.9,179.9,298.0,304.6,219.9,352.7,377.7,290.7,246.0,312.7,214.9,319.7,170.9,451.1,339.3,293.1,149.1,302.2,340.8,70.2,151.7,476.4,338.6,323.1,431.5,200.9,211.5,483.4,349.5,273.7,279.2,303.3,213.4,141.8,319.0,468.3,253.0,392.3,169.5,295.6,267.4,212.4,419.2,367.5,233.1,196.1,272.1,464.8,376.4,240.6,411.7,165.7,157.3,97.5,340.7,449.8,400.3,120.8,443.7,262.1,299.9,265.6,316.6,314.2,165.8,272.2,459.9,76.4,138.4,218.9,1687.5,82.7,176.9,469.1,339.9,275.0,165.6,156.4,281.1,251.4,242.7,94.4,448.4,204.6,148.3,213.7,322.1,324.7,424.4,272.3,49.7,265.0
BS,354.4,10.9,271.5,317.9,123.2,374.3,0.0,169.0,199.6,315.1,452.1,556.0,247.3,538.4,425.1,343.4,422.1,234.5,171.9,87.6,461.4,143.6,448.8,412.9,166.9,317.0,483.8,279.2,528.0,357.6,256.7,497.2,379.1,244.6,553.0,335.1,331.8,325.1,380.4,321.6,231.6,176.8,319.0,404.4,375.7,355.5,378.3,206.4,474.5,29.7,211.9,167.2,446.8,370.0,212.0,340.1,406.8,305.9,227.0,341.2,443.4,239.6,209.3,289.3,85.2,241.1,393.3,255.2,570.5,238.9,267.3,423.8,495.5,332.2,577.5,443.6,367.8,186.5,397.4,134.7,436.4,219.3,562.4,347.1,319.5,464.1,389.7,214.7,333.1,513.3,294.7,353.8,366.4,364.1,457.1,276.7,187.9,404.0,334.9,327.6,339.0,241.0,543.9,494.4,326.9,537.8,351.8,207.2,147.9,410.7,408.3,336.1,193.5,554.0,406.1,319.2,268.4,1725.6,349.3,317.1,563.2,240.2,221.1,460.2,451.0,188.4,172.7,292.2,369.1,440.7,499.2,327.4,508.3,222.4,225.0,518.5,321.8,324.6,359.1
BX,301.6,112.7,218.7,245.1,25.7,321.5,128.6,0.0,146.8,262.3,379.3,483.2,194.5,465.6,352.3,290.6,349.3,181.7,2.9,123.3,388.6,70.8,376.0,340.1,94.1,244.2,411.0,226.4,374.0,304.8,203.9,424.4,326.3,191.8,480.2,282.3,279.0,272.3,307.6,268.8,178.8,124.0,266.2,331.6,322.9,282.7,305.5,153.6,320.5,127.5,159.1,94.4,374.0,297.2,139.2,267.3,334.0,233.1,174.2,288.4,370.6,186.8,156.5,236.5,178.8,188.3,340.5,202.4,497.7,186.1,214.5,351.0,341.5,279.4,504.7,370.8,295.0,133.7,324.6,61.9,282.4,166.5,489.6,274.3,266.7,310.1,316.9,141.9,280.3,440.5,241.9,301.0,313.6,291.3,384.3,223.9,115.1,331.2,262.1,274.8,286.2,188.2,471.1,421.6,274.1,465.0,279.0,154.4,11.8,337.9,335.5,283.3,120.7,481.2,353.3,246.4,215.6,1652.8,296.5,244.3,490.4,187.4,168.3,306.2,297.0,135.6,99.9,239.4,316.3,367.9,345.2,274.6,354.3,169.6,172.2,445.7,269.0,271.8,286.3
BZ,281.9,181.7,192.4,296.1,119.4,301.8,197.6,165.2,0.0,242.6,430.3,534.2,138.0,516.6,403.3,270.9,400.3,155.4,168.1,178.4,439.6,121.8,427.0,391.1,145.1,373.0,462.0,206.7,429.4,285.1,177.6,475.4,306.6,114.3,531.2,262.6,259.3,226.5,358.6,249.1,101.3,16.0,246.5,382.6,303.2,333.7,356.5,133.9,375.9,196.5,81.6,145.4,425.0,348.2,190.2,318.3,385.0,284.1,96.7,256.1,421.6,160.5,79.0,190.7,233.9,131.8,305.6,182.7,548.7,159.8,188.2,402.0,396.9,259.7,555.7,421.8,346.0,9.2,375.6,112.9,337.8,140.2,540.6,325.3,240.4,365.5,367.9,192.9,260.6,491.5,215.6,281.3,293.9,344.4,435.3,197.6,166.1,382.2,361.7,255.1,240.4,161.9,522.1,472.6,254.4,516.0,330.0,76.9,144.1,388.9,386.5,263.6,171.7,532.2,333.6,334.4,195.9,1690.0,276.8,372.9,541.4,130.9,90.8,361.6,352.4,7.9,150.9,219.7,296.6,418.9,400.6,254.9,409.7,143.3,145.9,496.7,232.0,252.1,337.3
CB,81.5,312.1,335.4,252.7,268.1,197.1,328.0,313.9,255.8,0.0,386.9,490.8,316.9,473.2,359.9,166.2,458.7,305.2,316.8,275.7,396.2,251.2,387.4,449.5,274.5,318.5,418.6,139.2,378.7,180.4,326.3,432.0,201.9,208.4,487.5,157.9,154.6,172.0,315.2,144.4,228.2,233.0,141.8,339.2,202.3,290.3,313.1,203.3,321.1,330.7,268.1,248.8,381.6,410.9,319.6,274.9,341.6,240.7,271.9,164.0,480.0,309.2,262.4,186.0,331.1,310.7,216.1,115.2,505.3,308.5,332.4,460.4,361.7,89.4,512.3,378.4,302.6,244.6,332.2,242.3,283.3,288.9,497.2,281.9,389.1,311.0,328.9,296.3,56.4,448.1,364.3,89.6,189.2,304.8,493.7,346.3,266.7,437.3,321.2,150.4,185.9,310.6,478.7,429.2,153.5,472.6,286.6,263.4,284.9,345.5,353.9,162.7,301.1,488.8,226.9,279.9,186.2,1716.4,172.1,319.0,497.2,309.8,244.3,307.1,297.9,248.4,280.3,206.2,199.6,477.3,346.7,159.5,355.2,292.0,298.4,451.8,235.8,147.4,293.9
