from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR,ZV
AJ,0.0,569.6,610.8,483.8,126.8,487.4,421.8,2007.5,414.5,370.7,181.1,497.6,323.4,586.2,147.0,581.8,360.5,67.3,409.1,157.8,357.3,500.8,464.7,521.0,530.0,435.8,536.7,163.5,68.9,495.9,483.3,398.1,377.6,614.6,517.3,475.0,66.6,168.8,122.3,483.7,460.6,532.0,192.4,528.7,374.1,531.2,507.7,377.9,540.4,459.1,110.5,446.1,386.7,436.9,494.4,366.6,562.1,342.4,394.4,378.3,380.0,195.9,507.9,521.2,487.0,380.7,146.1,560.8,555.3,419.3,563.5,166.8,136.3,90.2,114.9,133.1,551.8,532.4,524.9,163.5,581.0,134.8,204.0,440.6,582.5,591.5,105.4,484.3,584.7,503.3,548.8,452.3,365.3,145.9,411.0,180.0,362.1,411.1,409.8,170.5,356.3,407.1,378.0,397.0,179.4,388.7,316.8,465.7,123.4,378.5,569.2,406.8,472.7,469.7,509.3,562.2,151.6,372.3
AL,183.2,0.0,329.1,245.3,265.6,288.3,268.7,2099.6,449.6,359.3,319.9,258.8,332.7,304.5,285.8,143.4,295.7,250.6,397.7,296.6,366.6,301.7,330.9,282.2,169.8,470.9,98.3,302.3,252.2,362.1,123.1,245.0,312.8,176.2,157.1,159.1,249.9,307.6,261.1,349.9,261.5,174.8,331.2,168.5,409.2,250.3,147.5,410.4,258.7,198.3,249.3,299.7,396.0,178.4,295.3,401.7,280.4,377.5,429.5,387.6,389.3,334.7,211.7,239.5,226.2,390.0,284.9,279.1,116.9,428.6,37.9,305.6,275.1,273.5,240.7,271.9,113.4,250.7,243.2,302.3,299.3,273.6,342.8,241.5,144.1,62.9,197.5,170.2,303.0,187.4,267.1,203.0,300.5,284.5,420.3,318.8,371.4,258.0,276.0,309.3,344.9,442.2,366.6,406.3,337.0,423.8,351.9,226.9,262.2,367.1,287.5,416.1,342.3,335.9,152.1,280.5,290.4,407.4
BB,351.0,340.4,0.0,277.8,433.4,320.8,301.2,2267.4,482.1,391.8,487.7,291.3,365.2,54.1,453.6,352.6,328.2,418.4,432.8,464.4,399.1,334.2,363.4,314.7,300.8,503.4,307.5,470.1,420.0,394.6,254.1,277.5,345.3,385.4,288.1,245.8,417.7,475.4,428.9,382.4,294.0,302.8,499.0,299.5,441.7,140.1,278.5,442.9,149.3,285.0,417.1,376.2,428.5,265.1,327.8,434.2,121.2,410.0,462.0,420.8,421.8,502.5,298.4,130.1,312.9,422.5,452.7,139.7,328.4,461.1,334.3,473.4,442.9,441.3,408.5,439.7,322.6,163.1,133.8,470.1,140.1,441.4,510.6,274.0,353.3,362.3,365.3,255.1,143.8,274.1,127.7,235.5,333.0,452.5,452.8,486.6,403.9,290.5,308.5,477.1,377.4,474.7,399.1,438.8,486.0,456.3,384.4,259.4,430.0,399.6,92.5,448.6,371.4,368.4,280.1,121.3,458.2,434.8
BE,244.9,234.3,275.7,0.0,327.5,171.8,152.2,2161.5,333.3,242.8,381.8,13.5,216.2,250.9,347.7,246.5,179.2,312.3,281.2,358.5,250.1,185.2,214.6,36.8,194.9,354.4,201.4,364.2,313.9,245.8,148.2,128.5,196.5,279.5,182.2,139.7,311.8,329.5,322.8,233.4,145.0,196.9,392.9,193.4,292.7,195.9,172.6,296.5,205.3,178.9,311.2,227.2,279.7,159.2,178.8,285.4,226.8,261.2,313.0,272.0,272.8,396.6,192.3,186.1,206.8,273.5,346.6,225.5,220.2,312.1,228.2,367.5,336.8,335.4,302.6,333.8,216.5,197.3,189.6,364.2,245.9,335.5,404.7,125.2,247.4,256.2,259.4,149.0,249.4,168.0,213.7,117.2,184.0,346.4,304.0,380.7,254.9,141.5,159.7,371.2,228.4,325.9,250.1,289.8,379.9,307.5,235.4,58.0,323.9,250.6,233.9,299.8,225.8,219.4,174.0,226.9,352.1,290.9
BJ,135.6,686.5,727.7,600.7,0.0,604.3,538.7,2124.4,531.4,487.6,137.2,614.5,440.3,703.1,175.7,698.7,477.4,203.0,526.0,186.5,474.2,617.7,581.6,637.9,646.9,552.7,653.6,192.2,204.6,612.8,600.2,515.0,494.5,731.5,634.2,591.9,202.3,106.1,59.6,600.6,577.5,648.9,148.5,645.6,491.0,648.9,624.6,492.2,657.3,576.0,47.8,563.0,503.6,553.8,611.3,483.5,679.0,459.3,511.3,495.2,496.9,152.0,624.8,638.1,603.9,497.6,174.8,677.7,672.2,536.2,680.4,122.9,165.0,225.9,90.6,121.8,668.7,649.3,641.8,119.6,697.9,163.5,160.1,557.5,699.4,708.4,222.3,601.2,701.6,620.2,665.7,569.2,482.2,101.8,527.9,136.1,479.0,528.0,526.7,199.2,473.2,524.0,494.9,513.9,69.7,505.6,433.7,582.6,112.1,495.4,686.1,523.7,593.0,586.6,626.2,679.1,23.1,489.2
BK,317.9,307.3,348.5,221.8,400.3,0.0,185.5,2234.3,366.4,276.1,454.6,235.3,249.5,323.9,420.5,319.5,212.5,385.3,314.5,431.3,283.4,171.2,184.4,258.7,267.7,387.7,274.4,437.0,386.9,215.6,221.0,161.8,229.6,352.3,255.0,212.7,384.6,442.3,395.8,203.4,96.4,269.7,465.9,266.4,326.0,269.7,245.4,329.8,278.1,251.9,384.0,260.5,302.1,232.0,164.8,318.5,299.8,294.3,346.3,304.4,306.1,469.4,265.3,258.9,279.8,306.8,419.6,298.5,293.0,345.4,301.2,440.3,409.8,408.2,388.4,406.6,289.5,270.1,262.6,437.0,318.7,408.3,477.5,136.6,320.2,329.2,332.2,222.0,322.4,241.0,286.5,190.0,217.3,419.2,337.1,453.5,288.2,174.8,247.1,444.0,261.7,359.0,283.4,323.1,471.7,340.6,268.7,203.4,396.9,283.9,306.9,332.9,195.8,204.0,247.0,299.9,425.1,324.2
BQ,272.5,261.9,303.1,176.1,354.9,179.7,0.0,2188.9,315.0,224.7,409.2,189.9,198.1,278.5,375.1,274.1,161.1,339.9,265.7,385.9,232.0,193.1,196.3,213.3,222.3,336.3,229.0,391.6,341.5,227.5,175.6,20.1,178.2,306.9,209.6,167.3,339.2,396.9,350.4,215.3,152.9,224.3,420.5,221.0,274.6,223.5,200.0,275.8,232.7,206.5,338.6,209.1,261.4,186.6,186.7,267.1,254.4,242.9,294.9,253.7,254.7,424.0,219.9,213.7,234.4,255.4,374.2,253.1,249.9,294.0,255.8,394.9,364.4,362.8,330.0,361.2,244.1,224.7,217.2,391.6,273.3,362.9,432.1,132.9,274.8,283.8,286.8,176.6,277.0,195.6,241.1,144.6,165.9,374.0,285.7,408.1,236.8,41.8,141.4,398.6,210.3,307.6,232.0,271.7,407.5,289.2,217.3,158.0,351.5,232.5,261.5,281.5,204.3,201.3,201.6,254.5,379.7,272.8
BU,2104.9,2450.1,2491.3,2364.3,2187.3,2367.9,2302.3,0.0,2295.0,2251.2,2241.6,2378.1,2203.9,2466.7,2188.8,2462.3,2241.0,2172.3,2289.6,2199.6,2237.8,2381.3,2345.2,2401.5,2410.5,2316.3,2417.2,2224.0,2173.9,2376.4,2363.8,2278.6,2258.1,2495.1,2397.8,2355.5,2171.6,2229.3,2182.8,2364.2,2341.1,2412.5,2252.9,2409.2,2254.6,2412.5,2388.2,2258.4,2420.9,2339.6,2171.0,2326.6,2267.2,2317.4,2374.9,2247.1,2442.6,2222.9,2274.9,2258.8,2260.5,2256.4,2388.4,2401.7,2367.5,2261.2,2206.6,2441.3,2435.8,2299.8,2444.0,2227.3,2196.8,2195.2,2162.4,2193.6,2432.3,2412.9,2405.4,2224.0,2461.5,2195.3,2264.5,2321.1,2463.0,2472.0,2116.5,2364.8,2465.2,2383.8,2429.3,2332.8,2245.8,2206.2,2291.5,2240.5,2242.6,2291.6,2290.3,2212.3,2236.8,2287.6,2258.5,2277.5,2258.7,2269.2,2197.3,2346.2,2183.9,2259.0,2449.7,2287.3,2356.6,2350.2,2389.8,2442.7,2212.1,2252.8
BV,446.4,435.8,477.0,350.3,528.8,353.6,288.0,2183.0,0.0,236.9,583.1,363.8,171.6,452.4,549.0,448.0,226.7,513.8,275.3,559.8,205.5,367.0,330.9,387.2,396.2,148.6,402.9,565.5,515.4,362.1,349.5,264.3,243.8,480.8,383.5,341.2,513.1,570.8,524.3,349.9,326.8,398.2,594.4,394.9,152.1,397.4,373.9,153.3,406.6,325.3,512.5,312.3,234.9,303.1,360.6,164.2,428.3,186.4,107.2,226.5,228.2,597.9,374.1,387.4,353.2,228.9,548.1,427.0,421.5,267.5,429.7,568.8,538.3,536.7,516.9,535.1,418.0,398.6,391.1,565.5,447.2,536.8,606.0,306.8,448.7,457.7,460.7,350.5,450.9,369.5,415.0,318.5,231.5,547.9,259.2,582.0,210.3,277.3,276.0,572.5,222.5,5.6,244.2,245.2,581.4,186.3,160.8,331.9,525.4,244.7,435.4,255.0,338.9,280.5,375.5,428.4,553.6,48.7
CC,335.8,325.2,366.4,239.7,418.2,243.0,177.4,2113.1,236.6,0.0,472.5,253.2,119.7,341.8,438.4,337.4,116.1,403.2,120.8,449.2,153.6,256.4,220.3,276.6,285.6,257.9,292.3,454.9,404.8,251.5,238.9,153.7,133.2,370.2,272.9,230.6,402.5,460.2,413.7,239.3,216.2,287.6,483.8,284.3,196.2,287.6,263.3,200.0,296.0,214.7,401.9,201.7,183.0,192.5,250.0,188.7,317.7,164.5,216.5,174.6,176.3,487.3,263.5,276.8,242.6,177.0,437.5,316.4,310.9,215.6,319.1,458.2,427.7,426.1,393.3,424.5,307.4,288.0,280.5,454.9,336.6,426.2,495.4,196.2,338.1,347.1,350.1,239.9,340.3,258.9,304.4,207.9,120.9,437.1,207.3,471.4,158.4,166.7,165.4,461.9,89.4,229.2,47.9,193.3,489.6,210.8,138.9,221.3,414.8,7.7,324.8,203.1,231.7,225.3,264.9,317.8,443.0,194.4
CI,188.4,739.3,780.5,653.5,116.9,657.1,591.5,2177.2,584.2,540.4,0.0,667.3,493.1,755.9,228.5,751.5,530.2,255.8,578.8,239.3,527.0,670.5,634.4,690.7,699.7,605.5,706.4,245.0,257.4,665.6,653.0,567.8,547.3,784.3,687.0,644.7,255.1,158.9,112.4,653.4,630.3,701.7,11.3,698.4,543.8,701.7,677.4,545.0,710.1,628.8,100.6,615.8,556.4,606.6,664.1,536.3,731.8,512.1,564.1,548.0,549.7,43.9,677.6,690.9,656.7,550.4,227.6,730.5,725.0,589.0,733.2,92.0,217.8,278.7,156.4,174.6,721.5,702.1,694.6,51.3,750.7,216.3,129.2,610.3,752.2,761.2,275.1,654.0,754.4,673.0,718.5,622.0,535.0,70.9,580.7,105.2,531.8,580.8,579.5,252.0,526.0,576.8,547.7,566.7,188.3,558.4,486.5,635.4,164.9,548.2,738.9,576.5,645.8,639.4,679.0,731.9,141.7,542.0
CL,255.7,245.1,286.3,10.7,338.1,182.6,163.0,2172.1,343.9,253.6,392.4,0.0,227.0,261.7,358.3,257.3,190.0,323.1,292.0,369.1,260.9,196.0,225.2,23.3,205.5,365.2,212.2,374.8,324.7,256.4,158.8,139.3,207.1,290.1,192.8,150.5,322.4,380.1,333.6,244.2,155.8,207.5,403.7,204.2,303.5,207.5,183.2,304.7,215.9,189.7,321.8,238.0,290.3,169.8,189.6,296.0,237.6,271.8,323.8,281.9,283.6,407.2,203.1,196.7,217.6,284.3,357.4,236.3,230.8,322.9,239.0,378.1,347.6,346.0,313.2,344.4,227.3,207.9,200.4,374.8,256.5,346.1,415.3,135.8,258.0,267.0,270.0,159.8,260.2,178.8,224.3,127.8,194.8,357.0,314.6,391.3,265.7,152.3,170.3,381.8,239.2,336.5,260.9,300.6,409.5,318.1,246.2,68.8,334.7,261.4,244.7,310.4,236.6,230.2,184.8,237.7,362.9,301.7
CP,343.8,333.2,374.4,247.7,426.2,251.0,185.4,2054.6,160.1,134.3,480.5,261.2,0.0,349.8,446.4,345.4,124.1,411.2,172.7,457.2,70.7,264.4,228.3,284.6,293.6,181.4,300.3,462.9,412.8,259.5,246.9,161.7,141.2,378.2,280.9,238.6,410.5,428.4,421.7,247.3,224.2,295.6,491.8,292.3,119.7,294.8,271.3,120.9,304.0,222.7,409.9,209.7,100.1,200.5,258.0,112.2,325.7,88.0,140.0,91.7,93.4,495.3,271.5,284.8,250.6,94.1,445.5,324.4,321.2,132.7,327.1,466.2,435.7,434.1,401.3,432.5,315.4,296.0,288.5,462.9,344.6,434.2,503.4,204.2,346.1,355.1,358.1,247.9,348.3,266.9,312.4,215.9,128.9,445.3,124.4,479.4,75.5,174.7,173.4,469.9,119.9,152.7,141.6,110.4,478.8,134.3,62.4,229.3,422.8,142.1,332.8,120.2,236.3,145.7,272.9,325.8,451.0,112.8
CT,306.1,295.5,57.4,232.6,388.5,275.9,256.3,2222.5,437.2,346.9,442.8,246.4,320.3,0.0,408.7,307.7,283.3,373.5,385.3,419.5,354.2,289.3,318.5,269.8,255.9,458.5,262.6,425.2,375.1,349.7,209.2,232.6,300.4,340.5,243.2,200.9,372.8,390.7,384.0,337.5,249.1,257.9,454.1,254.6,396.8,95.2,233.6,400.6,104.4,240.1,372.2,331.3,383.6,220.2,282.9,389.3,76.3,365.1,417.1,375.9,376.9,457.6,253.5,85.4,268.0,377.6,407.8,94.8,281.2,416.2,289.4,428.5,398.0,396.4,376.6,394.8,277.7,118.2,88.9,425.2,95.2,396.5,465.7,229.1,308.4,317.4,320.4,210.2,98.9,229.2,82.8,190.6,288.1,407.6,407.9,441.7,359.0,245.6,263.6,432.2,332.5,429.8,354.2,393.9,441.1,411.4,339.5,214.5,385.1,354.7,47.6,403.7,329.9,323.5,235.2,76.4,413.3,395.0
DJ,124.6,675.5,716.7,589.7,179.8,593.3,527.7,2113.4,520.4,476.6,234.1,603.5,429.3,692.1,0.0,687.7,466.4,192.0,515.0,80.6,463.2,606.7,570.6,626.9,635.9,541.7,642.6,170.9,193.6,601.8,589.2,504.0,483.5,720.5,623.2,580.9,191.3,221.8,175.3,589.6,566.5,637.9,245.4,634.6,480.0,637.9,613.6,481.2,646.3,565.0,163.5,552.0,492.6,542.8,600.3,472.5,668.0,448.3,500.3,484.2,485.9,248.9,613.8,627.1,592.9,486.6,153.5,666.7,661.2,525.2,669.4,219.8,143.7,214.9,154.9,186.1,657.7,638.3,630.8,216.5,686.9,142.2,257.0,546.5,688.4,697.4,211.3,590.2,690.6,609.2,654.7,558.2,471.2,198.7,516.9,233.0,468.0,517.0,515.7,23.4,462.2,513.0,483.9,502.9,251.2,494.6,422.7,571.6,176.4,484.4,675.1,512.7,582.0,575.6,615.2,668.1,204.6,478.2
DO,192.8,120.8,338.7,254.6,275.2,297.9,278.3,2109.2,459.2,368.9,329.5,268.4,342.3,314.1,295.4,0.0,305.3,260.2,407.3,306.2,376.2,311.3,340.5,291.8,179.4,480.5,59.7,311.9,261.8,371.7,132.7,254.6,322.4,32.7,166.7,168.7,259.5,317.2,270.7,359.5,271.1,184.4,340.8,178.1,418.8,259.9,157.1,420.0,268.3,207.9,258.9,309.3,405.6,188.0,304.9,411.3,290.0,387.1,439.1,397.2,398.9,344.3,221.3,249.1,235.8,399.6,294.5,288.7,73.5,438.2,114.7,315.2,284.7,283.1,250.3,281.5,74.8,260.3,252.8,311.9,308.9,283.2,352.4,251.1,105.5,142.7,207.1,179.8,312.6,197.0,276.7,212.6,310.1,294.1,429.9,328.4,381.0,267.6,285.6,318.9,354.5,451.8,376.2,415.9,346.6,433.4,361.5,236.5,271.8,376.7,297.1,425.7,351.9,345.5,161.7,290.1,300.0,417.0
DQ,311.1,300.5,341.7,214.7,393.5,218.3,152.7,2101.8,225.3,135.0,447.8,228.5,108.4,317.1,413.7,312.7,0.0,378.5,173.4,424.5,142.3,231.7,195.6,251.9,260.9,246.6,267.6,430.2,380.1,226.8,214.2,129.0,42.3,345.5,248.2,205.9,377.8,435.5,389.0,214.6,191.5,262.9,459.1,259.6,184.9,262.9,238.6,186.1,271.3,190.0,377.2,177.0,171.7,167.8,225.3,177.4,293.0,153.2,205.2,163.3,165.0,462.6,238.8,252.1,217.9,165.7,412.8,291.7,286.2,204.3,294.4,433.5,403.0,401.4,368.6,399.8,282.7,263.3,255.8,430.2,311.9,401.5,470.7,171.5,313.4,322.4,325.4,215.2,315.6,234.2,279.7,183.2,50.0,412.4,196.0,446.7,147.1,142.0,140.7,437.2,120.6,217.9,142.3,182.0,464.9,199.5,127.6,196.6,390.1,142.8,300.1,191.8,207.0,200.6,240.2,293.1,418.3,183.1
