from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
AA,0.0,374.3,268.2,267.4,344.5,364.8,426.2,367.4,361.5,449.9,274.5,340.3,317.0,383.8,336.5,454.4,88.2,259.6,338.3,258.1,457.6,76.6,258.8,138.5,261.4,228.6,337.3,270.7,393.4,371.3,273.7,331.6,270.9,320.7,105.0,246.3,310.8,288.0,300.6,174.5,447.9,224.1,277.9,352.5,417.2,261.1,324.0,325.3,340.3,213.0,436.4,445.3,508.2,178.4,255.0,291.1,439.7,459.2,274.4,246.0,287.2,236.4,442.9,48.1,478.2,404.0,369.3,445.5,242.2,309.5,438.8,179.3,443.4,268.5,353.6,319.3,1634.8,363.6,64.4,278.4,206.0,53.2,312.8,304.3,304.9,279.7,356.2,466.9,237.6,141.6,257.0,278.8,349.1,265.1,272.4,260.2,251.8,420.4,435.9,299.7,350.2,160.0,183.2,303.8,384.2,405.0,133.7,221.1,115.6,128.9,308.1,236.6,303.7,270.7,202.8,284.7,313.7,233.8,230.4,340.7,267.9,262.5,248.6,127.9,244.5,379.0,290.4,219.0,92.3,262.6,358.7,420.3,290.1,357.2,355.2,363.6,102.9,35.7,285.9,330.0
AH,397.6,0.0,194.6,443.9,91.0,146.5,344.9,36.6,143.2,253.9,277.3,108.9,226.7,165.5,426.3,258.4,433.4,297.0,428.1,418.2,261.6,421.8,435.3,385.5,370.1,410.8,204.5,234.1,391.2,153.0,311.1,100.2,379.6,143.6,417.7,422.8,400.6,325.4,121.2,340.3,251.9,290.7,348.2,56.7,240.0,369.8,417.5,415.1,41.5,301.8,359.2,368.1,335.8,334.4,411.0,380.9,362.5,263.2,165.8,234.9,324.6,345.1,328.4,393.3,302.5,289.5,101.9,350.5,398.2,400.2,242.8,363.0,247.4,295.6,443.4,238.8,1652.8,63.2,329.7,315.8,308.8,340.9,222.5,394.1,172.2,317.1,102.7,270.9,347.3,408.8,437.7,285.7,130.8,354.9,448.9,297.6,428.3,224.4,239.9,134.7,131.9,316.0,358.1,341.2,214.0,250.0,403.5,258.5,338.9,396.1,132.7,413.1,137.0,379.4,385.0,269.2,403.5,271.2,284.4,68.5,417.9,299.9,405.7,395.1,307.3,140.7,410.6,332.8,308.1,291.8,448.5,343.1,327.5,54.3,186.6,193.4,351.6,358.4,279.2,255.7
AL,280.4,174.7,0.0,326.7,144.9,165.2,299.4,167.8,161.9,208.4,231.8,140.7,91.9,184.2,309.1,212.9,316.2,179.8,310.9,301.0,216.1,304.6,318.1,268.3,252.9,293.6,159.0,188.6,274.0,171.7,193.9,132.0,262.4,109.0,300.5,305.6,283.4,208.2,95.0,197.5,206.4,245.2,231.0,152.9,194.5,252.6,300.3,297.9,147.4,236.0,313.7,322.6,290.3,217.2,293.8,263.7,317.0,217.7,49.3,117.7,207.4,227.9,282.9,276.1,257.0,244.0,169.7,305.0,281.0,283.0,197.3,202.3,201.9,178.4,326.2,193.3,1608.3,159.2,212.5,198.6,229.0,223.7,87.7,276.9,79.8,199.9,156.6,225.4,230.1,291.6,322.0,168.5,149.5,237.7,331.7,180.4,311.1,178.9,194.4,100.1,150.6,198.8,240.9,224.0,168.5,204.5,286.3,141.3,221.7,278.9,83.0,295.9,78.6,262.2,267.8,223.7,286.3,154.0,238.9,141.1,306.7,182.7,288.5,277.9,261.8,172.5,355.4,242.0,190.9,174.6,331.3,297.6,210.3,155.3,141.1,147.9,234.4,241.2,162.0,210.2
AM,308.4,429.5,323.4,0.0,399.7,420.0,482.2,422.6,416.7,530.2,370.8,395.5,372.2,439.0,336.4,533.5,290.5,314.8,338.2,64.0,532.9,278.9,64.7,218.2,212.9,248.7,433.6,367.0,140.1,426.5,328.9,386.8,222.4,363.8,250.4,52.2,310.7,343.2,355.8,270.8,523.2,320.4,258.3,407.7,516.3,212.6,327.6,325.2,402.2,309.3,496.5,505.4,533.5,258.7,335.3,291.0,499.8,539.5,329.6,301.2,342.4,187.9,523.2,250.4,500.2,484.3,424.5,525.8,322.5,128.9,532.6,275.6,489.1,323.7,353.5,415.6,1586.3,414.0,250.0,333.6,302.3,261.2,368.0,304.2,360.1,334.9,411.4,546.0,190.1,241.5,277.1,334.0,404.3,265.0,78.3,315.4,11.6,495.7,511.2,354.9,405.4,240.3,96.6,359.0,464.5,498.2,236.2,276.3,210.7,228.8,363.3,42.5,358.9,222.2,222.9,381.0,313.6,289.0,326.7,395.9,348.2,317.7,131.4,227.8,340.8,427.3,310.5,315.3,228.4,317.8,358.6,480.4,345.3,410.1,451.5,443.9,198.0,275.0,341.1,426.3
AQ,385.1,97.4,182.1,431.4,0.0,102.4,332.4,55.0,99.1,241.4,264.8,77.9,214.2,121.4,413.8,245.9,420.9,284.5,415.6,405.7,249.1,409.3,422.8,373.0,357.6,398.3,192.0,221.6,378.7,108.9,298.6,69.2,367.1,131.1,405.2,410.3,388.1,312.9,108.7,327.8,239.4,278.2,335.7,34.9,227.5,357.3,405.0,402.6,75.4,289.3,346.7,355.6,323.3,321.9,398.5,368.4,350.0,250.7,153.3,222.4,312.1,332.6,315.9,380.8,290.0,277.0,106.9,338.0,385.7,387.7,230.3,350.5,234.9,283.1,430.9,226.3,1608.7,95.9,317.2,303.3,296.3,328.4,210.0,381.6,159.7,304.6,11.7,258.4,334.8,396.3,425.2,273.2,86.7,342.4,436.4,285.1,415.8,211.9,227.4,122.2,87.8,303.5,345.6,328.7,201.5,237.5,391.0,246.0,326.4,383.6,120.2,400.6,124.5,366.9,372.5,256.7,391.0,258.7,271.9,23.1,405.4,287.4,393.2,382.6,294.8,109.7,398.1,320.3,295.6,279.3,436.0,330.6,315.0,37.3,174.1,180.9,339.1,345.9,266.7,243.2
AS,365.0,152.2,173.2,411.3,81.7,0.0,330.3,109.8,28.5,239.3,262.7,62.3,296.0,68.8,393.7,243.8,400.8,264.4,395.5,385.6,247.0,389.2,402.7,352.9,337.5,378.2,189.9,219.5,358.6,6.4,278.5,53.6,347.0,212.9,385.1,390.2,368.0,292.8,190.5,282.1,237.3,276.1,315.6,89.7,225.4,337.2,384.9,382.5,130.2,287.2,344.6,353.5,321.2,301.8,378.4,348.3,347.9,248.6,235.1,202.3,292.0,312.5,313.8,360.7,287.9,274.9,91.3,335.9,365.6,367.6,228.2,286.9,232.8,263.0,410.8,224.2,1588.3,80.8,297.1,283.2,294.2,308.3,291.8,361.5,241.5,284.5,93.4,256.3,314.7,376.2,406.6,253.1,16.1,322.3,416.3,265.0,395.7,209.8,225.3,204.0,35.2,283.4,325.5,308.6,199.4,235.4,370.9,225.9,306.3,363.5,202.0,380.5,206.3,346.8,352.4,254.6,370.9,238.6,269.8,77.9,391.3,267.3,373.1,362.5,292.7,90.0,396.0,318.2,275.5,259.2,415.9,328.5,294.9,92.1,172.0,178.8,319.0,325.8,246.6,241.1
AU,437.0,363.9,363.6,486.4,374.6,372.4,0.0,357.0,369.1,226.8,312.8,347.9,395.7,391.4,550.0,197.3,494.6,420.7,551.8,477.1,196.7,483.0,477.8,442.5,480.4,352.8,242.2,300.8,514.9,378.9,434.8,339.2,489.9,298.2,454.5,465.3,524.3,449.1,290.2,407.0,187.0,357.4,491.4,377.1,235.7,480.1,541.2,533.3,329.9,368.5,54.1,63.0,203.9,317.9,332.7,504.6,13.4,224.3,334.8,358.6,448.3,455.4,257.6,454.5,173.9,237.0,376.9,179.0,319.9,523.9,196.4,429.7,152.9,419.3,567.1,305.5,1582.8,379.0,382.5,439.5,375.5,393.7,391.5,517.8,341.2,440.8,362.9,209.8,456.6,418.8,329.8,409.4,356.7,478.6,491.4,421.3,470.8,159.5,178.8,289.3,357.8,326.5,402.2,464.9,225.9,290.8,440.3,382.2,412.2,432.9,301.7,455.6,306.0,489.7,374.3,335.9,527.2,394.9,351.1,388.9,310.0,423.6,467.6,431.9,345.0,386.6,302.7,370.5,360.9,415.5,572.2,38.0,451.2,372.4,224.3,216.3,402.1,410.0,402.9,293.4
AX,376.4,42.3,173.4,422.7,54.3,109.8,323.7,0.0,106.5,232.7,256.1,85.3,205.5,128.8,405.1,237.2,412.2,275.8,406.9,397.0,240.4,400.6,414.1,364.3,348.9,389.6,183.3,212.9,370.0,116.3,289.9,76.6,358.4,122.4,396.5,401.6,379.4,304.2,100.0,319.1,230.7,269.5,327.0,20.0,218.8,348.6,396.3,393.9,20.3,280.6,338.0,346.9,314.6,313.2,389.8,359.7,341.3,242.0,144.6,213.7,303.4,323.9,307.2,372.1,281.3,268.3,79.5,329.3,377.0,379.0,221.6,341.8,226.2,274.4,422.2,217.6,1616.1,40.8,308.5,294.6,287.6,319.7,201.3,372.9,151.0,295.9,66.0,249.7,326.1,387.6,416.5,264.5,94.1,333.7,427.7,276.4,407.1,203.2,218.7,113.5,95.2,294.8,336.9,320.0,192.8,228.8,382.3,237.3,317.7,374.9,111.5,391.9,115.8,358.2,363.8,248.0,382.3,250.0,263.2,31.8,396.7,278.7,384.5,373.9,286.1,117.1,389.4,311.6,286.9,270.6,427.3,321.9,306.3,17.6,165.4,172.2,330.4,337.2,258.0,234.5
BB,374.4,161.6,182.6,420.7,91.1,21.2,339.7,119.2,0.0,248.7,272.1,71.7,305.4,58.2,403.1,253.2,410.2,273.8,404.9,395.0,256.4,398.6,412.1,362.3,346.9,387.6,199.3,228.9,368.0,27.7,287.9,63.0,356.4,222.3,394.5,399.6,377.4,302.2,199.9,291.5,246.7,285.5,325.0,99.1,234.8,346.6,394.3,391.9,139.6,296.6,354.0,362.9,330.6,311.2,387.8,357.7,357.3,258.0,244.5,211.7,301.4,321.9,323.2,370.1,297.3,284.3,100.7,345.3,375.0,377.0,237.6,296.3,242.2,272.4,420.2,233.6,1597.7,90.2,306.5,292.6,303.6,317.7,301.2,370.9,250.9,293.9,102.8,265.7,324.1,385.6,416.0,262.5,7.1,331.7,425.7,274.4,405.1,219.2,234.7,213.4,24.6,292.8,334.9,318.0,208.8,244.8,380.3,235.3,315.7,372.9,211.4,389.9,215.7,356.2,361.8,264.0,380.3,248.0,279.2,87.3,400.7,276.7,382.5,371.9,302.1,79.4,405.4,327.6,284.9,268.6,425.3,337.9,304.3,101.5,181.4,188.2,328.4,335.2,256.0,250.5
BD,418.2,274.2,273.9,477.9,284.9,282.7,199.0,267.3,279.4,0.0,225.3,258.2,306.0,301.7,460.3,132.2,467.4,331.0,462.1,452.2,91.2,455.8,473.0,419.5,404.1,393.9,152.5,211.1,425.2,289.2,345.1,249.5,413.6,208.5,451.7,456.8,434.6,359.4,200.5,317.3,33.2,267.7,401.7,287.4,66.3,409.2,451.5,449.1,240.2,278.8,209.2,218.1,192.4,368.4,373.8,414.9,212.5,116.6,245.1,268.9,358.6,379.1,261.6,427.3,162.4,222.7,277.0,276.1,361.0,434.2,21.3,340.0,97.4,329.6,477.4,215.8,1611.7,289.3,363.7,349.8,285.8,374.9,298.3,428.1,251.5,351.1,273.2,144.7,380.3,416.0,370.9,319.7,267.0,388.9,482.9,331.6,462.3,59.3,42.0,195.2,268.1,350.0,393.7,375.2,147.2,201.1,437.5,292.5,372.9,430.1,212.0,447.1,216.3,413.4,419.0,246.2,437.5,305.2,261.4,299.2,351.1,333.9,439.7,429.1,255.3,296.9,343.8,280.8,342.1,325.8,482.5,193.1,361.5,282.7,134.6,126.6,385.6,392.4,313.2,203.7
