from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,659.7,418.2,363.4,606.5,593.2,378.5,619.4,637.3,488.8,634.3,552.6,1006.5,908.1,871.8,927.8,637.6,602.9,565.3,584.1,675.5,138.7,627.8,446.8,744.0,624.8,580.6,534.9,565.9,882.8,682.8,335.7,661.8,659.7,636.2,488.1,357.8,407.2,126.5,463.8,657.6,64.3,639.4,370.2,63.3,442.1,900.1,618.0,551.2,106.0,746.0,440.0,525.1,844.2,494.7,394.5,631.9,528.6,323.7,528.9,562.7,601.4,352.3,518.8,532.7,624.2,737.6,380.2,724.2,504.5,626.9,610.9,590.5,957.6,685.2,653.3,621.2,636.7,631.0,688.2,651.4,428.8,666.9,571.8,695.0,637.2,652.3,638.2,402.8,615.0,80.3,450.2,664.5,841.8,53.9,273.7,892.5,670.6,857.8,141.4,2139.0,911.1,698.6,461.9,692.8,517.3,619.2,620.9,641.9,605.7,613.4,107.1,608.0,593.4,387.7,605.8,363.5,874.6,534.5,875.8,941.1,620.2,622.4,537.5,629.4,578.6,928.4,541.3,566.5,679.1,124.5,501.3,363.6,25.9,540.0,338.7,645.4,117.4,127.8,912.6,542.6,127.9,82.2,401.2
AN,631.9,0.0,584.4,417.1,264.1,203.1,351.6,269.2,395.8,411.1,253.8,197.4,660.1,561.7,525.4,581.4,237.8,157.1,194.0,204.3,329.1,603.9,247.3,613.0,188.7,368.5,175.9,491.9,559.9,536.4,336.4,473.8,106.6,228.9,362.4,390.8,524.0,573.4,573.2,457.8,311.2,612.4,142.0,536.4,595.4,415.2,553.7,376.5,453.9,517.8,185.7,606.2,277.7,497.8,414.5,560.7,271.6,281.2,489.9,462.7,461.7,207.4,443.6,441.9,237.2,361.5,177.3,546.4,367.8,477.6,109.5,363.5,253.9,611.2,337.4,306.9,274.8,266.2,268.5,325.7,154.0,401.9,320.5,225.4,132.8,351.3,7.4,349.9,396.8,382.0,545.9,616.4,302.0,495.4,685.9,416.9,546.1,239.5,511.4,558.3,1792.6,564.7,336.1,628.1,137.6,490.4,219.4,284.3,344.9,264.9,358.2,592.7,360.6,193.6,553.9,388.1,529.7,528.2,266.9,529.4,594.7,217.2,209.7,440.2,248.9,331.2,582.0,293.9,337.1,161.7,577.9,474.4,529.8,657.9,292.6,447.2,353.2,570.8,593.0,566.2,295.2,571.8,623.0,567.4
AR,442.5,543.0,0.0,242.8,489.8,476.5,257.9,502.7,516.7,368.2,549.6,435.9,862.2,763.8,727.5,783.5,517.0,486.2,448.6,466.0,535.5,414.5,543.1,28.5,588.1,504.2,463.9,414.3,451.1,738.5,555.7,215.1,545.1,521.0,515.6,367.5,136.5,10.9,383.8,349.0,572.9,462.7,522.7,93.9,406.0,321.5,755.8,497.4,430.6,328.4,590.1,122.1,404.5,699.9,374.1,118.2,547.2,408.0,122.7,408.3,442.1,480.8,231.7,398.2,412.1,514.1,581.7,135.1,584.2,383.9,510.2,490.3,473.8,813.3,526.7,568.6,536.5,552.0,546.3,603.5,534.7,308.2,582.2,487.1,539.1,516.6,535.6,517.6,288.0,494.4,356.5,69.8,579.8,697.5,496.5,153.1,748.2,506.3,713.5,368.9,2054.3,766.8,558.7,49.7,599.5,396.7,498.6,504.2,521.3,489.0,492.8,403.3,487.4,472.8,30.7,485.2,96.2,730.3,413.9,731.5,796.8,499.6,501.8,416.9,544.7,458.0,784.1,420.7,445.9,562.4,388.5,380.7,162.6,468.5,419.4,218.1,524.8,381.4,403.6,768.3,422.0,382.4,433.6,156.1
AW,390.4,402.5,265.5,0.0,349.3,336.0,117.4,362.2,376.2,227.7,409.1,295.4,721.7,623.3,587.0,643.0,376.5,345.7,308.1,323.0,395.0,362.4,402.6,294.1,447.6,363.7,323.4,273.8,310.6,598.0,415.2,154.9,404.6,380.5,375.1,227.0,205.1,254.5,331.7,208.5,432.4,410.6,382.2,217.5,353.9,181.0,615.3,356.9,290.1,276.3,449.6,287.3,264.0,559.4,233.6,241.8,406.7,267.5,171.0,267.8,301.6,340.3,26.5,257.7,271.6,363.1,441.2,227.5,443.7,243.4,369.7,349.8,333.3,672.8,386.2,428.1,396.0,411.5,405.8,463.0,394.2,167.7,441.7,346.6,398.6,376.1,395.1,377.1,147.5,353.9,304.4,297.5,439.3,557.0,444.4,98.0,607.7,365.8,573.0,316.8,1913.8,626.3,418.2,309.2,459.0,256.2,358.1,363.7,380.8,348.5,352.3,351.2,346.9,332.3,235.0,344.7,210.8,589.8,273.4,591.0,656.3,359.1,361.3,276.4,404.2,317.5,643.6,280.2,305.4,421.9,336.4,240.2,210.9,416.4,278.9,128.3,384.3,329.3,351.5,627.8,281.5,330.3,381.5,248.5
AX,572.4,243.9,451.1,283.8,0.0,104.2,218.3,86.3,367.2,277.8,260.3,63.6,668.4,570.0,533.7,589.7,197.1,113.9,58.3,163.6,337.4,544.4,253.8,479.7,288.2,375.0,73.6,358.6,426.6,544.7,344.7,340.5,246.0,108.8,368.9,257.5,390.7,440.1,513.7,324.5,319.5,592.6,223.6,403.1,535.9,281.9,562.0,347.9,320.6,458.3,290.2,472.9,237.0,506.1,281.2,427.4,278.1,240.5,356.6,329.4,328.4,180.9,310.3,308.6,196.5,369.8,281.8,413.1,374.3,344.3,211.1,322.8,16.0,619.5,343.9,315.2,283.1,272.7,275.0,332.2,235.6,268.6,328.8,233.7,239.2,359.6,236.5,356.4,263.5,344.9,486.4,483.1,308.5,503.7,626.4,283.6,554.4,206.4,519.7,498.8,1800.9,573.0,342.6,494.8,277.0,357.1,178.7,87.8,351.4,0.8,364.7,533.2,319.9,152.9,420.6,335.7,396.4,536.5,226.2,537.7,603.0,199.7,89.6,306.9,255.4,290.5,590.3,253.2,296.4,263.3,518.4,341.1,396.5,598.4,251.9,313.9,359.7,511.3,533.5,574.5,254.5,512.3,563.5,434.1
BA,567.7,202.1,442.8,275.5,128.9,0.0,223.6,141.8,266.3,280.1,287.6,40.5,659.8,561.4,525.1,592.0,225.4,46.8,78.6,65.2,328.8,539.7,281.1,471.4,297.2,369.6,98.7,350.3,418.3,536.1,336.1,332.2,204.2,182.1,378.2,249.2,382.4,431.8,509.0,260.1,321.8,587.9,181.8,405.4,531.2,284.2,553.4,387.1,305.1,453.6,283.3,464.6,265.3,497.5,272.9,419.1,285.2,279.7,348.0,320.8,320.1,209.2,302.0,300.0,235.7,257.6,285.8,404.8,377.5,336.0,169.3,362.0,112.9,610.9,338.5,225.6,274.5,290.0,284.3,352.4,193.8,260.0,331.1,225.1,241.3,358.8,194.7,351.0,265.8,383.1,481.7,474.8,317.8,495.1,617.8,275.3,496.4,260.6,511.1,490.2,1792.3,564.4,362.8,486.5,235.2,348.8,77.8,154.2,346.0,139.0,374.0,528.5,219.0,186.9,412.3,387.8,398.7,527.9,265.4,529.1,594.4,228.0,68.1,298.6,282.7,318.8,592.6,281.5,195.5,221.5,513.7,343.4,388.2,600.7,280.2,305.6,369.0,506.6,528.8,565.9,282.8,514.6,558.8,425.5
BC,451.0,362.2,326.1,158.8,266.7,264.3,0.0,279.6,332.1,144.6,375.6,212.8,677.6,579.2,542.9,598.9,332.4,256.9,225.5,281.4,350.9,423.0,369.1,354.7,393.7,319.6,240.8,186.1,301.6,553.9,371.1,215.5,364.3,336.4,331.0,168.8,265.7,315.1,392.3,132.8,423.4,471.2,341.9,275.4,414.5,56.4,565.7,312.8,221.4,336.9,405.5,347.9,219.9,515.3,145.9,302.4,397.7,241.1,231.6,180.1,213.9,296.2,185.3,170.0,222.6,323.4,397.1,288.1,399.6,155.7,329.4,305.7,250.7,628.7,342.1,419.1,387.0,402.5,396.8,420.7,353.9,80.0,432.7,337.6,354.5,332.0,354.8,333.0,138.3,309.8,365.0,358.1,393.3,512.9,505.0,158.6,563.6,336.7,528.9,377.4,1904.8,582.2,371.0,369.8,414.9,168.5,314.0,280.1,336.7,265.9,308.2,411.8,302.8,288.2,295.6,300.6,251.5,545.7,229.3,546.9,612.2,315.0,317.2,218.2,370.7,273.4,599.5,236.1,261.3,381.6,397.0,152.5,271.5,477.0,234.8,188.9,340.2,389.9,412.1,583.7,237.4,390.9,442.1,309.1
BD,595.3,266.8,474.0,306.7,76.3,127.1,241.2,0.0,362.3,300.7,255.4,86.5,691.3,592.9,556.6,612.6,192.2,136.8,81.2,161.2,349.3,567.3,248.9,502.6,283.3,370.1,96.5,381.5,449.5,567.6,361.1,363.4,268.9,40.2,364.0,280.4,413.6,463.0,536.6,347.4,325.9,615.5,246.5,426.0,558.8,304.8,584.9,343.0,343.5,481.2,285.3,495.8,232.1,529.0,304.1,450.3,273.2,235.6,379.5,352.3,351.3,176.0,333.2,331.5,191.6,353.6,276.9,436.0,369.4,367.2,234.0,317.9,60.3,642.4,339.0,321.6,285.1,267.8,270.1,327.3,258.5,291.5,335.2,256.6,234.3,376.0,259.4,351.5,286.4,340.0,509.3,506.0,303.6,526.6,649.3,306.5,577.3,201.5,542.6,521.7,1823.8,595.9,337.7,517.7,294.7,380.0,173.8,38.3,346.5,75.5,359.8,556.1,315.0,148.0,443.5,330.8,419.3,559.4,221.3,560.6,625.9,194.8,59.4,329.8,250.5,285.6,613.2,248.3,291.5,286.2,541.3,364.0,419.4,621.3,247.0,336.8,354.8,534.2,556.4,597.4,249.6,535.2,586.4,457.0
BH,654.9,383.5,530.0,362.7,345.3,264.3,310.8,358.2,0.0,361.3,162.6,291.4,553.8,455.4,419.1,475.1,326.0,341.7,304.1,272.5,119.8,626.9,168.4,558.6,301.3,99.4,332.2,437.5,505.5,430.1,107.1,419.4,330.3,330.0,110.8,336.4,469.6,519.0,596.2,336.7,251.9,675.1,382.9,482.0,618.4,360.8,449.0,16.8,392.6,540.8,313.1,551.8,241.3,391.5,360.1,506.3,146.7,244.8,435.5,408.3,407.3,263.8,389.2,387.5,226.2,65.5,304.7,492.0,168.5,423.2,370.4,327.1,329.3,504.9,121.9,247.6,136.0,151.5,160.7,192.2,394.9,347.5,264.3,237.5,262.1,75.8,390.9,112.8,342.4,89.6,568.9,562.0,173.1,389.1,708.9,362.5,439.8,213.1,405.1,581.3,1686.3,458.4,153.9,573.7,322.5,436.0,307.6,358.7,116.5,344.5,88.0,615.7,324.2,281.8,499.5,80.4,475.3,421.9,252.4,423.1,488.4,276.6,310.8,385.8,167.0,294.8,475.7,257.5,86.8,422.6,600.9,424.8,475.4,680.9,256.2,392.8,120.0,593.8,616.0,459.9,258.8,594.8,646.0,513.0
BM,499.7,406.7,374.8,207.5,311.2,315.2,122.3,324.1,376.6,0.0,420.1,257.3,722.1,623.7,587.4,648.6,376.9,301.4,270.0,328.6,395.4,471.7,413.6,403.4,438.2,364.1,298.1,168.5,355.5,598.4,415.6,264.2,408.8,380.9,375.5,67.4,314.4,363.8,441.0,181.5,472.1,519.9,386.4,324.1,463.2,66.9,610.2,357.3,128.8,385.6,450.0,396.6,264.4,559.8,51.6,351.1,446.4,285.6,280.3,144.5,138.3,340.7,234.0,123.7,267.1,363.5,442.9,336.8,444.1,147.4,373.9,355.4,300.4,673.2,386.6,473.0,435.7,432.5,445.5,467.8,403.6,122.9,484.5,386.3,404.2,387.9,404.5,377.5,353.4,354.3,413.7,406.8,437.8,557.4,553.7,207.3,608.1,386.4,573.4,426.1,1953.5,626.7,415.5,418.5,459.4,160.2,358.5,324.6,381.2,316.0,352.7,460.5,352.5,338.4,344.3,345.1,300.2,590.2,273.8,591.4,656.7,359.5,361.7,116.8,415.2,317.9,649.2,280.6,305.8,426.1,445.7,155.3,320.2,530.9,279.3,237.6,384.7,438.6,466.0,628.2,281.9,444.8,490.8,363.0
