from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
AC,0.0,436.0,367.3,246.4,480.7,299.2,444.9,220.5,30.3,394.7,474.0,299.1,300.4,330.0,428.4,321.1,85.2,43.8,258.3,332.6,331.0,215.8,282.2,248.6,231.2,315.4,412.5,321.4,240.7,459.4,404.8,246.8,267.6,380.4,316.6,313.6,381.1,245.1,374.2,563.9,314.1,121.7,480.2,333.6,63.3,1203.2,294.2,436.8,352.6,394.1,551.5,483.4,364.5,386.9,511.6,410.6,409.3,490.0,370.7,310.5,509.8,414.7,168.7,364.4,179.2,134.3,477.2,185.9,367.7,320.9,480.8,376.7,131.7,340.5,288.3,424.0,546.6,508.5,310.5,432.6,82.1,445.4,239.5,339.8,314.8,242.9,381.9,64.4,458.5,218.4,277.1,384.5,380.7,92.4,308.9,381.7,400.3,399.4,85.5,288.1,427.8,299.5,397.0,562.0,318.7,36.9,430.5,428.9,365.7,265.7,508.5,254.9,344.6,314.3,261.5,449.4,432.1,227.9,287.9,160.3,476.0,581.0,402.7,192.1,344.3,231.4,197.1,70.5,395.6,523.3,237.8,409.5,157.5,415.9,403.4,189.9,417.0,326.0,480.7,417.8,368.2,482.8,328.5,399.5,341.4,326.4,531.4,432.9,304.7,74.6,228.7,391.2,199.3,96.5,552.0,466.2,167.6,143.1,404.9,220.0,475.5,511.4,387.5,345.4,356.3,521.9,282.1,412.9,335.0,368.5,443.9,455.1,397.3,291.2,308.8,337.7,387.4,431.1,352.3,437.3,311.4,276.2,340.4,231.8,414.3,359.6,202.0,450.5
AG,526.9,0.0,408.5,576.5,451.5,629.3,415.7,451.0,520.7,321.6,379.4,340.3,360.6,371.2,333.7,145.4,457.5,534.2,588.4,118.7,392.4,272.2,323.4,271.8,561.3,356.6,453.7,264.0,570.7,430.2,446.0,309.7,473.5,285.7,259.2,354.8,286.5,396.4,296.0,547.7,337.3,472.2,460.0,279.5,488.2,1108.5,175.7,424.3,393.8,299.4,556.3,404.1,269.8,299.9,412.8,315.9,336.2,410.7,411.9,253.1,387.3,320.0,457.6,111.9,509.3,482.4,405.0,534.0,408.9,226.2,386.1,417.9,437.4,262.3,137.1,465.2,517.4,413.9,351.7,435.2,481.1,350.7,302.4,282.4,338.0,283.2,284.6,457.8,363.8,547.9,608.4,425.7,349.8,418.0,350.1,287.0,441.5,440.6,499.8,311.3,366.5,340.7,438.2,532.8,341.9,482.9,376.4,434.9,271.0,282.0,479.3,256.3,249.9,236.1,254.2,377.2,51.7,290.2,311.1,508.4,396.7,551.8,308.0,295.9,266.1,340.1,313.3,537.9,432.8,494.1,472.5,314.8,505.6,414.7,402.2,365.4,322.3,349.2,432.5,386.1,409.4,388.2,271.1,304.8,263.2,401.7,393.0,48.0,356.3,444.0,558.8,338.6,529.4,413.9,522.8,412.1,515.7,448.8,316.5,568.1,469.5,521.7,314.4,267.2,278.1,491.1,323.3,454.1,376.2,409.7,349.2,449.1,302.6,314.4,350.0,259.5,292.7,336.5,288.2,342.6,352.6,198.0,245.7,520.7,319.6,86.6,284.2,337.2
AH,370.3,403.4,0.0,441.8,431.2,494.6,395.4,279.0,393.1,212.7,271.7,171.4,176.4,175.5,368.6,288.5,391.3,379.6,401.0,300.0,176.5,257.4,158.2,187.0,426.6,154.5,219.1,309.1,436.1,409.9,100.7,294.9,326.1,392.7,343.4,185.9,285.6,303.6,262.4,527.4,196.6,405.1,112.8,290.6,340.0,1002.1,261.6,69.4,198.1,406.4,557.6,301.4,341.4,204.9,329.6,378.0,227.3,308.0,169.5,265.0,142.4,354.9,354.8,331.8,374.6,417.7,297.3,469.3,143.5,318.1,403.1,171.7,355.3,311.4,255.7,67.5,497.1,306.2,182.8,188.6,358.8,366.7,287.6,366.6,227.9,268.4,368.5,420.9,454.5,436.1,472.5,212.0,224.8,335.9,181.2,349.1,206.9,126.4,360.4,170.6,258.8,145.0,201.8,512.5,195.9,407.3,356.1,146.9,378.0,267.2,459.0,222.3,312.0,280.5,239.4,267.4,399.5,256.2,226.3,443.7,294.0,531.5,342.9,250.6,331.7,237.3,210.5,352.9,28.2,473.8,296.3,376.7,440.9,105.1,117.6,355.4,427.8,232.6,406.3,173.8,145.0,185.1,302.0,366.7,312.3,202.4,349.4,400.3,180.7,351.3,424.1,235.3,394.7,331.8,502.5,391.8,451.0,366.7,410.0,442.6,108.1,517.5,205.5,316.3,237.6,472.4,154.4,45.5,111.8,145.3,314.3,87.7,356.6,150.4,154.3,338.3,392.5,228.8,268.9,377.5,156.9,322.8,352.7,417.9,381.5,327.0,260.5,268.5
AN,249.4,518.3,449.6,0.0,544.4,52.7,508.6,302.8,243.2,477.0,551.2,381.4,382.7,412.3,523.5,403.4,180.0,256.7,181.8,414.9,413.3,298.1,364.5,330.9,14.4,397.7,492.8,403.7,89.6,523.1,487.1,329.1,349.9,475.5,398.9,395.9,458.3,327.4,459.9,589.5,396.4,165.3,562.5,415.9,210.0,1298.3,376.5,519.1,462.4,489.2,577.1,575.9,459.6,469.2,604.1,505.7,499.7,582.5,453.0,392.8,559.1,509.8,203.2,446.7,125.5,177.9,576.8,229.5,499.1,363.3,575.9,459.0,278.4,422.8,370.6,506.3,610.3,585.7,392.8,514.9,228.8,540.5,321.8,422.1,397.1,325.2,477.0,180.3,553.6,196.3,119.0,464.8,463.0,239.1,391.2,476.8,480.6,481.7,222.3,370.4,538.3,381.8,519.3,631.4,427.3,205.4,494.2,511.2,460.8,348.0,572.2,337.2,439.7,396.6,343.8,546.9,514.4,310.2,396.5,203.9,568.5,644.7,497.8,274.4,426.6,313.7,279.4,222.9,477.9,587.0,320.1,504.6,201.1,498.2,485.7,272.2,512.1,434.6,544.4,557.9,450.5,560.0,410.8,494.6,423.7,408.7,623.9,515.2,387.0,221.3,97.4,473.5,122.8,243.2,586.6,529.9,211.2,289.8,500.0,263.6,557.8,537.0,469.8,427.7,438.6,591.3,364.4,495.2,417.3,509.3,539.0,537.4,492.4,373.5,391.1,420.0,482.5,508.3,434.6,532.4,393.7,358.5,435.5,234.2,509.4,441.9,284.3,518.4
AQ,482.5,458.0,482.6,532.1,0.0,584.9,94.3,397.1,476.3,384.3,358.8,429.9,450.2,460.8,244.9,343.1,413.1,489.8,544.0,354.6,461.8,361.8,413.0,361.4,516.9,446.2,539.6,353.6,526.4,44.3,450.1,399.3,419.6,269.0,348.8,444.4,313.9,445.1,315.5,143.6,426.9,425.4,466.5,365.8,434.3,953.9,316.2,431.1,483.4,282.7,152.2,323.3,217.7,389.5,305.1,312.7,355.3,316.7,456.2,342.7,414.5,231.2,466.0,386.4,464.9,438.0,361.0,489.6,464.0,318.1,190.0,492.0,383.5,351.9,310.3,477.7,65.8,399.5,441.3,438.2,427.2,243.0,392.0,372.0,427.6,372.8,244.8,413.4,241.4,504.1,562.8,532.5,439.4,364.1,439.7,275.6,527.4,477.8,455.4,400.9,311.6,430.3,522.3,128.7,431.5,438.5,138.6,434.5,254.3,371.6,27.7,345.9,256.1,325.7,343.8,331.1,454.1,379.8,400.7,464.0,330.7,100.2,219.2,410.4,355.7,429.7,415.4,489.8,482.3,90.0,414.4,227.2,461.2,421.5,409.0,311.5,214.7,438.8,188.8,413.3,465.5,415.4,360.7,247.2,352.8,491.3,285.3,454.9,445.9,391.9,514.4,428.2,485.0,360.0,118.7,174.3,471.3,394.9,286.3,523.7,476.0,118.4,404.0,356.8,367.7,88.6,412.9,504.1,432.3,465.8,190.6,455.6,232.9,404.0,439.6,349.1,268.8,341.6,384.5,253.8,442.2,287.6,229.0,529.1,262.0,381.6,420.3,374.0
BA,301.8,570.7,502.0,52.3,596.8,0.0,561.0,355.2,295.6,529.4,603.6,433.8,435.1,464.7,575.9,455.8,232.4,309.1,234.2,467.3,465.7,350.5,416.9,383.3,66.8,450.1,520.3,456.1,142.0,575.5,539.5,381.5,402.3,527.9,451.3,448.3,510.7,379.8,512.3,641.9,448.8,217.7,614.9,468.3,262.4,1350.7,428.9,571.5,489.9,541.6,629.5,628.3,512.0,521.6,656.5,558.1,552.1,634.9,505.4,445.2,611.5,562.2,255.6,499.1,177.9,230.3,629.2,281.9,526.6,415.7,628.3,511.4,330.8,475.2,423.0,558.7,662.7,638.1,445.2,567.3,281.2,592.9,374.2,474.5,449.5,377.6,529.4,232.7,606.0,248.7,114.7,492.3,515.4,291.5,443.6,529.2,508.1,534.1,274.7,422.8,590.7,434.2,546.8,683.8,454.8,257.8,546.6,563.6,513.2,400.4,624.6,389.6,492.1,449.0,396.2,601.4,566.8,362.6,424.0,256.3,620.9,697.1,550.2,326.8,479.0,366.1,331.8,275.3,530.3,639.4,372.5,557.0,253.5,550.6,538.1,324.6,564.5,462.1,596.8,610.3,502.9,612.4,463.2,547.0,476.1,461.1,676.3,567.6,469.2,273.7,149.8,525.9,175.2,295.6,639.0,582.3,263.6,342.2,552.4,316.0,610.2,589.4,522.2,480.1,491.0,643.7,416.8,547.6,469.7,536.8,591.4,589.8,544.8,425.9,443.5,472.4,534.9,560.7,487.0,584.8,446.1,410.9,487.9,301.3,561.8,494.3,336.7,570.8
BB,463.1,438.6,463.2,512.7,107.8,565.5,0.0,377.7,456.9,364.9,339.4,410.5,430.8,441.4,225.5,323.7,393.7,470.4,524.6,335.2,442.4,342.4,393.6,342.0,497.5,426.8,520.2,334.2,506.9,42.8,430.7,379.9,400.2,249.6,329.4,425.0,294.5,425.7,296.1,204.0,407.5,408.4,447.1,349.7,414.9,934.5,296.8,411.7,464.0,263.3,212.6,303.9,198.3,370.1,285.7,293.3,335.9,297.3,436.8,323.3,395.1,211.8,446.6,367.0,445.5,418.6,341.6,470.2,444.6,298.7,170.6,472.6,364.1,332.5,290.9,458.3,173.7,380.1,421.9,418.8,407.8,223.6,372.6,352.6,408.2,353.4,225.4,394.0,222.0,484.5,544.6,513.1,420.0,344.7,420.3,256.2,508.0,458.4,436.0,381.5,292.2,410.9,502.9,189.1,412.1,419.1,119.2,415.1,234.9,352.2,135.6,326.5,236.7,306.3,324.4,313.8,434.7,360.4,381.3,444.6,311.3,208.1,199.8,391.0,336.3,410.3,396.0,474.1,466.9,150.4,399.2,207.8,441.8,402.1,389.6,292.1,195.3,419.4,169.4,393.9,446.1,396.0,341.3,227.8,333.4,471.9,265.9,435.5,426.5,370.7,495.0,408.8,465.6,340.6,179.1,154.9,451.9,375.5,273.2,504.3,456.6,178.0,384.6,337.4,348.3,147.4,393.5,484.7,412.9,446.4,171.2,436.2,213.5,384.6,420.2,329.7,249.4,322.2,357.7,234.4,422.8,268.2,209.6,509.7,242.6,362.2,354.4,354.6
BH,245.1,331.9,274.4,316.6,442.1,369.4,406.3,0.0,267.9,301.8,370.0,206.2,207.5,237.1,324.3,217.0,266.1,254.4,275.8,228.5,238.1,80.8,189.3,155.7,301.4,222.5,319.6,186.4,310.9,420.8,311.9,111.8,82.7,276.3,181.6,220.7,277.1,63.6,270.1,538.3,221.2,279.9,387.3,198.6,258.4,1099.1,190.1,343.9,259.7,290.0,546.9,390.5,260.4,294.0,418.7,306.5,316.4,397.1,277.8,175.5,416.9,310.6,229.6,260.3,249.4,292.5,384.3,344.1,274.8,216.8,376.7,283.8,207.6,236.4,184.2,331.1,508.0,404.5,217.6,339.7,251.3,341.3,104.5,204.8,221.9,107.9,277.8,335.6,354.4,310.9,347.3,291.6,272.2,188.2,216.0,277.6,307.4,306.5,235.2,195.2,334.9,206.6,304.1,523.4,225.8,282.1,367.0,336.0,261.6,130.7,469.9,126.8,240.5,210.2,126.5,354.4,328.0,92.9,195.0,318.5,383.1,542.4,298.6,57.1,240.2,138.5,104.2,227.7,302.7,484.7,17.2,305.4,315.7,323.0,310.5,112.0,312.9,233.1,417.2,324.9,275.3,378.8,193.5,295.4,237.3,233.5,383.6,328.8,211.8,216.0,298.9,261.0,269.5,184.1,513.4,402.7,325.8,219.0,300.8,317.4,382.6,513.1,294.6,241.3,252.2,483.3,189.2,320.0,242.1,275.6,339.8,362.2,293.2,198.3,215.9,233.6,283.3,327.1,217.3,333.2,218.5,172.1,236.3,292.7,310.2,255.5,67.0,311.3
BI,49.4,458.8,390.1,239.3,503.5,292.1,467.7,243.3,0.0,417.5,496.8,321.9,323.2,352.8,451.2,343.9,78.1,13.4,251.2,355.4,353.8,238.6,305.0,271.4,224.1,338.2,435.3,344.2,233.6,482.2,427.6,269.6,290.4,403.2,339.4,336.4,403.9,267.9,397.0,556.8,336.9,114.6,503.0,356.4,86.1,1226.0,317.0,459.6,375.4,416.9,544.4,506.2,387.3,409.7,534.4,433.4,432.1,512.8,393.5,333.3,532.6,437.5,191.5,387.2,172.1,127.2,500.0,178.8,390.5,343.7,503.6,399.5,154.5,363.3,311.1,446.8,569.4,531.3,333.3,455.4,104.9,468.2,262.3,362.6,337.6,265.7,404.7,57.3,481.3,211.3,270.0,407.3,403.5,115.2,331.7,404.5,423.1,422.2,84.5,310.9,450.6,322.3,419.8,584.8,341.5,29.8,453.3,451.7,388.5,288.5,531.3,277.7,367.4,337.1,284.3,472.2,454.9,250.7,310.7,153.2,498.8,603.8,425.5,214.9,367.1,254.2,219.9,40.1,418.4,546.1,260.6,432.3,150.4,438.7,426.2,212.7,439.8,348.8,503.5,440.6,391.0,505.6,351.3,422.3,364.2,349.2,554.2,455.7,327.5,97.4,221.6,414.0,192.2,119.3,553.9,489.0,160.5,165.9,427.7,212.9,498.3,504.3,410.3,368.2,379.1,544.7,304.9,435.7,357.8,391.3,466.7,477.9,420.1,314.0,331.6,360.5,410.2,453.9,375.1,460.1,334.2,299.0,363.2,254.6,437.1,382.4,224.8,473.3
BU,466.2,347.5,177.9,515.8,408.3,568.6,372.5,334.5,460.0,0.0,150.9,303.0,210.2,204.7,288.8,232.6,396.8,473.5,466.5,244.1,210.3,234.9,192.0,234.5,500.6,140.2,234.9,226.7,510.0,387.0,145.4,272.4,412.8,243.0,221.9,317.5,133.0,359.1,109.8,456.3,300.0,409.1,161.8,242.2,427.5,1047.8,205.7,126.4,231.9,256.7,443.9,159.3,227.1,22.6,187.5,273.2,14.5,165.9,151.5,215.8,166.0,275.1,420.3,275.9,448.6,421.7,153.1,473.3,159.3,165.5,380.2,187.3,376.7,129.1,199.8,173.0,474.2,187.1,314.4,133.5,420.4,237.8,265.1,245.1,300.7,245.9,323.0,397.1,321.1,512.6,546.5,232.7,127.7,357.3,312.8,244.3,222.7,173.1,439.1,274.0,103.7,178.8,217.6,498.2,304.6,422.2,333.2,129.8,228.3,244.7,436.1,219.0,207.2,98.2,216.9,123.2,343.6,252.9,273.8,447.7,151.9,548.8,280.2,258.6,149.4,302.8,276.0,473.5,177.6,450.9,356.0,272.1,444.9,116.8,104.3,304.7,279.6,311.9,389.3,118.7,160.8,161.4,233.8,262.1,130.0,236.2,207.3,344.4,214.5,385.1,498.1,138.2,468.7,353.2,453.4,368.9,456.9,388.1,273.8,507.4,171.3,404.6,6.9,134.0,55.3,456.5,286.0,199.4,127.6,161.1,289.1,150.9,295.2,184.2,188.1,156.0,250.0,105.5,257.6,297.7,213.3,140.5,203.0,483.4,276.9,271.1,246.9,55.7
