from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
AB,0.0,494.4,403.7,393.2,247.3,326.8,338.7,417.2,303.6,396.4,484.8,444.7,521.0,437.5,173.8,494.4,464.3,403.0,438.6,447.1,250.5,414.9,504.0,184.9,331.9,240.6,422.4,153.8,238.4,393.4,237.1,478.0,519.0,379.7,370.6,440.0,518.3,389.1,532.2,308.6,581.9,298.5,491.9,497.4,556.6,520.0,500.6,381.6,366.3,398.4,510.2,497.4,284.8,356.4,418.5,309.1,423.6,240.4,445.7,242.1,413.3,379.9,393.7,485.6,415.1,378.2,396.7,380.2,555.7,559.4,508.1,385.7,325.9,408.9,447.9,485.5,342.9,421.3,501.5,378.1,375.4,368.9,358.7,445.2,339.9,473.3,409.0,231.7,494.8,325.2,397.6,348.8,132.7,73.9,384.5,354.5,532.9,404.1,456.5,437.7,586.6,577.7,497.0,425.7,133.1,522.8,361.7,208.1,231.8,386.7,350.8,350.6,384.9,127.9,369.0,414.7,203.9,580.8,339.9,189.0,88.8,537.7,460.3,478.0,433.1,362.7,460.2,2180.8,409.0,374.8
AD,499.1,0.0,542.3,647.7,575.0,653.9,627.0,551.3,630.7,675.9,258.5,148.5,294.7,685.7,367.9,96.8,711.9,651.2,108.3,185.8,355.4,644.5,638.1,379.0,538.1,384.1,556.5,382.7,322.4,641.6,380.6,80.4,292.7,610.4,658.9,212.3,120.7,637.3,134.6,636.3,351.6,626.2,155.7,161.2,220.4,293.7,164.4,669.9,583.8,628.6,644.6,271.1,314.9,684.1,658.9,636.8,668.4,367.1,579.8,367.0,701.6,707.0,642.8,148.8,645.8,705.9,627.4,722.8,341.3,333.1,149.3,615.9,614.2,657.1,582.0,175.1,670.6,669.7,275.2,608.3,703.1,696.6,689.1,109.0,667.6,721.5,639.2,374.6,184.4,573.4,531.7,596.4,499.8,489.6,632.1,682.7,222.5,725.6,687.2,685.9,360.3,351.4,160.8,673.9,512.7,296.5,689.4,374.0,330.8,617.4,568.3,678.3,615.1,433.8,610.9,644.3,398.0,365.6,667.3,350.4,505.1,311.4,124.1,730.0,567.4,690.4,594.3,2109.7,639.7,508.3
AG,439.1,548.6,0.0,315.3,348.2,343.9,294.6,218.9,403.9,343.5,539.0,500.1,575.2,321.1,449.3,548.6,347.3,286.6,485.7,501.3,436.8,279.9,305.7,460.4,173.5,465.5,224.1,401.5,403.8,277.0,462.0,532.2,573.2,278.0,326.5,494.2,572.5,272.7,586.4,297.1,632.1,399.4,546.1,551.6,610.8,574.2,554.8,337.5,251.4,264.0,312.2,551.6,396.3,457.3,326.5,340.5,303.8,448.5,247.4,448.4,369.2,334.6,278.2,539.2,313.4,333.5,295.0,354.2,621.8,613.6,562.3,251.3,281.8,292.5,249.6,539.7,346.6,305.1,555.7,243.7,476.3,361.8,462.3,499.4,363.6,356.9,274.6,456.0,549.0,208.8,199.3,231.8,439.8,472.5,267.5,372.7,587.1,498.8,354.8,321.3,640.8,631.9,551.2,309.3,473.9,577.0,462.6,455.4,412.2,285.0,235.9,374.3,250.5,375.6,246.3,279.7,479.4,646.1,357.3,431.8,467.6,591.9,514.5,365.4,235.0,463.6,261.9,2302.5,307.3,175.9
AP,447.1,618.6,306.0,0.0,175.0,201.1,176.0,203.2,230.7,224.9,609.0,570.1,645.2,449.4,429.5,618.6,475.6,414.9,555.7,571.3,506.8,408.2,260.4,440.6,301.8,496.3,178.8,409.5,473.8,405.3,492.8,602.2,643.2,159.4,207.9,564.2,642.5,401.0,656.4,178.5,702.1,226.2,616.1,621.6,680.8,644.2,624.8,218.9,68.3,392.3,266.9,621.6,466.3,284.1,207.9,68.5,432.1,518.5,203.8,518.4,250.6,62.6,406.5,609.2,194.8,61.5,176.4,82.2,691.8,683.6,632.3,379.6,163.2,420.8,204.3,609.7,217.8,433.4,625.7,372.0,303.1,89.8,289.1,569.4,91.6,485.2,402.9,486.8,619.0,337.1,183.6,360.1,447.8,437.6,395.8,229.9,657.1,325.6,236.2,449.6,710.8,701.9,621.2,437.6,543.9,647.0,289.4,463.8,482.2,166.4,83.8,102.3,378.8,383.6,374.6,408.0,459.6,716.1,214.5,444.8,453.1,661.9,584.5,493.7,219.3,290.4,216.6,2298.4,188.7,190.1
AU,272.0,575.0,331.3,169.0,0.0,102.0,114.5,228.5,55.6,172.2,565.4,526.5,601.6,358.9,254.4,575.0,385.1,324.4,512.1,527.7,331.1,335.7,285.7,265.5,258.5,321.2,204.1,234.4,335.7,314.8,317.7,558.6,599.6,155.5,146.4,520.6,598.9,310.5,612.8,84.4,658.5,51.1,572.5,578.0,637.2,600.6,581.2,157.4,142.1,319.8,292.2,578.0,365.4,109.0,186.7,84.9,341.6,322.2,229.1,322.7,189.1,155.1,316.0,565.6,190.9,154.0,172.5,170.9,648.2,640.0,588.7,307.1,101.7,330.3,229.6,566.1,118.7,342.7,582.1,299.5,128.0,144.7,114.0,525.8,115.7,394.7,330.4,311.7,575.4,246.6,208.9,269.6,272.7,262.5,305.3,130.8,613.5,150.5,232.3,359.1,667.2,658.3,577.6,347.1,322.3,603.4,114.3,288.7,311.8,162.5,126.6,126.4,306.3,208.5,284.1,335.5,284.5,672.5,115.4,269.7,278.0,618.3,540.9,403.2,244.6,115.3,241.9,2166.5,184.8,215.4
AV,384.4,669.9,357.3,225.4,112.3,0.0,140.5,254.5,168.0,198.2,660.3,620.2,696.5,428.1,366.8,669.9,454.3,393.6,613.5,622.6,443.5,404.9,311.7,377.9,322.5,433.6,230.1,346.8,448.1,384.0,430.1,653.5,694.5,181.5,172.4,615.5,693.8,379.7,707.7,105.7,753.4,163.5,667.4,672.9,732.1,695.5,676.1,183.4,168.1,389.0,317.9,672.9,477.8,221.4,216.8,141.3,410.8,433.4,255.1,435.1,215.1,211.5,384.3,660.5,216.9,210.4,198.5,227.3,737.7,734.9,683.6,376.3,127.7,399.5,255.6,661.0,16.6,411.9,677.0,368.7,240.4,201.1,223.1,620.7,172.1,463.9,399.6,424.1,670.3,315.8,234.9,338.8,385.1,374.9,374.5,85.9,708.4,269.1,258.3,428.3,762.1,753.2,672.5,416.3,434.7,698.3,226.7,401.1,424.2,188.5,152.6,182.8,375.5,320.9,353.3,404.7,396.9,756.3,71.3,386.9,390.4,713.2,635.8,472.4,270.6,227.7,267.9,2235.7,210.8,241.4
AY,389.0,612.7,300.1,174.8,116.9,112.6,0.0,197.3,172.6,57.6,603.1,564.2,639.3,432.7,371.4,612.7,458.9,398.2,549.8,565.4,448.1,409.5,254.5,382.5,332.3,438.2,172.9,351.4,452.7,388.6,434.7,596.3,637.3,125.6,31.8,558.3,636.6,384.3,650.5,65.8,696.2,168.1,610.2,615.7,674.9,638.3,618.9,42.8,110.9,393.6,261.0,615.7,460.4,226.0,72.1,145.9,415.4,439.2,197.9,439.7,74.5,194.1,389.8,603.3,115.7,193.0,99.1,213.7,685.9,677.7,626.4,380.9,14.1,404.1,198.4,603.8,115.3,416.5,619.8,373.3,245.0,205.7,231.0,563.5,176.7,468.5,404.2,428.7,613.1,320.4,177.7,343.4,389.7,379.5,379.1,141.4,651.2,267.5,220.9,432.9,704.9,696.0,615.3,420.9,439.3,641.1,231.3,405.7,428.8,151.1,95.4,187.4,380.1,325.5,357.9,409.3,401.5,710.2,126.0,386.7,395.0,656.0,578.6,477.0,213.4,232.3,210.7,2240.3,173.4,184.2
BC,539.9,553.3,240.7,214.3,247.2,242.9,193.6,0.0,302.9,242.5,543.7,504.8,579.9,384.1,454.0,553.3,410.3,349.6,490.4,506.0,441.5,342.9,204.7,465.1,236.5,470.2,123.1,468.8,408.5,340.0,466.7,536.9,577.9,177.0,225.5,498.9,577.2,335.7,591.1,196.1,636.8,298.4,550.8,556.3,615.5,578.9,559.5,236.5,150.4,327.0,211.2,556.3,401.0,356.3,225.5,239.5,366.8,453.2,175.1,453.1,268.2,233.6,341.2,543.9,212.4,232.5,194.0,253.2,626.5,618.3,567.0,314.3,180.8,355.5,148.6,544.4,245.6,368.1,560.4,306.7,375.3,260.8,361.3,504.1,262.6,419.9,337.6,460.7,553.7,271.8,19.6,294.8,569.8,477.2,330.5,271.7,591.8,397.8,253.8,384.3,645.5,636.6,555.9,372.3,478.6,581.7,361.6,460.1,416.9,184.0,134.9,273.3,313.5,519.9,309.3,342.7,484.1,650.8,256.3,436.5,472.3,596.6,519.2,428.4,16.0,362.6,160.9,2394.9,206.3,124.8
BL,216.3,519.3,388.0,225.7,56.6,158.7,171.2,285.2,0.0,228.9,509.7,469.6,545.9,415.6,198.7,519.3,441.8,381.1,462.9,472.0,275.4,392.4,342.4,209.8,310.0,265.5,260.8,178.7,280.0,371.5,262.0,502.9,543.9,212.2,203.1,464.9,543.2,367.2,557.1,141.1,602.8,75.1,516.8,522.3,581.5,544.9,525.5,214.1,198.8,376.5,348.9,522.3,309.7,53.3,243.4,141.6,401.7,265.3,285.8,267.0,245.8,211.8,371.8,509.9,247.6,210.7,229.2,227.6,592.5,584.3,533.0,363.8,158.4,387.0,286.3,510.4,175.4,399.4,526.4,356.2,72.3,201.4,55.0,470.1,172.4,451.4,387.1,256.0,519.7,303.3,265.6,326.3,217.0,206.8,362.0,187.5,557.8,101.0,289.0,415.8,611.5,602.6,521.9,403.8,266.6,547.7,104.5,233.0,256.1,219.2,183.3,183.1,363.0,152.8,347.1,392.2,228.8,616.8,172.4,218.8,222.3,562.6,485.2,456.1,301.1,59.6,298.6,2177.0,241.5,272.1
BS,447.6,663.1,350.5,225.2,175.5,171.2,58.5,247.7,231.2,0.0,653.5,614.6,689.7,491.3,430.0,663.1,517.5,456.8,600.2,615.8,506.7,452.7,304.9,441.1,390.9,496.8,223.3,410.0,511.3,447.2,493.3,646.7,687.7,67.9,26.1,608.7,687.0,442.9,700.9,124.4,746.6,226.7,660.6,666.1,725.3,688.7,669.3,16.6,161.3,436.8,311.4,666.1,510.8,284.6,14.5,204.5,474.0,497.8,248.3,498.3,82.2,244.5,448.4,653.7,58.0,243.4,41.5,264.1,736.3,728.1,676.8,424.1,72.7,462.7,248.8,654.2,173.9,475.1,670.2,416.5,303.6,264.3,289.6,613.9,235.3,527.1,447.4,487.3,663.5,379.0,228.1,402.0,448.3,438.1,437.7,200.0,701.6,326.1,163.2,491.5,755.3,746.4,665.7,479.5,497.9,691.5,289.9,464.3,487.4,93.4,145.8,246.0,423.3,384.1,416.5,452.5,460.1,760.6,184.6,445.3,453.6,706.4,629.0,535.6,263.8,290.9,261.1,2298.9,115.7,234.6
