from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,449.0,262.0,193.7,439.1,521.6,425.2,209.7,142.7,322.4,268.4,94.1,358.5,166.8,3.7,158.1,313.6,204.6,311.8,434.2,283.1,26.7,404.4,296.2,618.8,185.0,300.9,472.6,266.8,208.6,524.3,382.0,298.8,402.8,210.5,217.8,406.3,428.0,386.0,173.8,234.3,454.1,575.4,394.3,271.7,242.1,487.1,203.7,288.4,521.8,534.6,435.3,437.2,272.0,419.1,83.4,272.8,364.5,466.9,304.6,291.5,342.4,320.2,384.0,598.5,210.8,424.6,489.8,77.7,273.5,425.9,282.5,156.0,407.3,503.6,488.4,220.0,243.9,511.9,148.8,460.7,180.1,388.1,450.6,254.6,211.8,232.6,324.0,422.9,463.5,384.1,306.6,284.7,351.5,316.0,384.8,428.5,430.2,380.5,406.7,255.5,461.5,193.4,382.0,272.9,527.0,268.9,267.5,467.1,533.3,520.6,394.9,192.6,582.3,351.5,1566.4,163.2,268.3,390.9,195.5,519.9,273.2,83.5,397.9,383.1,416.3,441.7,182.8,377.7,323.5,168.6,292.2,416.9,583.9,479.2,215.1,395.3,495.8,310.2,470.5,370.6,337.6,394.0,204.2,388.5,608.5,547.2,172.0,437.8
AE,442.8,0.0,383.0,469.0,239.0,185.7,253.8,467.0,446.3,449.6,372.6,475.7,186.0,442.1,439.0,461.7,417.8,266.2,292.4,99.8,387.3,466.3,241.7,400.4,323.9,488.6,375.1,231.9,477.5,435.5,237.6,111.4,442.5,121.0,485.8,338.8,206.2,23.6,490.2,449.1,355.3,254.0,280.5,221.8,485.2,363.1,276.6,479.0,501.9,185.9,243.8,235.2,76.2,482.7,94.3,465.0,377.0,204.9,257.9,408.8,395.7,411.3,278.3,183.9,303.6,437.7,234.2,104.6,454.9,244.8,64.9,356.7,431.3,155.6,171.9,152.5,341.0,364.9,225.2,406.1,220.0,487.7,228.5,32.8,366.1,469.1,353.6,268.0,124.0,59.1,109.3,413.4,324.1,191.9,296.6,212.3,71.0,230.1,220.9,101.9,482.4,252.5,420.3,209.5,347.1,240.3,373.1,481.0,81.9,197.4,233.9,194.8,476.0,287.4,455.7,1653.3,482.3,387.1,145.9,422.4,233.2,483.9,465.1,197.8,223.5,512.9,269.2,303.8,86.4,268.5,475.4,435.3,216.8,289.0,94.0,255.7,499.5,209.1,414.4,312.0,507.7,178.0,119.2,431.1,228.9,317.3,260.5,425.6,33.4
AF,227.0,387.0,0.0,253.2,377.1,459.6,363.2,224.1,230.5,370.1,301.1,259.9,296.5,226.3,223.2,245.9,346.3,113.1,250.3,372.7,315.8,250.5,352.2,356.0,557.6,272.8,71.4,410.0,308.3,219.7,442.3,320.5,331.5,348.1,270.0,79.2,344.3,366.0,418.7,233.3,75.7,392.1,513.4,332.3,313.2,84.9,410.6,270.6,329.9,459.8,452.6,373.3,375.7,296.7,357.6,249.2,305.5,303.0,390.4,347.8,324.2,301.9,109.6,322.0,534.7,221.9,362.6,428.3,239.1,131.9,364.4,35.1,215.5,345.8,441.6,426.4,61.4,74.8,429.9,190.3,398.1,272.8,326.6,389.1,63.6,253.3,27.9,274.8,361.4,401.5,322.6,339.3,76.4,290.0,254.5,322.8,370.5,368.2,319.0,345.2,266.6,385.0,204.5,320.0,44.7,445.0,301.6,309.0,405.6,471.3,438.6,332.9,260.2,537.7,384.2,1525.9,266.5,309.8,329.4,209.3,437.9,314.7,249.3,335.9,321.6,449.0,379.7,67.3,316.2,275.3,256.4,333.7,354.9,534.5,417.7,123.6,428.0,413.8,342.9,408.5,412.0,276.1,332.5,215.3,327.0,547.3,465.2,213.5,375.8
AH,192.9,474.4,267.4,0.0,464.5,547.0,450.6,208.0,196.4,354.0,293.8,225.8,383.9,16.6,189.1,211.8,339.0,210.0,317.2,439.6,308.5,216.4,429.8,321.6,632.5,238.7,306.3,484.9,292.2,214.0,517.2,387.4,363.7,408.2,96.0,223.2,431.7,453.4,411.4,69.5,239.7,479.5,600.8,419.7,297.1,248.9,505.3,40.3,313.8,547.2,527.5,460.7,442.6,280.6,424.5,183.1,298.2,369.9,465.3,330.0,316.9,347.8,323.3,409.4,609.6,216.2,450.0,495.2,205.0,278.9,431.3,287.9,26.9,412.7,529.0,513.8,225.4,249.3,504.8,174.2,473.0,233.8,393.5,456.0,260.0,237.2,238.0,329.4,434.2,488.9,389.5,332.0,290.1,356.9,321.4,410.2,433.9,455.6,385.9,412.1,260.9,459.9,193.2,407.4,278.3,519.9,294.3,292.9,472.5,558.7,513.5,420.3,73.4,612.5,376.9,1571.8,232.4,293.7,396.3,200.9,512.8,298.6,215.2,423.3,388.5,458.6,467.1,188.2,383.1,328.9,225.5,317.6,442.3,609.3,484.6,220.5,420.7,488.7,335.6,502.9,404.7,343.0,399.4,209.6,393.9,625.9,540.1,197.4,463.2
AN,412.0,237.6,406.5,438.2,0.0,310.2,89.2,436.2,415.5,410.7,333.7,444.9,129.1,411.3,408.2,430.9,378.9,311.9,307.9,337.5,348.4,435.5,184.8,361.5,393.9,457.8,420.8,176.2,425.0,404.7,278.6,291.8,403.6,245.5,455.0,362.3,70.3,216.6,451.3,418.3,378.8,14.9,381.3,164.9,363.3,386.6,63.7,455.6,391.2,310.4,288.9,138.9,313.9,419.6,328.9,434.2,338.1,340.4,82.4,369.9,356.8,457.0,324.0,87.6,371.0,406.9,128.2,342.3,424.1,290.5,302.6,402.4,400.5,317.1,296.4,277.0,364.5,388.4,266.2,375.3,164.3,456.9,364.0,270.5,411.8,438.3,377.1,295.7,338.6,252.1,293.9,374.5,369.8,327.4,322.1,155.4,308.7,8.8,356.4,316.5,451.6,87.8,389.5,152.6,392.8,281.3,334.2,387.3,319.6,321.9,274.9,51.8,445.2,369.2,416.8,1692.9,451.5,348.2,300.7,391.6,274.2,420.8,434.3,101.5,359.0,474.0,212.3,327.3,287.5,296.2,444.6,396.4,120.5,370.8,331.7,301.4,460.6,250.1,375.5,38.3,468.8,313.5,303.8,400.3,364.4,387.3,301.5,394.8,226.4
AQ,495.6,207.9,435.8,521.8,313.8,0.0,328.6,519.8,499.1,524.4,447.4,528.5,260.8,494.9,491.8,514.5,492.6,319.0,345.2,261.3,462.1,519.1,316.5,475.2,398.7,541.4,427.9,306.7,530.3,488.3,312.4,209.1,517.3,162.8,538.6,391.6,281.0,186.9,565.0,501.9,408.1,328.8,355.3,296.6,477.0,415.9,351.4,531.8,504.9,87.4,318.6,310.0,264.3,535.5,246.2,517.8,451.8,257.7,332.7,483.6,470.5,464.1,331.1,258.7,378.4,490.5,309.0,312.6,507.7,297.6,253.0,409.5,484.1,234.4,73.4,53.6,393.8,417.7,300.0,458.9,294.8,540.5,281.3,240.8,418.9,521.9,406.4,320.8,255.9,222.4,211.2,488.2,376.9,244.7,349.4,287.1,259.1,304.9,273.7,233.8,535.2,327.3,473.1,284.3,399.9,315.1,447.9,533.8,289.9,98.5,308.7,269.6,528.8,362.2,530.5,1706.1,535.1,461.9,218.0,475.2,308.0,536.7,517.9,272.6,276.3,587.7,344.0,356.6,204.8,321.3,528.2,510.1,291.6,363.8,302.0,308.5,574.3,283.9,489.2,386.8,582.5,230.8,221.1,483.9,281.7,392.1,335.3,478.4,196.7
AR,400.4,213.4,394.9,426.6,71.5,286.0,0.0,424.6,403.9,399.1,322.1,433.3,117.5,399.7,396.6,419.3,367.3,300.3,296.3,313.3,336.8,423.9,173.2,349.9,382.3,446.2,409.2,164.6,413.4,393.1,267.0,267.6,392.0,221.3,443.4,350.7,18.8,192.4,439.7,406.7,367.2,86.5,369.7,153.3,351.7,375.0,60.3,436.6,379.6,286.2,277.3,127.3,289.7,408.0,304.7,422.6,326.5,316.2,41.6,358.3,345.2,445.4,312.4,76.0,359.4,395.3,116.6,318.1,412.5,278.9,278.4,390.8,388.9,292.9,272.2,252.8,352.9,376.8,254.6,363.7,152.7,445.3,339.8,246.3,400.2,426.7,365.5,284.1,314.4,227.9,269.7,362.9,358.2,303.2,310.5,143.8,284.5,62.6,332.2,292.3,440.0,36.2,377.9,141.0,381.2,269.7,322.6,375.7,295.4,297.7,263.3,24.0,433.6,357.6,405.2,1681.3,439.9,336.6,276.5,380.0,262.6,409.2,422.7,89.9,334.8,462.4,200.7,315.7,263.3,284.6,433.0,384.8,108.9,359.2,307.5,289.8,449.0,238.5,363.9,95.7,457.2,289.3,279.6,388.7,340.2,375.7,289.9,383.2,202.2
AS,178.7,408.0,216.3,184.9,398.1,480.6,384.2,0.0,182.2,291.0,227.4,211.6,317.5,139.1,174.9,197.6,272.6,177.8,285.0,407.4,242.1,202.2,363.4,255.2,577.8,224.5,274.1,431.6,225.8,181.8,483.3,355.2,257.8,382.8,201.7,172.1,365.3,387.0,345.0,165.0,207.5,394.2,534.4,353.3,230.7,216.7,450.6,194.9,247.4,480.8,474.7,394.3,410.4,214.2,392.3,168.9,212.9,337.7,425.9,244.7,250.5,296.7,293.4,343.0,538.6,184.0,383.6,463.0,190.8,246.7,399.1,236.8,147.2,380.5,462.6,428.5,193.2,217.1,452.0,107.8,400.8,219.6,361.3,440.9,208.9,2.1,205.8,297.2,396.1,422.5,338.4,265.6,257.9,324.7,289.2,324.9,401.7,389.2,353.7,361.0,209.8,420.5,161.0,322.1,246.1,486.0,227.9,226.5,440.3,492.3,479.6,353.9,183.8,546.1,291.6,1539.6,202.7,227.3,364.1,171.4,478.9,232.2,201.0,338.0,356.3,403.5,400.7,156.0,332.0,296.7,208.1,232.3,357.0,542.9,452.4,188.3,354.3,435.9,269.2,429.5,329.6,310.8,367.2,177.4,361.7,571.8,506.2,113.0,396.8
AV,130.7,460.5,273.5,205.2,450.6,533.1,436.7,221.2,0.0,333.9,279.9,163.6,370.0,178.3,126.9,37.6,325.1,216.1,323.3,445.7,294.6,154.2,425.7,307.7,630.3,55.8,312.4,484.1,278.3,220.1,535.8,393.5,349.8,414.3,222.0,229.3,417.8,439.5,397.5,185.3,245.8,465.6,586.9,405.8,283.2,253.6,497.1,215.2,299.9,533.3,546.1,446.8,448.7,283.5,430.6,152.9,284.3,376.0,478.4,316.1,303.0,353.9,329.4,395.5,610.0,222.3,436.1,501.3,142.8,285.0,437.4,294.0,167.5,418.8,519.3,499.9,231.5,255.4,523.4,160.3,472.2,41.3,399.6,462.1,266.1,223.3,244.1,335.5,440.3,475.0,395.6,320.7,296.2,363.0,327.5,396.3,443.5,441.7,392.0,418.2,267.0,473.0,204.9,393.5,284.4,538.5,280.4,279.0,478.6,544.8,532.1,406.4,212.2,593.8,363.0,1577.9,47.0,279.8,402.4,207.0,531.4,284.7,153.0,409.4,394.6,420.2,453.2,194.3,389.2,335.0,29.0,303.7,428.4,595.4,490.7,226.6,406.8,507.3,321.7,489.0,415.0,349.1,405.5,215.7,400.0,623.7,558.7,179.8,449.3
BI,352.4,432.9,399.8,338.7,423.0,505.5,409.1,287.8,348.4,0.0,87.0,377.8,342.4,324.2,341.1,363.8,199.5,342.4,410.9,532.8,184.6,368.4,388.3,167.8,602.7,390.7,438.7,456.5,59.1,348.0,508.2,487.1,184.7,447.6,367.9,355.6,390.2,411.9,178.1,331.2,372.1,440.0,559.3,378.2,146.1,381.3,473.0,356.1,174.0,505.7,520.5,419.2,509.2,83.1,524.2,335.1,64.7,439.7,450.8,159.6,110.1,400.3,424.5,367.9,582.4,350.2,408.5,537.6,357.0,393.5,497.9,420.3,313.4,512.4,487.5,472.3,361.3,381.7,497.8,214.9,448.1,385.8,463.3,473.3,392.4,324.5,370.4,398.7,528.0,447.4,489.2,208.1,422.5,426.7,425.1,376.2,504.0,414.1,455.7,515.3,384.0,445.4,327.2,365.9,410.7,510.9,170.4,170.1,522.4,517.2,504.5,378.8,350.0,571.0,143.6,1464.0,368.9,113.0,496.0,337.6,503.8,121.9,367.2,385.3,458.3,204.3,425.6,320.6,482.8,399.2,374.3,32.0,408.3,567.8,527.0,352.9,194.9,481.7,211.7,454.4,162.7,412.8,499.1,343.6,463.7,596.7,538.6,297.2,421.7
