from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FF,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HM,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NQ,OD,OK,OT,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TG,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XQ,XS,YF,YR,YU,YX,ZB,ZG,ZL
AT,0.0,289.7,96.3,79.7,105.6,51.7,108.0,310.4,172.1,133.1,103.7,135.5,188.3,53.7,153.2,121.9,115.8,140.8,414.7,67.2,213.6,30.8,161.4,305.0,68.4,119.1,273.5,35.9,371.5,28.3,6.3,59.1,114.8,128.8,155.8,69.6,321.0,136.1,180.6,46.8,49.2,62.9,92.5,25.7,156.6,79.0,43.7,125.6,147.9,263.9,408.6,233.1,396.2,76.8,418.3,144.5,283.2,283.6,172.6,219.1,161.0,109.1,1089.0,189.8,187.5,176.4,158.7,382.4,164.7,18.9,147.9,75.6,14.7,192.2,210.6,240.2,127.3,117.4,94.6,369.5,214.3,200.3,400.3,195.4,170.6,109.0,155.6,35.5,97.7,97.1
BI,270.1,0.0,354.4,200.8,273.2,227.9,198.9,280.0,257.4,353.2,323.8,355.6,398.1,288.8,235.0,342.0,261.7,364.9,542.3,302.3,130.7,306.5,415.4,186.9,211.0,373.1,266.6,289.9,490.8,282.3,263.7,344.1,334.9,250.2,409.8,302.6,63.9,173.1,265.9,259.3,321.1,246.7,327.6,262.6,359.9,325.7,246.8,247.0,401.9,257.0,536.2,226.2,522.5,333.1,545.9,356.5,269.5,29.5,375.9,86.8,233.3,276.7,1298.2,343.7,333.4,364.5,287.0,514.1,368.8,271.1,401.9,243.2,290.4,277.5,384.0,80.1,385.4,371.4,236.5,497.1,109.3,403.6,527.9,389.5,373.9,276.6,240.9,259.1,349.2,352.2
BS,95.2,366.5,0.0,149.3,175.2,128.5,184.8,365.8,248.9,169.6,140.2,172.0,134.8,134.5,226.5,158.4,185.4,177.3,366.3,148.0,290.4,126.1,65.0,381.8,145.2,173.7,328.9,68.2,323.1,76.8,101.6,154.4,151.3,198.4,59.4,139.2,397.8,212.9,257.4,116.4,144.5,132.5,82.5,96.5,103.1,171.4,113.3,195.2,51.5,319.3,360.2,288.5,347.8,172.1,369.9,181.0,338.6,360.4,119.1,295.9,237.8,178.7,1053.5,136.3,138.6,122.9,228.3,334.0,111.2,88.5,51.5,145.2,110.0,269.0,157.1,317.0,30.9,21.0,164.2,321.1,291.1,146.8,351.9,147.9,117.1,178.6,232.4,105.1,70.4,192.4
BT,75.1,221.0,149.4,0.0,72.3,32.9,39.3,241.7,103.4,173.2,143.8,175.6,228.4,93.8,81.0,162.0,36.3,180.9,434.9,107.3,144.9,111.5,214.5,236.3,16.0,172.2,204.8,89.0,391.7,81.4,68.7,149.1,154.9,49.3,208.9,101.7,252.3,67.4,111.9,64.3,129.9,51.7,132.6,77.8,196.7,130.7,45.9,46.1,201.0,195.2,428.8,164.4,416.4,138.1,438.5,184.6,214.5,214.9,212.7,150.4,73.7,75.8,1129.1,208.0,197.7,228.8,79.2,402.6,204.8,70.2,201.0,42.3,95.4,123.5,244.2,171.5,180.4,170.5,41.5,389.7,145.6,240.4,420.5,235.5,210.7,75.7,86.9,54.1,150.8,158.4
BX,115.7,319.5,166.4,83.4,0.0,116.4,122.8,325.2,186.9,248.9,219.5,251.3,284.9,169.5,168.0,237.7,139.9,260.6,508.7,183.0,228.4,146.6,231.5,319.8,99.5,189.2,288.3,106.0,465.5,98.4,122.1,174.9,230.6,132.5,225.9,118.7,335.8,150.4,195.4,108.7,161.2,93.6,208.3,80.9,245.5,194.8,62.9,129.3,218.0,278.7,502.6,250.6,488.9,192.6,512.3,260.3,291.2,298.4,261.5,233.9,175.8,15.7,1195.9,278.7,281.0,265.3,169.3,476.4,254.4,87.2,218.0,38.0,130.5,207.0,299.5,225.8,197.4,187.5,125.3,464.5,293.0,289.2,494.3,290.3,259.5,3.3,170.4,71.1,170.4,217.7
CC,42.1,237.9,138.5,42.7,115.1,0.0,56.2,258.6,120.3,140.2,110.8,142.6,195.4,60.8,97.9,129.0,79.1,147.9,421.8,74.3,161.8,78.5,203.6,253.2,16.6,161.3,221.7,78.1,378.6,70.5,35.7,116.1,121.9,92.1,198.0,111.8,269.2,84.3,128.8,31.3,96.9,46.8,99.6,62.4,163.7,97.7,67.1,88.9,190.1,212.1,415.7,181.3,403.3,105.1,425.4,151.6,231.4,231.8,179.7,167.3,109.2,118.6,1096.1,196.9,194.6,183.5,122.0,389.5,171.8,61.1,190.1,85.1,62.4,140.4,217.7,188.4,169.5,159.6,36.6,376.6,162.5,207.4,407.4,202.5,177.7,118.5,103.8,58.9,139.9,125.4
DA,99.6,230.1,179.8,30.3,102.7,57.4,0.0,250.8,112.5,197.7,168.3,200.1,252.9,118.3,90.1,186.5,66.7,205.4,444.0,131.8,154.0,136.0,244.9,245.4,40.5,202.6,213.9,119.4,400.8,111.8,93.2,173.6,179.4,79.7,239.3,132.1,261.4,28.0,121.0,88.8,154.4,76.2,157.1,108.2,221.2,155.2,76.3,76.5,231.4,204.3,437.9,173.5,425.5,162.6,447.6,209.1,223.6,224.0,237.2,159.5,34.3,106.2,1153.6,217.1,206.8,237.9,109.6,411.7,229.3,100.6,231.4,72.7,119.9,132.6,253.3,180.6,210.8,200.9,66.0,398.8,154.7,264.9,429.6,260.0,235.2,106.1,96.0,84.5,181.2,182.9
DD,289.0,273.3,369.2,219.7,292.1,246.8,217.8,0.0,276.3,342.8,313.4,345.2,363.7,320.5,257.4,331.6,259.9,354.5,544.7,321.2,199.7,325.4,416.8,291.1,229.9,385.1,58.1,308.8,483.8,294.3,282.6,363.0,324.5,269.1,421.8,321.5,289.6,245.4,284.8,291.0,352.8,258.7,328.0,290.7,349.5,344.6,265.7,265.9,420.8,44.4,525.8,45.0,495.9,352.0,535.5,336.7,129.0,262.8,358.6,205.2,265.0,295.6,1287.8,333.3,323.0,354.1,299.0,499.6,358.4,290.0,420.8,262.1,309.3,296.4,369.5,252.4,393.3,390.3,255.4,469.2,257.4,393.2,517.5,379.1,356.6,295.5,259.8,273.9,370.6,372.3
DE,153.5,238.4,233.7,84.2,156.6,111.3,82.3,259.1,0.0,223.4,194.0,225.8,261.8,172.2,51.2,212.2,120.6,231.1,440.8,185.7,162.3,189.9,298.8,253.7,94.4,256.5,222.2,173.3,397.6,165.7,147.1,227.5,205.1,133.6,293.2,186.0,269.7,110.4,82.1,142.7,208.3,130.1,208.6,162.1,230.1,209.1,130.2,130.4,285.3,212.6,434.7,181.8,422.3,216.5,444.4,234.8,231.9,232.3,246.1,167.8,135.3,160.1,1192.0,213.9,203.6,234.7,163.5,408.5,238.2,154.5,285.3,126.6,173.8,73.7,250.1,188.9,264.7,254.8,119.9,395.6,163.0,273.8,426.4,259.7,244.1,160.0,12.3,138.4,235.1,236.8
DQ,143.1,377.8,187.8,182.6,248.8,139.8,196.1,354.3,229.2,0.0,40.7,90.5,235.7,145.8,210.3,76.9,219.0,95.8,414.7,159.3,301.7,179.5,252.9,393.1,156.5,262.3,317.4,179.1,371.5,171.5,136.7,201.1,12.1,232.0,247.3,212.8,409.1,224.2,237.7,171.9,197.9,186.7,160.3,168.9,204.0,182.7,186.9,228.8,239.4,307.8,408.6,277.0,396.2,190.1,418.3,99.5,327.1,371.7,220.0,307.2,249.1,252.3,1156.8,187.8,177.5,208.6,261.9,382.4,212.1,162.1,239.4,218.8,163.4,249.3,224.0,328.3,218.8,208.9,176.5,369.5,302.4,247.7,400.3,233.6,218.0,252.2,212.7,178.7,206.9,210.4
DR,106.0,340.7,150.7,145.5,211.7,102.7,159.0,317.2,192.1,53.0,0.0,73.4,198.6,108.7,169.7,59.8,181.9,78.7,377.6,122.2,264.6,142.4,215.8,356.0,119.4,225.2,280.3,142.0,334.4,134.4,99.6,164.0,34.7,194.9,210.2,175.7,372.0,187.1,200.6,134.8,160.8,149.6,123.2,131.8,166.9,145.6,149.8,191.7,202.3,270.7,371.5,239.9,359.1,153.0,381.2,82.4,290.0,334.6,182.9,270.1,193.4,215.2,1119.7,150.7,140.4,171.5,224.8,345.3,175.0,125.0,202.3,181.7,126.3,212.2,186.9,291.2,181.7,171.8,139.4,332.4,265.3,210.6,363.2,196.5,180.9,215.1,175.6,141.6,169.8,173.3
DU,157.1,391.8,201.8,196.6,262.8,153.8,210.1,368.3,243.2,122.1,72.7,0.0,249.7,159.8,224.3,12.0,233.0,67.5,428.7,173.3,315.7,193.5,266.9,407.1,170.5,276.3,331.4,193.1,385.5,185.5,150.7,215.1,103.8,246.0,261.3,226.8,423.1,238.2,251.7,185.9,211.9,200.7,174.3,184.1,218.0,196.7,200.9,242.8,253.4,321.8,422.6,291.0,410.2,204.1,432.3,22.1,341.1,385.7,234.0,321.2,263.1,266.3,1170.8,201.8,191.5,222.6,275.9,396.4,226.1,176.1,253.4,232.8,177.4,263.3,238.0,342.3,232.8,222.9,190.5,383.5,316.4,261.7,414.3,247.6,232.0,266.2,226.7,192.7,220.9,224.4
EA,202.9,417.2,163.1,242.4,294.7,199.6,255.9,378.1,268.4,240.7,211.3,243.1,0.0,213.3,249.5,229.5,299.2,252.4,394.0,226.8,326.1,245.6,228.2,417.5,216.3,285.5,359.3,180.0,345.9,196.3,196.5,260.9,222.4,291.8,230.3,251.0,433.5,283.5,276.9,228.2,260.2,244.3,135.6,225.3,90.8,242.5,225.1,288.6,214.7,354.7,387.9,318.9,374.2,249.9,397.6,244.0,359.5,396.1,106.8,331.6,290.3,290.5,1154.7,142.0,168.2,128.6,328.6,361.7,68.4,200.3,214.7,257.0,221.8,288.5,162.8,323.5,194.1,184.2,236.3,349.8,390.7,66.8,379.6,153.6,69.3,290.4,251.9,216.9,179.7,269.0
EF,75.6,325.3,124.6,115.1,181.3,72.3,128.6,315.6,192.7,137.7,108.3,140.1,200.6,0.0,170.2,126.5,171.9,149.4,419.3,37.1,234.2,91.9,189.6,325.6,89.0,194.7,296.8,111.6,371.2,104.0,69.2,76.5,119.4,164.5,184.1,145.3,341.6,156.2,201.2,104.4,88.2,119.1,97.1,101.3,161.2,58.1,119.4,161.3,176.2,319.0,413.2,256.4,399.5,65.5,422.9,141.0,296.9,304.2,177.2,239.7,163.0,184.8,1093.6,194.4,192.1,180.9,201.3,387.0,170.0,94.6,176.2,151.3,80.1,212.8,215.2,231.6,155.5,145.7,109.0,375.1,298.8,204.9,404.8,200.0,175.1,184.7,176.2,111.2,141.2,84.6
