from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
AK,0.0,168.6,190.4,397.5,208.0,191.1,352.6,117.4,139.6,363.7,205.1,363.6,276.9,392.1,326.8,241.9,401.4,363.9,172.7,188.4,302.1,444.8,342.6,315.2,113.1,369.3,165.5,165.5,201.9,108.1,94.0,170.6,124.8,412.2,91.6,321.2,326.4,204.1,265.3,303.9,189.1,353.1,356.6,270.6,174.1,251.4,312.0,327.6,282.3,350.8,402.1,361.5,339.6,114.9,368.2,270.6,263.1,109.9,215.3,141.2,158.9,379.5,249.6,118.1,370.1,139.4,139.7,292.2,173.5,376.9,403.3,364.8,100.8,326.5,280.4,327.0,408.1,181.7,245.6,238.4,128.4,396.0,160.0,386.1,213.9,224.9,209.7,214.1,370.3,259.9,373.4,382.6,389.6,304.9,107.1,2067.2,122.6,240.5,166.7,105.6,253.8,18.1,187.8,184.2,124.1,320.0,381.7,306.4,195.8,154.5,458.3,290.7,220.6,78.0,330.2,366.8,258.4,409.1,408.2,354.9,299.4,258.5,299.7,267.7,316.5,366.5,371.4,294.0,127.6,145.1,349.6,47.2,259.4,425.4,63.7,307.3,76.6,246.0,192.0,288.0,395.6,106.7,113.6
AM,175.2,0.0,116.4,330.3,32.6,169.3,278.6,223.5,245.7,289.7,113.1,289.6,202.9,341.2,259.1,220.1,334.2,291.3,288.7,166.6,381.7,393.9,268.6,241.2,204.4,302.1,49.3,143.7,48.2,240.7,196.5,261.9,208.6,361.3,87.4,247.2,252.4,182.3,243.5,229.9,97.1,271.9,264.6,178.6,32.1,229.6,238.0,235.6,194.1,277.4,352.2,287.5,265.6,108.0,339.6,196.6,241.3,182.8,141.3,220.8,137.1,328.6,230.1,197.7,359.5,196.1,228.8,200.2,151.7,302.9,329.3,313.9,233.4,252.5,206.4,253.0,340.9,265.5,223.8,146.4,208.0,345.1,81.5,335.2,270.6,150.9,187.9,192.3,296.3,167.9,313.2,308.6,323.3,230.9,163.8,1993.2,202.2,166.5,246.3,189.4,161.8,170.1,107.1,276.7,222.0,246.0,482.4,214.4,275.4,76.2,384.3,380.7,128.6,157.6,238.2,299.6,184.4,341.9,357.3,280.9,277.6,184.5,225.7,357.7,242.5,274.5,304.2,220.0,218.9,260.5,275.6,179.8,185.4,358.2,124.7,233.3,161.2,154.0,30.6,200.7,321.6,239.3,197.4
AP,182.3,78.8,0.0,281.7,111.5,102.7,216.6,302.4,324.6,227.7,64.5,227.6,140.9,292.6,197.1,153.5,285.6,229.3,344.7,100.0,326.8,345.3,206.6,179.2,283.3,253.5,128.2,77.1,127.1,238.8,275.4,301.3,168.1,312.7,166.3,185.2,190.4,115.7,176.9,167.9,48.5,209.9,216.0,130.0,111.0,163.0,176.0,187.0,145.5,215.4,303.6,225.5,203.6,186.9,277.6,134.6,174.7,261.7,79.3,299.7,70.5,280.0,163.5,276.6,297.5,250.3,188.3,151.6,85.1,240.9,267.3,265.3,207.7,190.5,144.4,191.0,292.3,225.0,157.2,97.8,286.9,296.5,160.4,286.6,324.8,88.9,121.3,125.7,234.3,119.3,264.6,246.6,274.7,168.9,218.0,1931.2,281.1,50.0,325.2,148.9,113.2,203.4,186.0,355.6,181.5,184.0,420.4,165.8,259.0,155.1,322.3,318.7,80.0,236.5,189.6,251.0,122.4,293.3,308.7,218.9,211.0,122.5,163.7,295.7,180.5,225.9,255.6,158.0,297.8,299.9,213.6,232.6,123.4,309.6,203.6,171.3,195.5,105.4,109.5,152.1,259.6,221.3,156.9
AT,492.1,316.8,261.7,0.0,349.5,358.7,284.4,540.4,562.6,240.3,221.3,240.2,320.8,205.9,219.5,409.5,86.2,273.3,544.6,356.0,488.7,224.0,266.0,346.2,521.3,95.9,366.2,333.1,365.1,491.6,513.4,463.2,424.1,226.0,404.3,347.1,299.9,371.7,432.9,329.8,236.0,322.0,248.4,208.5,349.0,419.0,235.4,226.0,224.0,346.7,216.9,387.4,263.0,424.9,439.5,245.7,430.7,499.7,211.1,537.7,326.5,192.2,419.5,514.6,459.4,513.0,444.3,184.0,341.1,402.8,429.2,178.6,463.7,321.8,306.3,250.4,92.9,481.0,413.2,249.9,524.9,209.8,398.4,199.9,587.5,268.8,377.3,381.7,246.9,256.2,95.2,284.9,188.0,228.3,480.7,2111.1,519.1,311.8,563.2,404.9,237.4,487.0,424.0,546.7,437.5,304.1,582.3,198.2,420.9,393.1,484.2,480.6,257.1,474.5,222.0,68.8,233.5,93.9,216.0,231.5,467.0,302.4,334.0,457.6,239.9,258.3,61.6,337.9,535.8,499.8,375.5,496.7,285.3,110.2,441.6,333.2,478.1,270.1,347.5,166.5,421.5,477.3,412.9
AV,199.2,37.2,153.7,367.6,0.0,206.6,315.9,247.5,269.7,327.0,150.4,326.9,240.2,378.5,296.4,257.4,371.5,328.6,312.7,203.9,405.7,431.2,305.9,278.5,228.4,339.4,73.3,181.0,40.5,264.7,220.5,285.9,232.6,398.6,111.4,284.5,289.7,219.6,280.8,267.2,134.4,309.2,301.9,215.9,55.7,266.9,275.3,272.9,231.4,314.7,389.5,324.8,302.9,132.0,376.9,233.9,278.6,206.8,178.6,244.8,174.4,365.9,267.4,221.7,396.8,220.1,252.8,237.5,189.0,340.2,366.6,351.2,257.4,289.8,243.7,290.3,378.2,289.5,261.1,183.7,232.0,382.4,105.5,372.5,294.6,188.2,225.2,229.6,333.6,205.2,350.5,345.9,360.6,268.2,187.8,2030.5,226.2,203.8,270.3,213.4,199.1,194.1,131.1,300.7,246.0,283.3,519.7,251.7,299.4,100.2,421.6,416.5,165.9,181.6,275.5,336.9,221.7,379.2,394.6,318.2,314.9,221.8,263.0,393.5,279.8,311.8,341.5,257.3,242.9,284.5,312.9,203.8,222.7,395.5,148.7,270.6,185.2,191.3,31.9,238.0,358.9,263.3,221.4
BE,177.2,125.9,116.9,324.0,158.6,0.0,279.1,284.3,306.5,290.2,131.6,290.1,203.4,318.6,259.6,50.7,327.9,291.8,339.6,2.6,389.3,371.3,269.1,241.7,271.5,295.8,175.3,46.0,174.2,233.7,262.4,329.0,163.0,338.7,197.4,247.7,252.9,13.0,139.1,230.4,115.6,272.4,283.1,197.1,158.1,95.4,238.5,254.1,212.6,277.9,329.6,288.0,266.1,234.0,340.1,197.1,107.1,249.9,141.8,287.9,39.4,306.0,132.4,264.8,360.0,245.2,183.2,218.7,17.5,303.4,329.8,291.3,202.6,253.0,206.9,253.5,334.6,219.9,54.5,164.9,267.9,322.5,207.5,312.6,319.7,151.4,18.6,22.9,296.8,186.4,306.9,309.1,316.1,231.4,212.9,1993.7,269.3,167.0,313.4,143.8,180.3,198.3,233.1,343.8,176.4,246.5,434.4,232.9,321.5,202.2,384.8,381.2,147.1,224.7,256.7,293.3,184.9,335.6,334.7,281.4,108.2,185.0,226.2,358.2,243.0,293.0,297.9,220.5,286.0,294.8,276.1,227.5,185.9,351.9,191.8,233.8,190.4,172.5,156.6,219.2,322.1,216.2,151.8
BO,347.3,243.8,199.4,283.4,276.5,267.7,0.0,482.5,484.7,96.8,229.5,125.7,258.5,189.8,138.3,318.5,287.3,22.7,482.3,265.0,426.4,242.5,63.4,283.9,448.4,255.2,293.2,242.1,292.1,429.3,460.6,400.9,333.1,209.9,331.3,284.8,15.4,280.7,341.9,267.5,213.5,37.5,297.5,257.6,276.0,328.0,118.4,275.1,273.1,284.4,200.8,325.1,81.6,351.9,377.2,72.5,339.7,426.7,148.8,464.7,235.5,177.2,328.5,455.2,397.1,453.7,353.3,233.1,250.1,340.5,366.9,162.5,372.7,259.5,244.0,115.0,294.0,390.0,322.2,262.8,451.9,193.7,325.4,183.8,489.8,206.5,286.3,290.7,103.4,284.3,266.3,40.0,187.3,92.9,383.0,2048.8,446.1,249.5,490.2,313.9,278.2,368.4,351.0,484.4,346.5,241.8,520.0,247.3,358.6,320.1,421.9,418.3,245.0,401.5,271.1,252.7,75.7,295.0,205.9,75.1,376.0,240.1,271.7,395.3,54.4,307.4,257.3,275.6,433.9,437.5,313.2,397.6,223.0,311.3,368.6,270.9,360.5,270.4,274.5,215.6,359.2,386.3,321.9
BQ,130.4,207.1,281.6,488.7,246.5,282.3,443.8,0.0,22.1,454.9,320.3,454.8,368.1,483.3,424.3,333.1,492.6,456.5,65.1,279.6,230.6,536.0,433.8,406.4,34.5,460.5,209.8,256.7,228.7,88.9,31.8,92.0,140.7,503.4,130.1,412.4,417.6,295.3,356.5,395.1,304.3,437.1,471.8,385.8,212.6,342.6,403.2,442.8,401.3,442.6,494.3,452.7,430.8,153.4,296.7,361.8,354.3,65.5,306.5,85.5,250.1,470.7,343.1,43.2,298.6,108.3,120.5,407.4,264.7,405.7,494.5,456.0,81.6,417.7,371.6,418.2,499.3,239.1,336.8,353.6,72.7,487.2,200.7,477.3,246.0,316.1,300.9,305.3,461.5,375.1,471.6,473.8,480.8,396.1,113.3,2158.4,66.9,331.7,111.0,135.2,369.0,109.3,226.3,66.7,104.9,411.2,362.5,421.6,124.3,211.0,549.5,241.4,335.8,67.7,445.4,458.0,349.6,500.3,499.4,446.1,390.6,349.7,390.9,218.4,407.7,481.7,462.6,385.2,49.0,63.5,440.8,70.1,350.6,516.6,91.6,398.5,128.4,361.2,230.5,407.9,486.8,87.5,124.7
BV,152.6,229.3,303.8,510.9,268.7,304.5,466.0,22.1,0.0,477.1,342.5,477.0,390.3,505.5,446.5,355.3,514.8,478.7,42.9,301.8,232.3,558.2,456.0,428.6,56.7,482.7,232.0,278.9,250.9,111.1,54.0,93.7,162.9,525.6,152.3,434.6,439.8,317.5,378.7,417.3,326.5,459.3,494.0,408.0,234.8,364.8,425.4,465.0,423.5,464.8,516.5,423.0,453.0,175.6,298.4,384.0,376.5,87.7,328.7,107.7,272.3,492.9,365.3,65.4,300.3,130.5,142.7,429.6,286.9,407.4,516.7,478.2,103.8,439.9,393.8,440.4,521.5,261.3,359.0,375.8,94.9,509.4,222.9,499.5,268.2,338.3,323.1,327.5,483.7,397.3,493.8,496.0,503.0,418.3,135.5,2180.6,89.1,353.9,133.2,157.4,391.2,131.5,248.5,44.5,127.1,433.4,384.7,443.8,126.0,233.2,571.7,243.1,358.0,89.9,467.6,480.2,371.8,522.5,521.6,468.3,412.8,371.9,413.1,220.1,429.9,503.9,484.8,407.4,71.2,41.3,463.0,92.3,320.9,538.8,113.8,420.7,150.6,383.4,252.7,430.1,509.0,109.7,146.9
BY,395.9,375.5,248.0,227.0,408.2,316.3,76.2,531.1,533.3,0.0,280.0,69.3,307.1,133.4,114.2,367.1,230.9,53.4,530.9,313.6,475.0,186.1,101.2,332.5,497.0,198.8,424.9,290.7,423.8,477.9,509.2,449.5,381.7,153.5,463.0,333.4,91.7,329.3,390.5,316.1,294.7,113.8,307.1,267.2,407.7,376.6,130.1,284.7,282.7,333.0,144.4,373.7,119.4,483.6,425.8,148.8,388.3,558.4,197.4,596.4,284.1,120.8,377.1,503.8,445.7,502.3,401.9,242.7,298.7,389.1,415.5,106.1,421.3,308.1,292.6,145.1,237.6,438.6,370.8,308.6,583.6,137.3,457.1,127.4,538.4,255.1,334.9,339.3,6.5,314.9,209.9,65.0,130.9,123.0,431.6,2097.4,577.8,298.1,621.9,362.5,296.1,417.0,482.7,533.0,395.1,290.4,568.6,256.9,407.2,451.8,470.5,466.9,315.8,533.2,280.7,196.3,152.0,238.6,149.5,11.6,424.6,288.7,320.3,443.9,92.2,317.0,200.9,324.2,482.5,486.1,361.8,446.2,271.6,254.9,500.3,319.5,409.1,328.8,406.2,225.2,407.8,434.9,370.5
