from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,333.7,379.3,176.1,66.2,689.9,353.4,532.7,318.5,506.0,345.3,134.0,512.3,482.7,173.0,515.5,435.0,213.6,301.1,435.9,330.5,392.9,535.8,105.7,414.9,429.7,232.2,115.9,180.0,299.6,36.2,410.6,397.0,468.3,414.3,478.5,489.9,672.5,412.9,465.7,97.1,420.3,300.4,498.0,335.1,450.9,371.3,415.0,363.6,350.3,440.9,48.1,260.5,288.6,388.4,43.8,111.7,398.0,516.9,188.3,359.1,61.7,454.2,334.8,473.7,518.7,392.1,272.4,433.6,76.2,485.3,278.2,413.8,256.1,492.3,300.1,292.1,404.8,107.3,399.1,293.5,475.9,548.7,400.0,357.1,450.8,129.2,313.7,433.8,311.6,472.5,358.7,475.7,517.1,435.7,430.0,168.6,369.3,404.0,575.2,416.0,178.7,296.1,371.5,428.0,655.1,107.4,496.7,138.5,332.6,511.7,299.1,526.0,99.5,494.7,465.7,310.2,583.2,397.6,346.8,244.7,425.5,356.2,312.8,357.8,114.3,378.6,483.3,293.6,119.7,591.6,308.7,510.3,345.3,470.0,101.0,454.1,356.1,126.4,368.8,309.7,304.9,333.3,360.2,531.3,261.8,646.2,314.4,309.1,411.4,338.3,1200.8,426.2,73.3,362.6,56.5,181.5,326.2,367.9,343.8,337.1,303.7,339.9,249.9,29.4,529.6,458.6,555.9,422.8,202.3,343.1,380.1,467.1,113.2,201.5,257.8,144.4
AD,283.4,0.0,462.5,398.7,318.2,773.1,348.2,271.3,371.7,109.0,427.0,280.5,239.9,251.4,395.6,225.9,210.6,402.5,384.3,313.3,377.6,59.1,281.4,328.3,175.2,205.8,418.5,301.4,365.5,382.8,296.6,76.8,347.9,125.5,365.2,135.7,244.2,755.7,498.1,253.7,368.2,85.4,383.6,290.7,418.3,401.8,418.4,365.9,230.0,433.5,343.4,263.1,343.7,371.8,220.0,289.0,371.1,64.2,244.5,410.9,225.5,309.6,320.6,206.5,184.1,229.1,258.5,355.6,385.4,347.3,195.7,361.4,80.0,400.2,301.3,189.1,441.0,451.9,329.9,65.3,340.6,197.6,294.3,160.3,223.5,401.7,314.7,176.3,359.9,358.7,250.6,126.4,231.5,262.7,386.6,380.9,391.2,39.1,270.4,320.8,82.2,381.4,379.3,240.0,301.5,738.3,292.9,242.3,397.9,379.7,102.6,382.3,264.6,285.0,240.3,176.1,172.8,328.8,62.7,121.3,388.8,326.9,22.4,359.9,241.6,336.9,252.1,193.7,340.7,342.3,330.2,401.8,87.6,392.4,267.7,240.6,238.0,439.3,311.9,257.8,356.8,388.1,380.4,407.3,269.9,438.2,729.4,391.9,356.2,362.3,129.7,1241.8,377.1,288.3,445.8,327.9,367.0,215.2,318.8,163.5,380.2,350.8,6.2,436.2,316.7,275.2,116.2,294.5,373.7,391.2,232.1,331.0,211.6,277.0,428.9,341.0,367.0
AE,426.6,433.8,0.0,333.7,397.0,732.3,160.0,496.9,112.1,470.2,190.5,359.8,476.5,446.9,299.4,479.7,399.2,277.4,117.7,531.9,184.5,493.0,500.0,445.7,379.1,393.9,293.4,380.7,444.8,162.2,375.9,510.7,311.6,432.5,328.9,442.7,454.1,714.9,48.2,425.2,376.4,520.4,147.3,462.2,219.0,328.7,81.9,235.4,465.8,221.3,562.0,374.8,144.3,172.4,473.8,368.3,361.7,487.9,481.1,345.9,461.3,388.4,556.4,299.0,437.9,482.9,494.3,135.0,349.1,407.3,449.5,173.4,513.9,275.1,472.8,424.9,315.9,63.1,382.7,499.2,198.5,451.4,512.9,364.2,459.3,261.6,394.0,465.9,286.8,118.2,436.7,498.2,439.9,481.3,313.5,307.8,273.3,474.1,587.4,539.4,494.3,428.7,122.5,475.8,555.3,697.5,372.2,460.9,388.5,186.6,475.9,194.3,490.2,364.3,458.9,429.9,462.4,547.4,497.7,505.5,263.7,545.5,456.3,160.2,495.4,389.7,505.9,447.5,160.2,322.2,555.8,189.6,474.5,112.8,436.7,319.9,422.9,176.1,391.2,493.6,214.7,98.7,120.8,265.2,495.5,313.1,688.6,135.1,163.1,289.2,490.5,1369.0,237.0,400.0,189.0,406.7,452.2,451.0,282.5,496.0,143.7,208.7,440.0,311.1,443.8,493.8,423.2,520.1,300.6,266.1,467.9,294.7,431.3,367.0,332.7,196.4,297.5
AG,142.0,362.6,332.2,0.0,112.4,774.8,290.3,425.7,267.3,399.0,326.6,235.2,405.3,375.7,66.0,408.5,328.0,106.6,315.2,460.7,273.2,421.8,428.8,161.1,307.9,322.7,125.2,237.1,259.3,313.7,179.3,439.5,290.0,361.3,307.3,371.5,382.9,757.4,367.8,354.0,91.8,449.2,314.5,391.0,295.1,343.9,314.0,308.0,394.6,364.4,490.8,149.3,274.6,302.7,402.6,186.9,77.1,416.7,409.9,12.2,390.1,103.8,485.2,227.8,366.7,411.7,423.1,286.5,327.5,122.7,378.3,292.3,442.7,149.1,401.6,353.7,185.1,347.5,98.1,428.0,236.2,380.2,441.7,293.0,388.1,343.8,223.8,394.7,302.0,254.3,365.5,427.0,368.7,410.1,328.7,323.0,61.6,402.9,516.2,468.2,423.1,144.1,310.2,404.6,484.1,740.0,245.6,389.7,103.9,275.3,404.7,313.2,419.0,242.6,387.7,358.7,391.2,476.2,426.5,434.3,137.7,474.3,385.1,255.5,424.2,105.1,434.7,376.3,236.3,37.6,484.6,332.7,403.3,288.0,365.5,202.2,351.7,351.3,269.5,422.4,252.4,319.0,276.0,302.9,424.3,154.8,731.1,322.8,251.8,304.4,419.3,1302.0,319.2,174.5,376.7,122.1,167.6,379.8,260.9,424.8,279.8,246.4,368.8,142.9,159.2,422.6,352.0,448.9,315.8,95.3,396.7,273.1,360.1,214.4,99.3,271.9,37.4
AH,70.2,434.6,404.2,141.1,0.0,719.3,362.3,497.7,339.3,471.0,398.6,163.4,477.3,447.7,138.0,480.5,400.0,178.6,330.5,532.7,345.2,493.8,500.8,89.3,379.9,394.7,197.2,146.5,210.6,329.0,66.8,511.5,362.0,433.3,379.3,443.5,454.9,701.9,439.8,426.0,49.9,521.2,329.8,463.0,364.5,415.9,386.0,380.0,393.0,379.7,470.3,77.5,289.9,318.0,474.6,74.4,64.5,488.7,481.9,153.3,388.5,8.5,483.6,299.8,438.7,483.7,421.5,301.8,399.5,29.0,450.3,307.6,514.7,221.1,473.6,425.7,257.1,419.5,72.3,500.0,308.2,452.2,513.7,365.0,386.5,415.8,159.8,343.1,374.0,326.3,437.5,388.1,440.7,482.1,400.7,395.0,133.6,474.9,433.4,540.2,495.1,131.5,325.5,403.0,457.4,684.5,138.0,461.7,91.3,347.3,476.7,328.5,491.0,130.1,459.7,430.7,339.6,548.2,498.5,382.7,209.7,546.3,457.1,327.5,387.2,79.3,408.0,448.3,308.3,84.7,556.6,348.0,475.3,360.0,437.5,130.4,423.7,385.5,157.0,494.4,324.4,334.3,348.0,374.9,496.3,226.8,675.6,338.1,323.8,376.4,367.7,1230.2,391.2,102.7,392.0,9.7,155.0,451.8,332.9,373.2,351.8,318.4,440.8,214.9,46.7,494.6,424.0,520.9,387.8,167.3,468.7,345.1,432.1,142.6,171.3,287.2,109.4
AK,701.2,788.9,719.9,716.2,726.4,0.0,694.0,879.4,665.2,852.7,724.5,653.4,859.0,829.4,681.9,862.2,781.7,659.9,641.7,914.4,671.1,848.1,882.5,708.0,761.6,776.4,675.9,674.3,738.4,640.2,669.5,865.8,743.7,815.0,761.0,825.2,836.6,239.5,755.5,807.7,758.9,875.5,641.0,844.7,675.7,797.6,711.9,769.4,818.8,690.9,896.1,642.8,601.1,629.2,856.3,661.9,744.2,853.2,863.6,728.4,814.3,689.3,909.4,681.5,820.4,865.4,847.3,613.0,781.2,736.4,832.0,618.8,869.0,657.6,855.3,755.3,698.4,745.4,709.6,854.3,634.1,833.9,895.4,746.7,812.3,797.5,687.6,768.9,755.7,652.2,819.2,813.9,822.4,863.8,782.4,776.7,655.8,829.2,859.2,921.9,876.8,754.3,636.7,828.8,883.2,222.1,665.8,843.4,771.0,673.2,858.4,639.7,872.7,657.9,841.4,812.4,765.4,929.9,852.8,808.5,646.2,884.8,811.4,653.4,813.0,716.6,833.8,830.0,634.2,704.7,938.3,659.2,857.0,685.9,819.2,613.5,805.4,696.7,684.8,824.0,650.3,645.5,673.9,700.8,878.0,695.6,213.2,649.3,649.7,758.1,793.5,1379.8,772.9,668.0,703.2,716.7,739.9,781.4,714.6,799.0,677.7,644.3,795.1,693.6,689.6,876.3,805.7,902.6,769.5,648.6,798.3,726.8,813.8,660.6,715.2,598.4,680.0
AN,367.8,329.1,130.1,274.9,338.2,718.3,0.0,392.2,65.2,365.5,78.7,345.8,371.8,342.2,240.6,375.0,294.5,218.6,208.2,427.2,138.5,388.3,395.3,386.9,274.4,289.2,234.6,366.7,430.8,221.5,405.1,406.0,151.5,327.8,168.8,338.0,349.4,700.9,165.7,320.5,317.6,415.7,120.4,357.5,173.0,168.6,111.9,75.3,361.1,194.4,457.3,375.1,160.3,161.5,369.1,354.3,302.9,383.2,376.4,287.1,356.6,329.6,451.7,194.3,333.2,378.2,389.6,194.3,189.0,348.5,344.8,231.5,409.2,216.3,368.1,320.2,257.1,145.4,323.9,394.5,152.5,346.7,408.2,259.5,354.6,101.5,380.0,361.2,126.7,31.7,332.0,393.5,335.2,376.6,153.4,147.7,214.5,369.4,482.7,434.7,389.6,369.9,213.0,371.1,450.6,683.5,358.2,356.2,329.7,140.6,371.2,252.4,385.5,350.3,354.2,325.2,357.7,442.7,393.0,400.8,204.9,440.8,351.6,114.2,390.7,330.9,401.2,342.8,114.2,263.4,451.1,162.7,369.8,85.9,332.0,305.9,318.2,149.2,377.2,388.9,135.4,189.2,73.9,160.3,390.8,254.3,674.6,225.6,117.1,129.1,385.8,1355.0,76.9,400.3,279.5,347.9,393.4,346.3,122.4,391.3,31.9,111.0,335.3,252.3,385.0,389.1,318.5,415.4,140.5,207.3,363.2,134.6,326.6,353.0,273.9,150.4,238.7
AP,493.3,271.9,483.6,440.9,528.1,926.2,395.2,0.0,418.7,308.3,474.0,490.4,99.1,213.1,406.6,242.9,225.8,384.6,466.6,239.2,424.6,331.1,207.3,538.2,240.5,160.1,400.6,511.3,575.4,465.1,506.5,348.8,394.9,270.6,412.2,280.8,220.3,908.8,519.2,62.2,483.6,358.5,465.9,145.6,446.5,448.8,465.4,412.9,270.6,515.8,269.3,473.0,426.0,454.1,237.0,498.9,468.9,326.0,94.5,453.1,249.9,519.5,326.1,308.0,199.3,246.1,299.1,437.9,432.4,557.2,212.7,443.7,352.0,382.3,156.2,274.7,423.1,498.9,539.8,337.3,387.6,214.6,220.2,225.6,282.7,448.7,524.6,315.7,406.9,405.7,50.1,336.3,206.1,188.6,433.6,427.9,380.5,312.2,294.7,246.7,332.4,591.3,461.6,280.6,318.5,891.4,502.8,168.2,495.7,426.7,314.0,464.6,36.7,494.9,166.2,193.1,312.2,254.7,335.8,331.2,370.9,252.8,294.4,406.9,258.6,546.8,269.1,210.7,387.7,429.4,58.8,484.1,312.6,439.4,202.9,450.5,253.2,502.7,521.8,343.4,403.8,470.4,427.4,454.3,52.0,420.3,882.5,474.2,403.2,409.3,339.6,1407.7,424.1,498.2,528.1,537.8,576.9,300.8,365.8,345.8,427.2,397.8,278.1,418.3,526.6,201.1,261.3,23.1,420.7,373.3,317.7,378.0,182.4,486.9,439.9,423.3,404.7
AQ,361.8,363.6,86.8,263.5,326.8,694.1,89.8,426.7,0.0,400.0,51.8,321.6,406.3,376.7,229.2,409.5,329.0,207.2,161.7,461.7,114.3,422.8,429.8,375.5,308.9,323.7,223.2,342.5,406.6,160.2,337.7,440.5,241.4,362.3,258.7,372.5,383.9,676.7,120.4,355.0,306.2,450.2,59.1,392.0,148.8,258.5,68.6,165.2,395.6,133.1,491.8,363.7,99.0,100.2,403.6,330.1,291.5,417.7,410.9,275.7,391.1,310.0,486.2,228.8,367.7,412.7,425.6,133.0,278.0,337.1,379.3,170.2,443.7,204.9,386.3,354.7,245.7,102.1,312.5,429.0,128.3,369.9,442.7,294.0,389.1,191.4,355.8,395.7,241.4,48.0,366.5,428.0,369.7,411.1,243.3,237.6,203.1,403.9,517.2,469.2,424.1,358.5,156.7,403.5,485.1,659.3,334.0,390.7,318.3,100.7,405.7,191.1,420.0,326.1,388.7,359.7,392.2,477.2,427.5,428.8,193.5,475.3,386.1,90.0,425.2,319.5,435.7,377.3,90.0,252.0,485.6,100.3,404.3,24.6,364.0,281.7,352.7,87.9,353.0,423.4,144.5,145.9,14.8,195.0,425.3,242.9,650.4,169.3,92.9,219.0,420.3,1330.8,166.8,388.9,223.2,336.5,382.0,380.8,212.3,425.8,60.0,138.5,369.8,240.9,373.6,426.5,352.6,449.9,230.4,195.9,397.7,224.5,361.1,328.8,257.7,126.2,227.3
AR,398.9,115.4,474.9,514.2,433.7,888.6,386.5,309.6,410.0,0.0,465.3,396.0,278.2,289.7,511.1,264.2,248.9,375.9,457.9,351.6,415.9,66.7,319.7,443.8,213.5,244.1,391.9,416.9,481.0,456.4,412.1,84.4,386.2,41.8,403.5,30.5,282.5,871.2,510.5,292.0,483.7,119.1,457.2,329.0,437.8,440.1,456.7,404.2,268.3,507.1,381.7,378.6,417.3,445.4,258.3,404.5,486.6,41.1,282.8,526.4,263.8,425.1,358.9,244.8,222.4,267.4,296.8,429.2,423.7,462.8,234.0,435.0,134.8,373.6,339.6,227.4,414.4,490.2,445.4,72.9,378.9,235.9,332.6,198.6,261.8,440.0,430.2,268.4,398.2,397.0,288.9,241.9,269.8,301.0,424.9,419.2,371.8,150.0,308.7,359.1,24.0,496.9,452.9,278.3,339.8,853.8,408.4,280.6,513.4,418.0,5.7,455.9,302.9,400.5,278.6,214.4,264.9,367.1,134.3,236.8,362.2,365.2,92.9,398.2,279.9,452.4,290.4,232.0,379.0,457.8,368.5,475.4,52.8,430.7,306.0,356.1,276.3,494.0,427.4,296.1,395.1,461.7,418.7,445.6,308.2,411.6,844.9,465.5,394.5,400.6,245.2,1354.1,415.4,403.8,519.4,443.4,482.5,253.5,357.1,298.5,418.5,389.1,109.2,409.6,432.2,313.5,88.8,332.8,412.0,364.6,270.4,369.3,249.9,392.5,544.4,414.6,482.5
