from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
AF,0.0,137.2,167.9,360.7,217.4,297.3,209.4,237.3,49.7,62.2,176.2,250.8,358.2,242.3,204.5,307.5,348.4,165.8,292.7,279.7,79.3,107.8,190.7,109.7,322.2,305.0,337.2,217.6,322.9,161.1,280.1,246.5,269.5,191.3,320.1,330.9,150.3,171.2,300.5,124.1,34.9,186.8,248.9,225.5,299.3,264.8,268.3,132.4,202.5,296.7,228.2,252.0,353.2,281.5,300.4,116.7,350.6,274.4,209.4,301.7,312.4,224.3,229.2,232.8,128.2,219.5,185.8,248.8,289.7,210.4,71.2,210.4,159.6,325.0,237.4,165.3,179.7,225.1,292.3,199.6,252.2,171.6,223.4,181.8,196.2,79.9,130.7,198.9,225.4,206.7,141.6,286.7,74.6,40.0,336.5,277.7,272.1,237.4,201.7,267.3,236.2,76.8,49.8,221.2,282.2,151.5,91.0,151.5,191.1,150.9,318.1,149.9,209.6,193.1,254.5,107.3,282.0,312.3,95.7,89.4,152.4,217.2,255.5,130.1,242.5,275.3,195.2,269.9,230.2,238.3,1166.3,82.3,258.1,294.2,287.0,166.8,334.5,116.4,43.9,205.1,181.0,278.6,78.4
AI,144.6,0.0,247.1,425.9,97.0,362.5,274.6,316.5,101.9,123.9,55.8,316.0,423.4,307.5,269.7,372.7,413.6,235.7,224.7,212.8,49.3,48.2,70.3,188.9,385.2,370.2,402.4,282.8,388.1,240.3,345.3,311.7,334.7,256.5,385.3,396.1,229.5,64.9,365.7,129.6,114.8,252.0,314.1,157.5,364.5,344.0,333.5,211.6,264.5,357.0,307.4,349.2,418.4,346.7,365.6,195.9,415.8,206.4,274.6,366.9,377.6,303.5,294.4,298.0,203.7,284.7,112.6,314.0,354.9,289.6,150.4,288.6,238.8,390.2,302.6,109.8,244.9,213.1,357.5,264.8,184.2,93.3,280.5,61.4,275.4,106.2,209.9,78.5,304.6,285.9,220.8,351.9,96.8,175.0,401.7,342.9,337.3,302.6,266.9,332.5,301.4,143.5,158.8,286.4,347.4,216.7,135.3,128.0,211.2,30.5,383.3,229.1,274.8,258.3,319.7,53.2,347.2,377.5,31.9,160.1,231.6,282.4,320.7,124.4,307.7,340.5,202.1,335.1,295.4,303.5,1173.2,126.6,320.4,359.4,352.2,32.1,399.7,92.9,94.6,284.3,260.2,343.8,96.3
AL,183.2,299.4,0.0,354.6,335.9,291.2,284.6,190.3,196.8,190.3,338.4,326.0,352.1,317.5,279.7,301.4,342.3,124.7,397.1,385.2,241.5,254.9,352.9,103.0,313.9,298.9,331.1,292.8,316.8,17.7,274.0,321.7,263.4,266.5,314.0,324.8,143.6,304.1,294.4,282.5,182.0,262.0,242.8,329.9,293.2,217.8,343.5,125.7,138.3,285.7,199.6,277.9,428.4,267.8,294.3,102.9,344.5,378.8,284.6,295.6,306.3,177.3,304.4,308.0,59.9,294.7,290.2,242.7,283.6,163.4,166.4,162.4,127.8,318.9,312.6,312.4,254.9,223.1,286.2,281.5,356.6,276.0,154.3,344.0,167.6,208.0,116.9,361.1,225.8,200.0,127.8,280.6,227.2,189.3,330.4,271.6,266.0,312.6,276.9,342.5,311.4,220.8,173.1,296.4,276.1,226.7,238.1,298.6,295.5,313.1,312.0,102.9,284.8,268.3,329.7,254.4,275.9,306.2,257.9,236.5,120.6,292.4,249.4,284.0,317.7,269.2,299.6,345.1,305.4,313.5,1270.7,229.4,249.1,288.1,280.9,329.0,328.4,263.5,209.0,158.1,174.3,353.8,225.5
AM,331.2,415.0,450.7,0.0,465.9,175.5,327.4,345.2,344.8,338.3,454.0,355.7,265.2,362.0,324.2,110.9,226.6,418.2,527.1,514.1,357.1,402.9,468.5,406.0,236.5,183.2,215.4,337.3,247.9,436.9,158.3,379.5,278.8,344.0,51.2,237.9,446.6,449.0,178.7,404.8,330.0,349.6,155.9,459.9,308.6,372.7,323.2,410.7,341.7,306.0,465.2,159.0,468.2,159.7,207.4,369.1,275.6,508.8,327.4,226.7,219.4,332.2,394.3,385.5,422.5,384.6,420.2,155.8,214.7,318.3,323.6,268.8,412.0,250.0,314.3,446.0,332.4,300.0,170.5,352.3,486.6,406.0,354.5,459.6,433.2,339.9,383.1,476.7,333.3,503.0,394.0,296.0,369.7,337.3,261.5,76.9,281.4,312.3,354.4,342.2,330.7,371.9,321.1,298.1,291.5,304.2,386.1,432.2,425.5,428.7,327.4,368.5,362.3,345.8,374.2,396.2,207.0,219.3,373.5,384.5,404.8,369.9,133.7,410.8,387.6,153.5,429.6,327.9,285.1,293.2,1400.7,377.4,267.4,303.5,194.0,444.6,65.6,397.1,346.9,342.4,477.3,383.5,373.5
AO,236.4,88.6,327.8,506.6,0.0,443.2,355.3,397.2,193.7,215.7,88.6,396.7,504.1,388.2,350.4,453.4,494.3,325.7,194.7,181.7,141.1,140.0,74.9,269.6,468.1,450.9,483.1,363.5,468.8,321.0,426.0,392.4,415.4,337.2,466.0,476.8,310.2,177.8,446.4,210.3,206.6,332.7,394.8,127.5,445.2,424.7,414.2,292.3,362.4,442.6,388.1,397.9,499.1,427.4,446.3,276.6,496.5,176.4,355.3,447.6,458.3,384.2,375.1,378.7,288.1,365.4,37.8,394.7,435.6,370.3,231.1,370.3,319.5,470.9,383.3,136.1,325.6,371.0,438.2,345.5,154.2,93.6,383.3,94.6,356.1,198.0,290.6,111.7,385.3,366.6,301.5,432.6,194.1,266.8,482.4,423.6,418.0,383.3,347.6,413.2,382.1,241.4,250.6,367.1,428.1,297.4,227.1,195.0,236.4,68.0,464.0,309.8,355.5,339.0,400.4,145.0,427.9,458.2,123.7,246.8,312.3,363.1,401.4,209.4,388.4,421.2,154.1,415.8,376.1,384.2,1125.2,218.4,404.0,440.1,432.9,118.2,480.4,181.6,186.4,365.0,340.9,424.5,188.1
AQ,293.1,376.9,412.6,180.8,427.8,0.0,289.3,307.1,306.7,300.2,415.9,317.6,227.1,323.9,286.1,127.6,51.0,380.1,489.0,476.0,319.0,364.8,430.4,367.9,198.4,7.6,39.8,299.2,209.8,398.8,68.7,341.4,240.7,305.9,140.2,199.8,408.5,410.9,47.0,366.7,291.9,311.5,117.8,421.8,270.5,334.6,285.1,372.6,303.6,267.9,427.1,120.9,430.1,67.6,169.3,331.0,237.5,470.7,289.3,188.6,181.3,294.1,356.2,347.4,384.4,346.5,382.1,117.7,176.6,280.2,285.5,230.7,373.9,211.9,276.2,407.9,294.3,261.9,64.5,314.2,448.5,367.9,316.4,421.5,395.1,301.8,345.0,438.6,295.2,464.9,355.9,257.9,331.6,299.2,223.4,97.8,243.3,274.2,316.3,304.1,292.6,333.8,283.0,260.0,253.4,266.1,348.0,394.1,387.4,390.6,289.3,330.4,324.2,307.7,336.1,358.1,168.9,181.2,335.4,346.4,366.7,331.8,79.9,372.7,349.5,81.4,391.5,289.8,247.0,255.1,1362.6,339.3,229.3,265.4,155.9,406.5,154.6,359.0,308.8,304.3,439.2,345.4,335.4
AU,188.7,272.5,277.8,374.5,323.4,311.1,0.0,347.2,202.3,195.8,311.5,231.1,372.0,222.6,17.8,321.3,362.2,266.4,384.6,372.7,217.4,260.4,326.0,219.6,333.8,318.8,351.0,197.9,336.7,270.5,293.9,55.1,283.3,107.0,333.9,344.7,260.2,306.5,314.3,262.3,187.5,22.1,262.7,317.4,313.1,374.7,248.6,242.3,312.4,305.6,338.1,265.8,143.8,287.7,314.2,226.6,364.4,366.3,0.0,315.5,326.2,334.2,66.8,71.4,234.4,57.1,272.6,262.6,303.5,320.3,181.1,266.0,269.5,338.8,217.7,303.5,41.6,161.7,306.1,97.0,344.1,263.5,316.0,317.1,306.1,197.4,240.6,334.2,382.7,316.6,251.5,300.5,232.7,194.8,350.3,291.5,285.9,217.7,117.4,247.6,216.5,226.3,178.6,201.5,296.0,131.8,243.6,289.7,283.0,286.2,331.9,202.2,125.3,90.5,234.8,253.7,295.8,326.1,231.0,242.0,262.3,57.6,269.3,275.1,60.1,289.1,287.1,250.2,210.5,218.6,1258.2,234.9,269.0,308.0,300.8,304.7,348.3,254.6,204.4,315.0,290.9,258.9,231.0
BB,231.3,347.5,211.3,331.2,384.0,267.8,332.7,0.0,244.9,238.4,386.5,374.1,328.7,365.6,327.8,278.0,318.9,242.5,445.2,433.3,289.6,303.0,401.0,169.1,290.5,275.5,307.7,340.9,293.4,197.5,250.6,369.8,164.7,314.6,290.6,301.4,209.7,352.2,271.0,330.6,230.1,310.1,219.4,378.0,176.1,27.4,314.4,173.8,101.2,162.0,228.3,222.5,476.5,252.0,270.9,202.7,321.1,426.9,332.7,272.2,282.9,12.9,352.5,356.1,186.1,342.8,338.3,219.3,260.2,26.8,214.5,84.7,245.6,295.5,360.7,360.5,303.0,216.9,262.8,329.6,404.7,324.1,80.2,392.1,196.3,256.1,216.7,409.2,108.7,266.1,227.6,163.5,275.3,237.4,307.0,248.2,148.9,360.7,325.0,390.6,359.5,268.9,221.2,344.5,159.0,274.8,286.2,346.7,343.6,361.2,194.9,131.6,332.9,316.4,377.8,302.5,252.5,282.8,306.0,284.6,238.4,340.5,226.0,332.1,365.8,245.8,347.7,319.1,276.3,284.4,1318.8,277.5,153.3,171.0,257.5,377.1,305.0,311.6,257.1,121.0,240.4,401.9,273.6
BN,51.0,102.5,162.8,355.6,182.7,292.2,204.3,232.2,0.0,57.1,141.5,245.7,353.1,237.2,199.4,302.4,343.3,160.7,287.6,275.7,44.6,91.8,156.0,104.6,314.9,299.9,332.1,212.5,317.8,155.5,275.0,241.4,264.4,186.2,315.0,325.8,145.2,136.5,295.4,110.3,28.6,181.7,243.8,220.4,294.2,259.7,263.2,127.3,180.2,280.1,223.1,246.9,348.1,276.4,295.3,111.6,345.5,269.3,204.3,296.6,307.3,219.2,224.1,227.7,123.1,214.4,180.7,243.7,284.6,205.3,66.1,204.3,154.5,319.9,232.3,115.5,174.6,142.8,287.2,201.2,242.2,160.6,201.0,147.1,191.1,74.8,125.6,164.2,267.7,201.6,136.5,281.6,24.8,76.1,331.4,272.6,267.0,232.3,196.6,262.2,231.1,49.4,59.9,216.1,277.1,146.4,67.9,101.7,186.0,116.2,313.0,144.8,204.5,188.0,249.4,75.1,276.9,307.2,61.0,65.1,147.3,212.1,250.4,80.3,237.4,270.2,190.1,264.8,225.1,233.2,1161.2,76.0,250.1,289.1,281.9,132.1,329.4,66.6,56.8,200.0,175.9,273.5,54.9
BQ,62.9,123.8,155.7,348.5,204.0,285.1,197.2,225.1,76.5,0.0,162.8,238.6,346.0,230.1,192.3,295.3,336.2,153.6,275.3,262.3,65.9,134.6,177.3,97.5,310.0,292.8,325.0,205.4,310.7,148.9,267.9,234.3,257.3,179.1,307.9,318.7,138.1,157.8,288.3,92.1,61.7,174.6,236.7,208.1,287.1,252.6,256.1,120.2,190.3,284.5,216.0,239.8,341.0,269.3,288.2,104.5,338.4,257.0,197.2,289.5,300.2,212.1,217.0,220.6,116.0,207.3,168.4,236.6,277.5,198.2,59.0,198.2,147.4,312.8,225.2,154.8,167.5,212.9,280.1,187.4,234.8,154.2,211.2,168.4,184.0,17.7,118.5,185.5,213.2,194.5,129.4,274.5,86.9,51.0,324.3,265.5,259.9,225.2,189.5,255.1,224.0,103.6,34.8,209.0,270.0,139.3,117.8,141.0,173.7,137.5,305.9,137.7,197.4,180.9,242.3,105.0,269.8,300.1,82.3,116.2,140.2,205.0,243.3,119.6,230.3,263.1,177.8,257.7,218.0,226.1,1148.9,109.1,245.9,282.0,274.8,153.4,322.3,105.9,55.7,192.9,168.8,266.4,105.2
