from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,219.0,362.9,191.3,316.4,347.5,230.7,283.3,171.2,327.5,152.0,178.6,487.9,508.9,279.5,104.9,422.7,190.5,311.5,200.6,234.4,177.7,366.2,518.0,48.8,288.1,280.6,232.5,514.4,148.1,498.6,158.1,111.0,320.7,344.9,310.8,325.4,257.0,173.5,229.0,186.1,546.3,204.2,217.1,410.5,377.6,319.0,211.7,287.0,218.4,98.6,390.6,272.6,210.2,385.8,328.3,227.5,232.2,194.6,359.2,421.2,49.9,273.2,400.5,367.4,165.8,288.6,377.7,204.5,193.0,183.6,274.4,348.8,105.2,334.9,159.1,511.6,311.2,11.2,305.7,295.9,211.4,303.4,1856.9,307.1,225.1,151.4,341.4,166.7,367.0,207.6,165.6,319.3,181.1,210.1,237.3,345.9,222.4,256.7,509.2,143.7,338.9,354.3,180.3,492.8,178.7,145.0,297.9,156.4,502.5,146.7,336.0,330.8,380.5,302.4,263.9,544.2,502.3,141.9,245.3,148.5,178.3,335.6,189.8,281.3,169.5,97.0,217.2,151.0,253.9,527.2,83.1,521.1,180.4,252.2,202.0,392.9,157.3,176.2,294.4,64.6,194.5
AF,230.1,0.0,412.8,241.2,443.1,507.6,257.2,333.2,240.0,454.2,201.9,228.5,537.8,558.8,443.4,258.7,472.6,240.4,464.4,138.4,284.3,331.5,492.9,567.9,169.0,414.8,407.3,282.4,564.3,301.9,548.5,96.8,136.7,370.6,394.8,360.7,375.3,306.9,242.3,278.9,211.8,596.2,254.1,267.0,460.4,427.5,368.9,237.4,447.1,124.5,252.4,440.5,322.5,259.3,435.7,455.0,316.2,281.3,244.5,409.1,471.1,206.1,323.1,450.4,478.7,81.4,415.3,427.6,101.4,242.9,252.4,401.1,398.7,259.0,384.8,106.0,561.5,361.1,217.7,439.2,459.8,4.5,430.1,1802.9,357.0,268.0,139.7,494.3,63.1,416.9,257.5,119.1,446.0,334.9,260.0,287.2,395.8,287.7,354.4,559.1,297.5,465.6,420.0,242.9,542.7,51.1,213.8,424.6,73.4,552.4,300.5,463.5,483.7,430.4,429.1,141.2,594.1,552.2,87.9,294.4,98.7,68.9,385.5,149.2,158.6,144.6,153.2,267.1,304.8,303.8,577.1,134.7,571.0,119.1,129.5,227.7,442.8,265.9,226.1,360.1,189.7,244.4
BJ,351.4,393.6,0.0,198.8,547.6,578.7,280.2,156.0,305.0,558.7,212.0,217.1,430.6,451.6,510.7,361.4,177.7,213.2,169.5,299.2,175.9,347.0,597.4,460.7,361.6,519.3,511.8,280.6,457.1,445.1,441.3,363.5,316.4,221.9,111.9,195.2,132.2,96.4,296.7,169.7,391.5,489.0,242.7,302.8,218.2,132.6,240.0,417.1,518.2,329.6,398.8,145.6,145.3,249.9,193.5,559.5,270.6,271.9,280.3,108.8,228.9,401.4,194.2,208.2,188.8,316.1,519.8,185.4,409.1,247.5,317.4,505.6,103.8,354.7,123.8,354.2,451.4,118.9,339.0,536.9,527.1,384.3,534.6,1853.8,228.1,264.8,356.8,199.4,318.7,122.0,255.7,324.4,540.4,452.1,217.6,291.8,100.9,185.9,177.2,451.9,389.0,570.1,242.8,264.3,435.5,336.6,305.2,529.1,308.4,445.2,316.0,567.2,188.8,188.2,533.6,362.5,486.9,445.0,293.9,285.0,296.2,330.3,256.6,288.4,379.9,374.9,350.7,265.3,250.8,195.4,469.9,330.2,463.8,385.8,347.3,407.4,200.6,289.7,261.9,182.9,385.2,242.6
BK,207.8,250.0,187.4,0.0,404.0,435.1,197.6,107.8,142.0,415.1,49.0,54.1,500.1,521.1,367.1,313.2,247.2,50.2,239.0,188.4,58.9,298.8,453.8,530.2,220.0,375.7,368.2,117.6,526.6,391.6,510.8,219.9,172.8,145.2,169.4,135.3,149.9,81.5,182.7,53.5,247.9,558.5,79.7,139.8,235.0,202.1,143.5,273.5,374.6,206.2,342.1,215.1,97.1,199.7,210.3,415.9,222.4,221.7,117.3,183.7,245.7,257.8,97.7,225.0,253.3,174.2,376.2,202.2,265.5,84.5,154.4,362.0,173.3,306.5,159.4,210.6,523.8,135.7,195.4,393.3,383.5,242.4,391.0,1844.7,131.6,208.4,213.2,268.9,175.1,191.5,92.7,174.0,406.9,403.9,18.7,128.8,170.4,137.7,129.0,521.4,352.0,426.5,194.6,183.3,505.0,187.1,171.2,385.5,164.8,514.7,267.8,423.6,258.3,205.0,390.0,251.7,556.4,514.5,150.3,234.8,156.9,186.7,160.1,177.6,269.1,231.3,205.1,102.3,206.6,78.4,539.4,186.6,533.3,242.2,240.0,263.8,217.4,206.3,98.9,134.7,241.6,79.6
BO,330.5,449.3,579.6,421.6,0.0,272.5,422.7,513.6,401.5,219.1,378.1,408.9,674.0,695.0,208.3,353.2,651.0,420.8,470.2,426.7,464.7,426.0,129.9,704.1,345.6,92.9,110.6,462.8,700.5,401.7,684.7,388.4,341.3,551.0,571.0,541.1,555.7,491.8,407.6,459.3,416.4,732.4,434.5,443.2,537.6,601.7,549.3,442.0,212.0,448.5,355.4,537.7,502.9,458.5,517.1,64.8,475.8,480.5,424.9,598.1,536.7,380.5,503.5,559.0,526.1,394.4,180.2,579.2,434.8,419.1,409.7,161.8,489.5,353.5,565.2,385.2,697.4,541.5,318.1,204.1,224.7,446.2,67.1,1819.1,537.4,473.4,381.7,500.1,392.8,576.4,437.9,402.7,152.4,429.4,440.4,467.6,574.2,470.7,505.0,695.3,380.8,102.6,588.9,428.6,678.9,410.7,375.3,189.5,386.7,688.6,395.0,228.4,489.5,528.0,189.8,494.3,730.3,688.4,372.2,493.6,372.5,408.6,561.7,417.4,507.4,395.6,371.4,447.5,403.3,484.2,713.3,355.1,707.2,410.7,479.0,432.3,504.2,403.2,402.3,536.3,395.2,424.8
BP,295.7,414.5,549.0,386.8,230.7,0.0,383.9,478.8,366.7,143.2,347.5,374.1,639.2,660.2,70.6,318.4,616.2,386.0,435.4,396.1,429.9,391.2,233.0,669.3,307.9,202.4,194.9,428.0,665.7,361.6,649.9,353.6,306.5,516.2,540.4,506.3,520.9,452.5,369.0,424.5,381.6,697.6,399.7,412.6,507.0,571.1,514.5,407.2,32.7,413.9,312.1,502.9,468.1,423.7,482.3,242.6,441.0,445.7,390.1,554.7,501.9,345.7,468.7,531.0,491.3,361.3,107.7,544.4,400.0,388.5,379.1,168.9,454.7,318.7,530.4,354.6,662.9,506.7,283.3,96.8,87.0,406.9,217.7,1861.8,502.6,438.6,346.9,465.3,362.2,537.7,403.1,361.1,213.8,394.6,405.6,432.8,539.4,435.9,470.2,660.5,357.2,253.2,565.6,393.8,644.1,374.2,340.5,117.0,351.9,653.8,360.2,127.1,454.7,493.2,150.1,459.4,695.5,653.6,337.4,458.8,344.0,373.8,531.1,385.3,476.8,365.0,338.8,412.7,364.5,449.4,678.5,320.3,672.4,375.9,447.7,397.5,473.6,370.8,371.7,505.7,360.4,390.0
BS,236.2,260.5,264.0,199.9,375.9,422.4,0.0,130.5,112.5,402.4,152.5,187.2,506.8,527.8,354.4,178.3,321.5,199.1,313.3,219.5,182.0,173.7,441.1,536.9,205.3,363.0,355.5,144.7,533.3,262.0,517.5,207.2,160.1,247.8,243.7,173.0,252.5,160.3,78.6,175.8,235.2,565.2,212.8,243.3,301.5,281.8,246.1,260.8,361.9,241.3,215.7,289.4,134.8,40.4,276.8,403.2,97.3,62.4,223.1,266.6,312.2,286.2,200.3,284.7,319.8,185.3,363.5,226.4,253.6,201.6,124.9,349.3,249.9,171.6,262.0,208.2,530.2,210.0,223.8,380.6,370.8,257.4,378.3,1875.8,234.2,49.1,200.5,343.2,185.6,269.7,106.9,191.3,384.1,269.0,218.7,245.9,244.7,68.8,103.1,528.1,208.2,413.8,189.2,42.4,511.7,205.8,83.3,372.8,175.3,521.4,142.7,410.9,332.6,271.5,377.3,282.9,563.1,521.2,160.8,75.5,161.1,197.2,265.0,206.0,300.2,218.6,194.4,151.8,77.5,201.5,546.1,173.9,540.0,229.5,267.6,251.1,283.9,67.8,202.4,140.8,228.9,118.9
BY,297.5,342.8,185.4,128.6,491.4,522.5,158.4,0.0,212.6,502.5,141.8,146.9,497.3,518.3,454.5,239.6,245.2,143.0,229.4,281.2,105.7,225.2,541.2,527.4,309.7,463.1,455.6,210.4,523.8,318.0,508.0,307.3,260.2,171.5,167.4,96.7,176.2,79.5,174.9,99.5,335.3,555.7,172.5,232.6,193.0,200.1,169.8,360.9,462.0,299.0,268.5,213.1,58.5,128.1,168.3,503.3,148.8,150.1,210.1,181.7,203.7,347.5,124.0,183.0,211.3,267.0,463.6,95.8,353.7,177.3,225.0,449.4,171.3,232.9,185.7,303.4,521.0,120.6,285.1,480.7,470.9,335.2,478.4,1913.7,157.9,143.0,300.6,259.3,267.9,189.5,185.5,266.8,494.3,330.3,147.4,221.6,168.4,64.1,55.4,518.6,278.4,513.9,121.0,142.5,502.2,279.9,183.4,472.9,257.6,511.9,194.2,511.0,248.7,163.0,477.4,344.5,553.6,511.7,243.1,163.2,249.7,279.5,186.4,270.4,361.9,318.7,292.5,195.1,133.0,125.2,536.6,274.0,530.5,329.6,332.8,351.2,175.4,165.5,191.7,61.1,362.2,172.4
CD,174.6,240.0,312.6,141.0,370.8,401.9,89.2,181.4,0.0,381.9,93.6,128.3,486.3,507.3,333.9,210.8,372.4,140.2,364.2,199.0,184.1,224.6,420.6,516.4,184.8,342.5,335.0,85.8,512.8,289.2,497.0,186.7,139.6,270.4,294.6,223.9,275.1,211.2,74.3,178.7,214.7,544.7,153.9,184.4,352.4,330.4,268.7,240.3,341.4,220.8,248.2,340.3,185.7,91.3,327.7,382.7,148.2,113.3,161.9,308.9,363.1,224.6,222.9,337.1,370.7,162.5,343.0,277.3,233.1,142.7,12.3,328.8,298.5,204.1,284.6,187.7,507.1,260.9,162.2,360.1,350.3,232.4,357.8,1855.3,256.8,100.0,180.0,394.1,165.1,320.6,48.0,170.8,363.6,301.5,159.8,187.0,295.6,119.7,154.0,507.6,238.4,393.3,240.1,74.9,491.2,183.0,62.8,352.3,154.8,500.9,193.6,390.4,383.5,322.4,356.8,262.3,542.6,500.7,140.3,126.4,146.9,176.7,285.3,185.5,279.7,198.1,173.9,92.9,128.4,203.6,525.6,153.4,519.5,209.0,250.6,230.6,334.8,97.9,143.5,191.7,208.4,60.0
CG,326.3,445.1,579.6,417.4,168.4,169.7,418.5,509.4,397.3,0.0,378.1,404.7,669.8,690.8,105.5,349.0,646.8,416.6,466.0,426.7,460.5,421.8,186.1,699.9,338.5,155.5,148.0,458.6,696.3,392.2,680.5,384.2,337.1,546.8,571.0,536.9,551.5,483.1,403.4,455.1,412.2,728.2,430.3,443.2,537.6,601.7,545.1,437.8,109.2,448.5,351.2,533.5,498.7,454.3,512.9,195.7,471.6,476.3,420.7,593.9,532.5,376.3,499.3,554.8,521.9,390.2,77.4,575.0,430.6,419.1,409.7,122.0,485.3,349.3,561.0,385.2,690.6,537.3,313.9,101.3,121.9,435.8,170.8,1814.9,533.2,469.2,377.5,495.9,392.8,568.3,433.7,398.5,156.8,425.2,436.2,463.4,570.0,466.5,500.8,691.1,376.6,206.3,584.7,424.4,674.7,410.7,371.1,86.7,382.5,684.4,390.8,125.6,485.3,523.8,103.2,490.0,726.1,684.2,368.0,489.4,368.3,404.4,561.7,413.2,507.4,395.6,371.4,443.3,395.1,480.0,709.1,350.9,703.0,406.5,474.8,428.1,504.2,401.4,402.3,536.3,391.0,420.6
