from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
AA,0.0,279.1,673.2,864.7,252.7,250.0,212.0,699.9,217.8,250.2,581.0,176.8,138.0,205.7,293.0,216.8,707.3,962.2,677.2,215.7,301.6,267.2,255.2,945.1,294.5,950.2,703.9,161.4,162.4,96.3,314.9,103.9,653.8,958.0,953.9,134.0,557.7,197.5,201.3,549.3,183.1,261.6,172.3,306.7,282.2,339.9,237.0,182.0,78.7,182.4,199.6,226.0,132.5,297.6,225.6,221.5,275.9,554.8,308.1,227.9,556.6,175.2,325.5,232.3,628.2,20.9,980.3,972.6,300.0,249.5,679.7,330.4,233.9,205.5,235.9,577.2,297.3,244.2,336.6,260.2,39.5,616.3,195.4,215.8,301.4,917.2,51.5,203.5,989.4,65.8,296.8,136.5,278.1,252.6,685.8,818.3,7.6,199.5,257.7,989.1,183.2,576.6,1016.8,742.3,263.7,611.5,211.5,226.0,607.2,244.6,282.6,257.0,538.8,148.7,248.1,116.2,105.0,90.0,246.0,159.1,116.3,739.2,268.0,571.7,762.5,969.8,595.9,195.9,212.3,219.0,255.7,280.3,113.2,270.9,572.2,1020.0,796.8,656.5,205.1,215.5,630.6,255.8,96.5,732.7
AB,328.1,0.0,602.6,794.1,323.9,165.7,351.8,629.3,219.5,104.6,510.4,240.9,357.8,342.0,118.6,100.0,636.7,891.6,606.6,286.9,25.1,315.5,192.7,874.5,173.7,874.8,633.3,336.0,382.2,270.9,86.5,298.5,583.2,887.4,883.3,353.8,487.1,230.5,265.4,478.7,262.0,59.8,387.6,78.3,305.3,65.9,179.1,198.2,298.5,318.7,215.8,242.2,352.3,262.2,294.6,163.6,299.0,484.2,143.6,182.9,486.0,239.3,13.6,263.8,557.6,284.1,909.7,902.0,140.2,144.9,609.1,23.2,160.5,114.7,260.0,506.6,146.7,380.5,103.8,331.4,277.3,545.7,227.4,352.1,150.8,846.6,289.3,143.8,903.6,303.6,100.4,356.3,220.2,134.3,615.2,747.7,312.0,215.7,280.8,918.5,357.8,506.0,946.2,671.7,286.8,540.9,422.4,105.2,536.6,464.4,122.8,328.2,468.2,368.5,384.4,336.0,324.8,327.8,86.2,378.9,336.1,668.6,108.2,501.1,691.9,899.2,525.3,260.0,405.9,438.8,197.8,303.4,287.8,161.7,501.6,949.4,726.2,585.9,254.2,231.7,560.0,162.0,271.1,662.1
AC,707.4,561.6,0.0,557.2,672.2,552.6,753.2,104.7,618.1,535.8,146.8,642.3,737.1,743.4,580.6,554.3,34.0,485.1,41.4,635.2,552.9,663.8,622.7,488.2,618.3,519.2,68.1,715.3,761.5,650.2,548.5,677.8,79.4,444.0,1175.2,733.1,125.4,578.8,666.8,229.9,663.4,539.8,771.4,540.3,653.6,591.5,604.5,599.6,677.8,720.1,617.2,643.6,737.0,649.0,642.9,589.0,647.3,215.4,605.6,537.2,237.2,640.7,577.1,612.1,187.8,663.4,466.3,515.7,620.2,589.5,91.2,582.0,601.4,573.0,608.3,193.9,577.9,781.9,570.2,679.4,656.6,182.1,631.3,753.5,582.0,402.7,668.6,569.2,532.5,682.9,580.4,735.6,645.6,579.7,85.1,510.8,691.3,617.1,629.1,532.2,737.1,269.1,559.9,106.5,635.1,149.4,801.7,550.3,220.7,843.7,602.8,676.5,219.4,747.8,785.8,715.3,704.1,707.1,566.2,758.2,715.4,431.7,588.2,111.4,455.0,455.8,248.4,661.4,807.3,818.1,623.2,651.7,667.1,641.7,179.8,563.1,489.3,109.7,655.6,633.1,52.5,606.6,650.4,425.2
AE,888.4,695.6,549.8,0.0,853.2,734.5,934.2,478.7,816.4,716.8,477.7,823.3,918.1,924.4,761.6,735.3,515.7,429.7,573.9,816.2,734.2,844.8,803.7,432.8,799.3,459.0,600.6,896.3,942.5,831.2,729.5,858.8,550.5,388.6,1311.8,914.1,454.4,759.8,847.8,437.8,844.4,720.8,952.4,721.3,834.6,772.5,785.5,780.6,858.8,901.1,798.2,824.6,912.6,793.2,823.9,770.0,828.3,451.5,786.6,712.4,453.3,821.7,758.1,764.7,407.0,844.4,410.9,460.3,801.2,770.5,458.5,763.0,782.4,754.0,788.3,391.5,758.9,962.9,751.2,860.7,837.6,513.0,794.0,934.5,763.0,347.8,849.6,752.0,477.1,863.9,756.0,916.6,826.6,801.1,464.6,257.1,872.3,798.1,810.1,476.8,918.1,275.3,504.5,639.0,816.1,390.3,991.6,731.3,386.0,1024.7,783.8,857.5,435.5,928.8,966.8,896.3,885.1,888.1,747.2,939.2,896.4,228.5,769.2,468.4,251.8,400.4,419.4,842.4,988.3,999.1,804.2,832.7,848.1,822.7,468.9,507.7,74.9,435.3,844.6,814.1,527.3,787.6,831.4,222.0
AH,286.1,301.6,649.1,840.6,0.0,225.9,352.7,675.8,242.2,241.8,556.9,262.0,315.8,342.9,284.6,208.4,683.2,938.1,653.1,42.8,290.7,95.5,246.8,921.0,286.1,921.3,679.8,294.0,340.2,228.9,301.0,256.5,629.7,933.9,929.8,311.8,533.6,80.3,286.5,525.2,262.9,253.2,345.6,298.3,136.9,331.5,228.6,223.7,256.5,319.6,241.3,267.7,310.3,141.9,45.2,213.1,161.8,530.7,299.7,203.8,532.5,260.4,315.3,143.5,604.1,242.1,956.2,948.5,291.6,241.1,655.6,322.0,225.5,197.1,81.7,553.1,288.9,381.4,323.8,75.5,235.3,592.2,255.4,353.0,293.0,892.6,247.3,193.3,965.3,261.6,288.4,314.3,269.7,228.9,661.7,794.2,270.0,241.2,140.2,965.0,315.8,552.5,992.7,718.2,134.2,587.4,380.4,217.6,583.1,422.4,274.2,78.4,514.7,326.5,385.3,294.0,282.8,285.8,237.6,336.9,294.1,715.1,259.6,547.6,738.4,945.7,577.5,281.1,390.1,396.8,247.3,101.1,245.8,262.5,548.1,995.9,772.7,632.4,255.1,257.2,606.5,247.4,229.1,708.6
AR,301.2,137.2,512.8,704.5,266.7,0.0,347.7,539.7,211.7,111.6,420.8,235.9,330.7,337.2,156.4,130.1,547.1,783.2,517.7,228.8,128.7,257.6,213.1,766.1,193.9,766.4,544.4,309.8,355.3,244.0,124.3,272.3,493.6,779.7,774.9,326.9,397.5,172.6,260.6,389.1,257.0,115.6,365.2,116.1,247.2,167.3,204.7,193.4,271.6,313.9,211.0,237.4,325.4,204.3,236.5,202.4,241.1,394.6,181.4,22.7,396.4,234.5,152.9,184.6,468.7,257.2,801.3,793.6,195.8,165.1,519.5,160.5,180.9,155.8,201.9,416.8,153.7,375.7,142.6,273.5,250.2,456.1,224.9,347.3,157.8,738.2,262.4,186.0,810.4,277.4,150.8,329.4,245.8,189.6,525.6,658.1,285.1,210.9,222.9,810.1,330.7,416.4,837.8,582.1,228.9,451.3,395.3,126.1,447.7,437.3,178.6,270.3,378.6,341.6,379.6,309.1,297.9,300.9,142.0,352.0,309.2,579.0,163.8,411.5,602.3,790.8,435.7,255.2,401.1,411.9,223.4,245.5,261.6,217.5,412.0,841.0,636.6,496.3,249.2,226.9,470.4,182.4,244.2,572.5
AT,251.5,360.7,766.8,958.3,346.3,342.7,0.0,793.5,251.2,300.9,674.6,227.5,215.8,8.2,343.7,267.5,800.9,1055.8,770.8,309.3,352.3,360.8,305.9,1038.7,345.2,1039.0,797.5,282.4,240.2,217.3,360.1,227.1,747.4,1051.6,1047.5,255.8,651.3,291.1,252.0,642.9,133.4,312.3,129.8,357.4,369.9,390.6,287.7,232.7,176.5,73.0,250.3,276.7,210.3,328.5,319.2,272.2,363.6,648.4,358.8,321.5,650.2,225.9,376.2,328.4,721.8,207.5,1073.9,1066.2,338.0,300.2,773.3,384.0,304.2,256.2,324.6,670.8,348.0,134.8,387.3,353.8,180.7,709.9,264.4,80.6,352.1,1010.8,192.7,252.4,1067.8,207.0,352.9,140.7,328.8,288.0,779.4,911.9,235.4,250.2,345.4,1082.7,304.2,670.2,1110.4,835.9,351.4,705.1,101.9,276.7,700.8,121.3,333.3,350.6,632.4,133.3,112.9,194.0,206.8,231.2,296.7,236.9,238.1,832.8,318.7,665.3,856.1,1063.4,689.5,246.6,54.0,95.7,306.4,368.0,234.2,321.6,665.8,1113.6,890.4,750.1,147.4,266.2,724.2,306.5,217.5,826.3
BH,702.2,509.4,115.9,477.3,667.0,548.3,748.0,0.0,630.2,530.6,203.5,637.1,731.9,738.2,575.4,549.1,81.8,405.2,157.4,630.0,548.0,658.6,617.5,408.3,613.1,434.5,184.1,710.1,756.3,645.0,543.3,672.6,195.4,364.1,1170.0,727.9,180.2,573.6,661.6,192.6,658.2,534.6,766.2,535.1,648.4,586.3,599.3,594.4,672.6,714.9,612.0,638.4,726.4,643.8,637.7,583.8,642.1,233.9,600.4,526.2,213.5,635.5,571.9,578.5,107.9,658.2,386.4,435.8,602.3,584.3,24.6,576.8,596.2,567.8,602.1,114.0,572.7,776.7,565.0,674.5,651.4,238.8,607.8,748.3,576.8,323.3,663.4,565.8,452.6,677.7,569.8,730.4,640.4,614.9,30.7,430.9,686.1,611.9,623.9,452.3,731.9,189.2,480.0,222.5,629.9,69.5,805.4,545.1,140.8,838.5,597.6,671.3,203.1,742.6,780.6,710.1,698.9,701.9,561.0,753.0,710.2,351.8,583.4,194.2,375.1,375.9,174.2,656.2,802.1,812.9,618.0,646.5,661.9,636.5,194.7,483.2,409.4,29.8,658.4,627.9,168.5,601.4,645.2,345.3
BI,227.6,233.6,640.6,832.1,261.4,228.6,251.3,667.3,0.0,185.9,560.5,128.3,257.3,241.5,216.6,152.5,674.7,929.6,656.7,224.4,224.9,265.1,178.8,912.5,218.1,912.8,683.4,235.5,281.7,170.4,233.0,185.9,633.3,937.5,921.3,241.2,537.2,168.0,152.8,528.8,161.5,185.2,291.6,242.4,242.8,275.6,160.6,17.0,185.9,218.2,56.5,56.5,257.2,199.7,232.1,145.1,248.6,522.2,243.8,195.3,536.1,138.8,259.4,192.1,595.6,171.5,963.5,952.1,223.6,185.2,659.2,256.9,169.6,129.1,197.5,544.6,233.0,280.0,256.8,268.9,176.8,595.8,70.6,251.6,225.0,896.7,176.7,137.4,968.9,203.1,225.8,243.7,201.7,160.9,665.3,785.7,211.5,42.1,218.3,968.6,257.3,544.0,984.2,721.8,224.3,578.9,321.9,161.7,586.7,363.9,218.3,265.7,506.2,268.0,283.9,235.5,224.3,227.3,169.6,266.3,235.6,706.6,192.0,539.1,729.9,937.2,581.1,159.5,305.4,338.3,179.3,240.9,187.3,194.5,539.6,987.4,776.3,636.0,141.6,72.4,610.1,179.4,170.6,712.2
BL,256.8,28.8,546.0,737.5,252.6,109.1,280.5,572.7,162.7,0.0,453.8,169.6,286.5,270.7,80.9,18.4,580.1,835.0,550.0,215.6,85.4,244.2,101.4,817.9,82.4,823.0,576.7,264.7,310.9,199.6,80.7,227.2,526.6,830.8,826.7,282.5,430.5,159.2,194.1,422.1,190.7,49.5,320.8,72.5,234.0,123.7,93.0,126.9,227.2,247.4,144.5,170.9,281.0,192.6,223.3,90.7,227.7,427.6,96.0,132.1,429.4,168.0,109.3,164.1,501.0,212.8,853.1,845.4,75.2,53.6,552.5,114.2,80.1,43.4,187.7,450.0,47.0,309.2,102.4,260.1,206.0,489.1,140.3,280.8,51.1,790.0,218.0,74.3,862.2,232.3,84.7,285.0,134.1,103.4,558.6,691.1,240.7,144.4,209.5,861.9,286.5,449.4,889.6,615.1,215.5,484.3,360.0,14.4,480.0,393.1,70.5,256.9,411.6,297.2,313.1,264.7,253.5,256.5,33.9,307.6,264.8,612.0,56.3,444.5,635.3,842.6,468.7,188.7,334.6,367.5,111.7,232.1,216.5,109.4,445.0,892.8,669.6,529.3,190.9,160.4,503.4,70.7,199.8,605.5
