from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,449.4,425.7,343.8,286.2,316.8,328.2,348.0,148.9,393.0,363.5,466.2,295.3,369.7,138.1,127.2,341.1,373.9,374.7,365.0,393.7,427.5,385.4,400.5,83.5,403.5,199.2,325.8,216.3,387.4,305.9,67.8,316.7,200.7,421.8,431.1,93.8,333.5,380.4,377.0,333.5,342.8,282.0,359.2,75.0,393.4,363.0,463.3,234.3,314.1,337.4,325.6,386.0,186.6,292.3,1656.8,380.2,332.8,357.3,436.4,423.8,428.8,341.7,395.5,376.0,388.7,457.2,376.4,393.6,303.6,497.0,404.3,171.8,403.4,494.8,224.5,454.5,358.1,206.6,380.5,193.5,380.2,316.0,403.5,115.2,391.1,430.9,383.3,390.2,433.2,350.7,283.0,325.0,303.6,318.2,358.1,412.1,366.3,392.2,395.2,317.0,434.7,396.2,469.7,394.0,396.7,365.1,245.1,390.3,309.3,292.0,321.9,391.1,339.7,324.0,384.9,356.7,292.6,332.7,417.6,194.0,136.5,318.7,320.6,368.2,280.0,418.3,12.1,339.4,305.9,322.2,359.1,367.8,154.9,389.3,365.9,348.3,442.3,149.4,258.6,373.7,374.9,392.7,65.2,304.3,353.3,368.6,356.2,417.6,183.7,344.9,235.6,390.4,215.5,161.5,292.0,101.4,31.9,345.9,391.6
AD,397.4,0.0,650.4,568.5,510.9,257.2,552.9,572.7,439.7,161.2,588.2,95.0,155.2,594.4,465.7,354.0,565.8,259.6,176.0,589.7,252.6,106.2,610.1,625.2,380.7,82.2,423.9,238.6,441.0,100.4,530.6,348.9,541.4,431.7,646.5,127.0,381.2,558.2,239.3,90.0,558.2,567.5,506.7,583.9,385.6,618.1,168.8,171.3,459.0,158.3,197.3,550.3,610.7,411.3,517.0,1731.7,604.9,192.7,224.2,661.1,205.1,654.0,282.1,176.8,600.7,613.4,202.7,157.7,618.3,163.5,151.5,222.0,396.5,210.4,45.4,449.2,83.3,582.8,431.3,148.7,418.2,604.9,174.9,628.2,372.6,162.9,108.1,96.3,191.5,657.9,236.6,507.7,549.7,528.3,542.9,217.0,636.8,147.6,209.9,201.0,196.6,176.5,288.3,251.0,618.7,164.9,589.8,469.8,158.2,534.0,232.4,207.8,615.8,219.3,203.6,190.7,581.4,517.3,557.4,188.3,416.5,463.3,184.1,180.5,592.9,504.7,196.1,412.3,564.1,198.0,164.2,583.8,592.5,381.7,195.1,225.8,573.0,675.8,477.0,483.3,239.1,599.6,138.2,397.4,529.0,582.8,593.3,162.0,163.1,408.4,189.1,460.3,615.1,440.2,390.4,516.7,429.0,405.1,190.1,616.3
AE,369.0,625.7,0.0,68.9,221.6,493.1,142.2,236.0,459.5,569.3,87.9,642.5,471.6,257.7,485.5,373.8,224.0,550.2,551.0,253.0,570.0,603.8,235.5,288.5,400.5,579.8,193.5,502.1,176.4,563.7,279.2,320.5,204.7,213.9,271.9,607.4,401.0,221.5,556.7,553.3,71.2,61.9,255.3,247.2,405.4,57.6,539.3,651.7,295.4,490.4,513.7,213.6,274.0,234.3,122.1,1592.1,34.5,509.1,535.1,25.2,600.1,317.3,518.0,571.8,264.0,276.7,633.5,552.7,243.7,479.9,631.9,580.6,310.3,585.4,671.1,196.4,630.8,246.1,186.1,556.8,332.0,230.3,492.3,253.6,392.4,567.4,607.2,559.6,566.5,38.3,527.0,256.3,213.0,191.6,206.2,534.4,48.5,542.6,568.5,571.5,493.3,611.0,572.5,646.0,282.0,573.0,272.3,218.4,566.6,210.6,468.3,498.2,241.2,516.0,500.3,561.2,286.1,265.9,80.0,596.4,330.3,483.1,495.0,496.9,92.6,239.9,606.6,383.9,227.4,482.2,501.6,209.2,217.9,401.5,565.6,542.2,216.6,339.1,496.8,231.9,550.0,225.0,569.0,417.2,134.1,246.1,341.9,532.5,593.9,218.8,521.2,374.1,240.5,354.0,304.2,265.3,448.8,424.9,522.2,279.6
AL,301.6,558.3,89.8,0.0,152.6,425.7,73.2,207.0,392.1,501.9,91.3,575.1,404.2,228.7,418.1,306.4,200.1,482.8,483.6,224.0,502.6,536.4,238.9,259.5,333.1,512.4,124.5,434.7,107.4,496.3,211.8,253.1,175.7,144.9,275.3,540.0,333.6,192.5,489.3,485.9,61.3,70.6,187.9,218.2,338.0,91.5,471.9,584.3,226.4,423.0,446.3,184.6,245.0,165.3,53.1,1595.5,43.4,441.7,467.7,100.5,532.7,288.3,450.6,504.4,235.0,247.7,566.1,485.3,247.1,412.5,564.5,513.2,242.9,518.0,603.7,127.4,563.4,217.1,117.1,489.4,264.6,233.7,424.9,257.0,325.0,500.0,539.8,492.2,499.1,113.6,459.6,188.9,184.0,162.6,177.2,467.0,110.2,475.2,501.1,504.1,425.9,543.6,505.1,578.6,253.0,505.6,243.3,151.0,499.2,181.6,400.9,430.8,244.6,448.6,432.9,493.8,257.1,198.5,11.0,529.0,262.9,415.7,427.6,429.5,96.0,185.9,539.2,316.5,198.4,414.8,434.2,212.6,221.3,334.1,498.2,474.8,220.0,310.1,429.4,164.5,482.6,228.4,501.6,349.8,65.1,217.1,274.5,465.1,526.5,149.8,453.8,306.7,243.9,286.6,236.8,197.9,381.4,357.5,454.8,250.6
AW,283.0,539.7,238.0,156.1,0.0,407.1,140.5,218.3,373.5,483.3,175.8,556.5,385.6,240.0,399.5,287.8,211.4,464.2,465.0,235.3,484.0,517.8,255.7,270.8,314.5,493.8,98.4,416.1,81.3,477.7,223.1,234.5,187.0,82.6,292.1,521.4,315.0,203.8,470.7,467.3,145.8,155.1,199.2,229.5,319.4,205.7,453.3,565.7,196.2,404.4,427.7,195.9,256.3,103.0,104.6,1612.3,192.5,423.1,449.1,248.7,514.1,299.6,432.0,485.8,246.3,259.0,547.5,466.7,263.9,393.9,545.9,494.6,224.3,499.4,585.1,65.1,544.8,228.4,91.0,470.8,246.0,250.5,406.3,273.8,306.4,481.4,521.2,473.6,480.5,245.5,441.0,200.2,195.3,173.9,188.5,448.4,224.4,456.6,482.5,485.5,407.3,525.0,486.5,560.0,264.3,487.0,254.6,162.3,480.6,192.9,382.3,412.2,261.4,430.0,414.3,475.2,268.4,209.8,145.0,510.4,244.3,397.1,409.0,410.9,180.5,197.2,520.6,297.9,209.7,396.2,415.6,229.4,238.1,315.5,479.6,456.2,218.6,321.4,410.8,175.8,464.0,245.2,483.0,331.2,116.6,228.4,285.8,446.5,507.9,123.7,435.2,288.1,260.7,268.0,218.2,209.2,362.8,338.9,436.2,261.9
BA,270.3,266.3,523.3,441.4,383.8,0.0,425.8,445.6,312.6,209.9,461.1,283.1,170.5,467.3,338.6,226.9,438.7,274.9,346.9,462.6,267.9,277.1,483.0,498.1,253.6,253.1,296.8,116.3,313.9,204.3,403.5,221.8,414.3,304.6,519.4,297.9,254.1,431.1,254.6,193.9,431.1,440.4,379.6,456.8,258.5,491.0,153.5,342.2,331.9,104.6,212.6,423.2,483.6,284.2,389.9,1601.8,477.8,208.0,149.3,534.0,376.0,526.9,24.9,347.7,473.6,486.3,373.6,328.6,491.2,178.8,322.4,194.8,269.4,381.3,311.7,322.1,271.4,455.7,304.2,197.4,291.1,477.8,190.2,501.1,245.5,333.8,296.2,200.2,362.4,530.8,251.9,380.6,422.6,401.2,415.8,232.3,509.7,318.5,182.7,185.7,107.5,351.1,303.6,421.9,491.6,213.6,462.7,342.7,207.2,406.9,16.9,223.1,488.7,130.2,114.5,175.4,454.3,390.2,430.3,237.0,289.4,336.2,109.2,195.8,465.8,377.6,384.2,285.2,437.0,213.3,179.5,456.7,465.4,254.6,179.8,241.1,445.9,548.7,349.9,356.2,164.2,472.5,309.1,270.3,401.9,455.7,466.2,146.7,334.0,281.3,135.4,333.2,488.0,313.1,263.3,389.6,301.9,278.0,136.4,489.2
BB,306.0,562.7,155.1,73.2,157.0,430.1,0.0,211.4,396.5,506.3,57.3,579.5,408.6,233.1,422.5,310.8,217.2,487.2,488.0,228.4,507.0,540.8,228.7,263.9,337.5,516.8,128.9,439.1,111.8,500.7,216.2,257.5,180.1,149.3,265.1,544.4,338.0,196.9,493.7,490.3,62.9,72.2,192.3,222.6,342.4,122.8,476.3,588.7,230.8,427.4,450.7,189.0,249.4,169.7,57.5,1585.3,109.6,446.1,472.1,165.8,537.1,292.7,455.0,508.8,239.4,252.1,570.5,489.7,236.9,416.9,568.9,517.6,247.3,522.4,608.1,131.8,567.8,221.5,121.5,493.8,269.0,223.5,429.3,246.8,329.4,504.4,544.2,496.6,503.5,162.6,464.0,193.3,188.4,167.0,181.6,471.4,141.5,479.6,505.5,508.5,430.3,548.0,509.5,583.0,257.4,510.0,247.7,155.4,503.6,186.0,405.3,435.2,234.4,453.0,437.3,498.2,261.5,202.9,62.1,533.4,267.3,420.1,432.0,433.9,52.6,190.3,543.6,320.9,202.8,419.2,438.6,202.4,211.1,338.5,502.6,479.2,209.8,314.5,433.8,168.9,487.0,218.2,506.0,354.2,69.5,221.5,272.4,469.5,530.9,154.2,458.2,311.1,233.7,291.0,241.2,202.3,385.8,361.9,459.2,255.0
BC,335.5,592.2,240.1,201.7,229.5,459.6,186.1,0.0,426.0,535.8,185.1,609.0,438.1,94.6,452.0,340.3,80.1,516.7,517.5,135.0,536.5,570.3,121.0,104.5,365.9,546.3,201.4,468.6,184.3,530.2,217.2,292.1,112.8,228.1,210.2,573.9,367.5,129.6,523.2,519.8,181.2,171.9,254.9,105.1,371.9,207.8,505.8,606.1,292.7,456.9,480.2,95.6,122.0,242.2,150.2,1576.5,194.6,475.6,500.1,250.8,566.6,132.8,484.5,537.8,88.3,124.7,600.0,499.7,188.6,446.4,618.4,547.1,276.8,546.2,637.6,204.3,597.3,10.1,194.0,523.3,298.5,168.6,458.8,198.5,358.9,533.9,573.7,526.1,533.0,247.6,493.5,255.9,121.1,99.7,57.2,500.9,226.5,509.1,535.0,538.0,459.8,577.5,539.0,612.5,165.0,539.5,132.5,182.9,533.1,118.7,434.8,464.7,150.1,482.5,466.8,532.5,172.9,265.5,190.6,560.4,296.8,449.6,461.5,463.4,189.8,148.0,561.1,347.7,75.4,448.7,465.0,163.1,126.8,368.0,532.1,508.7,87.3,146.3,463.3,169.4,516.5,163.3,535.5,383.7,162.2,89.3,337.5,499.0,560.4,226.7,484.8,340.6,194.4,320.5,266.5,264.9,415.3,391.4,488.7,71.5
BD,163.6,442.5,467.0,385.1,327.5,309.9,369.5,389.3,0.0,386.1,404.8,459.3,288.4,411.0,57.4,118.4,382.4,367.0,367.8,406.3,386.8,420.6,426.7,441.8,53.3,396.6,240.5,318.9,257.6,380.5,347.2,231.5,358.0,248.3,463.1,424.2,98.0,374.8,373.5,370.1,374.8,384.1,323.3,400.5,58.2,434.7,356.1,468.5,275.6,307.2,330.5,366.9,427.3,227.9,333.6,1649.9,421.5,325.9,351.9,477.7,416.9,470.6,334.8,388.6,417.3,430.0,450.3,369.5,434.9,296.7,448.7,397.4,213.1,402.2,487.9,265.8,447.6,399.4,247.9,373.6,234.8,421.5,309.1,444.8,32.8,384.2,424.0,376.4,383.3,474.5,343.8,324.3,366.3,344.9,359.5,351.2,453.4,359.4,385.3,388.3,310.1,427.8,389.3,462.8,435.3,389.8,406.4,286.4,383.4,350.6,285.1,315.0,432.4,332.8,317.1,378.0,398.0,333.9,374.0,413.2,233.1,23.6,311.8,313.7,409.5,321.3,423.4,142.7,380.7,299.0,318.4,400.4,409.1,146.1,382.4,359.0,389.6,492.4,68.7,299.9,366.8,416.2,385.8,70.5,345.6,399.4,409.9,349.3,410.7,225.0,338.0,276.9,431.7,256.8,207.0,333.3,81.6,118.9,339.0,432.9
BM,374.7,195.2,627.7,545.8,488.2,234.5,530.2,550.0,417.0,0.0,565.5,185.4,132.5,571.7,443.0,331.3,543.1,236.9,295.5,567.0,229.9,225.7,587.4,602.5,358.0,201.7,401.2,215.9,418.3,152.9,507.9,326.2,518.7,409.0,623.8,246.5,358.5,535.5,216.6,142.5,535.5,544.8,484.0,561.2,362.9,595.4,146.1,290.8,436.3,135.6,174.6,527.6,588.0,388.6,494.3,1709.0,582.2,170.0,201.5,638.4,293.1,631.3,259.4,296.3,578.0,590.7,322.2,277.2,595.6,140.8,271.0,140.1,373.8,308.9,240.6,426.5,164.9,560.1,408.6,59.2,395.5,582.2,152.2,605.5,349.9,273.6,189.7,148.8,311.0,635.2,213.9,485.0,527.0,505.6,520.2,194.3,614.1,267.1,128.0,178.3,173.9,258.1,265.6,343.5,596.0,75.4,567.1,447.1,69.0,511.3,209.7,185.1,593.1,173.1,157.5,168.0,558.7,494.6,534.7,98.8,393.8,440.6,161.4,157.8,570.2,482.0,277.7,389.6,541.4,175.3,141.5,561.1,569.8,359.0,172.4,203.1,550.3,653.1,454.3,460.6,216.4,576.9,248.9,374.7,506.3,560.1,570.6,139.3,282.6,385.7,166.4,437.6,592.4,417.5,367.7,494.0,406.3,382.4,167.4,593.6
