from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
AB,0.0,232.9,496.0,182.0,260.0,467.2,219.4,372.0,414.7,311.8,267.3,259.6,227.5,339.3,337.7,413.4,433.8,118.7,335.1,235.9,283.7,412.8,257.3,364.6,435.5,357.8,400.5,298.9,244.8,371.4,259.0,216.9,274.2,267.4,348.9,276.9,304.5,343.1,308.0,348.4,223.4,250.8,375.1,269.7,181.9,318.8,318.7,246.6,248.2,419.6,365.5,297.7,457.2,264.1,59.5,288.2,1376.7,250.8,227.0,434.4,171.3,295.7,90.2,237.1,351.7,235.7,66.7,342.0,290.4,216.3,303.7,295.7,389.7,187.4,275.5,450.0,282.1,277.6,428.6,107.0,222.7,296.8,446.1,277.1,249.3,395.5,293.0,388.3,457.2,181.5,345.0,356.1,275.8,317.5,197.8,390.6,287.0,387.8,268.7,301.3,252.3,288.2,249.7,330.0,424.3,76.2,206.0,336.1,106.2,296.5,161.4,287.4,432.3,235.7,148.4,252.8,364.4,84.3,390.0,215.1,230.7,429.2,190.9,327.9,233.6,247.9
AL,241.0,0.0,490.1,269.3,29.7,583.8,306.7,352.4,512.3,376.5,228.6,226.9,334.8,446.6,330.8,517.0,421.9,197.3,399.8,203.2,251.0,516.4,224.6,423.3,412.1,403.7,465.2,292.0,216.0,436.1,360.3,244.8,388.8,234.2,425.9,244.2,301.5,405.1,415.3,328.8,190.7,358.1,490.0,231.0,294.1,377.5,306.8,238.4,17.9,413.7,424.2,296.7,434.9,234.2,232.3,255.5,1548.6,218.1,194.3,432.4,199.2,257.0,225.5,324.4,416.1,323.0,246.2,449.3,64.0,245.3,293.6,403.0,493.3,209.3,376.8,441.3,389.4,244.9,422.7,242.3,74.6,404.1,440.2,244.4,336.6,460.2,288.9,434.2,560.8,268.8,407.0,424.7,247.0,305.6,225.7,440.4,248.3,452.5,230.0,268.6,59.8,395.5,277.6,324.1,418.4,248.1,278.0,437.7,264.9,267.7,193.2,279.2,529.9,257.6,255.7,224.0,423.1,237.2,384.1,182.4,338.0,532.8,298.2,323.8,200.9,215.2
BH,491.6,445.0,0.0,448.5,472.6,681.1,354.7,312.7,619.5,199.7,458.4,442.6,534.8,581.4,244.1,618.2,151.0,459.9,227.3,427.0,474.8,617.6,428.4,216.1,197.4,504.9,252.0,252.0,401.7,222.9,596.2,507.4,614.8,434.1,527.1,468.0,274.6,176.6,597.3,230.4,380.3,558.1,591.2,465.9,534.0,206.7,205.8,308.1,449.7,136.8,253.4,289.7,224.1,454.1,473.0,459.3,1414.4,421.9,383.9,171.6,461.8,486.8,470.1,372.4,187.6,502.2,490.8,621.9,491.9,504.0,238.6,603.0,594.5,477.9,582.8,187.2,619.3,448.7,145.8,486.9,424.2,634.0,183.3,414.0,348.2,394.8,249.3,535.4,662.0,302.3,178.5,244.0,446.9,287.5,486.9,537.7,458.1,239.3,459.8,492.4,453.8,625.4,540.2,217.1,161.5,492.7,540.6,535.0,509.5,487.6,451.9,310.4,637.1,526.2,500.5,389.7,215.9,481.8,127.2,386.2,538.0,634.0,532.1,211.3,390.5,419.0
BS,211.4,315.2,493.8,0.0,342.8,530.0,185.5,338.1,468.4,277.9,381.6,365.8,281.2,393.0,303.8,467.1,431.6,172.4,301.2,350.2,398.0,466.5,351.6,330.7,396.6,398.5,366.6,265.0,324.9,337.5,312.7,288.6,331.3,357.3,402.6,391.2,270.6,309.2,361.7,314.5,303.5,304.5,428.8,389.1,235.6,284.9,316.5,212.7,319.9,417.4,331.6,263.8,423.3,377.3,192.8,382.5,1513.0,345.1,307.1,432.2,243.0,410.0,189.9,203.2,317.8,53.6,210.6,395.7,362.1,285.2,269.8,349.4,443.4,259.1,329.2,447.8,335.8,371.9,426.4,206.7,294.4,350.5,443.9,337.2,215.4,361.6,259.1,429.0,510.9,147.6,311.1,322.2,370.1,341.4,268.1,432.3,381.3,353.9,383.0,415.6,324.0,341.9,321.4,329.1,422.1,212.5,259.7,394.7,229.3,410.8,233.1,253.5,486.0,285.1,202.1,312.9,330.5,201.6,387.8,309.4,284.4,482.9,244.6,293.9,313.7,342.2
BW,250.8,36.9,493.8,273.0,0.0,577.6,310.4,356.1,516.0,380.2,232.3,224.6,338.5,450.3,334.5,520.7,425.6,195.0,403.5,200.9,254.7,520.1,228.3,427.0,405.9,407.4,468.9,295.7,209.8,439.8,364.0,248.5,382.6,228.0,429.6,247.9,295.3,408.8,419.0,332.5,194.4,361.8,493.7,234.7,297.8,387.3,316.6,242.1,12.7,417.4,427.9,296.6,438.6,235.1,232.2,259.2,1552.3,221.8,198.0,426.2,202.9,266.8,229.2,328.1,419.8,326.7,249.9,453.0,35.5,239.1,297.3,406.7,497.0,219.0,386.6,444.3,393.1,248.6,426.4,246.0,72.3,407.8,443.9,248.1,340.3,463.9,292.6,437.9,564.5,272.5,410.7,418.5,240.8,315.3,229.5,440.3,258.1,450.2,233.7,272.3,45.1,399.2,281.3,327.8,422.1,251.8,281.7,431.5,268.6,261.5,187.0,282.9,539.6,267.3,259.4,223.9,426.8,240.9,387.8,186.1,341.7,536.5,301.9,327.5,202.3,218.9
BY,451.0,524.2,654.7,455.3,551.3,0.0,492.7,517.0,132.0,592.8,553.3,545.6,292.3,129.7,562.2,48.7,587.2,355.0,620.4,521.9,575.0,108.1,548.6,609.2,580.5,191.1,645.1,494.1,536.1,616.0,257.7,457.0,272.9,558.7,213.3,568.2,503.5,569.7,458.9,493.4,514.7,315.6,103.7,561.0,377.6,594.5,472.1,485.3,539.5,578.3,641.2,539.7,602.2,590.4,432.4,579.5,1752.6,536.8,518.3,602.6,437.3,587.0,429.5,510.4,580.7,509.0,450.2,308.1,582.7,482.3,551.4,360.5,107.0,448.1,340.3,605.1,280.8,568.9,587.3,446.3,514.0,295.5,604.8,568.4,522.6,668.8,535.8,221.6,11.0,454.8,571.6,632.1,568.2,476.2,458.5,218.6,578.3,632.4,560.0,592.6,543.6,286.9,468.9,488.7,583.0,452.1,401.7,226.1,468.9,577.7,429.2,526.1,67.6,427.1,344.1,544.1,609.0,441.2,548.7,506.4,295.5,146.5,395.9,524.0,528.6,539.2
CB,240.6,223.2,348.8,197.3,250.8,531.5,0.0,193.1,469.9,205.8,236.6,220.8,310.4,431.8,158.8,468.6,286.6,229.7,229.1,205.2,253.0,468.0,206.6,258.6,251.6,355.3,294.5,120.0,179.9,265.4,341.9,277.2,360.5,212.3,377.5,246.2,125.6,263.8,390.9,169.5,158.5,333.7,441.6,244.1,264.8,212.8,171.5,67.7,227.9,272.4,259.5,122.1,278.3,232.3,222.0,237.5,1485.2,200.1,162.1,287.2,231.6,265.0,219.1,17.7,274.8,251.0,239.8,424.9,270.1,273.8,128.9,378.6,444.9,247.7,358.4,302.8,365.0,226.9,281.4,235.9,202.4,379.7,298.9,192.2,155.0,289.5,118.2,385.8,512.4,87.2,265.7,250.1,225.1,196.4,256.7,388.1,236.3,281.8,238.0,270.6,232.0,371.1,310.0,184.1,277.1,241.7,310.4,385.4,258.5,265.8,221.7,108.5,487.5,296.0,231.3,167.9,258.4,230.8,242.8,164.4,313.6,484.4,273.8,153.0,168.7,197.2
CC,368.3,321.7,289.3,350.2,349.3,557.8,213.4,0.0,496.2,227.4,335.1,320.2,411.5,458.1,196.8,494.9,227.1,336.6,255.0,303.7,351.5,494.3,305.1,243.8,159.3,381.6,279.7,110.7,278.4,250.6,472.9,384.1,491.5,310.8,403.8,344.7,133.3,204.3,474.0,77.2,257.0,434.8,467.9,342.6,410.7,234.4,103.1,166.8,326.4,212.9,281.1,221.2,186.0,330.8,349.7,336.0,1503.7,298.6,260.6,227.7,338.5,363.5,346.8,231.1,215.3,403.9,367.5,498.6,368.6,380.7,191.3,479.7,471.2,354.6,459.5,243.3,496.0,325.4,221.9,363.6,300.9,510.7,239.4,290.7,307.9,388.6,202.0,412.1,538.7,240.1,206.2,271.7,323.6,161.2,363.6,414.4,334.8,267.0,336.5,369.1,330.5,502.1,416.9,91.8,217.6,369.4,417.3,411.7,386.2,364.3,328.6,207.6,513.8,402.9,377.2,266.4,243.6,358.5,183.3,262.9,414.7,510.7,408.8,164.0,267.2,295.7
CE,436.2,520.0,641.2,440.5,547.6,160.1,477.9,503.5,0.0,579.3,543.8,528.9,277.5,76.6,548.7,97.2,579.0,340.2,606.9,512.4,560.2,96.6,533.8,595.7,562.0,177.6,631.6,480.6,521.3,602.5,242.9,442.2,258.1,539.5,199.8,553.4,490.0,556.2,444.1,479.9,499.9,300.8,50.6,546.2,362.8,586.3,463.9,471.8,524.7,564.8,633.0,526.2,588.7,539.5,417.6,564.7,1737.8,527.3,503.5,579.6,422.5,572.2,414.7,495.6,567.2,494.2,435.4,294.6,566.9,464.7,543.2,345.7,19.1,438.6,325.5,592.4,266.0,554.1,573.8,431.5,499.2,280.7,591.3,553.6,507.8,654.0,551.5,208.1,141.0,440.0,558.1,618.6,552.3,462.7,449.0,210.4,563.5,618.9,545.2,577.8,528.8,272.1,454.1,475.2,569.5,437.3,386.9,212.6,454.1,562.9,412.6,512.6,116.1,412.3,329.3,529.3,595.5,426.4,535.2,491.6,280.7,93.4,381.1,515.8,513.8,524.4
CI,330.3,339.0,252.1,287.0,360.9,648.8,222.9,285.4,596.3,0.0,363.0,347.2,400.1,511.9,208.6,595.0,189.9,291.3,65.8,331.6,379.4,594.4,333.0,121.2,161.9,481.7,157.1,216.5,306.3,128.0,431.6,403.6,450.2,338.7,503.9,372.6,225.9,99.7,480.6,194.9,284.9,423.4,568.0,365.4,354.5,6.9,170.3,272.6,354.3,175.7,53.6,197.2,188.6,394.8,311.7,363.9,1346.5,326.5,288.5,200.0,358.0,391.4,308.8,240.6,108.3,340.7,329.5,514.6,396.5,400.2,203.1,468.3,571.3,374.1,448.1,202.5,454.7,353.3,184.7,325.6,328.8,469.4,202.2,318.6,186.7,233.3,213.8,512.2,638.8,140.8,101.6,44.2,352.6,252.0,384.5,514.5,362.7,144.4,364.4,397.0,358.4,460.8,436.4,181.6,180.4,331.4,378.6,516.7,348.2,392.2,348.1,217.9,613.9,404.0,321.0,294.3,121.0,320.5,146.1,290.8,403.3,610.8,363.5,175.7,298.8,323.6
