from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,413.1,435.7,277.8,249.4,324.6,205.9,287.1,249.8,105.4,356.2,399.1,355.3,228.1,394.8,261.9,318.0,428.4,195.7,95.3,325.8,237.2,387.7,235.1,287.2,190.1,770.8,395.0,202.9,242.2,207.4,186.1,250.7,298.5,240.0,299.0,136.1,259.8,301.5,108.1,314.3,217.2,451.3,438.5,174.8,441.6,201.5,173.1,303.0,376.4,243.9,232.1,184.9,422.4,46.7,377.8,123.2,255.4,260.6,420.3,340.0,275.1,461.4,238.1,176.5,27.4,320.8,325.8,367.9,224.1,68.8,207.5,100.8,79.2,411.2,41.9,237.7,317.9,293.9,290.4,296.8,284.1,276.0,261.9,448.5,214.2,89.4,228.5,119.5,217.6,207.2,253.9,359.4,241.0,364.3,88.1,324.7,424.4,422.2,115.9,207.7,372.8,202.9,313.4,96.9,156.9,143.2,152.1,332.3,397.7,439.3,130.7,78.8,334.2,314.5,190.2,97.0,409.3,255.9,376.5,319.3,318.9,235.6,273.1,362.9,301.2,289.5,387.3,312.8,144.4,329.1,308.7,397.4,288.5,385.8,257.2,282.4,118.3,192.2,290.3,285.9,225.8,245.0,212.9,284.7,226.4,110.3,249.5,165.8,43.3,100.5,205.9
AH,408.7,0.0,162.4,556.6,416.5,405.4,566.1,355.1,449.5,433.5,436.2,412.5,344.0,459.0,46.3,326.0,410.3,160.1,434.7,416.4,396.0,530.4,389.8,585.6,569.9,357.2,743.0,99.1,370.0,531.5,448.4,464.9,606.8,658.7,600.2,309.4,446.2,426.9,405.9,424.1,394.3,384.1,178.0,165.2,457.5,352.4,450.7,340.2,419.9,460.6,456.5,481.3,352.0,160.9,455.5,459.7,431.4,531.0,434.8,504.5,324.8,367.4,193.1,409.1,409.6,392.0,507.7,533.3,35.7,395.1,393.0,456.7,472.4,488.0,137.9,413.5,599.3,563.7,410.8,275.2,393.6,433.9,264.7,507.1,168.4,476.4,417.5,414.9,497.3,384.3,374.3,427.1,463.8,482.9,444.3,412.3,466.8,162.9,160.7,426.0,567.9,457.0,481.7,480.5,423.7,521.0,453.3,385.2,317.1,403.7,233.4,508.5,456.6,319.0,402.6,496.4,416.9,497.4,240.7,458.0,383.4,386.9,595.8,460.0,447.1,385.4,265.2,430.3,376.9,377.5,317.3,372.8,53.2,380.8,83.6,617.4,267.2,351.4,552.4,354.4,350.0,438.4,523.8,491.7,273.4,505.2,434.5,609.7,402.8,421.1,472.1,566.1
AI,409.3,139.4,0.0,557.2,417.1,405.2,566.7,351.8,446.2,430.2,436.8,401.8,340.7,455.7,153.9,326.6,410.9,68.1,441.5,420.1,410.6,527.1,390.4,595.9,566.6,357.8,743.6,100.5,370.6,532.1,453.2,465.5,611.5,659.3,600.8,284.4,446.8,427.5,406.5,424.7,394.9,384.9,117.7,73.2,454.2,526.4,451.3,340.8,420.5,461.2,457.1,481.9,352.6,83.8,456.1,458.4,433.9,534.8,435.4,505.1,325.4,368.0,101.1,405.8,410.2,392.6,508.3,533.9,127.0,391.8,393.6,457.3,473.0,488.6,77.6,414.1,598.5,560.4,411.4,275.8,390.3,430.6,261.4,507.7,109.9,480.8,414.8,415.5,497.9,385.3,374.9,421.6,464.4,483.5,444.9,412.9,467.4,15.9,75.6,426.6,568.5,446.7,482.3,481.1,421.7,517.7,453.9,385.8,317.7,400.4,116.6,509.1,457.2,319.6,399.3,497.0,413.6,494.1,241.3,457.1,384.0,383.6,596.4,460.6,447.7,386.0,274.9,436.7,377.5,378.1,314.5,373.4,102.9,381.4,144.9,618.0,267.8,352.0,553.0,355.0,350.6,439.0,524.4,492.3,270.1,505.8,435.1,610.3,399.5,421.7,472.7,566.7
AJ,256.4,530.2,552.8,0.0,114.1,322.8,235.9,285.3,95.9,310.9,354.4,353.3,472.4,182.3,511.9,294.6,325.6,545.5,149.9,300.8,324.0,267.2,341.9,265.1,149.3,257.8,690.8,512.1,281.0,272.2,161.6,97.1,280.7,328.5,270.0,416.1,225.0,200.4,299.7,241.6,312.5,224.8,568.4,555.6,80.6,439.8,155.7,240.8,310.6,374.6,198.1,186.3,263.0,539.5,303.2,376.0,213.5,166.4,106.7,418.5,457.1,282.7,578.5,245.7,284.1,232.9,166.9,171.9,485.0,302.2,274.3,161.7,289.9,335.7,528.3,231.0,267.7,164.0,301.5,407.5,304.4,291.7,393.1,216.1,565.6,60.3,294.9,182.7,317.2,295.7,285.3,261.5,357.6,87.1,362.5,293.6,170.8,541.5,539.3,223.6,237.7,327.0,49.0,321.0,302.4,186.9,232.1,259.7,449.4,351.9,556.4,328.4,276.5,451.3,312.7,301.6,230.5,407.5,373.0,374.7,338.7,328.9,265.6,119.2,361.1,299.4,406.6,341.5,332.2,252.0,446.2,328.1,514.5,296.1,502.9,287.2,399.5,225.9,222.2,300.3,305.3,180.0,107.1,75.0,401.8,72.5,315.8,279.5,273.4,241.0,289.6,235.9
AP,157.0,416.0,438.6,140.0,0.0,285.8,136.5,248.3,112.0,211.5,317.4,279.3,358.2,108.3,397.7,180.4,211.4,431.3,75.9,201.4,287.0,167.8,267.9,165.7,149.4,143.6,651.0,397.9,166.8,172.8,87.6,48.3,181.3,229.1,170.6,301.9,125.6,86.2,262.7,142.2,275.5,110.6,454.2,441.4,37.0,402.8,81.7,126.6,196.4,337.6,124.1,112.3,148.8,425.3,203.8,339.0,114.1,117.6,122.8,381.5,342.9,168.5,464.3,131.5,184.7,133.5,183.0,188.0,370.8,188.0,174.9,87.7,190.5,236.3,414.1,131.6,168.3,180.1,187.3,293.3,190.2,177.5,278.9,142.1,451.4,76.4,195.5,108.7,217.8,181.5,171.1,147.3,320.6,103.2,325.5,194.2,186.9,427.3,425.1,124.2,138.3,253.0,65.1,206.8,203.0,87.5,132.7,160.3,335.2,277.9,442.2,229.0,177.1,337.1,275.7,202.2,131.1,370.5,258.8,337.7,224.5,214.7,166.2,135.3,324.1,262.4,292.4,267.5,218.0,152.6,332.0,213.9,400.3,181.9,388.7,187.8,285.3,126.5,122.8,186.1,191.1,106.0,107.2,75.1,287.6,88.6,216.4,180.1,174.0,141.6,190.2,136.5
AS,342.0,383.9,402.6,397.9,304.9,0.0,367.8,107.3,260.6,362.9,31.5,356.1,195.4,256.0,361.7,123.0,207.3,395.3,235.6,349.7,86.6,398.3,333.4,386.5,403.3,285.7,698.5,361.9,308.9,403.3,249.3,353.3,403.8,459.6,401.1,184.5,356.1,315.3,96.5,372.7,10.3,226.3,418.2,405.4,342.8,74.9,251.6,268.7,216.9,151.2,257.4,282.2,290.9,389.3,388.8,50.3,346.5,419.4,249.8,195.1,180.1,164.4,428.3,210.2,342.9,364.0,322.7,348.3,334.8,330.1,326.3,257.6,421.0,421.3,378.1,362.1,400.2,374.8,207.8,201.2,186.7,227.0,186.8,308.0,396.8,291.4,346.9,215.8,448.3,323.2,313.2,269.3,154.4,297.9,39.6,345.6,281.8,391.3,389.1,354.7,368.8,329.4,306.5,285.5,357.0,318.8,363.2,318.5,299.2,344.2,431.0,459.5,408.4,278.0,89.3,432.7,361.6,184.1,186.7,51.0,180.4,180.8,396.7,275.0,137.7,76.8,174.9,327.2,173.9,310.8,263.3,169.8,357.5,177.8,352.7,418.3,173.2,284.7,353.3,151.4,147.0,239.3,361.1,329.0,216.3,326.7,367.8,410.6,332.2,372.1,420.7,367.0
AX,189.9,520.5,543.1,297.7,197.8,432.0,0.0,394.5,269.7,230.8,463.6,419.0,462.7,248.0,502.2,369.3,425.4,535.8,209.4,217.6,419.2,161.9,407.6,133.4,307.1,297.5,790.7,502.4,310.3,166.9,227.3,206.0,195.1,92.5,34.0,432.0,295.1,367.2,408.9,267.1,421.7,324.6,558.7,545.9,194.7,549.0,221.4,280.5,410.4,483.8,263.8,252.0,292.3,529.8,236.7,483.2,280.3,272.1,280.5,527.7,447.4,382.5,568.8,345.5,306.0,173.2,340.7,345.7,475.3,331.5,194.2,227.4,259.8,269.2,518.6,200.9,202.9,337.8,401.3,397.8,404.2,391.5,383.4,281.8,555.9,234.1,214.8,248.4,278.5,324.6,314.6,361.3,466.8,260.9,471.7,213.5,344.6,531.8,529.6,274.9,172.9,403.6,222.8,420.8,224.9,157.4,302.2,281.6,439.7,417.6,546.7,289.7,237.8,441.6,421.9,169.9,256.0,516.7,363.3,483.9,426.7,426.3,29.6,293.0,470.3,408.6,387.8,401.4,420.2,273.9,436.5,416.1,498.0,395.9,493.2,258.3,389.8,247.8,192.7,397.7,393.3,245.7,264.9,232.8,392.1,246.3,220.1,147.8,295.3,202.3,259.5,104.2
BA,344.1,363.3,385.9,400.0,307.0,37.4,369.1,0.0,262.7,365.0,69.0,346.9,165.6,258.1,345.0,125.1,209.4,378.6,243.9,354.9,88.7,400.4,335.5,388.6,405.4,287.8,700.6,345.2,311.0,405.4,251.4,355.4,405.9,461.7,403.2,129.1,358.2,317.4,98.6,374.8,27.1,228.6,401.5,388.7,344.1,218.5,253.7,270.8,219.0,153.3,259.5,284.3,293.0,372.6,390.9,88.6,346.7,424.7,251.9,197.2,150.3,166.5,411.6,212.3,345.0,366.1,324.8,350.4,318.1,332.2,328.4,259.7,423.1,423.4,361.4,364.2,400.9,376.9,209.9,171.4,188.8,229.1,157.0,310.1,380.1,297.3,349.6,217.9,450.4,325.3,315.3,265.3,156.5,300.0,77.1,347.7,283.9,374.6,372.4,356.8,370.9,331.5,308.6,287.6,356.5,320.1,365.3,320.6,260.4,345.5,404.4,461.6,409.7,248.2,91.4,434.8,363.7,186.2,156.9,88.5,182.5,182.1,398.8,277.1,139.8,78.1,145.1,329.3,176.0,312.9,233.5,171.9,347.6,179.9,336.0,420.4,143.4,286.8,355.4,153.5,149.1,241.4,363.2,331.1,185.7,328.8,369.9,412.7,334.3,374.2,422.8,369.1
BB,249.7,523.5,546.1,137.2,107.4,316.1,229.2,278.6,0.0,304.2,347.7,323.2,465.7,175.6,505.2,287.9,318.9,538.8,137.0,291.0,303.3,260.5,335.2,248.7,142.6,251.1,594.8,505.4,274.3,265.5,154.9,90.4,266.0,321.8,263.3,409.4,218.3,193.7,293.0,234.9,305.8,217.9,561.7,548.9,73.9,433.1,149.0,234.1,303.9,367.9,191.4,179.6,256.3,532.8,296.5,367.3,208.7,156.5,10.7,411.8,450.4,276.0,571.8,239.0,277.4,226.2,70.9,87.6,478.3,295.5,267.6,155.0,283.2,329.0,521.6,224.3,261.0,114.1,294.8,400.8,297.7,285.0,386.4,209.4,558.9,34.5,288.2,176.0,310.5,288.6,278.6,260.9,350.9,37.2,355.8,286.9,74.8,534.8,532.6,216.9,231.0,331.2,45.8,314.3,298.3,180.2,225.4,253.0,442.7,345.2,549.7,321.7,269.8,444.6,306.0,294.9,223.8,400.8,366.3,367.2,332.0,322.2,258.9,23.2,354.4,292.7,390.8,329.0,325.5,245.3,442.9,321.4,507.8,289.4,496.2,280.5,392.8,219.2,215.5,293.6,298.6,173.3,100.4,68.3,395.1,66.0,309.1,272.8,266.7,234.3,282.9,229.2
BC,93.9,442.5,465.1,340.8,278.8,354.0,268.9,316.5,312.8,0.0,385.6,473.4,384.7,291.1,424.2,291.3,347.4,457.8,258.7,9.1,355.2,229.7,450.7,195.8,350.2,219.5,848.8,424.4,232.3,234.7,266.2,249.1,262.9,361.5,303.0,328.4,199.1,289.2,330.9,171.1,343.7,246.6,480.7,467.9,237.8,397.0,264.5,202.5,332.4,405.8,306.9,295.1,214.3,451.8,140.7,405.2,184.3,315.2,323.6,449.7,369.4,304.5,490.8,267.5,228.0,77.2,383.8,388.8,397.3,253.5,78.6,270.5,163.8,173.2,440.6,104.9,300.7,380.9,323.3,319.8,326.2,313.5,305.4,324.9,459.6,281.0,99.8,291.5,182.5,246.6,236.6,289.4,388.8,304.0,393.7,97.9,387.7,453.8,451.6,178.9,270.7,446.7,265.9,342.8,88.5,219.9,206.2,203.6,361.7,460.7,483.6,193.7,141.8,363.6,343.9,199.6,160.0,438.7,285.3,405.9,348.7,348.3,298.6,336.1,392.3,330.6,309.8,450.3,342.2,195.9,361.9,338.1,426.8,317.9,415.2,320.2,311.8,169.8,255.2,319.7,315.3,288.8,308.0,275.9,314.1,289.4,61.2,219.9,217.3,106.3,163.5,176.3
