from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
AD,0.0,467.3,196.1,362.7,340.4,486.4,316.3,255.4,403.7,140.1,233.2,284.0,343.9,238.4,242.4,490.5,223.0,186.0,31.0,332.8,280.3,267.3,150.0,1998.1,156.6,408.9,76.6,232.8,351.9,493.2,415.7,159.7,297.8,244.7,234.1,308.3,343.2,281.5,298.9,311.6,325.3,326.8,353.4,388.4,218.2,456.8,249.5,218.9,272.9,348.3,222.7,507.9,171.3,59.2,319.8,338.1,19.9,335.6,311.4,226.8,348.8,457.4,88.4,280.1,444.4,129.3,91.3,442.2,320.8,108.0,88.6,314.1,378.6,220.9,408.2,369.5,98.9,187.3,81.1,494.2,138.4,493.4,469.1,160.1,229.3,122.4,312.6,230.0,211.0,97.9,253.5,236.6,359.9,387.1,173.6,225.7,297.2,480.5,315.4,151.7,377.4,345.6,241.0,457.1,195.5,187.5,468.4,48.9
AH,460.1,0.0,277.9,211.6,215.5,140.7,247.5,233.5,381.8,430.6,419.0,263.3,196.4,424.2,220.5,191.9,408.8,256.8,464.8,76.3,258.4,178.7,419.7,2079.3,452.7,119.9,346.3,314.6,204.4,194.6,393.8,412.4,146.0,430.5,419.9,286.4,194.9,305.1,192.5,289.7,303.4,258.0,219.5,371.5,146.1,240.9,227.6,197.0,241.3,238.8,200.8,185.4,424.0,315.0,297.9,316.2,440.1,313.7,289.5,418.0,229.2,323.8,421.1,258.2,155.4,454.7,339.2,201.5,227.3,377.7,341.3,224.6,356.7,273.3,386.3,113.0,375.4,374.7,394.6,195.6,430.6,147.7,335.5,429.8,415.1,268.4,314.5,208.1,247.0,392.9,193.1,302.2,212.4,270.1,255.4,411.5,187.7,158.0,293.5,326.7,355.5,198.7,180.0,111.4,381.3,239.9,122.7,509.1
AN,204.0,368.5,0.0,259.1,229.9,387.6,205.8,144.9,293.2,237.5,247.4,173.5,240.3,438.6,131.9,380.0,257.6,271.2,201.4,234.0,169.8,163.7,247.4,2077.4,254.0,310.1,174.0,36.6,248.3,382.7,305.2,240.1,194.2,298.6,248.2,197.8,239.6,216.5,195.3,201.1,214.8,216.3,249.8,277.9,107.7,346.3,139.0,108.4,162.4,244.7,112.2,404.3,251.7,142.7,209.3,227.6,184.0,225.1,200.9,427.0,238.3,346.9,185.8,169.6,345.6,226.7,166.9,338.6,210.3,205.4,169.0,210.5,268.1,110.4,297.7,270.7,203.1,240.8,178.5,383.7,235.8,394.6,358.6,257.5,282.8,155.2,225.9,119.5,100.5,220.6,149.9,126.1,256.3,276.6,7.6,256.6,193.6,376.9,204.9,184.5,266.9,242.0,130.5,358.3,395.7,77.0,369.6,253.0
AX,360.8,388.8,262.4,0.0,323.0,347.5,188.9,98.9,314.2,394.3,404.2,231.1,25.9,531.7,111.3,202.9,414.4,364.3,365.5,249.6,104.7,120.1,404.2,2234.6,410.8,293.2,330.8,299.1,63.4,205.6,323.1,377.4,87.4,455.4,405.0,75.3,136.3,238.5,122.6,208.0,236.8,199.4,160.9,285.9,200.8,368.3,104.6,164.8,209.1,180.2,168.6,281.8,389.0,299.5,231.3,248.6,340.8,140.0,222.9,520.1,336.7,334.8,342.6,191.6,328.7,383.5,323.7,212.5,87.8,362.2,325.8,134.4,282.0,257.8,311.6,286.3,359.9,399.2,335.3,206.6,392.6,354.5,346.5,414.3,439.6,312.0,247.9,123.2,231.5,377.4,134.5,216.7,71.4,298.6,239.9,413.4,129.1,254.4,119.8,341.3,269.9,82.7,223.6,318.2,488.8,224.4,329.5,409.8
BA,379.6,352.6,322.9,471.5,0.0,371.7,436.2,258.6,523.6,350.1,338.5,409.4,452.7,343.7,245.6,422.9,328.3,176.3,377.0,218.1,283.5,376.1,361.4,2080.0,372.2,294.2,288.0,359.6,460.7,425.6,535.6,354.1,406.6,350.0,339.4,311.5,452.0,390.3,407.7,431.5,445.2,446.7,462.2,508.3,176.0,584.3,252.7,222.1,398.3,457.1,225.9,416.4,365.7,256.7,439.7,458.0,359.6,452.9,431.3,332.1,143.4,584.9,340.6,399.2,329.7,374.2,280.9,436.1,442.5,319.4,283.0,422.9,498.5,347.7,528.1,254.8,391.9,292.6,314.1,426.6,350.1,378.7,596.6,371.5,334.6,187.9,421.4,233.2,372.1,409.4,362.3,369.1,468.7,514.6,300.4,331.0,406.0,389.0,432.7,246.2,497.3,454.4,205.1,342.4,300.8,314.3,353.7,428.6
BC,486.4,429.7,388.0,249.1,448.6,0.0,281.4,297.1,406.7,519.9,529.8,332.5,230.3,657.1,309.5,225.8,540.0,489.9,483.8,316.5,284.9,212.6,529.8,2338.7,536.4,360.1,456.4,424.7,238.3,228.5,348.9,469.9,179.9,604.0,530.6,273.7,228.8,331.0,226.4,300.5,329.3,291.9,253.4,373.4,326.4,274.8,302.8,279.5,310.5,272.7,275.7,219.3,481.5,425.1,323.8,341.1,466.4,288.5,315.4,645.5,457.0,357.7,468.2,284.1,395.6,509.1,449.3,239.0,261.2,487.8,427.1,258.5,374.5,359.5,340.1,353.2,485.5,526.6,460.9,229.5,518.2,18.1,369.4,539.9,568.6,420.2,340.4,321.4,312.2,503.0,227.0,309.2,246.3,304.0,365.5,539.0,221.6,191.9,268.3,449.5,362.4,232.0,349.2,60.7,614.2,350.0,49.4,535.4
BD,326.0,412.4,227.6,160.2,288.2,371.1,0.0,132.2,210.3,359.5,369.4,172.1,141.4,496.9,144.6,297.1,379.6,329.5,323.4,273.2,120.0,65.7,369.4,2199.4,376.0,316.8,296.0,264.3,149.4,299.8,219.2,323.0,95.3,420.6,370.2,143.7,140.7,134.8,96.4,56.3,133.1,10.4,150.9,177.0,166.0,264.6,137.9,119.1,150.1,76.3,115.3,305.4,334.6,264.7,127.6,144.7,306.0,123.6,119.2,485.3,296.6,265.2,307.8,87.9,352.3,348.7,288.9,239.7,131.2,327.4,280.2,93.6,178.1,212.6,207.7,309.9,325.1,379.7,300.5,300.8,357.8,378.1,276.9,379.5,421.7,273.3,144.2,156.5,165.3,342.6,80.1,162.3,157.4,194.9,205.1,378.6,40.3,278.0,103.4,302.6,166.0,143.1,188.8,341.8,454.0,189.6,353.1,375.0
BK,261.8,435.7,163.4,117.7,224.0,394.4,159.8,0.0,250.6,295.3,305.2,132.1,96.6,432.7,12.4,337.4,315.4,265.3,259.2,296.5,24.8,121.1,305.2,2135.2,311.8,340.1,231.8,200.1,134.1,340.1,262.6,297.9,118.6,356.4,306.0,52.8,164.0,173.9,100.1,158.5,172.2,170.3,174.2,235.3,101.8,303.7,5.6,65.8,110.1,151.1,69.6,328.7,309.5,200.5,166.7,185.0,241.8,80.1,158.3,421.1,232.4,304.3,243.6,127.0,375.6,284.5,224.7,263.0,65.3,263.2,226.8,74.5,225.5,158.8,255.1,333.2,260.9,298.6,236.3,341.1,293.6,401.4,316.0,315.3,340.6,213.0,183.3,24.2,132.5,278.4,107.3,171.0,142.1,234.0,140.9,314.4,100.0,301.3,59.9,242.3,224.3,153.4,124.6,365.1,389.8,125.4,376.4,310.8
BS,419.7,425.9,321.3,219.3,381.9,366.6,228.0,267.3,0.0,453.2,463.1,265.8,200.5,590.6,279.7,108.6,473.3,423.2,417.1,268.7,255.1,182.8,463.1,2253.7,469.7,312.3,389.7,358.0,208.5,111.3,15.8,421.2,150.1,514.3,463.9,243.9,199.0,194.2,196.6,247.1,121.1,238.5,223.6,78.0,259.7,129.2,273.0,212.8,243.8,193.7,209.0,300.9,432.8,358.4,93.6,74.5,399.7,258.7,135.6,579.0,390.3,154.2,401.5,178.6,347.8,442.4,382.6,253.2,231.4,421.1,384.7,228.7,67.4,316.7,71.6,305.4,418.8,477.9,394.2,112.3,451.5,373.6,165.9,473.2,519.9,370.9,203.6,254.8,263.5,436.3,197.2,260.5,216.5,100.5,298.8,472.3,191.8,273.5,238.5,400.2,88.4,202.2,282.5,337.3,547.7,283.3,348.6,468.7
CF,128.7,521.1,238.2,404.8,382.5,540.2,358.4,297.5,445.8,0.0,72.8,326.1,386.0,238.7,284.5,532.6,62.6,228.1,126.1,386.6,322.4,309.4,171.3,1998.4,51.3,462.7,105.1,274.9,394.0,535.3,457.8,201.8,339.9,78.3,10.7,350.4,385.3,323.6,341.0,353.7,367.4,368.9,395.5,430.5,260.3,498.9,291.6,261.0,315.0,390.4,264.8,550.0,213.4,101.3,361.9,380.2,108.7,377.7,353.5,227.1,390.9,499.5,65.4,322.2,498.2,24.0,133.4,484.3,362.9,129.3,130.7,356.2,420.7,263.0,450.3,423.3,141.0,90.2,129.7,536.3,76.7,547.2,511.2,181.4,132.2,164.5,354.7,272.1,253.1,158.5,295.6,278.7,402.0,429.2,215.7,19.1,339.3,522.6,357.5,193.8,419.5,387.7,283.1,510.9,195.8,229.6,522.2,177.7
