from_stop,AB,AD,AI,AP,AR,AT,AZ,BJ,BK,BM,BQ,CL,CS,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HT,HW,IL,IS,IW,JJ,JV,JY,JZ,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MX,NC,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UP,VA,VE,VN,VY,WC,WI,WN,WO,WR,WS,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
AB,0.0,265.4,390.2,308.4,301.8,104.5,332.7,347.3,263.6,257.8,299.4,308.4,114.7,273.8,454.6,345.1,390.6,173.3,400.8,288.1,215.7,239.6,219.6,211.2,353.0,86.2,399.0,382.2,316.7,123.9,174.4,232.6,423.1,77.6,273.6,462.8,270.0,235.4,369.3,313.0,143.7,286.4,315.9,385.9,447.1,404.9,392.4,153.5,285.1,293.1,220.3,243.9,110.2,167.7,210.9,153.5,177.9,171.5,126.9,251.2,86.2,108.1,355.8,383.3,88.7,1558.4,150.9,158.1,219.9,259.2,85.2,434.4,127.1,102.5,276.7,201.7,246.4,200.2,279.2,286.5,323.6,336.3,275.9,126.9,94.8,364.7,152.3,160.6,320.1,231.1,297.1,251.2,145.0,104.8,391.1,240.5,245.8,372.4,273.5,240.3,132.2,245.4,301.9,415.3,261.3,120.4
AD,234.1,0.0,353.3,371.3,391.3,256.6,348.4,306.0,152.7,224.6,380.3,389.3,203.3,354.7,395.3,486.9,473.2,254.2,481.7,369.0,296.6,320.5,175.4,263.0,514.5,197.3,482.5,218.7,247.8,192.4,229.4,84.9,384.5,267.1,354.5,403.5,350.9,282.5,530.8,425.1,267.0,246.8,207.7,272.1,408.5,465.1,353.8,177.4,366.0,186.9,76.6,324.8,276.1,141.6,213.3,265.8,234.5,281.1,231.8,332.1,194.6,224.3,416.0,542.1,242.3,1559.8,236.4,234.3,226.4,340.1,298.9,320.6,217.6,276.8,357.6,171.1,233.4,136.0,360.1,367.4,215.4,417.2,356.8,250.2,234.1,430.2,270.0,246.1,401.0,269.2,378.0,145.0,203.7,286.2,454.0,165.7,169.4,331.1,232.2,321.2,237.7,89.1,265.0,376.7,186.9,249.4
AI,345.9,425.3,0.0,205.6,397.5,403.0,383.0,278.1,494.9,556.3,349.7,358.7,428.2,362.6,232.3,281.5,251.2,223.6,261.4,338.4,266.0,176.0,441.5,509.7,289.4,308.1,259.6,351.5,405.5,418.4,473.6,462.2,392.4,406.5,362.4,240.5,320.3,533.9,305.7,249.4,472.6,376.9,547.2,359.8,377.9,317.9,209.3,432.6,48.2,460.8,453.9,70.5,439.1,481.1,509.4,452.0,476.4,494.7,425.4,187.6,308.1,449.2,268.7,314.7,373.7,1843.1,424.3,425.7,518.4,195.6,431.2,408.3,431.2,431.4,213.1,423.6,544.9,422.1,78.5,49.6,554.9,386.6,364.7,455.8,369.7,261.9,374.2,398.4,108.4,385.4,85.5,438.1,443.5,449.2,317.3,466.6,480.1,97.0,242.8,290.6,461.9,464.7,250.7,10.0,489.5,408.5
AP,298.1,377.5,146.3,0.0,349.7,359.0,335.2,230.3,447.1,508.5,301.9,310.9,380.4,314.8,85.9,173.1,307.3,175.8,317.5,290.6,218.2,172.3,393.7,460.7,202.4,261.3,316.6,303.7,357.7,370.6,425.8,414.4,344.6,358.7,314.6,93.4,272.5,486.1,218.7,113.0,424.8,329.1,499.4,312.0,330.1,155.7,153.7,384.8,160.7,413.0,406.1,217.9,391.3,433.3,461.6,404.2,428.6,446.9,377.6,134.1,260.3,401.4,120.4,227.7,325.9,1795.3,376.5,377.9,470.6,191.9,392.0,360.5,383.4,383.6,157.5,375.8,491.0,374.3,154.8,162.1,507.1,338.8,316.9,408.0,322.0,116.4,326.4,350.6,195.7,337.8,172.7,390.3,395.7,401.4,141.9,419.3,432.3,244.4,195.0,242.8,414.1,416.9,202.9,171.4,441.7,360.7
AR,449.7,274.7,300.3,394.8,0.0,451.4,267.3,283.5,340.0,416.2,292.1,303.7,384.4,57.4,390.1,374.7,420.2,202.9,430.4,280.8,267.4,269.2,374.4,457.3,382.6,275.3,428.6,203.6,257.6,369.2,416.7,314.3,80.2,421.9,93.9,360.1,265.3,474.1,398.9,342.6,452.4,227.3,399.3,189.3,275.0,411.1,295.5,365.5,314.7,312.9,306.0,273.5,454.5,333.2,404.9,457.4,419.5,462.4,414.3,280.8,275.3,416.1,361.9,412.9,427.7,1695.2,421.8,428.6,418.0,288.8,484.2,237.8,400.1,421.7,306.3,356.5,429.4,327.6,308.8,316.1,407.0,283.7,71.5,435.6,412.3,404.4,455.4,431.5,349.7,352.6,326.7,290.2,368.2,464.6,410.5,318.7,335.4,282.5,219.7,296.0,423.1,327.1,212.0,325.4,341.6,432.3
AT,91.6,314.5,338.4,378.2,378.5,0.0,402.5,297.6,225.2,161.9,369.2,378.2,212.2,343.6,402.8,427.7,458.3,243.1,470.6,357.9,285.5,309.4,179.7,133.0,422.8,157.0,469.7,330.4,398.3,107.9,79.2,267.9,376.2,169.3,343.4,411.0,339.8,140.8,439.1,382.8,221.1,357.9,278.8,336.2,400.2,472.6,345.5,169.5,354.9,291.1,266.7,313.7,179.2,141.0,116.3,48.9,82.0,184.2,114.9,321.0,156.0,191.9,423.5,451.0,158.5,1510.4,242.6,18.8,111.5,329.0,183.4,384.7,120.7,179.9,346.5,208.0,145.7,219.7,349.0,356.3,286.5,408.9,345.7,204.3,59.2,435.4,222.1,246.3,392.7,231.2,366.9,249.2,90.6,189.3,460.9,286.5,290.9,320.6,226.6,310.1,210.4,270.4,250.1,368.4,307.7,81.9
AZ,331.9,355.8,277.6,372.1,310.0,392.8,0.0,109.5,425.4,494.6,140.7,94.3,414.2,275.1,367.4,364.8,397.5,151.1,407.7,129.4,93.4,246.5,452.8,494.5,359.9,295.1,406.8,352.9,336.0,404.4,459.6,392.7,304.9,392.5,274.9,343.7,54.2,519.9,376.2,319.9,458.6,326.1,477.7,79.0,48.0,388.4,279.8,443.9,292.0,391.3,384.4,250.8,425.1,411.6,483.3,438.0,462.4,480.7,411.4,258.1,294.1,435.2,353.1,385.2,359.7,1773.6,410.3,411.7,496.4,266.1,425.8,97.4,417.2,417.4,283.6,434.9,501.7,408.1,286.1,293.4,485.4,56.7,277.2,441.8,355.8,382.6,360.2,384.4,327.0,371.6,304.0,368.6,429.5,435.2,387.8,397.6,410.6,259.8,228.8,122.0,447.9,395.2,189.3,302.7,420.0,394.5
BJ,234.7,314.1,180.4,274.9,312.1,291.8,137.2,0.0,383.7,445.1,103.9,112.9,317.0,284.1,270.2,267.6,300.3,53.9,310.5,92.6,10.3,149.3,330.3,398.5,262.7,196.9,308.7,240.3,294.3,307.2,362.4,351.0,313.9,295.3,283.9,247.2,74.5,422.7,279.0,222.7,361.4,336.8,436.0,114.0,132.1,291.2,182.6,321.4,194.8,349.6,342.7,153.6,327.9,369.9,398.2,340.8,365.2,383.5,314.2,160.9,196.9,338.0,242.0,288.0,262.5,1731.9,313.1,314.5,407.2,168.9,328.6,162.5,320.0,320.2,186.4,312.4,433.7,310.9,188.9,196.2,443.7,140.8,286.2,344.6,258.5,284.5,263.0,287.2,229.8,274.2,206.8,326.9,332.3,338.0,290.6,355.8,368.9,162.6,131.6,12.5,350.7,353.5,92.1,205.5,378.3,297.3
BK,274.6,224.7,485.0,525.4,567.1,197.5,470.0,442.1,0.0,162.3,494.8,506.4,285.4,539.1,552.1,559.4,604.9,387.6,615.1,483.5,430.0,453.9,248.4,203.4,567.3,352.5,613.3,343.0,369.4,194.0,169.8,239.0,568.9,270.4,538.9,560.3,468.0,220.2,583.6,527.3,321.3,366.7,71.8,392.0,477.7,621.9,487.2,239.5,499.4,361.1,230.7,458.2,279.4,209.7,151.0,203.5,174.9,284.4,235.1,465.5,351.5,288.1,572.8,592.6,310.1,1497.5,315.8,174.7,164.1,473.5,300.5,440.5,220.9,280.1,491.0,276.7,169.4,288.4,493.5,500.8,79.5,486.4,541.2,304.5,238.9,581.7,349.4,325.5,534.4,401.8,511.4,319.2,159.3,289.5,608.1,320.2,322.3,467.2,419.3,454.6,310.6,241.5,396.7,510.1,341.0,185.4
BM,237.9,265.2,486.8,516.3,524.8,153.1,548.8,443.9,250.7,0.0,515.5,524.5,240.9,489.9,543.0,561.2,606.7,389.4,616.9,504.2,431.8,455.7,203.9,95.8,569.1,302.3,616.0,379.1,405.5,145.5,62.2,275.1,519.7,225.9,489.7,551.2,486.1,120.3,585.4,570.1,276.8,402.8,303.0,428.1,543.7,612.8,489.0,195.0,501.2,316.6,290.9,460.0,234.9,165.2,43.4,164.0,77.2,239.9,190.6,467.3,302.3,241.2,563.7,594.4,265.6,1475.6,271.3,135.2,155.0,475.3,256.0,476.6,176.4,235.6,492.8,232.2,67.9,243.9,495.3,502.6,310.7,552.4,492.0,260.0,181.4,572.6,304.9,281.0,536.2,357.3,513.2,274.7,114.8,245.0,599.0,309.5,313.2,469.0,370.1,456.4,266.1,277.6,398.5,511.9,331.9,127.9
