from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,480.3,430.3,399.0,480.4,496.8,388.8,368.8,169.5,398.1,284.6,424.8,338.8,359.7,413.8,165.7,349.1,382.7,199.3,169.5,296.6,466.8,799.6,162.7,48.0,165.2,491.8,71.1,269.2,279.5,285.7,88.9,260.9,222.1,331.0,288.5,416.5,191.0,215.4,376.1,37.2,244.1,42.8,222.4,288.0,293.3,110.3,180.8,322.6,291.1,117.3,149.4,216.6,214.8,252.5,111.1,107.4,132.0,103.0,169.2,179.1,277.1,229.0,462.4,223.9,168.8,396.5,33.0,317.5,250.4,403.3,235.5,489.0,299.8,159.9,367.7,253.4,302.8,385.0,370.1,228.8,408.8,268.9,43.0,199.8,254.2,311.6,435.0,495.6,77.5,106.5,442.1,384.3,204.7,192.7,205.9,799.6,173.6,166.2,209.1,479.7,48.0,331.6,192.5,95.7,374.7,215.5,202.2,509.3,281.1,284.9,283.7,35.6,385.6,214.6,355.1,330.2,340.7,351.2,89.2,1291.2,261.4,233.1,316.8,219.6,269.9,156.9,220.7,81.8,30.8,264.4,423.0,238.0,472.3,210.4,270.5,290.6,287.4,184.5,133.1,464.3
AE,466.9,0.0,159.2,374.8,84.2,16.4,203.6,271.1,472.8,534.8,186.9,561.5,217.1,238.0,550.5,493.1,485.8,358.5,410.4,472.8,248.9,603.5,929.9,528.5,510.7,505.2,11.4,437.4,400.8,273.8,392.7,455.2,391.9,353.7,467.7,489.4,392.3,488.7,431.7,512.8,499.9,432.1,434.0,311.3,508.6,195.6,476.6,311.7,541.8,194.3,483.1,484.2,283.9,253.0,289.9,476.9,473.2,346.2,416.9,442.6,375.6,368.6,359.9,189.5,243.9,331.7,372.3,443.8,233.8,402.9,540.0,265.0,157.6,519.0,444.8,504.4,297.4,475.1,521.7,185.0,313.6,545.5,399.8,471.6,579.7,442.2,334.5,143.0,320.4,443.8,472.3,578.8,521.0,340.4,558.5,294.6,929.9,472.1,532.0,506.8,189.2,510.7,158.9,389.0,461.5,511.4,336.8,390.2,28.9,262.9,315.4,380.0,479.0,361.4,378.4,203.5,466.9,316.5,229.5,440.6,1341.4,368.4,364.7,453.5,517.3,293.3,402.6,367.5,448.0,497.8,298.8,88.1,384.8,199.9,315.7,315.6,304.0,424.1,524.5,498.9,289.1
AH,429.9,183.8,0.0,333.8,183.9,200.3,261.7,234.1,457.7,493.8,149.9,520.5,211.7,232.6,509.5,487.7,444.8,317.5,413.6,457.7,211.9,562.5,929.5,523.1,473.7,494.5,195.3,400.4,359.8,236.8,351.7,418.2,395.1,312.7,426.7,448.4,351.3,451.7,430.7,471.8,462.9,391.1,397.0,274.3,467.6,158.6,439.6,274.7,500.8,188.9,477.7,478.7,287.1,216.0,252.9,471.5,467.8,309.2,379.9,437.2,338.6,371.8,322.9,185.0,206.9,316.7,331.3,406.8,196.8,406.1,499.0,268.2,182.3,478.0,403.8,463.4,256.4,434.1,480.7,61.1,276.6,504.5,362.8,434.6,538.7,401.2,310.3,242.7,335.2,406.8,466.9,537.8,480.0,299.4,553.1,297.8,929.5,431.1,526.6,469.8,118.9,473.7,153.5,352.0,456.1,470.4,340.0,349.2,212.8,232.6,274.4,343.0,442.0,320.4,379.2,79.6,425.9,275.5,224.1,399.6,1336.0,327.4,323.7,412.5,480.3,256.3,372.2,326.5,439.5,460.8,261.8,126.5,343.8,195.4,278.7,278.6,263.0,383.1,513.8,493.5,303.9
AJ,412.4,371.7,290.1,0.0,306.2,387.1,303.8,298.7,395.3,417.3,264.0,444.0,356.2,346.4,433.0,433.8,368.3,23.8,330.9,394.2,342.9,482.8,812.4,466.0,457.3,387.7,383.2,387.0,279.7,253.1,275.2,396.0,312.4,236.2,350.2,371.9,44.2,415.9,343.8,395.3,449.7,314.6,379.5,340.1,387.9,258.5,375.1,298.5,424.3,363.0,420.6,363.5,201.2,328.6,242.8,417.6,413.9,299.0,369.7,424.9,328.4,281.0,341.5,284.1,337.7,249.0,11.3,389.3,216.5,320.9,419.3,185.5,380.4,401.5,327.3,386.9,179.9,354.4,404.2,274.7,257.9,435.9,386.6,424.4,462.2,324.7,425.4,296.6,353.4,396.6,409.8,458.1,405.1,222.9,492.2,215.1,809.2,354.6,472.7,406.3,320.1,460.5,334.5,341.8,402.2,393.9,257.3,272.7,400.7,183.4,194.7,324.3,431.8,13.3,298.9,256.5,346.2,65.8,363.9,324.3,1470.4,250.9,242.9,336.0,416.8,225.4,323.1,250.0,330.5,443.3,227.7,299.8,267.3,297.7,276.3,268.5,186.5,306.6,407.0,439.6,322.1
AL,414.9,98.2,168.4,290.5,0.0,80.8,119.3,280.3,427.4,450.5,196.1,477.2,226.3,247.2,466.2,467.0,401.5,274.2,326.1,427.4,258.1,519.2,845.6,502.4,458.7,420.9,86.2,385.4,316.5,251.5,308.4,403.2,307.6,269.4,383.4,405.1,308.0,421.4,347.4,428.5,447.9,347.8,382.0,320.5,424.3,204.8,408.3,293.7,457.5,203.5,457.0,399.9,199.6,262.2,238.0,450.8,447.1,294.2,364.9,451.8,323.6,284.3,341.9,127.2,253.1,247.4,288.0,391.8,215.0,318.6,455.7,180.7,166.8,434.7,360.5,420.1,213.1,390.8,437.4,194.2,253.1,461.2,381.8,419.6,495.4,357.9,343.7,58.7,236.1,391.8,446.2,494.5,436.7,256.1,525.4,210.3,845.6,387.8,505.9,439.5,180.1,458.7,168.1,337.0,435.4,427.1,252.5,305.9,124.7,178.6,231.1,319.5,427.0,277.1,294.1,192.9,382.6,232.2,238.7,356.3,1350.6,284.1,280.4,369.2,450.0,220.6,318.3,283.2,363.7,445.8,226.1,97.3,300.5,137.6,271.5,263.7,219.7,339.8,440.2,472.8,204.8
AQ,479.3,17.3,171.6,358.3,67.7,0.0,187.1,283.5,485.2,518.3,199.3,545.0,229.5,250.4,534.0,505.5,469.3,342.0,393.9,485.2,261.3,587.0,913.4,540.9,523.1,488.7,5.4,449.8,384.3,286.2,376.2,467.6,375.4,337.2,451.2,472.9,375.8,489.2,415.2,496.3,512.3,415.6,446.4,323.7,492.1,208.0,476.1,324.1,525.3,206.7,495.5,467.7,267.4,265.4,302.3,489.3,485.6,358.6,429.3,455.0,388.0,352.1,372.3,195.0,256.3,315.2,355.8,456.2,246.2,386.4,523.5,248.5,170.0,502.5,428.3,487.9,280.9,458.6,505.2,197.4,320.9,529.0,412.2,484.0,563.2,425.7,346.9,126.5,303.9,456.2,484.7,562.3,504.5,323.9,593.2,278.1,913.4,455.6,544.4,507.3,201.6,523.1,171.3,401.4,473.9,494.9,320.3,373.7,43.8,246.4,298.9,387.3,491.4,344.9,361.9,215.9,450.4,300.0,241.9,424.1,1353.8,351.9,348.2,437.0,517.8,288.4,386.1,351.0,431.5,510.2,293.9,100.5,368.3,205.4,328.1,328.0,287.5,407.6,508.0,511.3,272.6
AV,419.8,212.6,228.2,295.4,114.3,195.2,0.0,247.8,431.1,455.4,216.3,482.1,116.6,128.1,476.5,471.9,406.4,279.1,331.0,432.3,292.0,521.8,850.5,512.7,461.3,425.8,200.6,395.7,321.4,258.6,313.3,408.1,312.5,274.3,388.3,410.0,312.9,426.3,352.3,433.4,452.8,352.7,386.9,340.2,434.6,207.6,413.2,298.6,462.4,289.4,459.6,402.5,202.2,328.7,242.9,455.7,452.0,299.1,369.8,411.2,328.5,289.2,339.3,129.8,287.0,257.7,292.9,396.7,219.9,323.5,466.0,185.6,255.0,439.6,365.4,425.0,218.0,393.4,442.3,218.2,258.0,482.6,386.7,424.5,500.3,362.8,425.5,104.7,241.0,396.7,448.8,504.8,441.6,261.0,530.3,215.2,848.2,392.7,510.8,444.4,185.0,463.6,256.3,341.9,440.3,432.0,257.4,308.5,239.1,183.5,233.7,324.4,431.9,282.0,299.0,195.5,385.2,234.8,217.3,361.2,1310.0,289.0,285.3,379.5,454.9,225.5,323.2,288.1,368.6,450.7,228.7,144.6,305.4,142.5,276.4,268.6,224.6,344.7,445.1,477.7,209.7
AY,389.4,299.0,249.0,306.6,299.1,315.5,270.0,0.0,417.2,466.6,109.6,493.3,274.1,295.0,482.3,456.8,417.6,290.3,300.6,417.2,185.3,535.3,902.3,492.2,433.2,437.0,310.5,359.9,332.6,174.2,324.5,377.7,282.1,285.5,399.5,421.2,324.1,411.2,321.9,444.6,422.4,363.9,356.5,247.7,440.4,100.9,399.1,248.1,473.6,205.4,446.8,416.0,174.1,189.4,160.7,440.6,436.9,268.7,339.4,447.9,298.1,258.8,296.3,262.2,180.3,221.9,304.1,366.3,83.8,293.1,471.8,155.2,307.7,450.8,376.6,436.2,229.2,406.9,453.5,188.8,184.4,477.3,336.2,394.1,511.5,374.0,283.7,357.9,327.3,366.3,436.0,510.6,452.8,272.2,541.5,184.8,902.3,403.9,495.7,429.3,242.7,433.2,176.9,311.5,425.2,443.2,227.0,322.0,328.0,119.6,243.9,250.8,401.5,293.2,268.6,173.8,398.7,248.3,286.5,372.4,1398.4,300.2,296.5,385.3,439.8,143.3,292.8,299.3,379.8,420.3,148.8,241.7,297.9,251.0,202.8,186.4,235.8,355.9,456.3,462.6,296.0
BB,155.6,473.6,423.6,374.3,444.1,490.1,388.3,362.1,0.0,373.4,277.9,400.1,338.3,359.2,389.1,115.7,324.4,358.0,192.6,1.0,289.9,442.1,774.9,196.5,193.0,220.2,485.1,126.1,242.2,269.6,262.3,143.9,237.5,198.7,306.3,322.3,391.8,218.2,208.7,351.4,182.2,220.7,122.7,215.7,321.8,286.6,165.3,174.1,356.4,284.4,151.1,204.4,209.9,208.1,245.8,144.9,141.2,125.3,105.6,174.0,172.4,250.1,217.1,461.9,217.2,162.1,371.8,132.5,307.5,227.0,378.6,228.8,482.3,333.6,172.1,343.0,230.0,313.7,360.3,363.4,222.1,395.2,262.2,160.3,233.6,230.8,304.9,434.5,490.4,132.5,140.3,417.4,359.6,181.3,226.5,199.2,774.9,199.4,200.0,208.6,473.0,193.0,324.9,185.8,129.5,350.0,208.8,178.8,502.6,274.4,278.2,277.0,167.7,360.9,207.9,348.4,305.5,316.0,350.7,167.9,1290.7,238.0,205.4,292.1,219.1,263.2,150.2,197.3,165.2,186.5,257.7,416.3,214.6,472.3,203.7,263.8,267.2,262.7,239.5,166.9,459.1
BF,414.4,553.4,471.8,419.0,487.9,568.8,477.8,480.4,472.5,0.0,448.9,257.3,502.4,523.3,246.3,492.8,257.3,402.7,424.6,472.5,604.5,299.3,673.9,369.0,419.4,420.6,564.9,475.3,406.6,438.0,402.9,493.1,398.3,359.5,163.5,155.0,436.5,418.4,440.7,208.6,408.6,381.5,471.9,447.7,174.2,440.2,514.5,406.1,207.4,558.1,308.0,399.6,386.1,440.1,424.5,364.9,367.2,357.3,454.8,442.3,376.8,414.5,454.3,469.0,449.2,394.1,416.5,481.7,401.5,387.8,311.5,367.2,562.1,184.6,360.2,200.2,347.4,140.7,293.2,456.4,439.6,241.3,494.2,509.5,245.3,391.6,536.9,478.3,535.1,481.7,318.8,350.3,216.8,342.1,275.3,396.8,673.9,387.5,301.6,436.5,501.8,419.4,522.7,390.2,329.6,207.2,439.0,339.6,582.4,365.1,365.4,506.0,516.9,405.6,439.9,441.4,162.7,360.7,514.8,356.0,1283.4,378.6,370.5,225.0,447.0,407.1,382.2,358.1,363.4,535.7,412.6,481.5,375.4,479.4,435.7,450.2,354.0,168.1,439.9,383.2,503.8
