from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
AC,0.0,265.7,492.6,114.4,20.5,285.6,177.8,175.0,513.6,142.0,1767.9,122.8,134.9,419.8,259.7,495.9,49.8,139.8,262.4,470.0,295.9,132.4,400.0,346.8,275.8,160.9,335.3,94.6,181.1,107.2,301.4,415.1,124.5,124.1,166.7,118.6,269.4,245.6,263.7,107.4,269.8,371.1,160.2,140.4,290.8,139.6,299.8,474.0,68.8,290.9,352.3,72.7,134.5,169.7,306.7,453.9,235.6,296.7,427.1,163.1,195.5,239.4,96.9,256.5,62.0,184.7,348.8,68.0,150.0,172.9,410.6,122.9,81.6,169.1,249.4,280.1,359.1,110.3,93.1,197.8,205.7,291.4,455.8,161.0,297.6,301.8,392.8,414.7,182.1,318.8,178.1,401.8,278.5,279.0,179.6,199.3,395.3,310.9,280.3,165.8,259.7,484.3,494.5,323.5,374.3,240.7,440.7,194.5,343.5,354.8,325.4,257.5,244.6,278.1,155.9,347.1,284.1,159.5,486.1,252.2
AF,214.9,0.0,515.8,330.6,236.7,219.8,324.1,391.2,536.8,358.2,1702.1,339.0,351.1,354.0,231.5,519.1,266.0,356.0,196.6,404.2,230.1,192.0,334.2,281.0,210.0,160.5,269.5,310.8,397.3,323.4,131.6,438.3,340.7,275.5,166.3,334.8,48.6,179.8,179.9,323.6,204.0,305.3,159.8,356.6,207.0,355.8,216.0,497.2,187.7,225.1,362.1,201.9,280.8,385.9,136.9,477.1,82.6,230.9,450.3,377.9,372.4,69.6,313.1,9.8,194.9,238.4,283.0,284.2,366.2,386.5,354.8,201.5,227.9,385.3,79.6,214.3,293.3,224.8,207.6,150.4,421.9,225.6,479.0,377.2,231.8,236.0,327.0,348.9,377.3,250.9,394.3,336.0,212.7,213.2,395.8,345.6,329.5,141.1,196.5,382.0,220.9,482.9,517.7,257.7,308.5,156.9,374.9,410.7,277.7,289.0,259.6,173.7,178.8,212.3,372.1,281.3,218.3,213.2,420.3,186.4
AG,497.8,581.6,0.0,453.7,506.2,601.5,607.0,417.7,211.2,479.3,2083.8,460.1,469.8,735.7,575.6,112.1,482.2,410.3,578.3,785.9,611.8,508.3,715.9,662.7,591.7,476.8,651.2,537.5,450.8,446.5,617.3,112.7,461.8,468.2,482.6,457.9,585.3,561.5,579.6,444.7,585.7,687.0,476.1,477.7,606.7,456.0,615.7,171.6,470.6,606.8,668.2,484.8,563.7,444.6,622.6,36.7,551.5,612.6,104.7,499.0,398.8,555.3,596.0,572.4,477.8,554.7,664.7,567.1,420.5,412.9,736.5,517.8,510.8,411.8,565.3,596.0,675.0,507.7,490.5,513.7,448.4,607.3,133.4,403.7,613.5,617.7,708.7,730.6,403.7,634.7,420.8,717.7,594.4,594.9,422.3,628.5,711.2,626.8,596.2,436.3,575.6,800.2,192.1,639.4,690.2,556.6,756.6,440.3,659.4,670.7,641.3,573.4,560.5,594.0,426.4,663.0,600.0,529.5,802.0,568.1
AI,198.5,378.5,530.2,0.0,177.9,398.4,290.6,143.2,551.2,128.2,1880.7,109.0,63.1,532.6,372.5,533.5,207.2,108.0,375.2,582.8,408.7,245.2,512.8,459.6,388.6,273.7,448.1,186.4,149.3,35.4,414.2,452.7,110.7,281.5,279.5,28.8,382.2,358.4,376.5,93.6,382.6,483.9,273.0,126.6,403.6,125.8,412.6,511.6,181.6,403.7,465.1,185.5,247.3,142.3,419.5,491.5,348.4,409.5,464.7,147.9,163.7,352.2,217.1,369.3,174.3,297.5,461.6,188.2,118.2,141.1,533.4,235.7,194.4,137.3,362.2,392.9,471.9,223.1,205.9,310.6,173.9,404.2,493.4,129.2,410.4,414.6,505.6,527.5,150.3,431.6,146.3,514.6,391.3,391.8,147.8,312.1,508.1,423.7,393.1,134.0,372.5,597.1,532.1,436.3,487.1,353.5,553.5,162.7,456.3,467.6,438.2,370.3,357.4,390.9,124.1,459.9,396.9,272.3,598.9,365.0
AR,83.8,263.8,472.0,130.5,0.0,283.7,175.9,191.1,493.0,158.1,1766.0,138.9,151.0,417.9,257.8,475.3,29.2,155.9,260.5,468.1,294.0,130.5,398.1,344.9,273.9,159.0,333.4,110.7,197.2,123.3,299.5,394.5,140.6,103.5,164.8,134.7,267.5,243.7,261.8,123.5,267.9,369.2,158.3,156.5,288.9,155.7,297.9,453.4,66.9,289.0,350.4,70.8,132.6,185.8,304.8,433.3,233.7,294.8,406.5,177.8,211.6,237.5,113.0,254.6,59.6,182.8,346.9,84.1,166.1,189.0,418.7,121.0,79.7,185.2,247.5,278.2,357.2,108.4,91.2,195.9,221.8,289.5,435.2,177.1,295.7,299.9,390.9,412.8,198.2,316.9,194.2,399.9,276.6,277.1,195.7,197.4,393.4,309.0,278.4,181.9,257.8,482.4,473.9,321.6,372.4,238.8,438.8,210.6,341.6,352.9,323.5,255.6,242.7,276.2,172.0,345.2,282.2,157.6,484.2,250.3
AT,273.0,228.0,572.7,387.5,293.6,0.0,381.0,448.1,593.7,415.1,1620.3,395.9,408.0,272.2,169.6,576.0,329.3,412.9,114.8,322.4,261.2,248.9,252.4,199.2,128.2,234.4,187.7,367.7,454.2,380.3,263.7,495.2,397.6,332.4,227.0,391.7,231.7,166.0,225.8,380.5,63.6,223.5,216.7,413.5,219.1,419.9,218.3,554.1,244.6,143.3,204.7,258.8,337.7,442.8,274.6,534.0,197.7,58.7,507.2,436.2,429.3,201.7,368.2,218.8,251.8,295.3,304.4,341.1,396.5,443.4,273.0,258.4,284.8,442.2,211.7,132.5,211.5,281.7,264.5,207.3,478.8,73.2,535.9,424.3,67.1,95.6,245.2,267.1,434.2,230.4,456.5,254.2,130.9,80.9,452.7,402.5,247.7,273.2,222.5,438.9,161.9,336.7,574.6,175.9,226.7,225.9,293.1,467.6,195.9,207.2,177.8,219.6,165.0,130.5,429.0,199.5,136.5,270.1,338.5,46.0
AV,126.1,302.0,547.6,240.6,146.7,321.9,0.0,301.2,568.6,268.2,1804.2,249.0,261.1,456.1,296.0,550.9,176.0,266.0,298.7,506.3,332.2,168.7,436.3,383.1,312.1,197.2,371.6,220.8,307.3,233.4,337.7,470.1,250.7,250.3,200.6,244.8,305.7,281.9,300.0,233.6,306.1,407.4,196.5,266.6,327.1,265.8,336.1,529.0,105.1,327.2,388.6,111.9,29.6,295.9,352.9,508.9,271.7,333.0,482.1,289.3,321.7,275.7,221.3,292.8,97.8,221.0,387.9,194.2,249.6,299.1,456.9,159.2,81.2,295.3,285.7,316.4,395.4,146.6,129.4,234.1,331.9,327.7,510.8,277.4,333.9,338.1,429.1,451.0,308.3,355.1,304.3,438.1,314.8,315.3,305.8,21.4,431.6,347.2,316.6,292.0,296.0,520.6,549.5,359.8,410.6,277.0,477.0,320.7,379.8,391.1,361.7,293.8,280.9,314.4,282.1,383.4,320.4,195.8,522.4,288.5
BE,229.8,372.7,464.9,133.9,209.2,392.6,321.9,0.0,485.9,159.5,1874.9,140.3,150.0,526.8,366.7,468.2,238.5,90.5,369.4,577.0,402.9,276.5,507.0,453.8,382.8,267.9,442.3,217.7,131.8,126.7,408.4,387.4,142.0,259.3,273.7,138.1,376.4,352.6,370.7,124.9,376.8,478.1,267.2,157.9,397.8,136.2,406.8,446.3,212.9,397.9,459.3,216.8,278.6,124.8,413.7,426.2,342.6,403.7,399.4,179.2,98.4,346.4,248.4,363.5,205.6,328.8,455.8,219.5,100.7,112.5,527.6,267.0,225.7,37.1,356.4,387.1,466.1,254.4,237.2,304.8,91.7,398.4,428.1,47.0,404.6,408.8,499.8,521.7,103.3,425.8,46.1,508.8,385.5,386.0,65.6,343.4,502.3,417.9,387.3,116.5,366.7,591.3,466.8,430.5,481.3,347.7,547.7,139.9,450.5,461.8,432.4,364.5,351.6,385.1,106.6,454.1,391.1,303.6,593.1,359.2
BH,528.7,612.5,201.1,484.6,537.1,632.4,637.9,448.6,0.0,510.2,2114.7,491.0,500.7,766.6,606.5,204.4,513.1,441.2,609.2,816.8,642.7,539.2,746.8,693.6,622.6,507.7,682.1,568.4,481.7,477.4,648.2,96.6,492.7,499.1,513.5,488.8,616.2,592.4,610.5,475.6,616.6,717.9,507.0,508.6,637.6,486.9,646.6,44.4,501.5,637.7,699.1,515.7,594.6,475.5,653.5,162.4,582.4,643.5,117.6,529.9,429.7,586.2,626.9,603.3,508.7,585.6,695.6,598.0,451.4,443.8,767.4,548.7,541.7,442.7,596.2,626.9,705.9,538.6,521.4,544.6,479.3,638.2,146.3,434.6,644.4,648.6,739.6,761.5,434.6,665.6,451.7,748.6,625.3,625.8,453.2,659.4,742.1,657.7,627.1,467.2,606.5,831.1,22.1,670.3,721.1,587.5,787.5,471.2,690.3,701.6,672.2,604.3,591.4,624.9,457.3,693.9,630.9,560.4,832.9,599.0
BM,191.2,370.0,559.7,112.1,169.4,389.9,282.1,172.7,580.7,0.0,1872.2,28.7,132.6,524.1,364.0,563.0,205.1,88.9,366.7,574.3,400.2,236.7,504.3,451.1,378.9,265.2,439.6,177.9,107.5,104.9,405.7,482.2,38.1,273.0,268.6,116.3,373.7,349.9,368.0,42.3,374.1,475.4,264.5,20.7,395.1,60.4,404.1,541.1,173.1,395.2,456.6,177.0,238.8,83.3,416.6,521.0,339.7,401.0,494.2,34.7,156.5,343.7,208.6,360.8,165.8,289.0,453.1,179.7,105.3,99.3,514.9,227.2,185.9,166.8,353.7,384.4,463.4,214.6,197.4,302.1,203.4,395.7,522.9,148.9,401.9,406.1,497.1,519.0,108.5,423.1,181.1,506.1,382.8,383.3,177.3,303.6,499.6,415.2,384.6,92.4,364.0,588.6,561.6,427.8,478.6,345.0,545.0,120.9,447.8,459.1,429.7,361.8,348.9,382.4,103.7,451.4,388.4,263.8,590.4,356.5
