from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,577.2,192.4,464.8,365.2,384.6,38.9,127.6,324.4,307.2,389.6,27.1,402.8,408.4,448.9,308.0,139.9,469.4,349.4,493.5,276.8,326.2,168.5,504.1,476.0,1496.3,179.8,240.1,438.4,311.9,361.1,350.3,469.0,368.7,430.6,166.3,294.0,165.5,432.9,355.7,294.5,349.0,258.6,416.0,267.2,129.2,38.5,192.0,286.6,95.2,243.5,399.9,479.2,14.9,342.6,321.0,385.5,333.5,639.1,453.0,488.0,328.6,348.6,295.9,491.4,359.2,504.1,183.5,156.7,403.7,7.3,304.1,481.4,544.9,307.0,414.1,46.9,214.1,432.1,221.5,496.0,339.7,437.2,146.9,153.5,550.9,356.1,213.6,430.5,36.5,350.5,489.3,119.8,317.8,275.0,441.1,389.0,202.7,138.4,251.4,329.1,550.8,226.9,470.7,340.7,378.1,509.7,313.8,247.3,125.7,315.8,233.3,460.0,320.3,233.4,387.3,348.0,356.5,320.9,392.8,530.8,139.5,140.9,493.4,110.6,122.1,490.7,484.6,356.6,473.3
AE,644.1,0.0,754.7,406.2,543.3,429.1,683.1,689.9,502.5,542.9,413.3,671.3,638.5,452.9,503.0,461.8,576.2,513.9,585.1,347.1,512.5,549.1,684.5,373.7,329.6,1635.8,742.1,566.5,680.8,465.7,404.1,508.8,362.0,546.8,332.4,588.2,620.4,621.8,477.4,400.2,472.6,316.6,467.8,412.3,510.8,587.0,650.6,754.3,500.5,657.5,563.3,498.3,288.3,659.1,565.5,474.8,430.0,487.3,254.4,449.4,380.0,506.7,423.0,449.7,406.3,403.7,397.1,745.8,719.0,326.7,651.5,513.3,364.0,437.9,633.4,458.6,659.0,776.4,476.6,783.8,540.5,414.1,672.9,568.8,715.8,258.7,591.8,540.0,426.1,674.4,676.9,260.0,588.0,527.0,515.0,482.8,496.3,765.0,577.8,577.8,482.9,182.9,462.6,269.9,355.2,342.2,440.7,512.9,546.6,617.4,525.0,559.7,279.8,498.4,559.8,517.4,526.1,525.8,499.0,437.3,423.8,561.4,703.2,377.4,672.9,544.0,428.5,427.7,510.4,416.4
AK,240.8,668.3,0.0,466.6,456.3,475.7,279.8,156.7,415.5,398.3,480.7,268.0,404.4,499.5,457.1,399.1,231.0,504.7,369.2,548.5,367.9,420.0,197.6,505.9,567.1,1525.4,208.9,331.2,428.5,403.0,452.2,441.4,560.1,459.8,521.7,257.4,351.0,216.1,539.7,446.8,385.6,440.1,349.7,489.1,358.3,220.3,247.3,221.1,377.7,105.1,288.1,439.1,570.3,255.8,436.4,412.1,476.6,424.6,730.2,518.8,578.1,419.7,439.7,387.0,582.5,450.3,595.2,212.6,67.1,494.8,248.2,395.2,562.1,636.0,365.5,505.2,255.7,243.2,523.2,250.6,587.1,430.8,457.0,238.0,77.3,624.0,440.7,304.7,475.0,271.1,407.5,573.3,210.9,408.9,366.1,529.4,450.4,231.8,229.5,342.5,420.2,641.9,318.0,561.8,431.8,469.2,600.8,404.9,338.4,169.2,406.9,309.4,551.1,411.4,324.5,452.1,439.1,395.7,412.0,483.9,621.9,230.6,170.0,584.5,91.0,213.2,581.8,486.4,447.7,475.1
AL,448.0,347.8,459.0,0.0,314.8,138.0,489.2,360.4,184.5,246.9,262.9,475.2,297.7,168.0,144.0,329.4,440.4,169.6,224.3,110.8,216.5,385.9,336.9,68.2,129.4,1431.6,394.6,340.5,321.8,333.3,253.7,398.5,174.6,318.3,312.7,466.8,361.1,402.1,192.5,167.7,233.8,231.1,306.8,261.9,259.9,429.7,456.7,404.6,259.5,361.8,298.2,137.1,252.0,465.2,404.5,342.4,147.3,335.9,409.7,90.4,213.6,276.0,259.6,317.3,236.7,94.5,229.7,398.3,423.3,261.8,457.6,352.3,207.0,270.5,374.1,175.9,465.1,428.9,193.9,436.3,257.8,265.1,312.1,447.4,420.1,385.0,296.8,348.5,67.1,480.5,417.6,313.4,420.3,366.0,276.2,202.9,137.3,417.5,438.9,351.8,350.5,321.4,233.1,295.6,202.6,260.2,271.5,362.0,295.7,378.6,364.0,319.5,284.1,209.4,309.6,158.4,196.6,166.8,237.0,127.0,256.4,440.0,355.7,163.1,377.2,420.4,250.3,19.7,323.9,8.4
AR,425.4,509.0,541.6,340.3,0.0,316.4,464.4,443.0,175.9,282.0,333.6,452.6,380.3,340.2,300.4,243.1,357.5,378.4,306.9,425.3,251.6,330.4,421.7,379.6,407.8,1694.9,477.2,312.5,404.4,247.0,305.1,290.1,400.8,45.7,362.4,369.5,347.3,403.1,380.4,287.5,167.3,280.8,249.1,329.6,231.9,368.3,431.9,489.4,195.2,444.4,284.4,251.4,411.0,440.4,346.8,256.1,317.3,268.6,570.9,384.8,418.8,46.5,280.4,231.0,423.2,291.0,435.9,480.9,505.9,335.5,432.8,294.6,402.8,476.7,361.8,345.9,440.3,511.5,363.9,518.9,427.8,271.5,394.7,350.1,502.7,525.4,324.4,334.7,362.3,455.7,403.8,414.0,369.3,308.3,209.7,370.1,240.5,500.1,359.1,323.8,264.2,482.6,223.1,402.5,272.5,309.9,441.5,294.2,267.7,461.2,306.3,305.7,391.8,115.3,281.6,238.8,199.5,208.0,95.5,324.6,462.6,342.7,438.3,425.2,459.8,325.3,422.5,360.1,291.7,348.8
BD,443.0,390.6,497.0,154.3,352.8,0.0,482.0,398.4,224.7,284.9,194.2,470.2,335.7,101.5,182.0,260.7,375.1,176.3,262.3,237.9,254.5,338.8,377.1,195.3,256.5,1492.8,432.6,378.5,359.8,264.6,185.0,288.7,282.4,356.3,244.0,387.1,399.1,442.3,126.0,99.0,271.8,162.4,266.7,193.2,297.9,385.9,449.5,444.8,299.7,399.8,336.2,177.3,292.6,458.0,355.2,273.7,78.6,267.2,452.5,68.3,228.2,316.2,193.1,248.6,184.5,66.1,212.3,436.3,461.3,217.1,450.4,312.2,224.0,271.9,412.1,107.2,457.9,466.9,125.2,474.3,189.1,196.4,350.1,367.7,458.1,389.0,334.8,338.9,164.9,473.3,455.6,295.6,386.9,303.9,314.2,131.4,175.3,455.5,376.7,389.8,281.8,364.2,271.1,284.1,136.1,191.5,202.8,292.8,333.7,416.6,323.9,357.5,273.4,247.4,347.6,196.4,226.7,204.8,277.2,99.7,256.4,360.3,393.7,306.8,415.2,342.9,183.8,175.8,257.4,164.5
BR,28.4,605.7,220.9,493.3,393.7,413.1,0.0,156.1,352.9,335.7,418.1,37.3,431.3,436.9,477.4,336.5,168.4,497.9,377.9,522.0,305.3,354.7,197.0,532.6,504.5,1524.8,208.3,268.6,466.9,340.4,389.6,378.8,497.5,397.2,459.1,194.8,322.5,194.0,477.1,384.2,323.0,377.5,287.1,444.5,295.7,157.7,67.0,220.5,315.1,123.7,272.0,428.4,507.7,13.4,371.1,349.5,414.0,362.0,667.6,481.5,515.5,357.1,377.1,324.4,519.9,387.7,532.6,212.0,185.2,432.2,21.0,332.6,499.5,573.4,337.0,442.6,75.4,242.6,460.6,250.0,524.5,368.2,465.7,175.4,182.0,579.4,378.1,242.1,459.0,65.0,379.0,510.7,148.3,346.3,303.5,466.8,417.5,231.2,166.9,279.9,357.6,579.3,255.4,499.2,369.2,406.6,538.2,342.3,275.8,154.2,344.3,261.8,488.5,348.8,261.9,415.8,376.5,385.0,349.4,421.3,559.3,168.0,169.4,521.9,139.1,150.6,519.2,513.1,385.1,501.8
BS,188.9,659.1,197.7,309.8,394.6,351.8,227.9,0.0,258.8,274.4,440.2,216.1,247.6,381.8,300.3,389.9,179.1,347.9,212.4,391.7,244.0,368.1,77.8,349.1,410.3,1368.6,133.3,243.8,271.7,423.7,411.7,400.9,455.5,398.1,512.5,205.5,194.2,143.0,422.0,437.6,237.2,430.9,309.2,437.2,205.6,168.4,195.4,145.5,246.4,100.5,131.3,282.3,561.1,203.9,384.5,402.9,358.9,389.2,721.0,362.0,493.5,358.0,430.5,407.7,464.8,306.1,510.6,137.0,162.0,485.6,196.3,354.7,477.5,551.4,208.7,387.5,203.8,167.6,405.5,175.0,469.4,421.6,300.2,186.1,158.8,572.1,298.4,181.6,318.2,219.2,250.7,587.2,159.0,368.4,286.5,411.7,293.6,156.2,177.6,255.1,440.9,632.7,235.5,575.7,416.4,460.0,483.1,364.4,209.3,117.3,366.4,152.6,565.0,281.5,195.4,295.3,282.4,238.9,311.3,338.6,537.3,178.7,94.4,444.0,115.9,161.3,464.1,329.6,438.7,318.3
BU,394.7,458.2,403.5,200.5,145.9,265.6,433.7,304.9,0.0,179.6,325.4,421.9,242.2,289.4,137.8,192.3,384.9,240.3,168.8,284.1,149.2,275.7,283.6,241.5,302.7,1556.8,339.1,210.1,266.3,196.2,296.9,239.3,350.0,149.4,311.6,318.7,244.9,348.8,313.9,236.7,64.9,230.0,194.4,278.8,129.5,374.2,401.2,351.3,92.8,306.3,182.0,113.1,360.2,409.7,292.1,205.3,266.5,217.8,520.1,254.4,368.0,109.3,229.6,180.2,372.4,240.2,385.1,342.8,367.8,284.7,402.1,239.9,352.0,425.9,257.9,295.1,409.6,373.4,313.1,380.8,377.0,220.7,256.6,299.3,364.6,474.6,241.3,232.3,210.6,425.0,301.4,370.3,364.8,253.6,107.3,322.1,64.5,362.0,383.4,221.4,213.4,431.8,120.7,352.5,221.7,259.1,390.7,249.6,165.3,323.1,251.6,203.3,341.0,40.5,179.2,99.6,15.6,69.9,70.3,273.8,411.8,291.9,300.2,336.4,321.7,274.5,371.7,222.0,240.9,210.7
BX,371.6,502.0,380.4,243.1,268.8,309.4,410.6,281.8,176.4,0.0,296.4,398.8,181.1,333.2,233.6,232.8,361.8,281.2,127.7,325.0,24.4,246.7,260.5,282.4,343.6,1521.4,316.0,199.1,216.7,279.9,267.9,257.1,393.8,272.3,355.4,388.2,233.9,325.7,373.4,280.5,111.4,273.8,165.4,342.9,118.5,351.1,378.1,328.2,120.6,283.2,171.0,215.6,404.0,386.6,263.1,245.8,310.3,245.4,563.9,295.3,411.8,232.2,273.4,263.9,416.2,284.0,428.9,319.7,344.7,328.5,379.0,210.9,395.8,469.7,248.4,338.9,386.5,350.3,356.9,357.7,420.8,264.5,215.5,368.8,341.5,511.3,148.9,221.3,251.5,401.9,290.4,407.0,341.7,224.6,148.2,363.1,241.0,338.9,360.3,210.4,297.1,475.6,91.7,395.5,265.5,302.9,434.5,220.6,154.3,300.0,222.6,192.3,384.8,172.3,168.2,239.3,200.0,172.2,202.1,317.6,455.6,361.4,277.1,377.3,298.6,344.0,415.5,262.9,294.9,251.6
