from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,410.3,450.1,159.5,208.0,242.1,161.1,326.9,99.0,226.3,161.3,284.3,517.0,243.9,248.4,408.5,344.4,9.8,161.3,195.6,225.8,429.2,232.2,404.4,240.1,466.2,304.0,416.0,165.7,185.4,191.9,362.5,267.8,461.1,442.9,367.6,165.2,201.5,332.6,215.5,437.5,234.1,280.9,446.1,278.8,400.3,283.0,442.0,57.0,235.4,161.1,425.8,434.4,316.4,254.7,213.0,448.5,343.2,435.6,417.7,492.6,432.5,245.8,419.5,437.5,268.9,449.2,230.3,236.5,267.2,184.1,213.4,99.3,248.0,259.0,373.7,221.0,296.1,8.6,74.7,483.1,152.4,243.5,423.2,305.4,363.6,1794.8,59.1,357.6,431.4,223.3,193.0,367.0,234.9,250.9,219.6,336.1,177.2,176.2,307.7,43.9,430.9,418.1,94.1,366.7,218.5,397.9,441.9,269.0,315.6,336.4,249.1,300.0,65.1,482.1,216.4,216.1,439.0,228.5,309.4,480.8,305.9,185.4,451.1,202.8,180.6,258.9,429.2,369.8,303.7,400.7,353.2,371.2,376.5,202.3,457.2,242.4,177.0,291.4,391.9,459.6,400.6,448.4,380.4
AN,378.4,0.0,178.2,392.4,440.9,480.7,395.7,374.3,474.6,451.7,395.9,361.3,313.5,320.9,479.5,80.2,314.6,368.1,473.6,408.4,393.5,158.1,467.6,8.9,473.0,192.1,464.2,217.2,474.3,423.5,426.5,160.7,497.7,190.0,171.8,35.6,488.7,251.9,339.4,448.4,62.5,472.2,440.6,181.3,478.9,196.8,339.8,177.2,435.0,424.9,394.0,167.7,165.0,366.8,331.7,263.4,245.0,313.4,153.8,154.6,227.8,145.7,410.7,148.4,149.0,345.9,242.7,463.2,524.6,368.4,417.0,501.5,332.2,536.1,438.9,45.4,453.7,313.6,389.6,352.6,223.5,423.6,423.4,76.8,420.3,325.0,1838.6,401.8,86.5,227.9,453.6,387.7,418.1,506.2,327.9,419.7,517.7,401.8,400.4,487.6,421.9,216.9,8.9,472.1,360.1,446.8,109.4,32.7,448.9,389.8,391.3,191.6,350.9,440.1,217.3,449.3,439.3,173.1,461.4,366.2,209.7,382.9,423.5,162.6,507.4,413.5,399.9,197.9,344.0,487.0,72.4,400.6,382.4,358.9,435.2,48.5,472.3,411.6,365.4,353.3,185.5,197.1,242.4,176.9
AO,407.8,175.3,0.0,422.3,470.8,510.1,428.6,404.2,504.0,484.0,428.8,391.2,232.8,350.8,508.9,170.5,344.5,398.0,503.5,446.5,423.4,74.4,500.5,166.4,502.9,130.2,497.1,136.5,504.2,452.9,459.4,83.0,530.6,128.0,109.8,129.6,518.6,281.8,369.3,478.3,128.0,501.6,470.5,4.0,508.8,116.1,369.7,77.9,464.9,454.8,423.9,67.9,151.2,396.7,361.6,293.3,164.3,343.3,68.7,58.3,128.5,64.1,442.8,84.1,107.0,375.8,160.9,493.1,554.5,398.3,446.9,531.4,362.1,566.0,468.8,135.7,483.1,346.5,419.0,382.5,123.7,460.2,453.3,113.7,450.2,354.9,1817.6,434.7,146.0,147.2,483.5,420.6,447.5,536.1,357.8,449.6,552.6,431.7,429.8,517.5,451.8,117.6,187.0,502.0,390.0,476.2,55.8,167.3,478.8,419.7,420.7,221.0,380.3,473.0,118.0,479.2,468.7,131.0,491.3,396.1,147.7,412.8,452.9,15.6,540.3,443.4,429.3,98.6,376.9,516.4,162.7,430.5,412.3,388.3,465.1,163.3,505.2,444.5,398.3,383.2,146.9,116.4,142.6,96.2
AQ,149.5,437.8,474.6,0.0,206.4,134.6,53.1,268.3,245.7,149.1,164.4,332.9,541.5,313.1,197.1,433.0,393.0,139.7,169.4,134.8,111.7,453.7,165.6,428.9,127.4,487.8,168.6,445.2,179.6,188.5,195.0,391.7,170.2,485.6,467.4,392.1,206.9,226.0,368.4,102.8,462.0,126.1,279.3,470.6,173.9,424.8,263.0,466.5,206.6,119.9,84.6,456.5,467.2,340.9,321.2,237.5,473.0,391.8,459.4,446.9,517.1,461.7,251.6,444.0,462.0,317.5,473.7,117.6,219.6,270.3,71.4,196.5,139.7,231.1,202.4,398.2,148.2,294.5,160.7,124.2,512.3,148.5,186.9,447.7,303.8,335.8,1819.3,176.4,382.1,455.9,148.6,108.9,397.8,201.2,299.5,114.7,254.6,120.0,183.0,219.5,193.5,455.4,451.4,243.7,338.9,100.7,422.4,471.1,197.4,295.6,314.0,278.3,324.5,214.7,506.6,103.7,133.8,468.2,115.8,289.4,505.3,354.5,77.4,475.6,206.2,67.9,257.3,453.7,342.0,186.4,425.2,283.1,343.4,353.4,89.6,486.4,129.7,180.1,321.6,364.1,484.1,425.1,480.4,404.9
AX,195.7,481.0,520.8,192.0,0.0,257.6,127.8,248.5,291.9,239.7,87.6,274.5,587.7,254.7,325.3,479.2,334.6,185.9,258.6,193.4,178.5,499.9,252.1,475.1,255.6,536.9,258.6,491.4,259.3,111.7,118.2,437.9,298.4,531.8,513.6,438.3,273.7,272.2,317.8,220.9,508.2,210.9,202.5,516.8,263.9,471.0,204.6,512.7,252.8,209.9,96.3,496.5,509.8,387.1,262.8,283.7,519.2,333.4,505.6,493.1,563.3,507.9,172.1,490.2,508.2,259.1,519.9,245.8,309.6,193.5,199.6,286.5,96.5,321.1,180.6,444.4,240.9,217.7,209.2,170.4,558.5,211.6,165.1,493.9,227.0,285.2,1865.5,222.6,428.3,502.1,238.6,175.7,444.0,291.2,241.1,204.7,262.4,186.8,139.8,229.3,239.7,501.6,493.5,289.9,288.3,234.1,468.6,517.3,190.6,237.2,258.0,324.5,370.7,260.9,552.8,231.9,234.0,514.4,244.0,231.0,551.5,296.1,205.6,521.8,295.4,196.1,180.5,499.9,291.4,232.8,471.4,274.8,292.8,302.8,217.8,532.6,257.9,17.1,263.2,313.5,530.3,471.3,526.6,451.1
BB,233.6,560.8,600.6,115.6,273.0,0.0,119.7,220.1,337.4,266.4,227.8,284.7,667.5,264.9,87.3,559.0,344.8,228.5,284.3,215.4,200.5,579.7,277.0,554.9,95.4,616.7,192.0,571.2,296.3,170.7,176.4,514.3,40.7,611.6,593.4,518.1,329.4,353.8,320.2,54.6,588.0,72.7,241.0,596.6,226.5,550.8,214.8,592.5,295.4,208.3,156.4,576.3,586.2,468.7,273.0,365.3,599.0,343.6,586.1,569.5,643.1,584.3,205.4,570.0,588.0,269.3,596.3,85.6,334.5,232.0,109.8,311.4,211.5,346.0,154.2,524.2,265.8,256.2,246.9,213.0,634.9,228.4,138.7,573.7,265.5,287.6,1892.1,265.2,508.1,581.9,263.5,192.5,519.3,316.1,251.3,212.4,204.4,208.8,264.0,171.3,282.3,581.4,573.3,332.5,290.7,99.5,548.4,593.7,149.2,247.4,268.2,400.9,452.3,298.3,632.6,72.7,168.6,594.2,44.2,241.2,631.3,306.3,72.6,601.6,321.1,56.6,219.0,579.7,288.6,142.8,551.2,234.9,295.2,305.2,63.8,609.0,58.1,251.9,273.4,315.9,610.1,551.1,598.9,530.9
BD,181.0,474.5,510.8,64.1,153.2,129.7,0.0,268.6,281.9,187.0,111.2,298.1,577.7,278.3,197.4,469.2,358.2,175.9,206.7,163.9,149.0,489.9,199.4,465.1,127.7,526.9,199.5,481.4,216.9,135.3,141.8,427.9,170.5,521.8,503.6,428.3,244.2,262.2,341.4,103.1,498.2,126.4,226.1,506.8,211.2,461.0,228.2,502.7,242.8,157.2,31.4,486.5,499.8,377.1,286.4,273.7,509.2,357.0,495.6,483.1,553.3,497.9,195.7,480.2,498.2,282.7,509.9,117.9,256.9,217.1,71.7,233.8,86.5,268.4,202.7,434.4,185.5,241.3,192.4,160.4,548.5,182.1,187.2,483.9,250.6,308.8,1855.5,212.6,418.3,492.1,185.9,146.2,427.7,238.5,264.7,152.0,252.9,157.3,129.8,219.8,229.7,491.6,483.5,279.9,311.9,101.6,458.6,507.3,197.7,260.8,279.2,314.5,360.7,250.9,542.8,104.0,171.1,504.4,116.1,254.6,541.5,319.7,77.7,511.8,243.5,68.2,204.1,489.9,315.0,186.7,461.4,283.4,316.4,326.4,89.9,522.6,130.0,126.9,286.8,337.1,520.3,461.3,516.6,441.1
BF,330.4,398.9,435.7,270.9,284.3,221.7,262.5,0.0,426.6,373.8,210.5,146.0,502.6,182.6,306.8,394.1,171.3,320.6,393.3,336.3,313.2,414.8,390.3,390.0,250.7,448.9,408.6,406.3,394.0,153.4,159.1,352.8,257.3,446.7,428.5,353.2,408.4,259.1,122.1,167.0,423.1,157.0,223.7,431.7,398.6,385.9,132.5,427.6,387.5,344.6,231.0,417.6,428.3,390.4,190.7,270.6,434.1,170.1,420.5,408.0,478.2,422.8,196.0,405.1,423.1,130.6,434.8,240.9,444.3,214.7,265.1,421.2,231.2,455.8,67.4,359.3,372.9,197.4,341.6,305.1,473.4,350.0,82.9,408.8,248.2,89.5,1827.8,357.3,343.2,417.0,373.3,310.4,406.8,425.9,106.2,339.4,210.5,321.5,274.5,175.4,374.4,416.5,412.5,424.6,92.6,254.8,383.5,432.2,80.8,165.1,183.5,239.4,357.6,395.6,467.7,233.2,380.2,432.8,202.9,158.9,466.4,167.6,233.1,436.7,430.1,211.9,201.7,414.8,95.7,174.3,386.3,26.2,97.1,107.1,219.1,447.5,216.8,258.0,193.1,117.8,445.2,386.2,441.5,366.0
BG,102.5,508.2,548.0,257.4,352.7,340.0,263.7,469.7,0.0,212.0,310.7,384.1,614.9,341.8,371.7,506.4,442.3,107.6,151.7,183.2,216.2,527.1,222.6,502.3,338.0,564.1,302.5,520.5,156.1,332.9,339.4,465.1,393.0,559.0,540.8,465.5,155.6,299.4,430.5,313.4,535.4,336.7,423.7,544.0,269.2,498.2,425.8,539.9,24.1,225.8,303.9,523.7,537.0,414.3,352.6,310.9,546.4,441.1,533.5,520.3,590.5,537.0,393.3,517.4,535.4,366.8,547.1,328.2,226.9,416.6,282.0,203.8,242.1,238.4,401.8,471.6,211.4,440.8,91.1,172.6,585.7,142.8,386.3,521.1,448.2,506.4,1855.3,157.0,455.5,529.3,213.7,178.7,464.9,225.3,348.8,210.0,485.5,167.6,319.0,450.5,83.1,528.8,520.7,1.2,509.5,316.4,495.8,544.5,411.8,458.4,479.2,353.6,397.9,19.1,580.0,314.3,313.5,545.1,326.4,452.2,578.7,403.8,288.0,549.0,188.5,278.5,401.7,527.1,512.6,454.0,498.6,496.0,514.0,524.0,300.2,561.7,340.3,324.5,389.3,534.7,557.5,498.5,546.3,478.3
BP,205.7,491.0,530.8,163.6,255.9,260.4,169.9,374.8,274.5,0.0,213.9,400.8,597.7,381.0,243.0,489.2,403.7,195.9,123.5,162.4,79.8,509.9,41.9,485.1,244.2,546.9,168.0,501.4,107.1,238.0,244.5,447.9,264.7,541.8,523.6,448.3,168.6,282.2,444.1,219.6,518.2,242.9,328.8,526.8,142.8,481.0,330.9,522.7,232.5,47.4,209.0,506.5,519.8,397.1,389.1,293.7,529.2,402.5,515.6,503.1,573.3,517.9,298.4,500.2,518.2,385.4,529.9,234.4,173.7,319.8,188.2,150.6,147.2,185.2,306.9,454.4,24.5,344.0,212.4,180.4,568.5,143.2,291.4,503.9,353.3,411.5,1875.5,232.6,438.3,512.1,102.7,107.3,447.7,155.3,367.4,83.6,388.7,118.4,224.1,355.6,248.2,511.6,503.5,269.6,414.6,255.8,478.6,527.3,316.9,363.5,384.3,334.5,380.7,240.6,562.8,220.5,187.1,527.9,232.6,357.3,561.5,422.4,194.2,531.8,160.3,184.7,306.8,509.9,417.7,354.5,481.4,401.1,419.1,429.1,206.4,542.6,246.5,229.6,389.5,439.8,540.3,481.3,536.6,461.1
