from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
AA,0.0,48.3,242.1,581.1,427.3,435.2,156.5,558.5,525.0,159.5,339.9,344.1,188.1,177.0,952.6,356.5,510.1,536.4,275.1,436.9,467.2,161.7,222.4,150.8,404.5,78.4,152.0,318.6,244.6,165.4,544.2,368.0,545.4,368.1,128.5,379.0,214.2,92.0,61.6,399.2,154.5,131.2,169.0,63.3,379.5,531.6,199.6,184.6,521.3,124.9,122.4,104.5,168.4,22.5,166.4,213.4,90.1,373.7,496.3,452.3,97.2,164.7,71.6,371.4,174.5,428.5,176.4,146.8,244.4,73.7,542.3,211.1,437.4,179.7,188.3,482.7,437.2,370.6,60.7,165.7,170.3,464.2,108.3,216.0,211.0,515.2,200.8,168.0,223.7,172.5,570.9,132.2,58.0,233.0,324.7,421.9,101.8,128.3,174.9,140.4,259.6,140.8,156.6,490.2,329.3,429.4,447.9,212.4,119.6,143.4,526.7,223.1,73.4,83.0,428.3,89.0,139.5,178.8,365.2,556.1,390.1,108.8,117.0,136.3,139.1
AB,39.3,0.0,223.8,562.8,409.0,439.2,160.5,562.5,529.0,123.2,343.9,325.8,200.5,172.4,956.6,360.5,514.1,540.4,256.8,440.9,471.2,173.4,204.1,144.5,386.2,82.4,115.7,300.3,226.3,169.4,548.2,343.5,549.4,372.1,122.2,373.0,225.9,124.5,118.6,403.2,166.2,142.9,180.7,102.7,383.5,535.6,181.3,190.1,525.3,165.9,134.1,108.5,163.8,44.5,176.4,225.1,129.5,355.4,500.3,456.3,136.6,177.8,70.9,375.4,168.2,432.5,188.8,158.5,226.1,25.3,546.3,222.8,441.4,175.1,183.7,486.7,441.2,352.3,91.9,169.7,139.0,468.2,120.0,197.7,192.7,519.2,212.5,131.7,235.4,184.2,574.9,83.8,77.8,237.0,328.7,425.9,141.2,140.0,138.6,152.1,241.3,171.9,168.3,494.2,333.3,433.4,454.2,203.4,131.3,155.1,530.7,209.6,85.1,37.5,432.3,82.7,133.2,145.4,369.2,560.1,379.2,60.4,134.0,168.6,132.8
AF,250.4,238.0,0.0,518.4,364.6,427.9,286.6,491.9,458.4,133.6,332.6,281.4,326.6,182.8,1049.2,349.2,549.1,469.8,102.0,429.6,400.6,212.8,65.1,255.3,341.8,255.7,126.1,255.9,52.2,295.5,477.6,299.1,478.8,360.8,233.0,328.6,265.3,250.6,274.5,391.9,205.6,182.3,220.1,258.6,372.2,465.0,49.2,229.5,560.3,292.0,155.5,234.6,174.2,235.6,215.8,264.5,285.4,311.0,496.6,445.0,292.5,191.9,196.1,364.1,279.0,421.2,211.1,197.9,94.0,236.9,475.7,258.8,430.1,185.5,194.1,416.1,429.9,307.9,184.7,295.8,265.1,522.7,159.4,65.6,53.7,448.6,251.9,142.1,274.8,223.6,504.3,144.1,262.2,305.4,317.4,414.6,297.1,179.4,149.0,179.9,102.3,298.0,193.2,423.6,322.0,422.1,442.9,224.8,152.7,194.5,460.1,55.5,171.3,275.6,421.0,193.5,244.0,155.8,357.9,489.5,334.8,177.5,260.1,190.0,243.6
AG,591.3,584.3,565.6,0.0,612.5,382.3,627.5,397.4,413.9,609.5,457.1,556.6,667.5,658.7,1098.4,473.7,338.4,375.3,626.3,385.6,377.6,724.5,573.6,713.6,589.7,596.6,602.0,531.1,568.1,636.4,403.1,580.5,342.1,485.3,691.3,576.5,777.0,591.5,642.4,491.3,717.3,694.0,731.8,644.1,381.4,420.5,543.1,747.4,349.6,632.9,631.4,620.0,650.1,576.5,729.2,776.2,670.9,558.9,324.6,403.3,678.0,666.4,634.4,488.6,737.3,354.6,679.1,709.6,587.9,609.7,433.0,773.9,433.6,661.4,670.0,393.1,433.4,574.6,623.5,636.7,641.3,313.5,671.1,559.5,562.2,404.1,763.6,618.0,786.5,735.3,429.8,620.0,612.0,391.5,441.9,335.3,682.6,691.1,624.9,655.8,610.8,635.5,669.1,400.6,446.5,500.7,444.1,721.4,628.6,706.2,437.1,538.7,636.2,619.0,398.2,651.8,702.3,631.7,367.1,445.0,602.6,644.8,601.0,665.9,701.9
AI,445.3,427.6,397.2,612.1,0.0,597.4,537.7,679.4,645.9,323.2,502.1,190.9,577.7,372.4,960.0,518.7,672.3,657.3,430.2,599.1,588.1,402.4,377.5,444.9,36.5,473.0,315.7,185.8,399.7,546.6,665.1,140.0,666.3,530.3,422.6,36.6,454.9,458.9,464.1,561.4,395.2,371.9,409.9,448.2,541.7,652.5,354.7,419.1,683.5,516.5,345.1,499.9,363.8,467.9,407.1,454.1,475.0,119.3,684.1,614.5,482.1,381.5,385.7,533.6,468.6,590.7,392.8,387.5,399.5,426.5,663.2,448.4,599.6,375.1,383.7,603.6,599.4,167.6,374.3,546.9,516.2,612.6,349.0,371.1,366.1,636.1,441.5,331.7,464.4,413.2,691.8,333.7,451.8,474.9,486.9,584.1,486.7,369.0,338.6,369.5,414.7,518.3,382.8,611.1,491.5,591.6,610.1,414.4,342.3,384.1,647.6,383.0,360.9,451.4,590.5,383.1,433.6,345.4,527.4,677.0,149.7,356.5,483.9,359.0,433.2
AM,368.4,361.4,333.8,559.0,487.0,0.0,404.6,202.7,219.2,377.7,313.2,431.1,444.6,426.9,954.5,329.8,134.6,180.6,394.5,127.0,227.4,456.9,341.8,490.7,464.2,373.7,370.2,405.6,336.3,413.5,208.4,448.8,87.1,341.4,468.4,451.0,509.4,368.6,437.1,347.4,449.7,426.4,464.2,421.2,101.7,225.8,311.3,473.6,145.8,410.0,399.6,352.6,418.3,353.6,459.9,508.6,448.0,433.4,83.7,17.0,455.1,436.0,411.5,344.7,514.4,96.0,455.2,442.0,356.1,386.8,238.3,502.9,51.2,429.6,438.2,242.9,51.0,457.6,400.6,413.8,383.1,57.4,403.5,327.7,330.4,209.4,496.0,386.2,518.9,467.7,235.1,388.2,389.1,242.2,298.0,76.7,459.7,423.5,393.1,424.0,379.0,416.0,437.3,212.6,302.6,356.8,64.0,468.9,396.8,438.6,249.1,306.9,413.3,396.1,139.6,428.9,479.4,399.9,68.7,250.3,469.5,421.6,378.1,434.1,479.0
AN,164.9,161.2,277.9,687.6,533.8,463.1,0.0,586.4,552.9,266.0,367.8,450.6,39.9,283.5,980.5,384.4,538.0,564.3,338.6,464.8,495.1,268.2,285.9,257.3,511.0,156.6,258.5,425.1,280.4,28.1,572.1,468.3,573.3,396.0,235.0,497.8,320.7,119.3,203.7,427.1,261.0,237.7,275.5,187.8,407.4,559.5,255.4,284.9,549.2,127.0,228.9,53.5,274.9,153.4,271.2,319.9,214.6,480.2,524.2,480.2,221.7,272.6,178.1,399.3,281.0,456.4,283.6,253.3,300.2,186.6,570.2,317.6,465.3,286.2,294.8,510.6,465.1,477.1,167.2,9.1,20.7,492.1,214.8,271.8,274.5,543.1,307.3,274.5,330.2,279.0,598.8,245.1,188.9,260.9,352.6,449.8,226.3,234.8,281.4,246.9,323.1,118.2,263.1,518.1,357.2,457.3,478.1,298.2,226.1,249.9,554.6,251.0,179.9,195.9,456.2,195.5,246.0,285.3,393.1,584.0,504.0,221.7,80.3,263.4,245.6
AW,528.5,521.5,483.5,440.9,655.2,188.4,564.7,0.0,119.2,527.4,394.3,600.1,604.7,576.6,1035.6,410.9,179.9,15.9,544.2,236.9,127.4,606.6,491.5,650.8,632.4,533.8,519.9,574.6,486.0,573.6,90.4,617.8,109.6,422.5,628.5,619.2,659.1,528.7,597.2,428.5,599.4,576.1,613.9,581.3,243.5,125.8,461.0,623.3,191.1,570.1,549.3,512.7,568.0,513.7,609.6,658.3,608.1,601.6,127.4,209.4,615.2,585.7,571.6,425.8,674.5,205.9,604.9,591.7,505.8,546.9,138.3,652.6,239.7,579.3,587.9,142.9,239.5,626.6,560.7,573.9,543.2,153.5,553.2,477.4,480.1,109.4,645.7,535.9,668.6,617.4,117.1,537.9,549.2,328.7,379.1,186.6,619.8,573.2,542.8,573.7,528.7,576.1,587.0,112.6,383.7,437.9,252.5,618.6,546.5,588.3,149.1,456.6,573.4,556.2,249.5,589.0,639.5,549.6,252.2,150.3,637.7,582.0,538.2,583.8,639.1
AX,546.1,539.1,451.1,456.7,622.3,206.0,582.3,140.3,0.0,495.0,411.9,566.4,622.3,544.2,1053.2,428.5,197.5,118.2,511.8,254.5,95.0,574.2,459.1,616.7,599.5,551.4,487.5,540.9,453.6,591.2,126.0,584.1,127.2,440.1,594.4,586.3,626.7,546.3,614.8,446.1,567.0,543.7,581.5,598.9,261.1,57.2,428.6,590.9,208.7,587.7,516.9,530.3,535.6,531.3,577.2,625.9,625.7,568.7,145.0,227.0,632.8,553.3,557.5,443.4,640.4,223.5,572.5,559.3,473.4,564.5,124.1,620.2,257.3,546.9,555.5,110.5,257.1,592.9,546.1,591.5,560.8,184.9,520.8,445.0,447.7,40.8,613.3,503.5,636.2,585.0,152.7,505.5,566.8,346.3,396.7,204.2,637.4,540.8,510.4,541.3,496.3,593.7,554.6,80.2,401.3,455.5,270.1,586.2,514.1,555.9,116.7,424.2,532.7,573.8,267.1,554.9,605.4,517.2,269.8,31.0,604.8,538.9,555.8,551.4,605.0
BC,171.4,135.7,151.9,490.9,337.1,476.2,263.8,534.1,500.6,0.0,380.9,253.9,303.8,49.1,1021.7,397.5,591.3,512.0,184.9,477.9,442.8,82.0,132.2,171.0,314.3,199.1,7.6,228.4,154.4,272.7,519.8,271.6,521.0,409.1,148.7,301.1,181.0,185.0,190.2,440.2,121.3,89.1,126.9,174.3,420.5,507.2,109.4,145.2,602.5,242.6,71.2,211.8,40.5,180.3,131.5,171.3,201.1,283.5,538.8,493.3,208.2,58.2,110.6,412.4,194.7,469.5,77.4,104.7,154.2,134.6,517.9,174.5,478.4,51.8,60.4,458.3,478.2,280.4,100.4,273.0,242.3,491.4,75.1,125.8,120.8,490.8,158.7,8.4,181.6,130.4,546.5,41.8,159.9,353.7,365.7,462.9,212.8,95.1,37.8,46.2,169.4,233.8,108.9,465.8,370.3,470.4,491.2,140.5,68.4,63.7,502.3,137.7,87.0,173.3,469.3,109.2,159.7,22.1,406.2,531.7,307.3,75.2,210.0,105.7,159.3
