from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
AD,0.0,336.7,307.7,152.5,227.0,371.0,407.2,209.9,369.0,118.1,280.4,313.6,96.0,315.3,137.0,361.6,392.5,359.1,321.1,393.2,428.0,68.7,313.8,360.2,411.1,137.3,342.3,374.1,419.2,338.7,419.0,256.8,321.8,350.8,449.8,291.2,360.3,290.8,304.0,409.6,299.0,401.4,107.2,330.7,323.4,380.1,250.6,264.3,419.3,314.5,336.8,323.7,449.5,105.7,419.1,130.7,366.0,392.3,160.2,458.1,187.3,344.3,449.1,123.5,329.2,410.0,361.5,162.8,382.5,364.1,248.0,347.8,258.1,299.5,282.0,109.4,141.2,390.0,116.0,257.4,294.4,409.0,401.9,399.9,267.4,122.6,416.4,402.6,282.0,337.1,155.8,411.3,341.1,374.2,393.2,264.9,354.1,353.2,387.9,315.0,402.8,259.1,381.5,282.9,290.1,332.3,346.6,306.6,294.7,337.0,384.5,154.4,343.8,128.3,381.5,312.5,70.7,113.0,354.6,328.7,353.8,337.0,352.2,115.9,401.3,379.2,355.1,312.6,58.6,1265.9,386.0,353.9,161.3,344.3,385.8,311.9,350.8,301.0,313.5,331.5
AE,361.5,0.0,282.5,373.5,106.8,320.3,325.2,298.2,322.7,287.5,155.3,401.9,401.1,96.0,369.7,322.2,328.2,277.1,290.3,103.5,347.2,377.4,286.2,320.8,329.1,291.5,278.0,333.7,377.2,292.4,354.1,310.0,275.5,268.8,367.8,41.6,310.7,271.3,222.0,323.6,188.4,315.8,383.5,37.4,259.1,349.3,130.5,331.9,333.7,232.5,290.5,241.7,385.8,410.8,328.0,418.1,280.4,310.3,304.6,376.1,290.0,280.0,367.1,267.9,294.8,352.2,293.6,317.0,261.8,282.1,89.2,306.0,176.1,274.3,388.3,414.5,368.0,355.6,403.4,79.4,248.1,348.7,334.0,317.9,181.8,340.0,334.4,359.4,388.3,311.9,365.8,325.7,122.8,327.1,358.2,179.3,304.2,262.2,340.8,67.1,324.9,365.4,295.9,176.4,180.0,303.2,261.0,221.0,212.7,421.7,308.9,383.5,261.9,310.7,350.0,400.8,379.4,396.8,396.8,243.1,438.5,272.7,284.2,336.9,366.2,344.8,135.8,227.0,342.4,1323.3,324.6,268.3,437.6,262.3,313.8,400.2,303.7,259.9,227.9,300.7
AH,388.3,332.0,0.0,400.3,225.9,126.7,406.1,325.0,161.6,314.3,275.7,428.7,427.9,314.2,396.5,128.6,150.6,358.0,113.7,392.1,426.9,404.2,91.1,127.2,410.0,318.3,84.4,133.4,396.5,131.3,150.6,336.8,114.4,349.7,448.7,290.1,134.3,70.3,302.9,198.6,297.9,396.7,410.3,326.0,83.5,172.7,245.9,358.7,414.6,313.4,129.4,322.6,426.8,437.6,418.0,436.0,361.3,391.2,331.4,457.0,316.8,86.4,448.0,294.7,118.2,102.2,117.2,343.8,187.3,363.0,243.3,40.0,257.0,8.2,415.1,441.3,389.0,179.0,430.2,252.7,87.0,168.3,157.6,384.9,262.7,366.8,418.6,195.2,415.1,29.3,403.6,406.6,344.9,133.5,374.1,260.2,143.1,352.1,147.2,310.3,191.8,392.2,376.8,281.8,285.4,109.6,341.9,301.9,293.6,448.5,389.8,410.3,342.8,322.7,358.8,427.6,406.2,423.6,423.6,324.0,455.9,84.0,141.2,363.7,170.7,168.2,354.0,307.9,369.2,1332.1,74.6,349.2,464.4,343.2,137.4,427.0,110.1,299.9,308.8,124.1
AJ,144.5,317.1,291.7,0.0,211.0,351.4,391.2,193.9,353.0,98.5,260.8,297.6,184.1,299.3,93.7,342.0,376.5,343.1,305.1,377.2,413.2,160.4,299.3,340.6,395.1,121.3,326.3,375.1,399.6,322.7,402.4,240.8,305.8,334.8,433.8,275.2,344.3,316.0,288.0,390.0,254.4,381.8,107.5,311.1,307.4,364.1,231.0,244.7,399.7,298.5,320.8,307.7,408.2,193.8,394.0,186.4,346.4,376.3,140.6,442.1,167.7,324.7,433.1,103.9,309.6,394.0,341.9,146.8,362.9,348.1,228.4,331.8,242.1,283.5,266.0,197.5,92.0,370.4,171.7,237.8,278.4,393.0,382.3,383.9,247.8,71.6,400.4,389.7,266.0,321.1,89.8,391.7,326.1,358.2,370.1,245.3,334.5,328.2,371.9,295.4,383.2,243.1,361.9,266.9,270.5,316.3,327.0,287.0,278.7,317.4,374.9,107.5,327.9,112.3,361.9,296.5,162.4,150.3,292.5,309.1,334.2,321.0,332.6,68.5,381.7,359.6,339.1,293.0,116.4,1249.9,366.4,334.3,161.6,328.3,362.1,295.9,334.8,325.9,293.9,315.5
BB,258.2,106.0,202.9,266.6,0.0,262.6,218.3,191.3,264.2,180.6,49.7,295.0,294.2,88.2,262.8,253.2,286.6,170.2,216.3,166.1,239.1,270.5,209.0,251.8,222.2,184.6,237.5,269.3,270.3,233.9,313.6,203.1,217.0,161.9,304.3,64.1,255.5,186.0,115.1,386.2,81.5,208.9,276.6,100.0,218.6,275.3,19.9,225.0,226.8,125.6,232.0,134.8,300.6,303.9,230.2,302.3,173.5,203.4,197.7,269.2,183.1,235.9,260.2,161.0,220.8,305.2,253.1,210.1,324.4,175.2,17.3,243.0,69.2,194.7,281.4,307.6,261.1,281.6,296.5,26.7,189.6,304.2,293.5,211.0,74.9,233.1,227.5,297.8,281.4,232.3,269.9,218.8,114.0,269.4,258.4,72.4,245.7,170.5,283.1,84.3,387.5,258.5,189.0,94.0,97.6,233.9,154.1,114.1,105.8,314.8,202.2,276.6,154.9,203.8,243.1,293.9,272.5,289.9,289.9,136.2,314.0,232.2,346.8,230.0,292.9,270.8,128.0,120.1,235.5,1216.4,277.6,161.4,330.7,155.4,273.3,293.3,246.0,112.1,121.0,226.7
BC,412.3,356.0,147.5,424.3,249.9,0.0,430.1,349.0,138.6,338.3,299.7,452.7,451.9,338.2,420.5,15.3,73.0,385.3,55.2,416.1,450.9,428.2,81.5,13.9,434.0,342.3,108.4,77.7,420.5,108.3,104.6,360.8,91.4,373.7,472.7,314.1,114.0,81.7,326.9,157.6,321.9,420.7,434.3,350.0,121.6,74.6,269.9,382.7,438.6,337.4,84.5,346.6,450.8,461.6,442.0,460.0,385.3,415.2,355.4,481.0,340.8,90.4,472.0,318.7,50.7,118.8,86.6,367.8,148.6,387.0,267.3,163.6,281.0,139.3,439.1,465.3,418.8,66.3,454.2,276.7,71.5,41.5,56.2,408.9,286.7,390.8,447.1,172.2,439.1,172.8,427.6,430.6,368.9,6.8,374.0,284.2,99.8,376.1,20.5,334.3,150.8,416.2,400.8,305.8,309.4,106.4,365.9,325.9,317.6,472.5,413.8,434.3,366.7,361.5,382.8,451.6,430.2,447.6,471.7,348.0,489.3,130.3,100.2,387.7,77.6,73.8,378.0,331.9,393.2,1356.1,143.5,373.2,488.4,367.2,82.2,451.0,67.8,323.9,332.8,41.5
BD,416.2,328.8,360.9,424.6,222.7,420.6,0.0,349.3,422.2,338.6,272.5,453.0,452.2,322.1,420.8,411.2,444.5,152.5,374.3,396.3,212.0,428.5,367.0,409.8,105.0,342.6,395.5,427.3,200.4,391.9,468.6,361.1,375.0,144.2,224.7,286.9,413.5,344.0,190.7,459.2,219.9,91.7,434.6,322.8,376.6,433.3,242.7,383.0,175.6,269.8,390.0,198.9,209.0,461.9,113.0,460.3,72.0,51.8,355.7,242.1,341.1,393.9,233.1,319.0,378.8,463.2,411.1,368.1,432.1,212.9,240.1,401.0,168.4,352.7,439.4,465.6,419.1,439.6,454.5,249.5,347.6,462.2,451.5,144.2,208.8,391.1,198.3,458.9,439.4,390.3,427.9,256.5,332.0,427.4,270.2,171.6,403.7,135.6,441.1,307.1,452.4,416.5,89.8,257.8,261.4,385.5,263.9,143.8,143.5,472.8,168.5,434.6,184.7,361.8,279.0,451.9,430.5,447.9,490.4,211.8,480.2,390.2,401.8,388.0,450.9,428.8,346.0,229.9,393.5,1302.8,435.6,132.7,488.7,134.6,435.4,451.3,404.0,101.8,166.0,384.7
BH,186.2,272.7,247.3,198.2,166.6,307.0,369.1,0.0,308.6,112.2,216.4,178.9,225.8,254.9,194.4,297.6,332.1,298.7,260.7,332.8,368.8,202.1,254.9,296.2,369.7,116.2,281.9,330.7,292.3,278.3,358.4,93.4,261.4,290.4,389.4,230.8,299.9,271.6,243.6,345.6,210.0,356.4,208.2,266.7,263.0,319.7,186.6,115.3,355.3,254.1,276.4,263.3,300.9,235.5,350.6,242.8,302.0,331.9,69.6,397.7,141.3,280.3,388.7,92.6,265.2,349.6,297.5,141.7,318.5,303.7,184.0,287.4,197.7,239.1,199.5,239.2,192.7,326.0,228.1,193.4,234.0,348.6,337.9,280.7,203.4,164.7,356.0,345.3,199.5,276.7,190.5,347.3,281.7,313.8,262.8,200.9,290.1,283.8,327.5,251.0,338.8,176.6,317.5,222.5,226.1,271.9,282.6,242.6,234.3,256.1,330.5,208.2,283.5,135.4,254.6,192.6,204.1,221.5,180.2,264.7,215.5,276.6,288.2,161.6,337.3,315.2,294.7,248.6,167.1,1137.6,322.0,289.9,262.3,283.9,317.7,183.6,290.4,240.6,249.5,271.1
BK,562.1,502.2,357.9,570.5,396.1,320.5,576.3,495.2,0.0,484.5,445.9,598.9,598.1,484.4,566.7,302.4,371.4,528.2,265.5,562.3,598.3,574.4,352.1,301.0,580.2,488.5,353.4,360.2,566.7,235.3,376.6,507.0,284.2,519.9,618.9,460.3,386.1,346.7,473.1,321.8,439.5,566.9,580.5,496.2,334.5,324.5,416.1,528.9,584.8,483.6,371.6,492.8,575.3,607.8,579.1,615.1,531.5,561.4,501.6,627.2,487.0,355.4,618.2,464.9,270.0,391.3,369.0,514.0,312.8,533.2,413.5,381.4,427.2,349.7,585.3,611.5,565.0,330.8,600.4,422.9,340.6,359.0,373.7,555.1,432.9,537.0,585.5,302.3,585.3,387.3,562.8,576.8,511.2,327.3,537.2,430.4,334.2,513.3,341.0,480.5,315.0,562.4,547.0,452.0,455.6,369.1,512.1,472.1,463.8,618.7,560.0,580.5,513.0,507.7,529.0,597.8,576.4,593.8,593.8,494.2,635.5,348.1,264.4,533.9,342.1,320.0,524.2,478.1,539.4,1473.7,400.0,519.4,634.6,513.4,385.8,597.2,336.9,470.1,479.0,275.9
BN,105.8,270.4,245.0,117.8,164.3,304.7,344.5,147.2,306.3,0.0,214.1,250.9,145.4,252.6,114.0,295.3,329.8,296.4,258.4,330.5,366.5,121.7,252.6,293.9,348.4,74.6,279.6,328.4,352.9,276.0,352.7,194.1,259.1,288.1,387.1,228.5,297.6,269.3,241.3,343.3,207.7,335.1,127.8,264.4,260.7,317.4,184.3,198.0,353.0,251.8,274.1,261.0,361.5,155.1,347.3,162.4,299.7,329.6,93.9,395.4,121.0,278.0,386.4,57.2,262.9,347.3,295.2,100.1,316.2,301.4,181.7,285.1,195.4,236.8,219.3,158.8,112.3,323.7,147.7,191.1,231.7,346.3,335.6,337.2,201.1,84.3,353.7,343.0,219.3,274.4,110.1,345.0,279.4,311.5,323.4,198.6,287.8,281.5,325.2,248.7,336.5,196.4,315.2,220.2,223.8,269.6,280.3,240.3,232.0,270.7,328.2,127.8,281.2,55.0,315.2,249.8,123.7,141.1,245.8,262.4,287.5,274.3,285.9,81.2,335.0,312.9,292.4,246.3,86.7,1203.2,319.7,287.6,181.9,281.6,315.4,249.2,288.1,238.3,247.2,268.8
