from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,127.0,314.8,405.2,186.1,417.2,258.6,161.3,168.1,60.8,55.4,223.8,284.4,178.9,376.2,162.8,444.4,264.4,412.4,199.1,172.2,320.6,471.2,251.5,313.7,311.9,321.3,350.9,420.1,312.1,283.2,273.7,460.2,481.7,204.2,55.5,196.2,455.2,72.6,407.0,206.6,381.7,229.9,239.7,202.7,290.9,358.5,292.9,226.7,261.1,235.2,226.4,266.4,213.3,250.8,144.7,198.2,194.1,50.4,220.7,203.6,391.3,179.0,31.1,129.3,293.2,207.6,155.5,352.5,282.6,314.7,243.8,182.9,272.1,338.1,196.4,247.8,437.7,211.4,208.9,238.1,31.5,222.3,461.5,352.5,247.7,283.8,309.1,134.0,276.3,218.9,219.0,217.3,283.5,301.8,252.8,242.9,266.0,381.7,236.5,161.2,325.2,434.9,339.6,375.2,266.2,231.8,197.8,250.9,238.6,177.7,300.9,184.1,395.2,195.0,299.3,297.3,236.1,405.4,176.3,449.3,273.1,248.7,243.2,222.1,435.4,278.7,192.9,410.3,360.7,257.7,380.8,237.5,278.9,246.9,1318.4,450.5,251.8,299.4,292.9,317.2,259.8,374.3,251.6,233.5,326.3,288.0,354.2,226.7,151.7,258.2,226.7,248.5
AP,127.1,0.0,157.0,330.1,252.0,342.1,176.6,227.2,234.0,98.8,61.6,248.3,293.9,244.8,311.4,80.8,379.6,199.6,347.6,265.0,61.9,330.1,406.4,293.2,323.2,247.1,330.8,360.4,355.3,237.0,292.7,198.1,395.4,416.9,270.1,121.4,85.9,390.4,82.1,342.2,124.6,316.9,147.9,305.6,268.6,208.9,276.5,178.9,278.1,324.6,301.1,290.6,201.6,267.6,186.0,210.6,264.1,260.0,109.2,286.6,121.6,316.2,244.9,95.9,36.9,211.2,273.5,73.5,287.7,200.6,175.4,187.7,100.9,190.1,263.0,262.3,313.7,372.9,277.3,274.8,221.4,138.2,157.5,396.7,287.7,313.6,201.8,212.9,199.9,211.5,136.9,284.9,279.5,293.0,237.0,262.3,178.1,184.0,316.9,268.3,227.1,195.9,370.1,185.3,409.7,307.9,265.0,263.7,236.9,173.8,243.6,310.4,73.8,404.5,130.2,172.5,232.5,280.9,340.6,230.6,384.5,208.3,268.3,161.2,140.1,356.2,196.7,110.9,345.5,295.9,323.6,385.0,303.4,196.9,182.1,1260.3,385.7,298.1,308.9,228.1,252.4,195.0,383.8,315.1,299.4,335.8,230.2,363.7,161.9,217.6,193.4,270.1,314.4
BC,209.9,147.8,0.0,415.7,209.2,427.7,227.5,184.4,191.2,181.6,144.4,301.0,361.6,172.6,397.0,113.7,465.2,285.2,433.2,261.3,207.3,397.8,492.0,328.7,390.9,332.7,398.5,428.1,440.9,322.6,360.4,41.0,481.0,502.5,227.3,204.2,183.3,476.0,164.9,427.8,175.5,402.5,198.8,262.8,225.8,259.8,327.4,21.8,183.6,338.3,233.8,303.6,283.3,290.5,271.6,239.9,221.3,217.2,192.0,219.3,172.5,401.8,125.2,178.7,137.9,262.1,230.7,106.4,373.3,251.5,289.4,273.3,133.8,223.0,348.6,219.5,310.0,458.5,234.5,271.1,64.3,221.0,243.1,482.3,373.3,246.3,252.7,266.0,229.2,297.1,32.5,175.9,240.4,360.7,322.6,330.0,263.7,234.9,402.5,193.4,143.2,38.8,455.7,28.2,495.3,343.4,254.9,197.8,274.0,259.4,200.8,378.1,195.4,490.1,215.8,15.4,318.1,313.3,426.2,253.5,470.1,293.9,325.9,58.2,49.7,441.8,229.6,143.8,431.1,381.5,319.9,470.6,299.7,247.8,267.7,1311.2,471.3,274.9,376.6,313.7,338.0,280.6,451.5,328.8,256.6,403.5,244.9,431.4,247.5,152.7,279.0,249.8,271.6
BG,388.7,331.8,478.5,0.0,349.8,51.4,466.2,325.0,331.8,365.7,402.9,296.9,149.0,342.6,280.4,370.4,141.7,385.4,136.5,362.8,379.8,296.9,285.8,220.0,215.7,352.0,297.6,238.9,261.3,72.9,206.7,437.4,263.8,274.3,367.9,342.6,403.8,258.8,420.1,311.2,414.2,173.1,437.5,389.7,366.4,498.5,566.1,456.6,390.4,251.4,398.9,217.4,313.1,286.4,356.4,326.4,361.9,357.8,355.3,384.4,411.2,25.5,342.7,406.5,336.9,500.8,371.3,363.1,292.5,490.2,478.4,284.3,390.5,479.7,75.6,360.1,411.5,135.0,375.1,372.6,401.8,357.2,327.9,276.1,292.5,411.4,491.4,472.8,315.7,381.9,511.1,382.7,381.0,104.5,116.4,189.1,348.5,473.6,196.3,400.2,324.9,488.9,329.5,503.3,263.2,234.7,395.5,361.5,414.6,270.4,341.4,277.2,391.7,283.2,300.6,463.0,313.9,207.7,283.2,249.4,223.3,338.1,195.1,536.8,528.3,69.6,486.3,400.5,271.5,152.1,421.4,268.8,401.2,486.5,352.5,1216.0,254.1,415.5,139.1,343.5,438.2,380.8,350.6,241.9,397.2,214.3,451.7,330.5,329.7,315.4,308.8,390.4,398.5
BK,203.4,289.2,219.8,363.6,0.0,375.6,230.7,66.3,59.1,180.4,217.6,182.2,242.8,70.5,447.3,289.7,465.9,335.5,399.1,142.5,341.2,279.0,457.9,209.9,272.1,302.1,279.7,309.3,400.0,270.5,241.6,178.7,444.3,464.0,48.4,157.3,356.0,441.9,234.8,478.1,257.6,368.4,290.9,81.6,44.6,276.5,344.1,197.9,40.5,219.5,77.1,184.8,297.5,171.7,349.3,121.1,40.1,84.6,170.0,62.5,254.6,349.7,84.0,221.2,291.5,265.3,49.5,282.4,310.8,254.7,146.3,202.2,309.8,372.8,296.5,81.4,191.2,459.2,53.3,152.3,143.1,171.9,320.8,448.2,310.8,89.6,269.4,122.9,110.4,346.0,252.4,32.8,56.3,241.9,288.5,211.2,312.6,327.0,368.4,50.3,85.5,230.2,496.5,244.6,333.6,224.6,73.7,11.6,92.8,221.1,19.6,259.3,346.3,353.6,357.2,204.3,264.0,194.5,476.5,134.7,436.0,288.2,207.1,278.1,272.7,393.8,405.6,319.8,481.4,347.4,201.1,339.2,180.9,264.5,345.4,1310.9,437.2,93.7,257.8,262.0,388.3,330.9,332.7,210.0,75.4,284.7,101.8,312.6,279.8,76.0,312.3,68.6,90.4
BL,411.5,354.6,501.3,42.2,372.6,0.0,489.0,347.8,354.6,388.5,425.7,319.7,171.8,365.4,292.3,393.2,90.2,408.2,85.0,385.6,402.6,319.7,233.3,242.8,238.5,374.8,320.4,261.7,273.2,95.7,229.5,460.2,212.3,222.8,390.7,365.4,426.6,207.3,442.9,323.1,437.0,121.6,460.3,412.5,389.2,521.3,588.9,479.4,413.2,274.2,421.7,240.2,339.8,309.2,379.2,349.2,384.7,380.6,378.1,407.2,434.0,10.9,365.5,429.3,359.7,523.6,394.1,385.9,315.3,513.0,501.2,307.1,413.3,502.5,98.4,382.9,434.3,83.5,397.9,395.4,424.6,380.0,350.7,243.0,315.3,434.2,514.2,495.6,338.5,404.7,533.9,405.5,403.8,127.3,139.2,211.9,371.3,496.4,167.6,423.0,347.7,511.7,341.4,526.1,286.0,257.5,418.3,384.3,437.4,293.2,364.2,300.0,414.5,306.0,323.4,485.8,336.7,230.5,295.1,272.2,171.8,360.9,217.9,559.6,551.1,18.2,509.1,423.3,283.4,100.6,444.2,291.6,424.0,509.3,375.3,1238.8,202.6,438.3,161.9,366.3,461.0,403.6,373.4,264.7,420.0,237.1,474.5,353.3,352.5,338.2,331.6,413.2,421.3
BO,240.1,178.0,218.1,445.9,214.7,457.9,0.0,254.9,250.5,211.8,174.6,364.1,409.7,238.8,427.2,161.9,495.4,315.4,463.4,339.9,211.0,445.9,522.2,407.3,439.0,362.9,446.6,476.2,471.1,352.8,408.5,259.2,511.2,532.7,233.1,234.4,231.5,506.2,195.1,458.0,129.8,432.7,163.1,237.6,226.4,194.8,262.4,240.0,174.1,416.9,239.0,382.2,313.5,369.1,301.8,318.5,195.2,282.0,222.2,224.5,126.8,432.0,252.3,208.9,168.1,34.5,185.2,154.6,403.5,23.9,71.4,303.5,182.0,271.2,378.8,278.8,388.6,488.7,235.1,349.7,282.5,251.2,273.3,512.5,403.5,251.5,187.7,108.9,307.8,327.3,198.0,181.8,175.5,408.8,352.8,378.1,293.9,199.2,432.7,164.3,257.2,257.0,485.9,246.4,525.5,422.0,161.0,203.0,132.9,289.6,215.7,426.2,222.9,520.3,246.0,233.6,348.3,391.9,456.4,332.1,500.3,324.1,384.1,222.3,201.2,472.0,277.8,192.0,461.3,411.7,398.5,500.8,378.3,182.8,297.9,1211.4,501.5,174.0,424.7,343.9,368.2,310.8,499.6,407.4,202.6,451.6,126.2,479.5,277.7,266.7,309.2,166.1,232.0
BQ,178.9,264.7,201.7,339.1,46.6,351.1,259.6,0.0,10.6,155.9,193.1,157.7,218.3,17.6,422.8,300.5,441.4,311.0,374.6,118.0,309.9,254.5,433.4,185.4,247.6,277.6,255.2,284.8,375.5,246.0,217.1,160.6,422.4,443.9,64.7,132.8,333.9,417.4,210.3,453.6,286.5,343.9,319.8,100.2,63.2,305.4,373.0,179.8,83.4,195.0,95.7,160.3,273.0,147.2,324.8,96.6,58.7,54.6,145.5,81.2,283.5,325.2,65.9,196.7,267.0,294.2,68.1,293.2,314.6,283.6,175.2,177.7,320.6,409.8,272.0,38.9,166.7,434.7,71.9,127.8,125.0,147.4,296.3,423.7,314.6,108.2,298.3,165.8,85.9,321.5,234.3,75.7,77.8,217.4,264.0,186.7,288.1,355.9,343.9,93.2,61.0,212.1,481.5,226.5,309.1,200.1,92.3,58.3,111.4,196.6,38.2,234.8,321.8,329.1,332.7,186.2,239.5,170.0,452.0,110.2,411.5,263.7,182.6,260.0,251.5,369.3,416.4,330.6,456.9,322.9,176.6,314.7,156.4,293.4,320.9,1329.5,412.7,112.3,233.3,237.5,363.8,306.4,308.2,185.5,94.0,260.2,144.7,288.1,255.3,51.5,287.8,87.2,109.0
CC,169.8,255.6,205.5,330.0,57.5,342.0,270.5,14.7,0.0,146.8,184.0,160.7,219.1,32.3,425.8,291.4,432.3,301.9,377.6,108.9,307.6,245.4,424.3,176.3,238.5,268.5,246.1,275.7,366.4,236.9,208.0,164.4,410.7,430.4,77.9,123.7,328.1,408.3,201.2,444.5,297.4,334.8,330.7,111.1,74.1,316.3,383.9,183.6,98.1,185.9,106.6,151.2,272.1,138.1,315.7,87.5,69.6,65.5,136.4,104.1,294.4,316.1,69.7,187.6,257.9,305.1,79.0,284.1,337.6,294.5,196.2,168.6,323.6,374.5,262.9,28.2,169.7,425.6,82.8,118.7,128.8,138.3,287.2,426.7,337.6,119.1,309.2,180.5,76.8,312.4,238.1,90.4,97.9,208.3,254.9,177.6,279.0,378.9,331.3,107.9,64.0,215.9,462.9,230.8,300.0,191.0,103.2,81.3,122.3,187.5,49.1,225.7,312.7,320.0,323.6,190.0,230.4,160.9,442.9,101.1,402.4,254.6,173.5,263.8,258.4,360.2,419.4,321.5,447.8,313.8,167.5,305.6,147.3,304.3,311.8,1334.5,403.6,123.2,224.2,228.4,354.7,307.6,299.1,176.4,104.9,251.1,159.4,291.1,258.3,42.4,278.7,98.1,119.9
CD,70.8,108.7,281.8,372.2,153.1,384.2,240.3,128.3,135.1,0.0,37.1,190.8,251.4,145.9,357.9,144.5,426.1,246.1,394.1,166.1,153.9,287.6,452.9,218.5,280.7,293.6,288.3,317.9,401.8,279.1,250.2,240.7,441.9,463.4,171.2,22.5,177.9,436.9,54.3,388.7,188.3,363.4,211.6,206.7,169.7,272.6,340.2,259.9,193.7,228.1,202.2,193.4,248.1,180.3,232.5,111.7,165.2,161.1,10.4,187.7,185.3,358.3,146.0,40.7,111.0,274.9,174.6,137.2,334.2,264.3,281.7,210.8,164.6,253.8,305.1,163.4,214.8,419.4,178.4,175.9,205.1,39.3,204.0,443.2,334.2,214.7,265.5,276.1,101.0,258.0,200.6,186.0,184.3,250.5,283.5,219.8,224.6,247.7,363.4,203.5,128.2,292.2,416.6,306.6,342.2,233.2,198.8,164.8,217.9,220.3,144.7,267.9,165.8,362.2,176.7,266.3,279.0,203.1,387.1,143.3,431.0,254.8,215.7,224.9,203.8,402.4,260.4,174.6,392.0,342.4,224.7,347.8,204.5,260.6,228.6,1300.1,432.2,218.8,266.4,270.6,298.9,241.5,341.3,218.6,200.5,293.3,255.0,321.2,208.4,118.7,239.9,193.7,215.5
