from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
AD,0.0,305.0,162.3,242.1,299.3,307.1,475.3,166.1,273.3,191.7,290.1,342.2,130.5,356.2,236.9,281.7,211.5,342.5,264.7,288.6,459.8,18.2,124.8,268.0,380.4,169.8,151.2,214.8,349.5,305.9,190.2,316.9,376.6,366.2,367.2,355.1,190.8,136.4,294.1,381.4,289.6,385.2,163.9,298.2,138.6,178.1,301.3,264.2,356.2,311.9,303.6,275.1,379.6,110.1,463.8,171.3,397.9,405.6,132.6,429.5,323.8,127.6,403.0,171.4,235.0,181.6,233.1,157.3,303.2,418.3,374.6,157.6,281.0,117.1,98.0,227.4,199.5,186.6,357.6,140.4,212.1,176.3,373.4,273.4,265.3,361.3,305.5,296.7,134.8,248.6,412.5,334.8,234.8,407.1,289.1,357.9,438.1,212.2,288.6,367.0,309.9,420.5,270.5,255.7,218.3,293.8,267.6,304.2,389.8,417.1,240.2,273.5,110.7,360.3,298.5,87.6,148.3,346.7,269.7,147.2,158.8,361.5,212.0,189.0,185.0,329.7,304.7,156.9,2013.2,163.2,366.5,170.3,428.1,207.2,169.6,449.7,331.2,254.8
AE,334.2,0.0,271.5,240.0,150.7,212.4,444.1,342.1,154.8,304.8,134.9,441.2,279.9,147.5,234.8,187.0,303.7,369.0,146.2,132.1,433.3,294.3,263.0,197.6,354.4,268.8,343.8,284.9,310.5,239.6,374.4,415.9,180.0,393.6,395.5,50.1,280.9,299.8,255.1,259.9,250.6,346.2,280.9,75.5,247.8,222.6,146.1,363.2,378.5,272.9,233.2,236.1,340.6,259.5,432.6,288.3,403.9,429.9,308.6,403.6,422.8,291.0,364.0,287.0,187.0,365.8,325.3,256.3,182.3,391.8,165.9,350.2,242.0,293.1,247.4,225.3,244.0,303.6,148.9,303.8,340.5,338.1,334.4,234.4,263.2,373.4,187.0,395.7,327.4,246.5,386.0,126.1,234.3,398.8,250.1,149.2,406.9,211.7,79.9,245.5,408.9,389.3,217.6,202.8,308.4,254.8,228.6,265.2,488.8,378.1,238.1,234.5,266.3,400.1,397.5,237.0,265.3,445.7,230.7,323.2,351.4,240.0,230.9,233.5,251.3,121.0,265.7,273.9,2126.7,347.4,368.2,287.3,389.1,299.4,259.7,423.2,292.2,206.8
AH,221.2,250.4,0.0,301.7,200.3,208.1,534.9,153.9,174.3,251.3,191.1,401.8,190.1,301.6,296.5,182.7,114.6,402.1,165.7,189.6,519.4,181.3,74.8,169.0,440.0,229.4,165.6,115.8,405.6,206.9,185.3,376.5,277.6,425.8,426.8,300.5,91.8,111.6,350.2,282.4,345.7,441.3,223.5,243.6,18.3,79.1,202.3,323.8,415.8,368.0,204.6,331.2,435.7,169.7,523.4,230.9,457.5,465.2,120.4,489.1,383.4,102.8,459.1,231.0,136.0,176.7,136.2,216.9,204.2,477.9,320.0,174.5,337.1,104.9,157.6,287.0,100.5,246.2,303.0,115.6,151.4,149.0,429.5,329.5,324.9,420.9,206.5,356.3,151.7,308.2,472.1,280.2,135.8,466.7,345.2,303.3,497.7,113.2,234.0,268.0,369.5,480.1,312.7,297.9,119.3,349.9,323.7,360.3,449.4,473.2,299.8,329.6,170.3,419.9,358.1,147.2,207.9,406.3,325.8,135.0,188.4,262.5,271.6,90.0,86.0,275.1,360.8,216.5,2072.8,158.3,426.1,229.9,484.2,110.3,70.6,509.3,387.3,155.8
AJ,272.5,204.3,293.2,0.0,203.9,265.6,400.4,297.0,223.8,285.6,188.1,397.5,218.2,255.5,53.7,240.2,342.4,325.3,215.2,201.1,389.6,232.6,255.7,250.8,310.7,225.1,282.1,345.7,266.8,308.6,321.1,372.2,288.0,349.9,351.8,254.4,321.7,267.3,211.4,331.9,206.9,302.5,170.8,197.5,269.5,291.6,199.3,319.5,334.8,229.2,286.4,192.4,296.9,197.8,388.9,194.0,360.2,386.2,256.9,359.9,379.1,258.5,320.3,243.3,240.2,312.5,364.0,212.6,251.3,348.1,273.9,288.5,198.3,248.0,185.7,9.3,313.0,209.3,256.9,271.3,343.0,307.2,290.7,190.7,23.1,329.7,256.0,352.0,265.7,45.4,342.3,234.1,303.3,355.1,206.4,257.2,363.2,280.7,187.9,317.5,365.2,345.6,107.6,92.8,349.2,211.1,184.9,221.5,445.1,334.4,37.0,190.8,204.6,356.4,353.8,175.3,171.0,402.0,187.0,278.1,289.7,312.0,90.1,302.5,320.3,229.0,222.0,179.6,2083.0,294.1,324.5,193.0,345.4,338.1,300.5,379.5,248.5,260.0
BB,287.1,124.0,233.3,192.9,0.0,132.3,397.0,299.8,142.3,257.7,54.8,394.1,232.8,175.0,187.7,106.9,265.5,321.9,134.9,120.8,386.2,247.2,222.4,117.5,307.3,221.7,296.7,242.6,263.4,216.0,334.1,368.8,207.7,342.4,372.6,174.1,242.7,261.6,203.9,251.6,203.5,299.1,233.8,119.4,209.6,184.4,68.9,316.1,331.4,225.8,153.1,228.4,293.5,212.4,385.5,241.2,356.8,382.8,266.3,329.6,375.7,252.8,316.9,239.9,106.9,327.1,283.0,206.1,171.0,344.7,191.7,303.1,194.9,254.9,200.3,178.2,205.8,256.5,176.6,265.6,302.3,299.9,287.3,183.2,216.1,326.3,175.7,344.5,280.3,199.4,338.9,153.8,196.1,347.6,203.0,176.9,359.8,173.5,107.6,237.2,321.3,338.1,170.5,155.7,270.2,207.7,181.5,232.6,440.2,331.0,191.0,187.4,247.9,347.2,350.4,189.9,218.2,398.6,183.6,280.9,304.3,231.7,183.4,195.3,209.0,146.6,214.5,226.8,2079.6,308.7,321.1,240.2,328.4,257.1,221.5,379.1,241.0,126.7
BC,326.0,162.9,218.3,231.8,89.5,0.0,435.9,288.9,168.4,296.6,80.3,433.0,271.7,214.1,226.6,14.0,250.5,360.8,159.8,159.7,425.1,286.1,209.8,102.5,346.2,260.6,300.6,231.7,302.3,201.0,321.2,407.7,246.6,385.4,387.3,213.0,227.7,246.6,246.9,276.5,242.4,338.0,272.7,156.1,194.6,169.4,91.5,355.0,370.3,264.7,138.1,227.9,332.4,251.3,424.4,280.1,395.7,421.7,248.8,395.4,414.6,237.8,355.8,278.8,91.9,312.6,272.1,248.1,198.3,383.6,232.5,310.4,233.8,239.9,239.2,217.1,190.8,295.4,215.5,250.6,287.3,284.9,326.2,226.2,255.0,365.2,200.6,387.5,287.6,238.3,377.8,192.7,181.1,390.6,241.9,215.8,398.7,158.5,146.5,262.1,400.7,381.1,209.4,194.6,255.2,246.6,220.4,257.0,480.6,369.9,229.9,226.3,258.1,391.9,389.3,228.8,257.1,437.5,222.5,270.0,323.4,256.6,222.7,180.3,198.1,187.6,257.5,265.7,2118.5,294.2,360.0,279.1,380.9,246.2,206.5,415.0,284.0,111.7
BD,462.3,410.3,483.0,428.8,409.9,471.6,0.0,486.8,429.8,475.4,394.1,280.7,408.0,461.5,423.6,446.2,532.2,185.9,421.2,407.1,303.2,422.4,445.5,456.8,69.8,414.9,471.9,535.5,171.3,514.6,510.9,255.4,494.0,159.2,210.6,460.4,511.5,457.1,280.2,537.9,242.1,78.7,381.7,403.5,459.3,497.6,405.3,309.9,79.1,328.2,492.4,196.8,84.7,387.6,7.6,389.1,231.4,239.1,453.3,272.9,369.5,448.3,258.1,433.1,446.2,502.3,553.8,402.4,457.3,253.5,479.9,478.3,297.3,437.8,375.5,414.1,519.0,404.4,462.9,461.1,532.8,497.0,195.2,289.7,452.0,74.0,462.0,342.4,455.5,435.3,255.9,440.1,509.3,178.7,305.4,463.2,24.7,486.7,393.9,523.5,355.6,54.9,406.4,391.6,539.0,279.9,266.5,320.5,328.3,272.2,426.9,289.8,394.4,131.9,259.2,365.1,366.1,307.4,268.6,467.9,479.5,518.0,429.8,508.5,505.7,435.0,257.2,374.7,2037.7,483.9,68.8,388.1,297.9,527.9,490.3,293.1,283.7,466.0
BH,211.5,347.5,160.4,292.0,297.4,305.2,525.2,0.0,270.2,241.6,288.2,392.1,180.4,398.5,286.8,279.8,211.7,392.4,262.8,286.7,509.7,171.6,120.5,266.1,430.3,219.7,171.1,212.9,399.4,304.0,208.5,366.8,374.7,416.1,441.3,397.6,188.9,134.5,344.0,379.5,339.5,435.1,213.8,347.0,136.7,176.2,299.4,314.1,402.0,361.8,301.7,368.5,429.5,160.0,513.7,221.2,447.8,455.5,33.0,465.6,373.7,125.7,452.9,221.3,233.1,201.5,233.3,203.9,301.3,468.2,417.1,177.5,330.9,48.5,147.9,277.3,197.6,236.5,400.1,138.5,232.0,196.2,423.3,323.3,315.2,411.2,303.6,346.6,154.7,298.5,462.4,377.3,232.9,457.0,339.0,400.4,488.0,210.3,331.1,365.1,319.3,470.4,320.4,305.6,216.4,343.7,317.5,368.6,438.2,467.0,290.1,323.4,160.6,416.0,348.4,137.5,198.2,396.6,319.6,62.1,178.7,359.6,261.5,187.1,183.1,370.1,354.6,206.8,2063.1,183.1,416.4,220.2,464.4,207.4,167.7,499.6,381.1,252.9
BK,317.2,158.7,179.3,243.4,154.1,183.2,447.5,249.9,0.0,308.2,138.3,444.0,283.3,209.9,238.2,157.8,211.5,372.4,9.1,98.5,436.7,277.3,170.8,144.1,357.8,272.2,261.0,192.7,313.9,127.6,282.2,419.3,92.1,396.4,422.5,208.8,188.1,207.6,257.9,108.6,253.4,349.6,284.3,158.2,155.6,130.4,149.5,366.6,381.9,276.3,179.7,283.0,344.0,262.9,435.4,291.1,407.3,433.3,209.8,407.0,426.2,198.8,367.4,290.4,111.1,273.6,232.5,257.0,112.5,394.6,228.0,271.4,244.8,200.9,250.8,228.7,151.8,307.0,210.7,211.6,248.3,245.9,337.8,237.2,266.6,376.8,32.7,399.1,248.6,249.9,389.4,187.9,142.1,401.6,253.5,130.6,410.3,119.5,142.3,94.2,412.3,392.7,221.0,206.2,216.2,258.2,232.0,268.6,490.7,381.5,241.5,237.9,278.1,403.5,400.9,240.4,268.1,449.1,234.1,231.0,284.4,88.7,234.3,141.3,159.1,180.7,269.1,277.3,2130.1,255.2,371.0,290.7,392.5,207.2,167.5,426.6,296.2,130.9
BN,243.6,344.5,264.3,281.6,344.1,409.1,448.3,268.1,375.3,0.0,328.3,315.2,189.3,395.7,276.4,383.7,313.5,315.5,366.7,341.3,432.8,203.7,226.8,370.0,353.4,45.9,253.2,316.8,389.0,407.9,292.2,289.9,428.2,339.2,340.2,394.6,292.8,238.4,333.6,483.4,329.1,362.3,203.4,337.7,240.6,280.1,339.5,237.2,329.2,351.4,405.6,314.6,368.3,168.9,436.8,210.8,370.9,378.6,234.6,402.5,296.8,229.6,387.7,27.7,337.0,283.6,335.1,57.4,405.2,391.3,414.1,259.6,320.5,219.1,156.8,266.9,301.5,226.1,397.1,242.4,314.1,278.3,399.0,312.9,304.8,334.3,407.5,269.7,236.8,288.1,385.5,374.3,336.8,380.1,328.6,397.4,411.1,314.2,328.1,469.0,282.9,393.5,310.0,295.2,320.3,333.3,307.1,343.7,362.8,401.8,279.7,313.0,70.9,333.3,271.5,146.4,187.8,319.7,309.2,249.2,260.8,463.5,251.5,291.0,287.0,369.2,344.2,196.4,1986.2,265.2,339.5,209.8,475.8,309.2,271.6,422.7,370.7,356.8
BQ,295.8,132.7,208.6,201.6,59.3,107.6,405.7,279.2,152.2,266.4,0.0,402.8,241.5,183.9,196.4,82.2,240.8,330.6,143.6,129.5,394.9,255.9,200.1,92.8,316.0,230.4,290.9,222.0,272.1,191.3,311.5,377.5,216.4,355.2,357.1,182.8,218.0,236.9,216.7,260.3,212.2,307.8,242.5,125.9,184.9,159.7,11.2,324.8,340.1,234.5,128.4,197.7,302.2,221.1,394.2,249.9,365.5,391.5,245.7,365.2,384.4,228.1,325.6,248.6,82.2,302.9,262.4,217.9,179.7,353.4,202.3,300.7,203.6,230.2,209.0,186.9,181.1,265.2,185.3,240.9,277.6,275.2,296.0,196.0,224.8,335.0,184.4,357.3,277.9,208.1,347.6,162.5,171.4,360.4,211.7,185.6,368.5,148.8,116.3,245.9,370.5,350.9,179.2,164.4,245.5,216.4,190.2,226.8,450.4,339.7,199.7,196.1,227.9,361.7,359.1,198.6,226.9,407.3,192.3,260.3,313.0,240.4,192.5,170.6,188.4,157.4,227.3,235.5,2088.3,284.5,329.8,248.9,350.7,236.5,196.8,384.8,253.8,102.0
BT,369.6,412.1,390.3,367.2,411.7,473.4,301.1,394.1,431.0,382.7,395.9,0.0,315.3,463.1,362.0,448.0,439.5,168.3,423.0,408.9,285.6,329.7,352.8,458.6,206.2,322.2,379.2,442.8,275.7,516.4,416.6,58.9,495.8,192.0,217.2,462.2,418.8,364.4,361.1,539.7,323.0,215.1,289.0,411.6,366.6,406.1,410.0,217.2,177.9,409.1,494.2,306.3,221.1,294.9,289.6,296.4,223.7,231.4,360.6,253.2,276.8,355.6,240.5,340.4,448.0,409.6,461.1,306.4,459.1,244.1,481.7,385.6,378.2,345.1,282.8,352.5,427.5,311.7,464.7,368.4,440.1,404.3,251.8,370.6,390.4,187.1,463.8,249.7,362.8,373.7,238.3,441.9,462.8,232.9,386.3,465.0,263.9,440.2,395.7,525.3,222.4,246.3,381.7,366.9,446.3,360.8,347.4,401.4,47.5,254.6,365.3,370.7,330.4,186.1,90.9,272.4,273.4,67.1,349.5,375.2,386.8,519.8,336.7,417.0,413.0,434.7,338.1,282.0,1928.8,391.2,192.3,295.4,328.6,435.2,397.6,275.5,364.6,467.8
BV,147.4,287.6,168.1,224.7,305.1,312.9,457.9,171.9,279.1,174.3,295.9,324.8,0.0,338.8,219.5,287.5,217.3,325.1,270.5,294.4,442.4,107.5,130.6,273.8,363.0,152.4,157.0,220.6,332.1,311.7,196.0,299.5,382.4,348.8,349.8,337.7,196.6,142.2,276.7,387.2,272.2,367.8,146.5,280.8,144.4,183.9,307.1,246.8,338.8,294.5,309.4,257.7,362.2,16.4,446.4,153.9,380.5,388.2,138.4,412.1,306.4,133.4,385.6,154.0,240.8,187.4,238.9,139.9,309.0,400.9,357.2,163.4,263.6,122.9,26.2,210.0,205.3,169.2,340.2,146.2,217.9,182.1,356.0,256.0,247.9,343.9,311.3,279.3,140.6,231.2,395.1,317.4,240.6,389.7,271.7,340.5,420.7,218.0,271.2,372.8,292.5,403.1,253.1,238.3,224.1,276.4,250.2,286.8,372.4,399.7,222.8,256.1,93.3,342.9,281.1,34.7,130.9,329.3,252.3,153.0,164.6,367.3,194.6,194.8,190.8,312.3,287.3,139.5,1995.8,169.0,349.1,152.9,410.7,213.0,175.4,432.3,313.8,260.6
CA,366.9,149.0,304.2,272.7,178.4,245.1,476.8,374.6,186.3,337.5,167.6,473.9,312.6,0.0,267.5,219.7,336.4,401.7,178.9,164.6,466.0,327.0,293.3,230.3,387.1,301.5,376.5,317.4,343.2,210.4,405.5,448.6,129.5,426.1,452.2,199.1,313.6,332.5,287.6,209.4,283.1,378.9,313.6,148.5,280.5,255.3,181.7,395.9,415.3,305.6,265.9,312.1,373.3,292.2,465.3,320.8,436.6,462.6,334.5,409.4,455.5,323.7,396.7,319.7,219.7,398.5,357.8,285.7,215.0,424.5,75.7,382.9,274.7,325.8,280.1,258.0,276.7,336.3,60.6,336.5,373.2,370.8,367.1,266.9,295.9,406.1,217.0,428.2,360.1,279.2,418.7,16.8,267.0,431.3,282.8,98.7,439.6,244.4,71.9,195.0,401.1,421.8,250.3,235.5,341.1,287.5,261.3,312.4,520.0,410.8,270.8,267.2,327.7,427.0,430.2,269.7,297.8,478.4,263.4,355.7,384.1,189.5,263.2,266.2,283.8,73.4,298.4,306.6,2159.4,380.1,400.9,320.0,408.2,331.9,292.4,458.9,324.9,239.5
CF,285.5,217.3,306.2,51.9,216.9,278.6,413.4,310.0,236.8,298.6,201.1,410.5,231.2,268.5,0.0,253.2,355.4,338.3,228.2,214.1,402.6,245.6,268.7,263.8,323.7,238.1,295.1,358.7,279.8,321.6,334.1,385.2,301.0,362.9,364.8,267.4,334.7,280.3,224.4,344.9,219.9,315.5,183.8,210.5,282.5,304.6,212.3,332.5,347.8,242.2,299.4,205.4,309.9,210.8,401.9,207.0,373.2,399.2,276.5,372.9,392.1,271.5,333.3,256.3,253.2,325.5,377.0,225.6,264.3,361.1,286.9,301.5,211.3,261.0,198.7,37.2,326.0,222.3,269.9,284.3,356.0,320.2,303.7,203.7,75.1,342.7,269.0,365.0,278.7,40.4,355.3,247.1,316.3,368.1,219.4,270.2,376.2,293.7,200.9,330.5,378.2,358.6,120.6,105.8,362.2,224.1,197.9,234.5,458.1,347.4,32.0,203.8,217.6,369.4,366.8,188.3,184.0,415.0,200.0,291.1,302.7,325.0,103.1,315.5,333.3,242.0,235.0,192.6,2096.0,307.1,337.5,206.0,358.4,351.1,313.5,392.5,261.5,273.0
CL,311.9,148.8,204.2,217.7,75.4,25.3,421.8,274.8,153.7,282.5,66.2,418.9,257.6,200.0,212.5,0.0,236.4,346.7,145.7,145.6,411.0,272.0,193.3,88.4,332.1,246.5,286.5,217.6,288.2,186.9,305.5,393.6,232.5,371.3,397.4,198.9,213.6,232.5,232.8,262.4,228.3,323.9,258.6,148.3,180.5,155.3,80.3,340.9,360.3,250.6,124.0,257.3,318.3,237.2,410.3,266.0,381.6,407.6,241.3,354.4,400.5,223.7,341.7,264.7,77.8,298.5,258.0,234.0,184.2,369.5,216.5,296.3,219.7,225.8,225.1,203.0,176.7,281.3,201.4,236.5,273.2,270.8,312.1,212.1,240.9,351.1,186.5,373.4,273.5,224.2,363.7,178.6,167.0,376.5,227.8,201.7,384.6,144.4,132.4,248.0,386.6,367.0,195.3,180.5,241.1,232.5,206.3,257.4,465.0,355.8,215.8,212.2,256.5,377.8,375.2,214.7,243.0,423.4,208.4,255.9,309.3,242.5,208.6,166.2,184.0,171.4,243.4,251.6,2104.4,280.1,345.9,265.0,353.2,232.1,192.4,400.9,269.9,97.6
