from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,197.6,213.0,186.5,209.7,304.0,269.8,168.7,182.0,336.1,194.4,216.1,267.7,173.5,190.3,279.3,203.2,294.0,185.9,128.5,248.0,294.4,130.7,250.0,269.3,291.7,266.9,223.7,41.7,254.8,329.5,125.6,163.4,82.1,245.7,265.8,211.0,334.0,233.3,180.0,206.1,98.1,259.8,173.6,93.3,135.2,211.1,146.4,161.1,163.7,198.8,341.2,149.6,241.0,257.8,225.5,149.1,209.2,159.2,345.0,201.1,199.8,193.4,173.6,184.4,169.7,220.8,153.2,118.2,255.9,154.9,145.8,138.7,258.2,304.7,257.1,161.4,209.7,69.8,261.0,272.9,221.9,261.2,238.3,311.1,256.3,247.1,299.5,283.2,281.8,178.4,170.8,233.7,237.8,256.1,241.4,224.2,128.2,215.0,223.5,141.8,141.6,292.1,111.9,166.7,327.3,235.4,270.3,133.3,346.9,175.5,252.7,210.1,169.0,227.8,180.5,108.3,243.1,218.0,151.3,337.9,198.9,309.4,130.7,1915.7,284.1,230.2,194.3,192.6,194.5,328.4,228.0,188.5,226.8,201.8,196.5,296.1,285.2,206.0,260.2,164.8,266.5,121.8,252.9,117.3,160.7
AP,179.5,0.0,180.9,200.2,10.2,126.0,96.9,162.0,99.0,145.2,199.5,202.2,250.0,130.9,50.0,260.1,201.3,123.2,162.3,96.2,47.4,103.5,142.5,233.3,213.6,280.3,94.0,79.1,147.0,129.9,307.8,147.2,234.2,173.3,250.7,260.0,96.9,311.9,88.7,98.7,104.3,120.8,235.3,97.7,131.6,182.5,182.4,134.4,183.8,116.8,85.9,161.1,222.8,119.4,251.1,218.8,89.0,218.6,146.3,305.2,190.2,193.1,180.5,104.6,41.7,183.4,196.1,135.9,128.9,254.0,81.2,101.3,132.0,84.9,286.6,226.4,74.7,99.1,114.7,264.3,157.8,57.5,161.9,229.2,289.0,176.8,240.4,277.4,194.4,92.7,169.3,157.9,238.1,234.0,232.8,234.7,169.3,168.9,202.1,84.7,128.0,212.4,91.7,185.0,149.4,305.2,86.5,167.4,148.8,360.5,26.5,228.0,138.3,33.0,50.5,206.6,131.0,139.8,211.1,172.9,314.9,130.3,118.5,192.8,1721.9,266.4,214.3,177.7,135.7,189.6,171.8,165.5,114.7,210.9,177.1,187.4,274.0,145.2,276.2,333.4,82.9,116.4,162.5,23.0,138.9,117.4
AR,220.2,158.7,0.0,247.5,169.0,115.2,166.5,229.7,185.4,170.7,255.4,282.5,328.7,231.3,109.6,352.4,88.0,116.6,37.0,190.2,183.1,135.6,191.7,311.0,53.4,352.7,163.6,120.4,203.4,77.5,390.5,196.5,216.5,193.6,306.7,326.8,219.6,372.2,130.0,85.7,224.8,174.1,298.0,187.5,154.3,201.3,29.8,207.4,204.1,224.7,206.9,150.7,208.2,63.6,318.8,286.5,146.4,270.2,220.2,406.0,262.1,260.8,248.6,196.8,115.9,230.7,296.0,112.3,179.2,316.9,138.1,206.8,199.7,154.9,365.7,331.1,132.1,83.4,155.4,322.0,84.1,118.6,83.8,299.4,349.3,67.5,308.1,337.7,94.4,133.1,239.4,231.8,294.7,298.8,316.7,302.4,35.4,189.2,283.5,207.0,202.8,196.3,114.7,204.5,113.8,365.5,186.6,75.8,194.3,420.1,134.8,327.9,38.2,128.3,153.3,241.5,151.3,67.6,279.0,217.0,398.9,220.1,141.8,157.2,1742.2,345.1,291.2,79.1,253.6,232.7,139.6,41.5,249.5,51.6,262.8,262.1,334.3,96.4,259.1,257.2,178.8,89.1,182.8,162.7,178.3,87.8
AX,185.1,216.4,240.2,0.0,216.8,327.2,280.1,107.9,106.8,346.4,83.1,54.0,160.8,113.7,165.8,126.7,230.4,321.2,213.1,124.4,186.8,317.0,75.4,143.5,271.1,180.7,277.2,236.0,137.5,282.1,167.2,95.6,203.1,139.8,117.5,158.6,154.4,146.5,225.0,196.6,127.3,101.7,72.3,144.5,83.2,80.8,238.3,67.6,100.1,84.9,137.5,352.1,189.3,240.3,184.7,164.7,139.6,55.5,87.6,211.5,116.4,139.0,59.2,94.8,159.9,16.7,67.5,180.4,89.0,107.3,148.6,116.6,98.1,264.8,178.3,209.7,154.6,220.0,187.9,140.3,300.1,232.2,288.4,183.2,123.6,283.5,155.4,112.0,310.4,287.2,117.6,72.6,130.0,102.6,103.8,181.3,251.4,84.0,57.8,166.9,101.2,177.4,292.9,128.9,193.9,139.8,148.7,293.5,54.5,194.4,216.9,99.4,242.8,176.1,234.1,57.6,115.5,272.2,157.6,69.2,190.8,120.1,323.2,170.4,1847.2,141.3,88.6,221.5,115.0,86.9,355.6,257.5,131.9,254.0,70.2,150.0,108.6,312.4,206.5,299.9,129.2,293.7,110.4,191.6,92.5,187.9
AZ,192.5,10.5,204.8,204.2,0.0,115.7,86.6,121.2,105.4,134.9,165.6,161.4,209.2,96.2,60.6,221.7,187.1,112.9,186.2,108.5,50.6,105.5,153.1,194.9,211.6,244.2,83.7,96.9,157.6,117.7,267.0,157.8,247.2,183.9,208.6,218.3,56.1,271.1,105.7,116.5,95.5,164.4,196.9,108.3,144.6,167.4,209.5,145.2,194.4,130.9,92.9,151.6,233.4,137.2,210.3,178.0,99.6,228.1,149.2,297.5,158.1,152.3,170.3,116.8,54.7,192.4,155.3,153.7,139.5,213.2,91.3,111.9,142.6,74.6,245.8,188.4,85.3,116.9,127.7,223.5,147.5,75.3,146.3,190.9,248.2,164.3,199.6,236.6,184.1,75.7,130.9,160.8,197.3,195.6,191.6,193.9,196.4,179.5,190.3,43.9,138.6,221.5,81.4,196.3,167.2,264.4,75.4,189.2,159.6,319.0,37.1,187.2,190.1,43.6,90.0,184.2,141.6,127.6,170.3,183.5,274.1,124.9,111.7,210.6,1711.6,225.6,176.4,163.0,107.5,223.0,161.5,190.3,76.3,228.7,136.3,153.6,233.2,134.9,289.8,344.0,99.6,106.1,173.1,33.6,149.5,135.2
BA,296.8,186.1,102.2,324.1,166.2,0.0,101.2,306.3,214.5,49.7,332.0,298.4,383.8,233.2,211.9,358.7,181.4,34.3,139.3,214.7,198.2,20.3,268.3,331.9,121.6,429.3,98.3,135.5,280.0,82.3,467.1,273.1,285.9,270.2,327.7,403.4,193.1,448.8,145.1,141.1,261.5,250.7,374.6,216.6,230.9,277.9,93.7,253.3,280.7,235.7,243.6,66.4,272.1,78.8,395.4,363.1,221.1,346.8,296.8,482.6,287.7,337.4,325.2,225.9,218.2,307.3,292.3,176.9,255.8,337.9,211.5,220.2,246.3,89.6,442.3,315.4,205.5,98.5,232.0,398.6,31.7,133.7,63.4,376.0,425.9,48.9,384.7,414.3,66.1,45.9,316.0,308.4,315.7,315.9,328.6,379.0,80.6,265.8,360.1,180.9,242.3,260.2,58.5,281.1,190.4,442.1,215.7,100.7,270.9,496.7,177.6,324.2,142.2,171.1,168.4,318.1,227.9,90.0,288.7,293.6,475.5,249.2,26.5,233.8,1659.1,400.2,313.4,173.7,244.5,309.3,49.3,74.5,213.3,133.5,273.3,266.0,410.9,19.1,341.8,321.1,207.9,63.4,259.4,177.8,254.9,164.4
BM,278.1,121.2,172.4,268.2,105.3,118.0,0.0,251.9,163.6,126.6,289.4,292.1,299.5,226.9,147.8,301.8,192.8,107.3,153.8,163.8,133.3,97.2,210.5,272.5,185.3,332.2,2.8,70.6,230.5,112.1,347.1,213.1,243.6,238.7,268.2,315.7,186.8,345.7,80.2,90.2,196.6,219.2,327.6,165.7,199.4,222.7,173.9,202.4,249.2,184.8,178.7,143.3,221.2,110.9,298.3,266.0,170.2,289.0,236.2,385.5,277.5,236.1,264.6,175.0,154.1,251.4,286.0,127.4,196.9,278.4,160.6,169.3,195.4,11.4,323.4,259.1,154.6,90.6,197.0,301.1,149.8,49.0,140.7,267.7,346.5,166.6,294.8,349.1,178.5,67.4,261.6,247.8,256.2,256.1,274.0,281.9,160.8,234.3,292.0,174.6,191.4,209.3,75.8,249.4,140.9,376.9,164.8,162.9,216.8,408.9,126.7,317.9,157.7,120.2,103.5,260.8,196.4,122.0,229.2,238.8,376.5,198.3,103.4,184.3,1657.5,315.9,306.6,169.2,225.6,277.8,155.9,154.7,207.0,202.4,267.0,206.2,331.0,137.2,286.2,331.8,157.0,100.5,227.9,112.9,204.8,108.9
BS,174.2,136.5,229.3,94.8,172.2,256.1,254.2,0.0,113.9,275.3,56.1,70.4,98.9,33.8,174.5,110.5,219.5,253.3,202.2,113.5,115.0,245.9,68.8,81.2,260.2,122.9,257.1,181.1,126.6,271.2,160.7,89.9,192.2,128.9,76.9,97.0,74.5,145.1,170.1,205.3,89.5,90.8,105.9,142.0,72.3,99.5,227.4,74.7,157.4,92.0,94.7,292.0,178.4,235.8,89.0,56.7,133.4,137.1,35.1,176.2,32.3,31.0,63.5,101.9,168.6,78.0,64.3,169.5,76.3,87.1,139.7,103.9,96.8,265.7,135.9,101.3,145.7,215.5,177.0,92.2,289.2,213.7,277.5,69.6,132.0,272.2,78.3,145.6,299.5,216.1,9.6,46.7,64.9,69.0,100.6,72.6,240.5,73.1,90.9,87.0,99.9,166.5,221.8,160.3,183.0,173.4,106.2,282.6,61.6,219.0,162.0,96.2,231.9,168.5,179.2,69.4,104.6,261.3,49.2,115.6,169.1,118.9,252.1,159.5,1870.0,115.3,61.4,210.6,65.8,168.8,301.9,246.6,52.0,243.1,45.3,32.3,123.9,301.5,234.8,289.0,116.5,282.8,99.5,136.7,81.6,177.0
BV,194.4,114.1,181.9,104.5,109.9,220.3,173.2,104.7,0.0,239.5,130.4,134.1,203.7,91.9,58.9,210.6,192.3,204.4,154.8,78.5,79.5,197.8,94.2,180.1,227.6,223.0,170.3,124.7,155.9,168.8,265.5,129.5,216.5,156.6,195.4,202.7,72.7,251.1,113.7,89.7,36.4,129.7,176.9,63.4,96.6,138.8,196.4,38.7,192.7,21.1,53.0,242.3,206.1,133.4,193.8,161.5,72.1,160.1,97.3,247.9,145.5,135.8,125.8,11.4,56.6,87.7,147.6,126.9,80.6,204.3,90.1,53.0,71.8,161.6,234.4,191.0,83.6,113.1,129.6,197.0,193.9,125.3,176.9,170.9,224.8,176.9,183.1,216.6,209.4,180.3,114.4,108.9,182.1,184.2,184.3,177.4,183.3,92.5,143.8,62.2,74.9,194.7,186.0,185.0,144.0,244.4,41.8,185.0,53.1,299.7,105.6,179.5,152.3,69.2,122.8,97.1,139.9,153.5,154.0,155.2,273.9,32.6,212.8,183.8,1830.8,220.1,162.7,168.7,68.7,168.5,257.3,179.5,75.7,218.5,139.1,129.1,209.8,202.6,262.5,316.7,34.6,176.9,127.2,80.3,121.2,108.4
CE,365.9,174.4,154.6,356.0,193.1,47.2,128.1,285.1,251.4,0.0,329.5,325.3,372.6,256.4,249.1,385.6,227.5,57.1,176.5,251.6,225.1,44.6,298.3,358.8,113.9,408.1,125.2,158.4,318.3,108.1,430.9,313.9,329.1,311.0,354.6,382.2,220.0,435.0,168.0,178.0,284.4,258.5,360.8,253.5,271.7,320.2,134.5,290.2,321.5,272.6,263.6,16.6,315.3,118.4,374.2,341.9,258.0,376.8,324.0,461.4,314.6,316.2,352.4,262.8,255.4,339.2,319.2,215.2,296.6,364.8,255.7,257.1,283.2,112.8,409.7,360.9,249.2,138.1,272.8,386.9,72.5,136.8,96.0,346.1,412.1,89.3,373.0,400.5,67.7,68.1,294.8,335.6,342.6,342.8,355.5,357.8,121.4,306.6,379.8,207.8,279.2,307.3,81.3,321.9,228.7,428.3,252.6,87.5,311.7,482.9,214.5,351.1,152.5,208.0,211.1,358.9,268.7,117.9,315.6,334.4,437.5,286.1,37.3,272.1,1656.2,389.0,340.3,218.6,271.4,351.5,49.4,115.3,240.2,131.0,300.2,298.7,397.1,69.2,371.6,361.9,238.7,96.2,300.2,200.7,292.6,196.7
