from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AE,0.0,419.1,138.8,333.1,234.9,439.8,355.0,291.1,449.8,467.7,441.9,293.6,452.4,265.4,247.9,425.1,563.0,481.7,519.8,428.0,376.5,419.8,551.2,405.1,472.9,162.6,277.3,1794.1,405.7,476.9,269.5,477.3,146.0,407.8,45.1,252.3,444.7,122.2,540.1,349.2,421.7,529.1,460.2,426.7,425.7,404.4,300.7,372.3,511.4,270.3,420.8,282.3,542.2,334.9,341.0,493.1,344.3,506.2,425.3,282.7,287.0,362.5,431.9,359.4,393.3,274.4,251.2,340.0,332.8,262.0,537.1,256.9,428.8,162.6,233.3,500.5,476.5,364.6,444.0,325.5,476.3,325.1,204.3,307.1,459.1,408.7,456.0,234.2,419.3,318.3,234.2,445.0,312.0,506.3,323.1,448.3,282.2,462.8,248.9,435.3,313.0,369.3,442.3,289.6,321.3,244.4,111.4,259.3,446.1,413.3,263.4,470.5,491.4,289.2,496.5,252.3,457.8,68.7,428.5,190.9,457.1,472.2,289.1,182.2,434.3
AF,378.4,0.0,267.6,243.8,323.8,398.0,282.8,212.0,408.0,135.0,51.4,209.5,410.6,219.4,308.5,383.3,361.6,111.1,380.4,386.2,271.9,280.4,349.8,353.3,315.1,332.6,171.5,1728.9,363.9,275.5,161.3,337.9,340.9,153.4,395.2,209.4,112.0,262.4,400.7,208.1,379.9,419.1,320.8,151.5,224.3,362.6,254.7,170.9,263.6,330.9,299.4,236.3,392.2,133.5,289.0,337.7,239.7,155.5,383.5,208.0,141.6,239.7,173.6,317.6,351.5,228.4,205.2,150.4,106.1,196.0,402.2,317.5,387.0,332.6,293.9,293.6,434.7,303.7,210.4,273.5,157.1,185.1,313.2,184.6,260.4,207.3,254.6,220.3,377.5,195.2,222.1,260.7,157.5,304.9,233.9,300.6,221.3,193.2,167.3,84.6,190.0,246.5,240.9,202.6,269.5,305.0,326.3,182.4,61.4,211.9,167.4,80.0,352.0,243.2,454.7,281.2,235.5,343.9,227.1,275.9,284.7,130.5,161.4,216.4,232.9
AG,134.3,308.3,0.0,213.5,124.1,320.2,235.4,171.5,330.2,356.9,331.1,174.0,332.8,145.8,128.3,305.5,452.2,370.9,400.2,308.4,256.9,300.2,440.4,285.5,353.3,96.0,157.7,1707.0,286.1,366.1,158.7,357.7,96.8,297.0,151.1,132.7,333.9,63.9,420.5,238.4,302.1,409.5,340.6,315.9,314.9,284.8,181.1,261.5,391.8,150.7,301.2,162.7,422.6,224.1,221.4,373.5,224.7,395.4,305.7,181.1,176.2,242.9,321.1,239.8,273.7,154.8,131.6,229.2,222.0,142.4,417.5,137.3,309.2,96.0,113.7,380.9,356.9,245.0,324.4,205.9,365.5,205.5,84.7,205.5,339.5,297.9,345.2,114.6,299.7,207.5,114.6,325.4,201.2,395.5,221.5,328.7,162.6,352.0,129.3,324.5,193.4,249.7,418.1,170.0,201.7,124.8,82.2,148.5,335.3,302.5,152.6,359.7,371.8,169.6,376.9,163.6,347.0,99.8,317.7,71.3,337.5,361.4,169.5,62.6,323.5
AJ,286.4,259.5,175.6,0.0,75.3,383.5,307.0,240.9,393.5,308.1,282.3,233.7,391.3,192.7,302.1,368.8,403.4,322.1,422.2,371.7,296.1,322.2,391.6,381.0,356.9,240.6,195.7,1732.6,349.4,314.2,109.9,379.7,248.9,248.2,303.2,226.2,285.1,170.4,442.5,189.6,365.4,460.9,362.6,233.5,266.1,348.1,226.7,212.7,305.4,324.5,336.6,209.6,434.0,175.3,291.1,379.5,263.9,346.6,369.0,189.5,119.6,263.9,272.3,303.1,337.0,201.7,178.5,180.4,173.2,169.3,444.0,311.1,372.5,240.6,287.5,335.4,420.2,327.9,252.2,297.7,316.7,209.3,258.5,166.1,302.2,248.8,296.4,208.1,363.0,158.7,120.0,346.4,152.4,349.4,215.4,342.4,244.8,303.2,140.6,248.2,214.2,270.7,282.7,101.0,293.7,298.6,264.6,99.7,286.5,253.7,103.8,310.9,393.8,216.5,440.2,189.2,298.2,251.9,268.9,245.1,326.5,312.6,117.9,161.7,274.7
AK,259.5,184.1,148.7,124.9,0.0,308.1,231.6,160.8,318.1,232.7,206.9,158.3,315.9,117.3,206.4,293.4,328.0,246.7,346.8,296.3,220.7,246.8,316.2,305.6,281.5,213.7,120.3,1759.3,274.0,241.9,34.5,304.3,222.0,172.8,276.3,150.8,209.7,143.5,367.1,114.2,290.0,385.5,287.2,147.6,190.7,272.7,152.6,137.3,226.5,228.8,265.8,134.2,362.3,99.9,215.7,304.1,188.5,271.2,293.6,114.1,52.0,188.5,196.9,227.7,261.6,126.3,103.1,105.0,97.8,93.9,368.6,215.4,297.1,213.7,191.8,260.0,344.8,252.5,176.8,222.3,241.3,133.9,209.2,90.7,226.8,173.7,221.0,132.7,287.6,83.3,103.2,271.0,77.0,274.0,140.0,267.0,169.4,227.8,65.2,200.3,138.8,195.3,207.3,83.7,218.3,202.9,224.0,24.3,211.1,178.3,28.4,235.5,313.0,141.1,364.8,162.3,222.8,225.0,193.5,173.8,251.1,237.2,42.5,97.5,199.3
AL,401.6,398.8,306.5,366.7,394.1,0.0,234.5,192.8,83.9,388.9,421.6,196.8,7.7,260.6,225.6,57.8,457.7,424.0,231.3,121.5,184.2,131.3,445.9,184.2,184.4,363.3,223.3,1821.6,117.2,322.2,321.6,188.8,364.1,387.5,418.4,192.9,411.9,340.9,251.6,401.3,115.2,209.9,171.7,362.3,271.0,45.7,294.6,262.8,226.4,226.4,132.3,277.5,176.3,268.8,117.2,197.4,216.4,396.7,59.4,401.2,372.4,228.4,322.4,106.3,86.8,269.6,246.4,355.4,312.5,262.9,171.2,213.0,62.9,363.3,193.9,212.0,110.6,228.1,299.6,130.8,366.8,225.8,303.6,377.8,243.3,298.9,301.3,210.5,130.8,370.4,345.0,216.0,380.5,354.3,427.1,159.8,172.9,353.3,244.1,387.5,216.2,248.8,249.2,325.5,154.6,251.9,379.8,329.4,438.5,258.6,315.5,457.5,202.9,284.4,130.6,404.1,348.3,367.1,319.0,268.2,168.6,419.4,284.3,318.7,259.4
AM,335.1,299.4,240.0,299.8,327.6,230.1,0.0,113.6,261.5,348.0,322.2,116.1,242.7,186.9,234.3,215.4,393.0,362.0,310.1,218.3,124.3,210.1,381.2,153.3,263.2,296.8,134.9,1806.3,196.0,306.9,254.7,267.6,297.6,288.1,351.9,94.2,325.0,274.4,330.4,334.4,212.0,387.5,250.5,307.0,255.7,223.3,222.2,247.5,233.0,256.7,211.1,203.8,353.9,243.9,143.5,283.4,92.1,381.4,237.0,334.3,281.6,110.3,307.1,118.9,183.6,195.9,172.7,290.4,213.1,145.5,348.8,243.3,240.5,296.8,219.7,240.1,288.2,208.9,191.8,128.0,351.5,94.1,237.1,310.9,206.9,283.9,286.0,111.8,209.6,303.5,278.1,192.8,297.5,336.3,360.2,238.6,126.5,338.0,188.4,315.6,116.8,117.1,259.3,258.6,69.5,230.8,283.0,262.5,326.4,243.3,248.6,350.8,281.7,210.7,308.2,337.2,333.0,300.6,303.7,201.7,247.4,352.5,217.4,251.8,269.5
AO,285.0,205.9,189.9,209.5,198.4,200.6,107.4,0.0,222.5,257.7,227.2,2.5,203.7,111.4,184.2,184.4,394.2,268.5,275.9,187.3,123.2,179.1,376.2,154.3,232.2,246.7,59.4,1801.3,165.0,301.9,161.2,233.4,247.5,194.6,298.6,44.1,231.5,223.4,296.2,240.9,181.0,348.5,219.5,179.9,250.7,177.1,146.7,204.3,270.7,206.6,180.1,128.3,314.9,168.4,75.4,252.4,91.0,282.5,194.8,240.8,188.1,89.5,263.9,118.7,149.4,120.4,97.2,196.9,119.6,73.2,306.6,193.2,201.5,246.7,169.6,256.6,249.2,160.3,171.0,59.9,276.6,36.4,187.0,217.4,205.8,242.2,281.0,61.7,178.6,210.0,184.6,176.7,204.0,332.5,265.2,209.1,76.4,296.3,112.9,222.1,23.3,97.8,297.0,168.3,73.7,180.7,249.5,169.0,232.9,241.5,155.1,257.3,250.7,135.2,269.2,242.2,291.3,247.3,262.0,151.6,216.4,257.5,123.9,178.9,304.0
AQ,414.6,425.2,319.5,379.7,407.1,109.8,271.8,220.7,0.0,426.2,448.0,223.2,122.4,273.6,238.6,77.1,495.0,461.3,218.1,158.8,221.5,168.6,483.2,221.5,221.7,376.3,236.3,1858.9,154.5,359.5,334.6,219.2,377.1,413.9,431.4,219.3,449.2,353.9,238.4,414.3,152.5,125.9,158.5,432.8,308.3,48.0,308.9,300.1,260.2,239.4,169.6,290.5,92.3,306.1,143.6,234.7,253.7,434.0,24.4,414.2,377.6,265.7,359.7,143.6,124.1,282.6,259.4,368.4,338.9,282.4,87.2,226.0,21.0,376.3,206.9,249.3,26.6,241.1,336.9,157.2,404.1,255.7,316.6,390.8,280.6,336.5,338.6,224.5,168.1,383.4,358.0,253.3,393.5,388.9,440.1,197.1,185.2,390.6,257.1,441.4,242.6,286.1,286.5,338.5,191.9,264.9,362.5,342.4,452.2,295.9,328.5,476.6,189.7,297.4,46.6,417.1,385.6,380.1,356.3,281.2,205.9,456.7,297.3,331.3,296.7
AV,443.7,128.3,332.9,309.1,389.1,401.2,348.1,260.9,432.6,0.0,83.7,258.4,409.0,284.7,373.8,386.5,374.1,35.0,392.9,385.1,261.6,292.9,362.3,418.6,327.6,397.9,236.8,1740.0,326.7,288.0,226.6,350.4,406.2,218.7,460.5,274.7,22.9,327.7,413.2,273.4,378.8,431.6,333.3,145.5,236.8,394.4,320.0,127.7,272.6,396.2,307.3,301.6,408.4,198.8,337.9,350.2,305.0,117.7,408.1,273.3,214.7,305.0,135.8,381.2,363.1,293.7,270.5,215.7,171.4,261.3,414.7,382.8,411.6,397.9,359.2,306.1,448.3,369.0,222.9,322.4,22.0,250.4,378.5,249.9,272.9,145.6,267.1,285.6,340.3,260.5,287.4,273.2,222.8,320.1,299.2,313.1,285.9,58.1,232.6,82.0,240.0,311.8,253.4,267.9,334.8,370.3,421.9,247.7,69.9,224.4,232.7,68.5,364.5,308.5,441.0,346.5,130.5,409.2,165.4,341.2,297.2,92.7,226.7,281.7,245.4
