from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
AD,0.0,240.3,359.2,380.9,408.1,316.1,320.4,419.4,421.2,323.5,319.1,423.3,131.7,571.6,0.7,298.5,340.2,484.6,339.5,308.6,392.8,184.2,429.5,323.6,449.0,515.6,497.4,521.2,285.0,0.8,125.5,365.9,389.8,305.0,176.7,275.2,420.3,169.6,387.9,330.7,1.2,368.1,285.9,279.9,415.5,110.4,400.3,110.4,293.3,449.2,503.0,22.8,344.6,331.3,316.3,230.6,297.4,299.2,410.0,311.5,527.4,314.8,332.8,125.2,325.5,288.0,303.0,520.7,571.9,248.6,101.2,282.1,328.2,250.3,83.0,229.1,463.9,362.7,311.1,247.1,133.0,393.4,0.1,422.9,341.6,204.6,322.9,274.4,527.2,498.5,535.0,523.2,133.0,291.6,576.3,318.8,561.6,216.9,270.2,329.5,450.7,218.0,0.1,442.0,387.9,1.2,503.9,399.7,400.3,298.1,375.6,273.4,363.1,355.8,293.0,371.7,335.1,134.8,330.4,276.3,346.6,199.3,461.3,403.4,161.2,322.9,119.1,248.6,292.0,301.0,507.2,189.3,135.0,197.7,264.2,306.2,1161.8,209.7,354.1,240.9,280.9,208.1,381.4,540.6
AJ,309.2,0.0,280.7,196.1,223.3,149.2,124.5,297.2,253.8,138.7,231.7,232.1,279.0,386.8,308.2,211.1,155.4,299.8,154.7,68.2,208.0,270.1,313.4,138.8,264.2,330.8,312.6,336.4,118.1,308.1,297.3,181.1,205.0,110.1,89.3,47.4,254.7,255.5,227.8,243.3,307.6,183.3,101.1,192.5,255.4,256.5,298.5,256.5,137.9,347.4,318.2,274.8,164.8,146.5,149.4,92.9,210.0,73.9,242.5,206.5,342.6,135.0,165.9,290.5,96.0,47.6,118.2,416.8,387.1,93.2,247.3,97.3,240.8,162.9,355.2,317.0,279.1,177.9,206.1,142.8,400.2,256.1,309.0,249.5,101.2,39.8,82.5,118.6,342.4,405.3,350.2,410.8,400.2,186.6,391.5,213.8,376.8,26.3,114.8,266.5,279.2,272.9,309.4,275.0,296.5,307.6,364.4,365.2,215.5,245.0,135.2,186.0,122.7,137.6,65.2,131.3,247.7,286.7,150.6,120.9,161.8,45.5,359.5,220.8,251.3,143.1,319.0,73.7,107.2,134.1,332.9,56.4,286.5,283.6,108.8,113.5,1249.2,170.9,255.2,85.5,175.9,294.0,141.0,355.8
AK,349.5,248.6,0.0,359.8,387.0,295.0,299.3,460.9,76.7,302.4,181.7,150.1,268.6,550.5,348.5,155.7,319.1,463.5,318.4,302.2,371.7,321.1,477.1,302.5,427.9,494.5,476.3,500.1,263.9,348.4,337.6,344.8,368.7,344.1,243.8,254.1,77.6,306.5,146.1,217.7,347.9,347.0,264.8,137.1,82.4,296.8,462.2,296.8,272.2,511.1,481.9,315.1,398.8,310.2,295.2,279.6,94.8,278.1,160.5,166.5,506.3,369.0,311.7,262.1,304.4,281.6,281.9,580.5,550.8,227.5,287.6,261.0,185.6,175.5,395.5,352.0,442.8,341.6,123.5,384.0,440.5,110.6,349.3,146.9,322.6,288.5,316.5,252.9,506.1,569.0,513.9,574.5,440.5,126.6,555.2,151.8,540.5,275.0,249.1,452.4,102.1,354.9,349.7,438.7,28.6,347.9,528.1,522.6,379.2,435.0,369.2,144.2,356.7,177.9,271.9,365.3,192.5,271.7,384.6,255.2,325.5,294.2,523.2,160.8,298.1,377.1,359.3,260.4,270.9,279.9,496.6,256.4,271.9,334.6,243.1,285.1,1238.0,346.6,34.7,219.8,164.2,345.0,375.0,519.5
AU,419.3,214.8,390.6,0.0,214.8,252.2,214.1,196.4,363.7,241.7,342.0,342.0,263.0,378.3,418.3,321.3,213.9,291.3,256.2,237.0,11.8,254.1,206.5,78.1,255.7,322.3,304.1,327.9,221.1,418.2,407.4,120.2,75.8,201.7,308.0,219.4,364.6,234.4,337.7,353.6,417.7,107.2,204.1,302.8,365.3,366.6,177.3,366.6,247.8,226.2,309.7,384.9,241.3,205.0,234.1,245.8,320.3,192.9,352.4,316.4,334.1,211.5,253.1,274.5,219.2,268.2,181.7,297.7,378.6,203.1,357.4,175.8,351.1,273.2,465.3,268.9,270.6,236.4,316.0,219.5,510.3,366.0,419.1,359.4,250.2,254.7,256.3,228.9,333.9,275.5,341.7,300.2,510.3,296.5,386.1,323.7,368.3,241.2,224.7,106.5,389.1,256.9,419.5,219.0,406.4,417.7,280.9,259.3,274.0,230.4,252.6,296.3,240.1,247.5,201.6,248.7,358.0,270.7,227.1,225.5,50.5,260.4,238.3,330.7,235.0,219.6,429.1,226.6,167.6,237.1,284.2,271.3,270.5,267.6,218.7,202.5,1233.2,247.6,365.1,195.4,285.8,280.0,258.4,347.3
AY,515.8,256.1,431.9,223.3,0.0,293.5,255.4,97.9,405.0,283.0,383.3,383.3,359.5,180.0,514.8,362.7,255.2,42.5,297.5,278.3,235.2,350.6,114.1,191.6,64.9,112.9,108.7,79.1,262.4,514.7,504.5,233.9,243.0,298.2,345.5,260.7,405.9,330.9,379.0,394.9,514.2,192.3,245.4,344.1,406.6,463.1,99.2,463.1,289.1,148.1,118.9,481.4,330.6,246.3,275.4,287.1,361.6,234.2,393.7,357.7,175.5,308.0,294.4,371.0,260.5,289.1,223.0,210.0,199.9,244.4,453.9,217.1,392.4,314.5,561.8,365.4,79.8,277.7,357.3,316.0,606.8,407.3,515.6,400.7,278.7,296.0,292.4,269.8,103.1,193.4,143.4,218.1,606.8,337.8,228.3,365.0,213.6,282.5,266.0,140.1,430.4,353.4,516.0,75.7,447.7,514.2,157.6,373.8,315.3,326.9,349.1,337.6,335.0,288.8,242.9,345.2,399.3,367.2,323.6,266.8,217.7,301.7,160.2,372.0,329.2,316.1,525.6,267.9,208.9,278.4,133.6,312.6,367.0,364.1,260.0,243.8,1329.7,344.1,406.4,236.7,327.1,374.5,354.9,99.6
BF,334.7,159.8,306.2,249.3,276.5,0.0,170.8,350.4,279.3,90.8,257.6,257.6,253.8,440.0,333.7,236.9,94.7,353.0,73.8,193.7,261.2,306.3,366.6,192.0,317.4,384.0,365.8,389.6,43.6,333.6,322.8,234.3,258.2,251.3,249.2,176.1,280.2,291.7,253.3,269.2,333.1,236.5,109.7,218.4,280.9,282.0,351.7,282.0,97.8,400.6,371.4,300.3,306.0,85.8,32.0,190.8,235.9,149.6,268.0,232.0,395.8,276.2,48.5,247.3,175.9,192.8,113.9,470.0,440.3,80.0,272.8,132.5,266.7,188.8,380.7,337.2,332.3,117.2,231.6,284.0,425.7,281.6,334.5,275.0,194.1,199.7,207.8,100.1,395.6,458.5,403.4,464.0,425.7,212.1,444.7,239.3,430.0,186.2,58.4,319.7,304.7,414.1,334.9,328.2,322.0,333.1,417.6,472.5,154.8,386.2,276.4,211.9,262.3,163.1,158.3,272.5,273.6,256.9,291.8,52.3,215.0,205.4,412.7,246.3,283.6,284.3,344.5,171.6,88.5,12.6,386.1,216.3,257.1,319.8,64.4,156.6,1269.9,312.1,280.7,87.7,201.4,288.0,282.2,409.0
BG,405.6,123.7,331.2,195.2,222.4,196.2,0.0,296.3,304.3,195.8,282.6,282.6,249.3,385.9,404.6,262.0,136.5,298.9,178.8,90.1,207.1,240.4,312.5,137.9,263.3,329.9,311.7,335.5,161.7,404.5,393.7,180.2,204.1,80.4,213.1,119.7,305.2,225.8,278.3,294.2,404.0,182.4,144.7,243.4,305.9,352.9,297.6,352.9,188.4,346.5,317.3,371.2,135.1,127.6,156.7,181.2,260.9,93.2,293.0,257.0,341.7,105.3,175.7,260.8,89.5,69.5,104.3,415.9,386.2,143.7,343.7,48.2,291.7,213.8,451.6,287.3,278.2,159.0,256.6,113.1,496.6,306.6,405.4,300.0,23.3,163.6,57.6,169.5,341.5,404.4,349.3,409.9,496.6,237.1,390.6,264.3,375.9,150.1,165.3,238.7,329.7,243.2,405.8,274.1,347.0,404.0,363.5,335.5,196.6,215.3,105.5,236.9,93.0,188.1,101.9,101.6,298.6,257.0,120.9,166.1,160.9,169.3,358.6,271.3,221.6,113.4,415.4,162.0,88.3,170.9,332.0,180.2,256.8,253.9,159.3,76.2,1219.5,141.2,305.7,136.0,226.4,264.3,111.3,354.9
BT,463.7,329.9,505.7,171.2,111.3,367.3,317.9,0.0,478.8,356.8,457.1,457.1,307.4,207.3,462.7,436.4,329.0,127.8,371.3,333.2,183.1,298.5,81.1,193.2,92.2,198.2,194.0,164.4,336.2,462.6,451.8,235.3,190.9,246.1,352.4,334.5,479.7,283.9,452.8,468.7,462.1,222.3,319.2,417.9,480.4,411.0,57.9,411.0,362.9,106.8,146.2,429.3,285.7,320.1,349.2,360.9,435.4,308.0,467.5,431.5,202.8,255.9,368.2,318.9,332.6,312.6,296.8,178.3,227.2,318.2,401.8,290.9,466.2,388.3,509.7,313.3,107.1,351.5,431.1,263.9,554.7,481.1,463.5,474.5,294.6,380.3,300.7,344.0,130.4,156.1,170.7,180.8,554.7,411.6,258.7,438.8,195.6,356.3,339.8,88.0,504.2,301.3,463.9,93.6,521.5,462.1,184.9,321.7,389.1,274.8,297.0,411.4,282.9,362.6,316.7,293.1,473.1,315.1,271.5,340.6,165.6,375.0,118.9,445.8,279.4,264.0,473.5,341.7,282.7,352.2,160.9,365.0,314.9,312.0,333.8,315.0,1277.6,292.0,480.2,310.5,400.9,328.9,302.8,184.9
BW,340.4,235.2,76.7,346.4,373.6,281.6,285.9,447.5,0.0,289.0,172.6,104.7,259.5,537.1,339.4,146.6,305.7,450.1,305.0,288.8,358.3,312.0,463.7,289.1,414.5,481.1,462.9,486.7,250.5,339.3,328.5,331.4,355.3,330.7,234.7,240.7,0.8,297.4,69.3,208.6,338.8,333.6,251.4,128.0,5.6,287.7,448.8,287.7,258.8,497.7,468.5,306.0,385.4,296.8,281.8,266.2,85.7,264.7,91.4,121.6,492.9,355.6,298.3,253.0,291.0,268.2,268.5,567.1,537.4,214.1,278.5,247.6,176.5,166.4,386.4,342.9,429.4,328.2,78.6,363.4,431.4,33.8,340.2,82.5,309.2,275.1,303.1,239.5,492.7,555.6,500.5,561.1,431.4,81.7,544.9,106.9,527.1,261.6,235.7,416.8,25.3,345.8,340.6,425.3,92.5,338.8,514.7,513.5,365.8,425.9,355.8,135.1,341.7,168.8,258.5,351.9,183.4,262.6,371.2,241.8,312.1,280.8,509.8,115.9,289.3,363.7,350.2,247.0,259.4,266.5,483.2,291.7,262.8,325.5,229.7,274.3,1161.2,337.5,51.2,206.4,119.3,337.9,361.6,506.1
BZ,345.3,141.0,316.8,244.1,271.3,106.0,165.6,345.2,289.9,0.0,268.2,268.2,264.4,434.8,344.3,247.6,89.5,347.8,16.0,188.5,256.0,406.1,361.4,186.8,312.2,378.8,360.6,384.4,82.5,344.2,333.4,229.1,253.0,246.1,230.4,146.5,290.8,391.5,263.9,279.8,343.7,231.3,36.9,229.0,291.5,292.6,346.5,292.6,132.4,395.4,366.2,310.9,300.8,80.6,66.5,172.0,246.5,144.4,278.6,242.6,390.6,271.0,85.5,257.9,170.7,174.0,108.7,464.8,435.1,114.6,283.4,127.3,277.3,199.4,391.3,347.8,327.1,112.0,242.2,278.8,436.3,292.2,345.1,285.6,188.9,180.9,202.6,134.7,390.4,453.3,398.2,458.8,436.3,222.7,439.5,249.9,424.8,167.4,93.0,314.5,315.3,408.9,345.5,323.0,332.6,343.7,412.4,467.3,149.6,381.0,271.2,222.5,258.7,173.7,153.1,267.3,284.2,267.5,286.6,86.9,209.8,186.6,407.5,256.9,293.9,279.1,355.1,152.8,85.2,80.7,380.9,197.5,267.7,419.6,99.0,151.4,1280.5,306.9,291.3,121.6,212.0,430.0,277.0,403.8
