from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
AD,0.0,202.1,338.2,387.6,427.8,178.5,231.2,401.0,290.8,248.3,351.1,401.1,172.2,376.5,283.7,432.2,384.8,415.8,325.8,490.1,503.7,142.3,480.6,352.3,310.2,269.3,379.4,427.9,363.5,398.9,456.6,385.6,184.0,445.5,261.7,223.7,210.6,374.3,240.9,486.1,416.1,232.7,247.2,450.6,246.1,208.2,366.1,253.4,247.7,342.5,24.0,287.3,405.0,401.9,332.1,458.2,283.4,334.0,414.2,78.4,479.9,354.9,387.1,370.5,420.1,131.5,252.7,291.1,262.3,446.3,435.6,447.8,469.5,473.3,470.4,437.0,442.9,1970.4,262.4,464.3,366.3,402.3,379.8,362.5,374.6,288.0,432.8,304.2,415.1,480.1,290.6,510.0,166.3,429.0,150.6,411.9,365.3,388.0,390.4,361.2,474.8,255.8,416.7,437.9,122.4,167.1,417.9,288.8,235.0,419.9,503.5,478.2,459.5,274.4,445.2,243.7,261.3,300.6,171.3,318.1
AI,214.8,0.0,169.1,209.3,249.5,177.7,70.4,255.2,177.7,143.6,172.8,255.3,115.2,198.2,81.5,253.9,225.9,237.5,212.7,311.8,325.1,146.2,302.3,174.0,131.9,91.0,201.1,285.6,185.2,220.6,278.3,209.5,95.5,267.2,83.4,21.5,97.5,196.0,127.8,307.8,270.3,119.7,134.1,272.3,67.8,10.0,220.3,75.1,134.6,196.7,172.9,180.0,226.7,214.6,153.8,279.9,105.1,155.7,235.9,140.5,301.6,176.6,228.2,192.2,251.0,130.7,139.6,178.0,84.0,268.0,257.3,278.7,291.2,295.0,292.1,258.7,264.6,1792.1,149.3,284.9,188.0,256.5,210.7,184.2,228.8,202.7,254.5,125.9,269.3,311.0,177.5,331.7,165.5,250.7,122.3,266.1,187.0,209.7,231.5,182.9,296.5,100.7,238.4,268.8,131.0,166.3,272.1,175.7,32.8,250.8,325.2,299.9,281.2,161.3,266.9,130.6,59.1,128.5,108.2,205.0
AM,335.4,169.7,0.0,303.8,344.0,298.3,191.0,106.2,298.3,255.8,127.6,106.3,235.8,292.7,251.3,348.4,320.4,332.0,333.3,406.3,419.9,262.1,396.8,163.5,214.0,173.1,190.6,133.1,279.7,315.1,372.8,301.8,216.1,361.7,165.5,191.3,218.1,290.5,248.4,402.3,121.3,240.2,254.7,366.8,191.4,175.8,71.3,169.6,255.2,47.7,296.5,294.8,321.2,107.1,143.3,374.4,187.2,279.3,330.4,261.1,396.1,271.1,322.7,181.7,81.8,251.3,260.2,298.6,178.5,362.5,351.8,109.5,385.7,389.5,386.6,353.2,359.1,1886.6,269.9,380.5,112.4,107.5,41.5,173.7,79.8,99.2,349.0,115.4,120.3,141.8,298.1,426.2,286.1,345.2,243.9,117.1,176.5,304.2,326.0,277.4,391.0,172.0,332.9,99.6,251.6,286.9,123.1,296.3,202.6,81.6,419.7,394.4,375.7,281.9,361.4,251.2,228.9,204.4,228.8,325.6
AP,422.4,256.7,297.2,0.0,181.8,385.3,280.1,385.4,401.3,377.8,301.5,383.4,322.8,39.1,339.9,186.2,158.2,78.4,436.3,244.1,257.4,353.8,234.6,302.1,260.0,219.1,329.2,413.7,68.4,70.5,210.6,68.4,303.1,199.5,211.5,280.4,321.1,57.6,351.4,240.1,398.4,345.4,357.7,207.4,286.6,268.1,348.4,199.3,360.3,324.8,380.5,403.6,28.6,342.7,281.9,212.2,233.2,296.0,168.2,348.1,233.9,74.7,160.5,320.3,379.1,338.3,363.2,401.6,208.2,200.3,189.6,408.9,219.5,227.3,224.4,191.0,196.9,1812.7,372.9,217.2,316.1,384.6,338.8,312.3,356.9,330.8,186.8,254.0,397.4,439.1,401.1,264.0,373.1,185.1,329.9,394.2,315.1,14.0,163.8,45.8,228.8,244.1,106.0,396.9,338.6,373.9,400.2,401.4,289.6,386.3,250.5,232.2,209.1,384.9,199.2,354.2,315.9,256.6,315.8,428.6
AS,425.1,294.5,343.0,200.1,0.0,388.0,322.8,429.1,383.2,340.7,346.7,429.2,325.5,196.3,376.1,113.1,140.1,235.6,418.2,171.0,184.6,351.8,161.5,347.9,305.8,264.9,375.0,456.0,183.3,197.0,54.7,183.7,337.3,126.4,257.3,316.1,303.0,194.1,333.3,167.0,444.2,325.1,339.6,131.5,324.2,300.6,394.2,245.1,340.1,370.6,386.2,379.7,203.1,388.5,327.7,139.1,279.0,341.8,95.1,350.8,160.8,174.7,142.4,366.1,424.9,341.0,345.1,383.5,254.0,127.2,116.5,452.6,67.6,154.2,151.3,9.2,123.8,1858.5,354.8,145.2,361.9,430.4,384.6,358.1,402.7,283.6,113.7,299.8,443.2,484.9,383.0,190.9,375.8,109.9,333.6,440.0,360.9,186.1,145.7,181.0,155.7,247.5,214.8,442.7,341.3,376.6,446.0,381.2,327.4,424.7,184.4,76.3,140.4,366.8,126.1,336.1,353.7,296.2,324.6,410.5
AX,180.6,191.6,327.7,377.1,417.3,0.0,220.7,390.5,280.3,256.8,340.6,390.6,161.7,366.0,273.2,421.7,374.3,405.3,315.3,479.6,492.9,51.2,470.1,341.8,299.7,258.8,368.9,420.9,353.0,388.4,446.1,377.3,173.5,435.0,251.2,213.2,200.1,363.8,230.4,475.6,405.6,222.3,236.7,440.1,235.6,197.7,355.6,242.9,237.2,332.0,138.7,282.6,394.5,391.4,321.6,447.7,272.9,323.5,403.7,106.3,469.4,344.4,376.6,360.0,409.6,35.8,242.2,280.6,251.8,435.8,425.1,437.3,459.0,462.8,459.9,426.5,432.4,1959.9,251.9,452.7,355.8,391.8,369.3,352.0,364.1,370.5,422.3,293.7,404.6,469.6,280.1,499.5,88.5,418.5,141.1,401.4,354.8,377.5,379.9,350.7,464.3,268.5,406.2,427.4,111.9,8.6,407.4,278.3,224.5,416.8,493.0,467.7,449.0,263.9,434.7,233.2,250.8,290.1,160.8,307.6
BB,205.2,58.3,203.6,243.8,284.0,168.1,0.0,299.8,168.1,134.0,207.9,299.9,105.6,232.7,139.9,288.4,260.4,272.0,203.1,346.3,359.6,136.6,336.8,208.5,166.4,125.5,235.6,330.2,219.7,255.1,312.8,241.8,64.9,301.7,117.9,79.9,87.9,230.5,118.2,342.3,314.9,110.1,124.5,306.8,110.5,64.4,264.9,109.6,125.0,241.3,163.3,170.4,261.2,249.1,188.3,314.4,139.6,190.2,270.4,130.9,336.1,211.1,262.7,226.7,285.5,121.1,130.0,168.4,118.5,302.5,291.8,313.2,321.7,329.5,326.6,293.2,299.1,1826.6,139.7,320.5,222.5,301.1,245.2,218.7,273.4,144.2,289.0,160.4,313.9,345.5,167.9,366.2,155.9,285.2,112.7,310.7,221.5,244.2,266.0,217.4,331.0,135.2,272.9,303.3,121.4,156.7,316.7,166.1,91.2,292.7,352.7,334.4,315.7,151.7,301.4,121.0,117.5,163.0,77.6,195.4
BE,397.9,232.2,105.9,368.4,406.5,360.8,253.5,0.0,360.8,337.3,96.4,75.1,298.3,355.2,313.8,410.9,382.9,394.5,395.8,468.8,482.4,329.3,459.3,161.5,276.5,235.6,182.2,30.3,342.2,377.6,435.3,364.3,278.6,424.2,228.0,253.8,280.6,353.0,310.9,464.8,129.6,302.8,317.2,432.1,253.9,242.3,40.1,232.1,317.7,57.2,356.0,363.1,385.1,84.7,134.9,436.9,249.7,341.8,392.9,323.6,458.6,353.4,385.2,160.5,187.8,313.8,322.7,361.1,241.0,425.0,414.3,215.5,448.2,452.0,449.1,415.7,421.6,1949.1,332.4,441.9,81.2,128.7,147.5,165.3,48.6,161.7,411.5,153.3,141.5,247.8,360.6,488.7,348.6,407.7,305.4,125.4,174.5,366.7,388.5,339.9,453.5,286.8,395.4,205.6,314.1,349.4,16.8,358.8,265.1,187.6,482.2,456.9,433.8,344.4,423.9,313.7,291.4,273.1,291.3,388.1
BG,334.6,183.0,328.3,368.5,408.7,297.5,211.3,414.4,0.0,133.8,332.0,414.5,235.0,357.4,264.6,413.1,385.1,396.7,229.3,471.0,484.6,261.3,461.5,333.2,291.1,250.2,360.3,441.3,344.4,379.8,437.5,366.5,236.4,426.4,242.6,204.6,91.0,355.2,144.4,467.0,429.5,118.2,150.7,431.5,227.0,189.1,379.5,234.3,84.7,355.9,295.7,190.8,385.9,373.8,313.0,439.1,264.3,314.9,395.1,260.3,460.8,335.8,387.4,351.4,410.2,250.5,156.2,194.6,243.2,427.2,416.5,437.9,450.4,454.2,451.3,417.9,423.8,1951.3,165.9,445.2,347.2,415.7,369.9,343.4,388.0,268.9,413.7,285.1,428.5,470.2,176.1,490.9,285.3,409.9,243.1,425.3,346.2,368.9,390.7,342.1,455.7,236.7,397.6,428.0,250.8,286.1,431.3,125.8,215.9,410.0,484.4,459.1,440.4,177.9,426.1,129.2,242.2,281.5,234.1,221.6
BX,270.3,100.3,264.0,304.2,344.4,233.2,128.6,331.7,132.0,0.0,267.7,350.2,170.7,293.1,200.3,348.8,320.8,332.4,185.0,388.3,420.3,201.7,378.8,268.9,226.8,185.9,296.0,362.1,280.1,315.5,373.2,302.2,172.1,362.1,178.3,140.3,51.8,290.9,100.1,402.7,365.2,35.3,106.4,367.2,162.7,125.8,315.2,170.0,70.5,291.6,231.4,146.5,321.6,309.5,248.7,356.4,200.0,250.6,330.8,196.0,396.5,271.5,323.1,287.1,345.9,186.2,111.9,150.3,160.5,362.9,352.2,355.2,386.1,389.9,387.0,353.6,359.5,1887.0,121.6,380.9,264.5,351.4,305.6,280.1,323.7,204.6,349.4,220.8,364.2,405.9,33.8,426.6,202.6,327.2,178.8,361.0,263.5,304.6,326.4,259.4,392.4,177.2,314.9,363.7,168.1,221.8,367.0,130.0,151.6,345.7,420.1,394.8,376.1,133.6,361.8,4.5,177.9,217.3,169.8,177.3
