from_stop,AA,AL,AO,AY,BD,BF,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FD,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HT,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MS,MY,ND,NH,NM,NS,NT,NV,OA,OT,PB,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VM,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
AA,0.0,327.2,271.1,236.1,834.0,531.6,267.7,313.1,127.5,385.9,790.6,704.2,150.1,572.2,386.2,409.7,331.6,368.3,840.7,319.9,147.6,335.5,170.4,189.0,804.7,818.6,752.8,356.5,540.2,804.8,387.8,141.7,405.0,577.5,142.1,360.0,406.8,211.0,443.5,489.7,492.2,545.8,346.5,855.3,351.5,319.3,305.9,530.9,93.7,333.8,322.0,277.4,90.8,359.3,271.9,252.6,313.8,784.0,15.0,108.1,790.3,782.2,349.3,731.0,1504.5,489.8,408.6,604.8,375.0,610.6,834.7,319.8,625.8,329.0,448.7,336.9,394.6,784.3,366.8,820.7,90.2,226.3,338.4,323.2,293.1,847.1,376.4,515.9,325.8,726.4,91.3,844.4,283.2,153.6,231.3,766.1,786.2,525.3
AL,363.9,0.0,263.9,168.7,715.3,455.7,79.4,265.5,395.2,228.7,678.2,558.8,252.3,450.4,113.3,201.9,121.8,320.7,722.0,195.6,417.8,104.1,306.6,158.1,644.2,696.9,646.7,125.1,418.4,661.6,181.2,411.9,201.7,455.7,314.5,233.2,136.4,274.4,233.7,367.9,370.4,424.0,115.1,736.6,191.9,242.3,74.5,400.3,363.9,212.0,314.8,190.3,364.2,149.5,112.3,104.5,104.0,665.3,348.8,337.7,671.6,639.0,227.5,587.7,1679.2,368.0,177.2,459.4,188.4,465.2,716.0,88.4,480.4,169.4,328.7,226.5,208.7,665.6,245.0,702.0,360.4,178.5,11.1,46.0,285.9,728.4,254.6,394.1,94.4,592.3,320.9,725.7,276.0,289.8,125.8,605.6,667.5,395.4
AO,244.7,220.8,0.0,129.7,725.9,442.7,161.3,188.2,276.0,251.1,688.8,569.4,133.1,437.4,284.1,303.3,225.2,247.1,732.6,185.1,298.6,229.1,187.4,82.6,654.8,707.5,741.6,250.1,457.0,672.2,253.0,292.7,274.3,442.7,195.3,225.2,300.4,155.2,312.3,354.9,357.4,411.0,240.1,747.2,226.3,212.9,199.5,387.3,244.7,199.0,130.6,171.0,245.0,252.9,162.0,146.2,207.4,675.9,229.6,218.5,682.2,649.6,214.5,598.3,1584.9,355.0,302.2,470.0,268.6,475.8,726.6,213.4,491.0,203.8,315.7,230.5,288.2,676.2,232.0,712.6,241.2,119.9,232.0,216.8,101.7,739.0,241.6,381.1,219.4,602.9,201.7,736.3,91.8,170.6,124.9,616.2,678.1,390.5
AY,242.8,148.7,142.8,0.0,670.0,340.9,89.2,251.3,276.6,159.8,626.6,513.5,131.2,381.5,207.7,254.8,153.1,310.2,676.7,129.2,296.7,157.0,185.5,37.0,598.9,654.6,685.7,178.0,401.1,616.3,197.1,290.8,214.3,386.8,193.4,169.3,228.3,153.3,254.3,299.0,301.5,355.1,168.0,691.3,123.0,171.6,127.4,340.2,242.8,143.1,193.7,41.2,243.1,180.8,46.3,65.6,135.3,620.0,227.7,216.6,626.3,593.7,158.6,542.4,1633.9,299.1,230.1,414.1,227.3,419.9,670.7,141.3,435.1,100.5,258.0,189.2,246.9,620.3,176.1,656.7,239.3,9.7,159.9,144.7,164.8,683.1,185.7,325.2,147.3,547.0,199.8,680.4,154.9,168.7,83.6,560.3,622.2,334.6
BD,802.3,726.7,850.8,779.6,0.0,672.4,690.3,746.6,760.3,690.5,112.9,238.3,863.2,667.1,707.2,624.0,689.9,801.8,68.3,624.5,767.8,632.5,899.0,769.0,290.9,137.9,305.3,630.9,570.7,308.3,692.4,774.5,769.8,672.4,870.7,664.6,681.2,885.3,801.8,520.2,522.7,640.7,621.5,21.3,802.8,713.7,673.6,625.8,757.7,638.4,826.6,801.2,819.4,717.6,723.2,715.4,712.3,213.7,787.2,836.7,73.1,285.7,653.9,234.4,1726.7,520.3,616.6,373.5,658.7,379.3,28.7,648.2,309.6,780.3,654.6,696.8,639.1,109.0,671.4,42.7,793.0,789.4,737.9,722.7,850.5,72.5,681.0,546.4,657.9,239.0,819.9,19.0,862.9,882.2,736.7,252.3,156.1,555.8
BF,655.4,407.3,555.4,460.2,668.5,0.0,370.9,433.5,663.5,520.2,625.1,512.0,543.8,5.2,387.8,304.6,370.5,488.7,675.2,322.1,673.5,313.1,598.1,449.6,597.4,650.1,599.9,311.5,296.0,614.8,470.1,680.2,418.3,0.0,606.0,362.2,361.8,565.9,482.4,257.8,260.3,89.3,302.1,689.8,483.4,394.3,354.2,213.8,655.4,336.0,606.3,481.8,655.7,398.2,403.8,396.0,392.9,618.5,640.3,629.2,624.8,592.2,351.5,540.9,1632.4,257.9,297.2,412.6,339.3,418.4,669.2,328.8,433.6,460.9,352.2,377.4,319.7,618.8,369.0,655.2,676.5,470.0,418.5,403.3,577.4,674.1,378.6,246.6,338.5,545.5,612.4,678.9,567.5,581.3,417.3,558.8,620.7,247.5
BN,284.4,59.4,184.4,89.2,659.4,330.3,0.0,186.0,318.2,149.2,616.0,502.9,172.8,370.9,118.4,165.5,63.8,241.2,666.1,118.6,338.3,67.7,227.1,78.6,588.3,644.0,675.1,88.7,338.9,605.7,123.2,332.4,140.4,376.2,235.0,158.7,139.0,194.9,175.7,288.4,290.9,344.5,78.7,680.7,112.4,162.8,38.1,329.6,284.4,132.5,235.3,110.8,284.7,91.5,32.8,25.0,46.0,609.4,269.3,258.2,615.7,583.1,148.0,531.8,1623.3,288.5,140.8,403.5,152.0,409.3,660.1,52.0,424.5,89.9,247.4,180.4,172.3,609.7,165.5,646.1,280.9,99.0,70.6,55.4,206.4,672.5,175.1,314.6,58.0,536.4,241.4,669.8,196.5,210.3,46.3,549.7,611.6,315.9
BQ,304.6,230.2,176.2,161.3,691.7,362.6,170.7,0.0,338.4,216.9,648.3,535.2,193.0,403.2,289.2,336.3,234.6,58.8,698.4,150.9,358.5,238.5,247.3,142.5,620.6,676.3,707.4,259.5,371.2,638.0,218.8,352.6,236.0,408.5,255.2,191.0,309.8,215.1,276.0,320.7,323.2,376.8,249.5,713.0,192.1,272.8,208.9,361.9,304.6,164.8,79.9,182.9,304.9,262.3,127.8,147.1,216.8,641.7,289.5,278.4,648.0,615.4,180.3,564.1,1480.0,320.8,311.6,435.8,322.8,441.6,692.4,222.8,456.8,169.6,279.7,290.4,343.1,642.0,197.8,678.4,301.1,171.1,241.4,226.2,113.7,704.8,207.4,346.9,228.8,568.7,261.6,702.1,180.8,230.5,168.4,582.0,643.9,356.3
BU,134.2,387.7,339.1,296.6,778.7,594.3,328.2,257.8,0.0,402.7,741.6,618.7,218.1,596.5,451.0,470.2,392.1,320.5,792.9,336.7,107.2,396.0,230.9,249.5,749.4,760.3,697.5,417.0,608.6,734.5,404.6,35.9,425.9,601.8,202.6,376.8,470.2,271.5,463.9,506.5,516.5,562.6,407.0,800.0,377.9,379.8,366.4,538.9,89.6,350.6,337.8,337.9,151.3,419.8,313.6,320.6,374.3,736.2,119.1,168.6,735.0,734.4,366.1,675.7,1449.2,506.6,469.1,519.3,435.5,532.6,779.4,380.3,541.1,362.9,474.8,397.4,455.1,729.0,383.6,772.9,139.5,286.8,406.4,383.7,361.7,795.9,393.2,532.7,393.8,671.1,151.8,789.1,343.7,221.6,291.8,710.8,730.9,549.6
CI,392.7,218.7,292.7,149.8,662.6,333.5,159.2,234.2,426.5,0.0,619.2,506.1,281.1,374.1,277.7,315.9,164.3,289.4,669.3,75.9,446.6,227.0,335.4,186.9,591.5,647.2,678.3,248.0,393.7,608.9,121.3,440.7,138.5,379.4,343.3,25.9,298.3,303.2,178.5,291.6,294.1,347.7,238.0,683.9,36.7,273.4,197.4,332.8,392.7,110.9,343.6,171.4,393.0,179.3,116.3,135.6,135.0,612.6,377.6,366.5,618.9,586.3,126.4,535.0,1626.5,291.7,300.1,406.7,311.3,412.5,663.3,211.3,427.7,59.2,250.6,291.0,331.0,612.9,143.9,649.3,389.2,159.6,229.9,214.7,314.7,675.7,153.5,317.8,217.3,539.6,349.7,673.0,304.8,318.6,156.9,552.9,614.8,327.2
