from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
AB,0.0,191.9,263.2,62.4,177.4,260.1,184.8,298.8,264.7,197.7,318.0,211.8,189.5,278.3,319.5,303.5,210.5,71.7,260.1,177.0,245.7,322.8,346.7,139.7,198.1,180.5,338.7,192.0,364.6,61.8,285.1,144.2,115.6,271.3,126.3,344.7,50.3,128.5,1768.2,224.4,189.7,37.5,65.4,66.6,56.7,77.1,295.4,170.5,308.3,261.8,240.3,425.6,261.7,373.1,302.7,74.8,381.8,157.7,141.8,160.8,244.4,148.6,236.4,344.6,191.8,308.5,334.4,350.7,131.2,31.8,374.1,359.9,237.6,326.4,361.1,416.1,152.8,153.5,296.0,444.5,225.1,187.4,63.1,242.3,461.3,328.4,166.7,221.5,135.9,97.9,220.8,234.5,315.9,143.4,230.4,311.4,181.0,155.0,111.7,159.3,403.7,218.9,80.7,304.2,282.7,321.7,78.9,158.5,312.3,292.7,101.1,451.2,146.1,476.3,132.6,355.3,383.6,93.8,122.7,72.2,134.8,360.0,259.6,102.0,368.1,37.2,313.9,96.1,371.0,142.7,237.7,105.2,285.6,408.7,106.7,307.4,256.9,245.4,283.3,12.1,88.9,29.3,310.6,98.8,419.1,299.9,309.4,286.1,368.3,192.0,451.1,79.3,281.2,143.1,271.8,108.9,327.4,69.8,182.4,266.1,354.3,278.8,59.2,205.7,46.8,172.7,68.5,164.6,187.5,114.9,377.4,136.8,456.5,141.0
AE,157.7,0.0,98.9,162.5,71.1,66.5,59.4,133.5,107.5,322.3,192.6,54.6,85.5,110.9,364.5,146.3,83.8,145.8,133.9,233.8,78.2,137.4,189.5,241.8,6.1,76.5,153.3,65.4,239.2,144.7,99.4,168.1,181.1,114.1,224.1,225.9,154.4,73.2,1844.3,67.2,246.5,188.5,128.6,175.4,119.9,138.4,138.2,209.4,140.9,105.4,114.9,300.2,104.5,243.4,211.1,161.0,196.4,242.2,198.6,217.6,59.0,54.4,406.6,187.4,66.4,123.1,236.2,165.3,179.4,176.9,248.7,286.3,80.4,169.2,175.7,342.5,209.6,210.3,138.8,370.9,65.8,329.2,160.9,90.0,325.7,203.0,37.9,64.3,65.1,195.7,63.6,77.3,130.5,238.4,142.6,154.2,54.4,95.2,231.4,207.5,329.6,283.5,88.8,154.0,138.3,164.5,176.7,50.2,201.5,299.1,87.7,329.9,185.0,297.6,199.4,238.2,310.1,191.6,161.6,143.3,232.6,234.6,107.3,140.9,182.7,161.6,205.9,135.0,185.6,57.6,107.9,203.0,128.4,324.4,145.6,136.4,97.0,94.9,157.9,203.2,108.0,196.7,355.6,114.2,233.7,132.5,129.5,212.6,326.3,362.2,383.8,118.2,124.0,284.9,146.4,113.0,202.0,169.9,148.8,108.8,228.9,153.4,177.7,192.6,195.3,115.9,131.7,60.9,244.3,95.9,192.0,178.5,277.8,38.2
AO,263.3,112.2,0.0,287.9,208.8,166.8,91.5,118.0,161.9,437.7,159.9,69.3,155.4,11.9,479.9,197.6,117.2,261.2,144.7,349.2,85.4,107.3,192.6,313.4,121.5,146.4,112.9,135.3,199.4,218.7,84.6,200.2,251.0,168.5,294.0,186.1,225.4,188.6,1858.2,56.7,361.9,258.4,230.3,245.3,235.3,208.3,157.9,242.8,81.6,141.8,78.1,260.4,158.9,219.0,151.2,230.9,180.9,307.7,314.0,333.0,66.2,124.3,522.0,180.3,98.5,107.6,187.4,149.8,300.9,301.3,211.9,264.9,134.8,188.9,138.6,318.1,329.1,325.7,193.2,346.5,122.3,378.1,230.8,192.2,258.2,163.2,107.8,109.6,180.5,265.6,100.0,131.7,73.7,313.1,156.5,147.1,124.3,165.1,238.5,329.0,308.7,391.1,204.2,208.4,192.7,157.4,246.6,165.6,141.6,313.0,178.0,368.9,218.4,273.1,206.5,198.4,285.6,261.5,195.0,213.2,302.5,194.8,211.0,174.3,145.6,262.7,169.1,168.4,125.7,173.0,121.8,272.9,131.2,326.4,179.0,80.7,148.3,149.3,121.1,281.6,203.4,266.6,471.0,233.7,218.2,33.6,109.9,223.4,266.4,477.6,368.8,188.1,178.4,292.0,145.0,145.1,162.2,295.3,180.9,163.3,189.1,116.6,251.7,206.5,265.2,148.0,214.1,173.2,359.7,211.3,176.5,293.9,256.4,153.6
AQ,70.8,153.3,249.2,0.0,121.4,288.1,212.8,286.9,272.5,172.4,346.0,208.0,202.5,264.3,294.2,259.9,238.5,46.4,287.3,178.3,231.6,290.8,354.5,114.4,147.1,193.5,306.7,205.0,392.6,74.8,253.1,163.7,137.6,229.3,181.9,379.3,63.3,72.5,1864.4,220.6,191.0,108.4,84.9,79.6,76.2,112.9,303.2,190.0,294.3,205.8,268.3,453.6,244.7,392.6,322.2,87.8,349.8,132.4,143.1,162.1,212.4,161.6,336.3,352.4,219.8,276.5,389.6,318.7,105.9,58.8,402.1,379.4,203.9,334.2,329.1,435.6,154.1,154.8,303.8,464.0,232.9,258.3,134.0,186.3,479.1,356.4,179.7,217.7,79.9,163.0,217.0,242.3,283.9,118.1,249.9,319.2,194.0,168.0,182.6,134.0,423.2,220.2,70.8,248.2,226.7,329.5,149.8,150.9,354.9,282.4,148.7,470.7,165.6,451.0,155.9,391.6,403.1,159.4,142.2,117.8,201.4,388.0,203.6,121.5,336.1,25.5,359.3,115.6,339.0,86.7,261.3,161.4,293.4,428.2,126.2,293.4,232.1,189.4,311.3,85.1,108.4,100.2,285.3,42.8,387.1,285.9,277.4,305.6,387.8,291.9,470.6,98.8,241.0,214.0,299.8,128.4,355.4,7.3,201.9,273.9,382.3,306.8,104.5,225.2,99.5,236.4,88.0,108.6,188.8,131.8,345.4,111.5,431.2,133.4
AU,185.2,61.3,160.3,140.8,0.0,196.1,120.8,185.1,151.0,318.6,258.1,116.0,146.9,172.3,360.8,138.4,145.2,142.1,195.3,230.1,139.6,198.8,233.0,194.1,55.1,137.9,214.7,138.7,300.6,189.2,160.8,219.8,252.0,107.8,296.3,287.3,176.6,51.5,1883.7,128.6,242.8,222.8,141.0,194.0,132.3,199.8,181.7,246.1,202.3,84.3,176.3,361.6,123.2,302.2,272.5,202.2,257.8,191.9,194.9,213.9,120.4,115.8,402.9,222.9,127.8,184.5,297.6,226.7,182.0,155.2,310.6,345.1,82.4,212.7,237.1,401.3,205.9,206.6,182.3,429.7,109.3,381.4,209.0,64.8,341.4,264.4,99.3,125.7,43.4,257.1,125.0,120.8,191.9,194.2,204.0,197.7,115.8,156.6,241.8,210.1,388.4,272.0,104.7,126.7,105.2,208.0,238.1,46.1,262.9,338.5,148.6,388.7,221.7,356.4,209.8,299.6,368.8,253.0,198.3,204.7,255.3,296.0,82.1,177.6,244.1,139.9,267.3,171.7,247.0,35.9,169.3,275.8,171.9,383.2,182.3,201.4,113.1,67.9,219.3,181.5,154.4,214.6,351.9,92.5,295.1,193.9,185.4,274.0,387.7,358.5,442.6,154.9,119.5,328.4,207.8,184.5,263.4,148.2,210.2,152.4,290.3,214.8,218.9,281.3,213.9,177.3,144.1,10.1,240.6,111.8,253.4,174.8,336.6,54.1
AV,272.8,65.3,155.9,278.7,136.5,0.0,57.8,186.4,156.1,438.5,179.2,133.0,121.8,163.8,480.7,245.7,66.3,262.0,66.3,350.0,131.1,190.3,261.3,302.1,122.3,130.8,204.3,156.7,221.7,224.1,157.1,178.8,260.5,213.5,251.5,208.4,237.0,189.4,1826.8,120.4,362.7,267.9,187.3,254.8,236.1,217.8,226.3,221.4,167.7,204.8,97.4,282.7,203.9,282.1,187.4,240.4,249.3,296.4,314.8,333.8,111.9,133.8,522.8,240.7,49.8,176.0,218.7,218.2,286.5,293.1,231.7,218.8,179.8,257.3,228.6,325.1,275.0,326.5,238.2,353.5,165.2,356.7,227.0,206.2,280.5,185.5,117.3,155.3,181.3,275.1,163.0,176.7,133.5,298.7,125.1,215.5,133.8,174.6,217.1,314.6,312.2,399.7,202.1,253.4,186.9,225.8,256.1,166.4,177.8,283.2,136.7,312.5,197.0,245.4,185.1,220.7,292.7,271.0,173.6,222.7,230.6,217.1,223.5,152.9,188.7,272.2,188.4,147.0,161.9,173.8,90.4,282.4,148.8,307.0,157.6,185.4,196.4,194.3,140.4,240.3,210.1,276.1,471.8,179.6,286.6,185.4,182.4,195.1,302.6,478.4,366.4,197.6,223.4,270.6,128.9,123.7,184.5,286.1,162.0,208.2,211.4,135.9,257.1,175.1,276.2,126.6,223.6,177.1,360.5,212.1,244.9,294.7,225.6,154.4
BA,214.9,58.2,90.8,220.8,129.4,75.2,0.0,128.5,149.0,380.6,133.1,75.1,63.9,105.9,422.8,187.8,25.6,204.1,74.4,292.1,73.2,132.4,202.9,237.1,64.4,72.9,162.3,86.9,179.7,166.2,94.7,120.9,202.6,155.6,193.6,166.4,175.9,131.5,1784.8,62.5,304.8,210.0,129.4,196.9,178.2,159.9,168.4,163.5,125.7,146.9,55.4,240.7,146.0,240.1,145.4,182.5,191.4,255.1,256.9,275.9,54.0,75.9,464.9,190.8,7.0,118.1,176.7,160.3,228.6,235.2,189.2,226.9,121.9,199.4,170.7,283.1,267.9,268.6,180.3,311.5,109.4,298.8,182.4,148.3,238.5,143.5,59.4,97.4,123.4,217.2,105.1,118.8,125.5,240.8,83.1,157.6,75.9,116.7,159.2,256.7,270.7,334.0,147.1,195.5,179.8,167.9,198.2,108.5,135.8,239.6,129.6,262.9,139.1,253.5,127.2,178.7,250.6,213.1,115.7,164.8,172.7,175.1,165.6,95.0,146.7,214.3,146.4,89.1,119.9,115.9,48.4,224.5,141.7,265.0,99.7,147.0,141.2,136.4,98.4,233.2,152.2,218.2,413.9,172.5,228.7,127.5,119.0,153.1,260.6,420.5,324.4,139.7,165.5,212.7,86.9,65.8,142.5,228.2,101.6,150.4,169.4,93.9,199.2,133.1,216.8,68.7,165.7,116.6,302.6,154.2,187.0,236.8,233.7,96.5
BC,283.5,144.8,121.8,308.1,176.6,205.6,130.3,0.0,56.1,387.6,211.4,109.2,175.6,116.0,509.4,83.1,156.0,301.3,204.8,389.3,98.9,59.9,91.1,329.6,151.0,166.6,75.8,155.5,168.1,234.8,43.7,239.0,271.2,136.3,314.2,170.9,244.5,228.2,1871.3,113.5,402.0,278.6,250.5,265.5,268.9,228.5,39.8,281.6,133.8,134.8,163.4,229.1,126.7,144.7,156.6,251.1,97.7,347.6,354.1,373.1,83.9,144.5,475.4,62.2,137.3,24.4,181.2,66.6,321.1,321.5,177.6,187.6,102.6,70.8,77.0,243.8,365.1,365.8,87.4,272.2,63.6,419.3,251.0,135.6,227.0,148.0,128.0,94.1,220.1,285.8,138.2,54.2,76.0,333.3,213.5,29.0,144.5,185.3,321.5,349.2,231.4,431.2,237.8,128.6,112.9,39.3,266.8,171.5,147.0,370.0,198.2,223.6,257.2,198.9,289.5,167.1,211.3,281.7,233.8,233.4,322.7,163.5,129.4,213.1,84.0,282.9,182.7,207.2,131.1,212.6,178.8,293.1,13.1,225.7,217.8,123.2,97.5,117.1,176.7,301.8,223.6,286.8,500.5,269.2,135.0,94.4,46.5,229.5,271.8,431.0,285.1,208.3,98.6,375.0,217.3,183.9,130.9,315.5,219.7,45.7,157.8,193.2,267.8,263.5,285.4,186.8,234.3,189.4,399.8,244.9,93.3,323.4,179.1,187.2
BL,247.8,109.1,128.0,272.4,140.9,138.9,131.8,74.5,0.0,351.9,248.3,73.5,139.9,140.0,473.7,79.2,156.2,265.6,206.3,353.6,82.6,134.5,122.6,293.9,115.3,130.9,150.4,131.7,242.7,199.1,113.8,237.5,235.5,100.6,278.5,245.5,208.8,192.5,1901.4,86.1,366.3,242.9,214.8,229.8,233.2,192.8,71.1,263.8,170.0,99.1,166.5,303.7,91.0,197.8,231.2,215.4,172.3,295.3,318.4,337.4,106.1,108.8,439.7,120.3,138.8,99.0,255.8,141.2,285.4,285.8,252.2,240.7,66.9,102.1,151.6,296.9,329.4,330.1,31.3,325.3,27.9,383.6,202.0,99.9,237.0,222.6,92.3,58.4,184.4,250.1,102.5,18.5,150.6,297.6,215.0,87.1,108.8,149.6,285.8,313.5,284.5,395.5,202.1,92.9,77.2,97.4,231.1,135.8,221.6,356.2,162.5,276.7,239.4,252.0,253.8,241.7,264.4,246.0,216.0,197.7,287.0,238.1,103.0,195.3,158.6,247.2,257.5,189.4,205.7,176.9,180.3,257.4,61.3,278.8,200.0,169.1,59.1,81.4,209.5,266.1,187.9,251.1,464.8,233.5,209.6,161.6,121.1,285.0,346.4,395.3,338.2,172.6,62.9,339.3,218.8,188.9,205.5,279.8,224.7,41.8,232.4,205.0,232.1,299.0,249.7,173.8,198.6,151.1,364.1,209.2,167.9,287.7,232.2,151.5
BM,190.6,253.4,324.7,179.3,216.0,356.2,280.9,360.3,326.2,0.0,414.1,273.3,244.0,339.8,260.0,338.6,306.6,119.5,356.2,225.5,307.2,384.3,354.5,101.6,241.7,242.0,400.2,253.5,460.7,212.6,346.6,240.3,256.3,323.9,296.7,440.8,201.1,167.1,1904.2,285.9,238.2,228.2,161.5,217.4,152.8,213.6,356.9,266.6,369.8,300.4,336.4,521.7,323.2,469.2,398.8,225.6,443.3,119.6,190.3,201.1,305.9,210.1,302.1,406.1,287.9,370.0,430.5,412.2,71.7,178.0,470.2,456.0,298.5,387.9,422.6,512.2,201.3,202.0,357.5,540.6,286.6,401.9,236.1,265.0,474.3,424.5,228.2,283.0,174.5,270.9,282.3,296.0,377.4,106.4,326.5,372.9,242.5,216.5,262.3,121.2,499.8,267.4,147.4,326.9,305.4,383.2,251.9,225.2,408.4,359.0,197.2,547.3,242.2,489.3,230.3,451.4,479.7,266.8,218.8,218.5,275.8,456.1,282.3,198.1,429.6,178.4,410.0,192.2,424.3,181.3,333.8,278.2,347.1,504.8,202.8,368.9,310.8,284.0,379.4,204.3,185.0,220.0,251.1,137.4,480.6,361.4,370.9,382.2,464.4,257.7,547.2,175.4,319.7,315.8,367.9,205.0,423.5,186.7,278.5,327.6,450.4,374.9,242.3,301.8,237.3,268.8,164.6,203.2,177.8,181.6,438.9,82.3,469.5,207.7
