from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,275.2,62.7,206.0,344.5,96.5,152.3,166.8,342.5,247.6,74.9,276.9,173.3,313.5,22.0,178.0,1974.4,307.4,244.8,136.0,314.9,244.8,277.1,347.5,100.2,52.8,367.1,304.1,332.6,110.6,287.7,90.4,347.4,263.7,180.7,356.6,207.2,295.6,310.9,81.4,1.7,171.7,277.5,276.4,65.0,268.0,160.0,267.8,73.3,284.4,93.3,345.7,303.7,358.2,277.9,340.5,204.9,89.7,299.4,336.7,376.6,48.6,100.3,252.6,207.8,248.6,187.3,108.4,341.3,217.5,315.2,71.8,310.5,356.7,176.4,166.5,73.3,363.3,277.3,95.1,304.8,330.8,120.4,272.2,147.6,59.1,229.4,334.8,155.8,100.4,325.2,43.1,162.8,207.6,275.9,346.1,274.5,227.3,81.3,184.4,331.0,256.1,304.6,46.1,189.0,63.6,325.9,78.6,353.7,362.5,278.5,93.4,296.6,200.3,65.4,78.6,176.6,296.2,101.9,254.5,107.7,139.5,288.3,189.7,323.1,227.1,276.8,69.4,90.4,394.3,377.4,341.3,344.9,226.1,95.2,146.5,308.3,139.2,268.4,327.8,242.9,345.9,244.8
AE,316.4,0.0,322.4,158.5,146.0,413.0,329.9,374.1,283.1,338.3,230.5,192.9,222.3,233.3,338.5,401.3,1735.2,235.4,295.9,380.5,75.7,295.9,165.8,108.3,302.7,369.3,101.9,88.9,93.4,381.6,184.5,311.5,72.1,153.7,113.5,117.4,238.6,110.5,35.6,397.9,314.7,344.0,81.8,205.6,338.7,136.0,250.7,113.0,269.3,54.9,409.8,404.4,243.1,82.9,336.7,101.3,236.3,377.2,39.9,277.3,292.3,312.6,416.8,125.0,86.4,123.4,105.5,424.9,102.1,322.9,384.4,367.0,71.3,285.9,175.2,260.0,322.0,124.1,328.4,411.6,404.3,203.4,436.9,211.6,142.2,343.5,297.9,124.1,196.6,416.9,86.0,299.5,253.5,117.6,228.4,275.3,124.3,186.1,256.2,156.5,91.8,214.6,355.7,266.9,229.8,312.3,377.0,327.3,226.3,421.2,151.1,264.3,347.7,116.3,297.4,324.0,208.0,168.8,404.4,200.5,259.7,262.0,49.1,278.3,83.9,150.5,98.9,333.2,250.3,507.1,428.5,130.6,108.4,346.5,237.7,296.6,359.4,346.9,220.9,64.5,246.4,397.0,339.9
AJ,63.9,306.7,0.0,219.8,334.9,154.9,210.7,225.2,400.9,320.7,88.7,290.7,219.8,327.3,80.4,236.4,2005.9,321.2,303.2,194.4,346.4,303.2,290.9,379.0,164.2,111.2,382.8,335.6,364.1,169.0,301.5,152.5,376.2,295.2,212.2,388.1,221.0,327.1,339.7,139.8,62.2,226.9,309.0,307.9,78.5,281.8,233.1,299.3,86.8,298.2,151.7,418.8,317.5,363.8,336.3,372.0,218.7,148.1,313.2,395.1,390.4,22.0,158.7,266.4,239.3,280.1,218.8,166.8,372.8,275.9,388.3,67.8,342.0,388.2,204.7,178.3,86.8,394.8,339.4,96.8,377.9,344.6,183.3,314.6,179.1,117.5,287.8,366.3,187.3,107.4,356.7,56.6,235.9,239.1,289.7,377.6,313.7,247.8,94.8,198.2,362.5,217.0,363.0,59.9,220.5,77.1,384.3,92.1,367.5,435.6,292.3,106.9,355.0,214.1,140.0,137.0,190.4,310.0,160.3,281.8,171.7,153.3,319.8,196.6,354.6,240.9,308.3,127.0,104.2,467.4,435.8,372.8,376.4,257.6,109.0,210.5,366.7,197.6,282.2,359.3,301.3,404.3,317.9
AM,216.5,156.1,222.5,0.0,177.1,313.1,205.1,249.3,292.0,213.5,130.6,70.8,63.7,107.4,238.6,254.6,1855.3,101.3,174.1,255.7,195.8,174.1,71.0,228.4,177.9,269.4,201.6,206.2,213.5,256.8,81.6,186.7,195.0,173.4,138.8,237.5,131.5,220.4,158.5,271.1,214.8,219.2,179.6,206.3,238.8,100.6,125.9,148.7,169.4,117.0,283.0,282.6,97.6,182.6,214.9,221.4,129.2,252.4,132.0,286.2,170.5,212.7,290.0,67.2,88.7,158.3,111.8,298.1,222.2,222.1,262.6,267.1,191.4,286.6,181.5,160.1,222.1,244.2,206.6,311.7,282.5,137.3,337.0,212.3,148.5,218.7,197.1,236.9,202.9,299.0,206.1,199.6,128.7,110.9,69.8,276.0,199.9,100.8,156.3,82.9,211.9,114.7,233.9,167.0,236.1,212.4,255.2,227.4,168.8,299.4,111.1,164.4,225.9,32.9,176.2,199.2,87.4,92.7,257.7,82.6,134.9,162.1,169.2,178.4,204.0,41.7,201.6,208.4,150.4,385.3,306.7,243.4,247.0,362.0,137.8,171.8,237.6,200.2,62.3,187.4,219.4,275.2,239.1
AN,332.6,125.6,338.6,174.7,0.0,429.2,346.1,390.3,299.3,354.5,246.7,206.7,238.5,247.1,354.7,417.5,1805.3,249.2,309.7,396.7,201.4,309.7,179.6,234.0,318.9,385.5,166.7,240.0,219.1,397.8,198.3,323.2,160.1,294.8,254.9,279.6,254.8,242.1,123.6,414.1,330.9,357.0,213.4,322.4,354.9,157.1,266.9,281.7,285.5,136.5,426.0,418.2,256.9,147.7,350.5,227.0,252.5,393.4,124.7,293.5,306.1,328.8,433.0,164.1,222.8,273.3,261.5,441.1,227.8,339.1,398.2,384.4,180.7,402.7,275.3,276.2,338.2,249.8,345.9,427.8,418.1,217.2,453.1,316.7,267.9,359.7,314.1,270.7,407.8,433.1,251.7,315.7,269.7,232.3,244.6,392.1,271.7,202.3,272.4,172.7,217.5,230.8,369.5,283.1,441.0,328.5,389.4,343.5,240.1,438.1,164.9,280.5,361.5,132.5,313.6,340.2,224.2,182.6,420.6,216.7,275.9,278.2,174.8,294.5,209.6,152.8,230.5,350.2,266.5,520.9,442.6,277.2,234.1,478.1,253.9,312.8,373.2,363.1,237.1,152.5,262.6,410.8,356.1
AO,106.0,381.3,161.5,312.1,450.6,0.0,220.7,235.2,323.0,284.7,181.0,317.3,255.7,276.5,83.9,158.5,2030.5,338.5,225.3,204.4,421.0,225.3,317.5,453.6,192.0,57.4,473.2,410.2,438.7,179.0,346.1,162.5,453.5,369.8,286.8,462.7,313.3,401.7,417.0,149.8,107.7,240.1,383.6,382.5,151.1,374.1,240.6,373.9,179.4,393.7,161.7,304.3,286.3,464.3,258.4,446.6,311.0,158.1,405.5,317.2,270.0,154.7,168.7,358.7,313.9,354.7,293.4,176.8,447.4,198.0,273.8,169.4,416.6,462.8,282.7,272.6,168.8,469.4,257.8,111.2,263.4,282.3,90.7,378.3,253.7,127.5,209.9,440.9,261.9,100.9,431.3,149.2,243.4,313.7,304.1,452.2,377.4,333.4,187.4,290.5,437.1,362.2,285.1,152.2,295.1,169.7,305.0,163.5,364.1,321.1,384.6,199.5,277.1,306.4,157.2,147.0,282.7,339.2,117.9,360.6,199.5,245.6,394.4,295.8,429.2,333.2,382.9,137.8,196.5,352.9,357.9,447.4,451.0,332.2,201.3,238.3,288.8,119.7,326.8,433.9,223.4,326.4,215.0
AQ,156.8,324.5,212.3,206.0,365.2,235.7,0.0,44.1,326.9,192.1,231.8,202.1,140.5,256.7,161.2,233.2,2013.1,250.6,229.2,50.5,364.2,229.2,202.3,396.8,242.8,168.8,389.7,353.4,381.9,51.6,230.9,98.5,396.7,305.5,230.0,405.9,179.4,372.5,360.2,155.5,158.5,19.3,326.8,297.5,201.9,288.7,104.5,336.9,230.2,318.7,167.4,290.2,246.9,370.7,291.2,389.8,177.1,88.6,333.7,321.1,273.9,205.5,174.4,273.3,257.1,310.4,236.6,182.5,390.6,206.3,259.7,221.4,359.8,377.8,333.3,323.4,219.6,412.6,261.7,204.6,249.3,277.2,227.9,303.5,304.5,103.1,213.8,384.1,312.7,194.3,374.5,200.0,107.3,256.9,219.1,367.2,305.8,253.8,238.2,205.1,401.8,205.9,289.0,203.0,345.9,220.5,315.2,214.3,300.1,307.0,246.7,250.3,281.0,221.0,208.0,105.7,135.3,224.0,100.8,288.7,156.2,296.4,337.6,346.6,372.4,247.8,353.7,96.5,247.3,338.8,352.6,430.8,394.2,383.0,252.1,193.1,285.1,178.8,211.6,377.1,227.3,335.2,189.3
AR,183.7,361.4,239.2,242.9,402.1,262.6,36.8,0.0,363.8,229.0,258.7,239.0,177.4,293.6,188.1,270.1,2050.0,287.5,266.1,43.1,401.1,266.1,239.2,433.7,269.7,195.7,426.6,390.3,418.8,78.5,267.8,135.4,433.6,342.4,266.9,442.8,216.3,409.4,397.1,182.4,185.4,56.2,363.7,334.4,228.8,325.6,141.4,373.8,257.1,355.6,194.3,327.1,283.8,407.6,328.1,426.7,214.0,115.5,370.6,358.0,310.8,232.4,201.3,310.2,294.0,347.3,273.5,209.4,427.5,243.2,296.6,248.3,396.7,414.7,360.2,350.3,246.5,449.5,298.6,231.5,286.2,314.1,254.8,340.4,331.4,130.0,250.7,421.0,339.6,221.2,411.4,226.9,144.2,293.8,256.0,404.1,342.7,290.7,265.1,242.0,438.7,242.8,325.9,229.9,372.8,247.4,352.1,241.2,337.0,343.9,283.6,277.2,317.9,257.9,234.9,132.6,172.2,260.9,127.7,325.6,277.2,323.3,374.5,373.5,409.3,284.7,390.6,123.4,274.2,375.7,389.5,467.7,431.1,409.9,279.0,316.0,322.0,215.7,248.5,414.0,264.2,372.1,226.2
AW,331.2,269.9,386.7,305.8,286.5,358.4,347.7,362.2,0.0,278.4,368.8,275.7,265.1,223.5,309.1,263.7,1851.0,263.4,180.4,331.4,345.7,180.4,241.4,378.3,323.8,282.6,311.0,371.4,363.4,306.0,235.7,334.0,304.4,416.9,377.0,423.9,304.0,373.5,267.9,372.0,332.9,367.1,344.8,444.5,376.3,279.2,377.0,413.1,407.6,282.2,383.9,232.2,233.3,292.0,208.8,371.3,301.7,279.0,269.0,84.5,180.0,379.9,390.9,300.8,344.9,405.5,383.6,399.0,372.1,185.3,212.2,382.5,325.0,524.8,478.9,398.3,394.0,394.1,179.2,318.4,232.1,193.6,341.7,450.5,440.3,319.6,160.3,402.1,487.1,308.1,396.0,374.4,255.7,354.4,251.1,514.2,424.4,324.4,394.5,294.8,361.8,352.9,206.5,405.2,520.3,394.9,204.8,388.7,228.3,249.0,242.8,402.6,198.5,254.6,322.1,322.2,259.9,260.5,266.8,338.8,280.8,400.3,319.1,416.6,353.9,297.9,361.9,313.0,388.6,303.5,256.3,408.6,412.2,557.4,376.0,317.7,187.2,209.3,289.8,296.8,108.8,224.8,202.3
AX,238.3,300.7,341.8,182.2,341.4,277.3,179.9,224.1,317.0,0.0,216.0,178.3,116.7,232.9,264.2,218.8,1989.3,226.8,237.8,230.5,340.4,237.8,178.5,373.0,175.4,237.7,365.9,329.6,358.1,261.1,207.1,161.5,372.9,281.7,206.2,382.1,155.6,348.7,336.4,245.9,240.0,194.0,303.0,273.7,231.9,264.9,119.7,313.1,241.9,294.9,257.8,272.2,223.1,346.9,142.9,366.0,153.3,234.1,309.9,311.2,216.2,287.0,264.8,249.5,233.3,286.6,212.8,272.9,366.8,95.2,241.7,337.6,336.0,354.0,261.3,245.5,225.8,388.8,270.3,273.5,231.3,246.5,296.8,279.7,228.3,193.5,150.8,360.3,282.7,263.2,350.7,261.1,89.3,233.1,195.3,343.4,282.0,230.0,218.9,181.3,378.0,182.1,297.6,252.4,315.9,235.5,318.9,220.5,276.3,289.0,222.9,211.8,289.6,197.2,173.7,174.0,111.5,200.2,221.9,264.9,132.4,247.5,313.8,263.8,348.6,224.0,329.9,183.2,229.4,320.8,370.4,407.0,370.4,342.7,223.2,169.3,301.3,164.4,187.8,353.3,217.4,338.9,78.2
