from_stop,AD,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DV,EF,FN,FP,FQ,FT,FZ,GB,GP,HH,HM,HN,IC,II,IY,JA,JL,JS,JV,KC,KE,KO,LL,LT,LY,MD,ME,MO,MR,MT,MV,MW,NA,OC,OD,OE,OF,OK,OQ,OV,QL,QP,QU,RC,RE,RJ,RL,RO,SA,TC,TG,TO,TS,TU,UF,UG,UN,UQ,UX,UZ,VD,VI,VZ,WK,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,YA,YD,YJ,YR,ZD,ZJ,ZL
AD,0.0,450.6,500.6,470.8,336.0,345.4,507.8,424.9,326.7,412.2,450.7,50.3,436.5,490.5,473.7,133.6,410.3,476.9,503.6,62.1,333.5,398.8,534.3,497.1,333.4,461.1,192.2,136.5,412.6,430.6,419.3,432.9,345.0,471.0,314.6,207.6,489.1,479.0,204.8,543.7,455.2,486.1,484.3,333.8,323.0,503.2,517.3,36.2,468.1,334.4,140.0,456.7,333.0,471.8,207.6,64.6,455.3,528.1,455.7,60.0,435.2,492.9,488.0,294.8,351.5,340.8,95.1,296.6,426.5,423.9,317.7,285.5,426.9,484.8,506.9,410.7,472.5,512.2,334.9,509.4,152.8,520.1,451.0,354.9,308.3,421.9,170.7,536.2,539.6,294.2,557.9,191.0,36.8,449.2,501.7,1123.0
AL,419.6,0.0,527.6,226.4,246.4,222.5,263.4,113.0,203.8,439.2,206.3,410.4,463.5,132.7,500.7,396.2,52.5,98.1,538.7,404.2,243.9,41.0,561.3,524.1,360.4,488.1,432.1,400.8,439.6,36.7,107.4,466.6,201.1,498.0,225.0,426.5,516.1,234.6,444.7,595.7,482.2,513.1,490.3,210.9,236.2,145.4,272.9,393.0,495.1,361.4,379.9,483.7,230.9,498.8,447.5,366.5,97.5,267.5,97.9,359.2,102.3,519.9,517.2,171.9,301.2,217.9,359.4,411.0,81.0,66.1,344.7,195.9,432.9,490.8,149.1,416.7,114.7,539.2,245.3,536.4,392.7,275.7,457.0,233.1,218.7,448.9,389.6,563.2,545.6,204.6,313.5,430.9,384.3,204.8,528.7,1150.0
AM,605.6,681.5,0.0,720.4,566.9,576.3,757.4,656.8,557.6,384.3,700.3,581.5,133.0,721.4,291.4,580.9,641.2,707.8,21.9,588.9,559.8,629.7,343.6,32.7,287.5,431.7,616.8,589.3,384.7,661.5,650.2,187.3,575.9,255.3,545.5,634.3,256.5,728.6,629.4,855.5,147.2,140.9,142.7,564.7,565.4,734.1,766.9,598.7,254.0,288.5,564.6,431.2,580.3,168.3,632.2,551.2,686.2,784.9,686.6,564.9,640.0,398.1,393.2,525.7,526.2,571.7,544.1,541.2,657.4,654.1,285.8,516.4,114.5,268.2,737.8,382.8,703.4,395.8,565.8,205.9,577.4,769.7,423.1,590.3,539.2,181.4,595.3,345.5,324.5,525.1,807.5,615.6,568.0,698.8,198.2,933.7
AT,410.5,195.7,518.5,0.0,237.3,213.4,130.6,197.8,194.7,430.1,14.2,401.3,454.4,263.4,491.6,387.1,183.2,249.8,514.1,395.1,234.8,171.7,552.2,515.0,351.3,479.0,423.0,395.5,430.5,209.5,192.2,450.5,213.0,487.3,215.9,438.4,507.0,101.8,435.6,586.6,473.1,504.0,502.2,201.8,224.3,276.1,140.1,404.9,486.0,352.3,370.8,474.6,250.7,489.7,438.4,357.4,228.2,134.7,228.6,371.1,208.1,510.8,505.9,162.8,292.1,208.8,350.3,401.9,199.4,196.8,335.6,186.8,444.8,502.7,279.8,428.6,245.4,530.1,236.2,527.3,383.6,142.9,468.9,224.0,209.6,439.8,401.5,554.1,558.9,195.5,180.7,421.8,374.2,72.0,519.6,1140.9
AZ,327.8,242.0,434.5,262.2,0.0,123.4,299.2,217.3,118.1,346.1,242.1,303.7,370.4,281.9,407.6,303.1,201.7,268.3,430.1,311.1,39.5,190.2,468.2,431.0,267.3,395.0,339.0,311.5,346.5,222.0,210.7,366.8,136.4,403.3,25.2,356.5,423.0,270.4,351.6,502.6,384.6,420.0,418.2,125.2,78.0,294.6,308.7,320.9,402.0,268.3,286.8,393.0,68.8,405.7,354.4,273.4,246.7,326.7,247.1,287.1,200.5,426.8,421.9,86.2,208.1,86.9,266.3,317.9,217.9,214.6,251.6,47.0,360.8,416.2,298.3,344.6,263.9,446.1,96.4,443.3,299.6,311.5,384.9,139.9,51.8,355.8,317.5,470.1,474.6,55.7,349.3,337.8,290.2,240.6,435.6,1056.9
BR,342.7,222.6,449.4,242.8,124.0,0.0,279.8,197.9,35.9,361.0,222.7,318.6,385.3,262.5,422.5,318.0,182.3,248.9,445.0,326.0,95.9,170.8,483.1,445.9,282.2,409.9,353.9,326.4,361.4,202.6,191.3,381.7,75.6,418.2,108.7,371.4,437.9,251.0,366.5,517.5,399.5,434.9,433.1,54.6,121.8,275.2,289.3,335.8,416.9,283.2,301.7,407.9,94.6,420.6,369.3,288.3,227.3,307.3,227.7,302.0,181.1,441.7,436.8,41.1,223.0,47.0,281.2,332.8,198.5,195.2,266.5,95.8,375.7,431.1,278.9,359.5,244.5,461.0,102.8,458.2,314.5,292.1,399.8,16.5,134.4,370.7,332.4,485.0,489.5,87.9,329.9,352.7,305.1,221.2,450.5,1071.8
BU,448.4,260.1,555.1,110.2,273.9,250.0,0.0,235.4,231.3,466.7,90.1,424.3,491.0,300.0,528.2,423.7,219.8,286.4,550.7,431.7,266.8,208.3,588.8,551.6,387.9,515.6,459.6,432.1,467.1,240.1,228.8,487.4,249.6,523.9,252.5,477.1,543.6,19.6,472.2,623.2,505.2,540.6,538.8,238.4,272.4,312.7,100.3,441.5,522.6,388.9,407.4,513.6,287.3,526.3,475.0,394.0,264.8,118.3,265.2,407.7,218.6,547.4,542.5,199.4,328.7,245.4,386.9,438.5,236.0,232.7,372.2,223.4,481.4,536.8,316.4,465.2,282.0,566.7,272.8,563.9,420.2,103.1,505.5,264.0,246.2,476.4,438.1,590.7,595.2,232.1,140.9,458.4,410.8,36.9,556.2,1177.5
BY,432.5,123.2,540.5,239.3,259.3,235.4,276.3,0.0,216.7,452.1,219.2,409.7,476.4,143.4,513.6,409.1,79.5,129.8,546.9,417.1,256.8,79.8,574.2,537.0,373.3,501.0,445.0,417.5,452.5,99.6,52.6,472.5,235.0,513.0,237.9,460.4,529.0,247.5,457.6,608.6,495.1,526.0,524.2,223.8,257.8,156.1,285.8,426.9,508.0,374.3,392.8,496.6,272.7,511.7,460.4,379.4,108.2,296.6,108.6,393.1,93.3,532.8,530.1,184.8,314.1,230.8,372.3,423.9,89.5,65.9,357.6,208.8,466.8,524.7,159.8,450.6,125.4,552.1,258.2,549.3,405.6,288.6,490.9,244.9,231.6,461.8,423.5,576.1,579.5,217.5,326.4,443.8,396.2,217.7,541.6,1162.9
CC,323.0,202.9,429.7,223.1,127.3,54.9,260.1,178.2,0.0,341.3,203.0,298.9,365.6,242.8,402.8,298.3,162.6,229.2,425.3,306.3,99.2,151.1,463.4,426.2,262.5,390.2,334.2,306.7,341.7,182.9,171.6,362.0,55.9,398.5,112.0,351.7,418.2,231.3,346.8,497.8,379.8,415.2,413.4,44.7,125.1,255.5,269.6,316.1,397.2,263.5,282.0,388.2,97.9,400.9,349.6,268.6,207.6,287.6,208.0,282.3,161.4,422.0,417.1,21.4,203.3,50.3,261.5,313.1,178.8,175.5,246.8,99.1,356.0,411.4,259.2,339.8,224.8,441.3,106.1,438.5,294.8,272.4,380.1,70.3,137.7,351.0,312.7,465.3,469.8,91.2,310.2,333.0,285.4,201.5,430.8,1052.1
CT,415.1,491.0,307.2,529.9,376.4,385.8,566.9,466.3,367.1,0.0,509.8,391.0,243.1,530.9,178.8,390.4,450.7,517.3,302.8,398.4,369.3,439.2,229.5,303.7,97.0,48.8,426.3,398.8,0.3,471.0,459.7,239.5,385.4,276.0,355.0,443.8,295.7,538.1,438.9,665.0,257.3,292.7,290.9,374.2,374.9,543.6,576.4,408.2,274.7,98.0,374.1,46.8,389.8,278.4,441.7,360.7,495.7,594.4,496.1,374.4,449.5,80.6,75.7,335.2,335.7,381.2,353.6,350.7,466.9,463.6,91.4,325.9,233.5,288.9,547.3,1.5,512.9,99.9,375.3,316.0,386.9,579.2,38.7,399.8,348.7,228.5,404.8,231.4,347.3,334.6,617.0,425.1,377.5,508.3,308.3,1022.3
