from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
AA,0.0,402.5,139.5,187.9,220.4,276.6,198.6,177.6,94.7,333.6,1956.4,301.3,63.5,109.6,103.6,161.4,215.8,309.8,260.0,128.9,411.7,212.8,421.2,235.2,402.5,142.4,333.5,298.9,296.8,377.0,481.3,317.8,234.7,160.5,137.6,128.2,240.8,231.5,412.1,17.9,324.2,104.3,253.9,236.2,288.0,397.0,202.3,108.5,376.0,217.9,404.8,438.8,349.0,474.1,480.5,339.3,399.0,246.0,312.2,424.9,203.7,285.8,166.3,290.2,429.9,152.9,342.5,97.5,243.2,148.2,330.1,174.7,203.2,163.6,365.6,327.6,404.3,347.3,203.4,440.5,235.2,182.7,292.6,245.5,467.0,195.9,112.0,392.1,264.9,188.6,195.1,306.6,398.4,250.9,166.0,296.5,346.9,385.7,289.1,166.7,279.8,201.2,103.1
AL,392.6,0.0,309.5,321.3,316.1,304.5,406.5,262.7,382.1,277.7,1906.3,368.5,381.7,293.0,330.6,268.6,299.3,261.4,467.9,291.4,79.0,420.7,372.8,270.3,354.1,334.4,363.6,302.8,248.4,328.6,78.7,385.0,442.6,278.8,364.6,355.2,448.7,304.4,19.6,417.9,391.4,334.9,253.0,309.1,355.2,410.5,307.3,347.7,415.4,291.8,356.4,390.4,300.6,71.5,77.9,406.5,66.3,370.5,264.7,32.4,238.8,289.7,374.2,346.7,27.3,322.9,136.6,323.5,263.8,272.1,281.7,305.3,411.1,231.3,36.8,394.8,355.9,337.1,411.3,37.9,271.8,250.3,242.6,351.5,64.4,302.0,364.8,345.9,332.1,261.5,285.6,325.7,34.7,238.7,274.3,356.6,298.5,179.8,272.8,291.1,347.0,236.3,373.7
AM,109.9,326.0,0.0,157.1,120.4,245.8,116.5,77.6,188.2,249.6,1952.8,272.1,155.7,117.1,145.9,148.6,185.0,233.3,177.9,28.9,335.2,130.7,344.7,181.4,326.0,140.5,257.0,274.7,220.3,300.5,404.8,287.0,152.6,56.8,179.9,170.5,158.7,133.1,335.6,127.9,293.4,146.6,224.9,161.4,257.2,312.5,217.1,82.5,345.2,186.3,328.3,362.3,272.5,397.6,409.8,308.5,322.5,215.2,235.7,348.4,149.9,261.6,84.2,259.4,353.4,13.4,266.0,33.5,212.4,48.2,280.1,74.7,121.1,121.9,289.1,296.8,327.8,309.0,121.3,364.0,204.4,82.7,216.1,232.6,390.5,218.2,170.9,315.6,234.1,119.5,95.1,275.8,321.9,150.9,66.0,265.7,270.4,309.2,189.1,66.7,249.0,147.4,179.8
AS,177.5,330.5,144.2,0.0,171.2,88.6,185.3,170.8,111.3,134.5,1797.1,113.3,141.3,77.9,115.5,90.6,27.8,137.6,246.7,133.6,339.7,199.5,229.6,163.2,210.9,63.6,141.9,110.9,105.2,185.4,409.3,129.8,221.4,165.2,149.5,140.1,227.5,159.5,340.1,178.1,136.2,119.8,65.9,164.2,100.0,209.0,59.9,114.6,160.2,29.9,213.2,247.2,157.4,402.1,408.5,151.3,327.0,58.0,120.6,352.9,131.7,97.8,153.0,102.2,357.9,157.6,270.5,120.3,55.2,152.9,165.0,179.4,189.9,91.6,293.6,139.6,212.7,159.3,190.1,368.5,50.0,151.6,101.0,110.8,395.0,80.8,94.0,200.5,54.9,116.6,199.8,122.3,326.4,196.8,165.2,108.5,155.3,313.7,235.0,159.4,91.8,129.2,102.9
AU,214.1,316.9,125.5,164.6,0.0,215.3,222.5,78.0,203.6,240.5,1943.7,240.0,203.2,114.5,152.1,90.1,142.6,224.2,283.9,107.4,326.1,236.7,335.6,149.6,316.9,155.9,326.4,265.6,211.2,291.4,395.7,256.5,258.6,59.5,186.1,176.7,264.7,54.1,326.5,233.9,262.9,156.4,192.2,82.4,226.7,282.0,150.6,169.2,286.9,155.8,319.2,353.2,263.4,388.5,394.9,278.0,313.4,213.8,227.5,339.3,118.1,252.5,190.2,228.9,344.3,138.9,256.9,139.5,181.9,110.8,244.5,137.3,227.1,80.3,280.0,266.3,318.7,299.9,227.3,354.9,173.9,83.1,205.4,173.0,381.4,123.5,186.3,308.7,203.6,40.5,151.4,249.0,312.8,183.2,66.4,235.2,261.3,300.1,217.3,49.6,218.5,115.6,195.2
BA,262.2,314.9,228.9,84.6,209.7,0.0,270.0,209.3,196.0,133.7,1843.9,131.8,226.0,162.6,200.2,105.7,56.4,136.8,331.4,218.3,324.1,284.2,228.8,201.7,210.1,148.3,141.1,113.7,104.4,184.6,393.7,148.3,306.1,196.8,234.2,224.8,312.2,198.0,324.5,262.8,154.7,204.5,64.7,202.7,118.5,227.5,70.6,199.3,206.5,49.8,212.4,246.4,156.6,386.5,392.9,169.8,311.4,133.8,119.8,337.3,170.2,100.6,237.7,120.7,342.3,242.3,254.9,205.0,54.4,237.6,164.2,264.1,274.6,130.1,278.0,158.1,211.9,177.8,274.8,352.9,46.4,190.1,100.2,137.5,379.4,74.1,178.7,199.7,73.4,155.1,271.3,130.4,310.8,235.3,203.7,127.0,154.5,298.1,273.5,197.9,110.3,167.7,187.6
BG,175.9,429.9,143.4,205.1,224.3,293.8,0.0,181.5,236.2,353.5,1973.6,320.1,203.7,165.1,193.9,196.6,233.0,337.2,146.1,132.8,439.1,56.9,448.6,270.4,429.9,188.5,391.0,316.1,324.2,404.4,508.7,335.0,132.4,160.7,227.9,218.5,126.9,237.0,439.5,193.9,341.4,194.6,270.7,265.3,305.2,360.5,265.1,130.5,393.2,234.3,432.2,466.2,376.4,501.5,513.7,356.5,426.4,263.2,339.6,452.3,238.9,303.0,64.0,307.4,457.3,156.8,369.9,99.5,260.4,152.1,384.0,178.6,89.3,198.8,393.0,344.8,431.7,364.5,101.1,467.9,252.4,186.6,320.0,280.6,494.4,266.2,218.9,419.5,288.7,223.4,199.0,323.8,425.8,254.8,169.9,313.7,374.3,413.1,293.0,170.6,297.0,236.4,227.8
BN,157.1,268.3,66.7,189.0,82.0,218.7,163.7,0.0,228.0,191.9,1895.1,264.4,202.9,138.9,176.5,114.5,167.0,175.6,225.1,48.6,277.5,177.9,287.0,118.4,268.3,180.3,277.8,217.0,162.6,242.8,347.1,280.9,199.8,18.4,210.5,201.1,205.9,94.7,277.9,175.1,287.3,180.8,167.2,123.0,251.1,306.4,175.0,129.7,311.3,180.2,270.6,304.6,214.8,339.9,346.3,302.4,264.8,238.2,178.9,290.7,86.9,203.9,131.4,260.9,295.7,80.1,208.3,80.7,178.0,52.0,195.9,78.5,168.3,77.2,231.4,290.7,270.1,251.3,168.5,306.3,186.0,29.1,156.8,197.4,332.8,147.9,210.7,260.1,228.0,81.1,88.9,239.9,264.2,134.6,11.5,270.8,212.7,251.5,168.7,28.3,242.9,84.4,219.6
BP,84.9,382.4,196.1,112.1,223.1,200.8,237.2,222.7,0.0,246.7,1880.6,225.5,54.6,89.5,61.6,142.4,134.2,250.6,298.6,185.5,391.6,251.4,341.8,215.1,323.1,47.6,298.0,223.1,217.4,297.6,461.2,242.0,273.3,210.2,94.3,84.9,279.4,211.4,392.0,66.7,248.4,107.8,177.7,216.1,212.2,267.5,126.5,125.0,272.4,141.3,325.4,359.4,269.6,454.0,460.4,263.5,378.9,170.2,233.7,404.8,183.6,210.0,204.9,214.4,409.8,209.5,322.4,172.2,167.4,204.8,250.7,231.3,241.8,145.8,345.5,251.8,324.9,271.5,242.0,420.4,159.4,203.5,211.6,225.3,446.9,175.8,17.2,314.9,189.1,168.5,245.4,234.5,378.3,248.7,217.1,220.7,267.5,365.6,282.8,211.3,204.0,181.1,8.3
BQ,333.8,275.3,250.7,175.7,257.3,140.9,361.1,203.9,269.1,0.0,1784.3,186.4,299.1,234.2,271.8,178.4,129.5,111.2,404.5,232.6,284.5,357.3,169.2,229.5,150.5,221.4,169.9,150.1,26.5,125.0,354.1,201.3,379.2,226.1,305.8,296.4,385.3,245.6,284.9,353.9,205.7,276.1,88.9,253.0,188.5,278.5,240.8,272.4,225.5,122.9,152.8,186.8,97.0,346.9,359.1,227.0,289.8,242.7,12.0,297.7,198.0,126.1,310.8,146.8,302.7,264.1,215.3,264.7,100.2,213.3,104.6,264.5,347.7,193.0,238.4,210.1,152.3,133.5,347.9,313.3,105.4,209.5,40.6,210.7,339.8,180.6,251.8,140.1,179.4,202.7,233.1,132.9,271.2,179.9,215.5,153.0,94.9,258.5,218.1,232.3,162.3,177.5,260.7
BV,1988.4,1988.5,1955.1,1819.5,1982.1,1908.2,1996.2,1981.7,1922.2,1892.0,0.0,1860.4,1952.2,1888.8,1926.4,1898.4,1841.6,1909.9,2057.6,1944.5,1997.7,2010.4,1948.8,1974.1,1930.1,1874.5,1904.7,1930.5,1862.7,1872.2,2067.3,1846.4,2032.3,1969.2,1960.4,1951.0,2038.4,1970.4,1998.1,1989.0,1791.6,1930.7,1885.1,1975.1,1838.7,1772.0,1833.9,1925.5,1771.4,1848.7,1932.4,1956.6,1880.6,2060.1,2066.5,1778.8,1985.0,1877.6,1879.0,2010.9,1942.6,1917.4,1963.9,1839.8,2015.9,1968.5,1928.5,1931.2,1874.8,1963.8,1857.7,1990.3,2000.8,1904.8,1951.6,1810.9,1935.9,1876.9,2001.0,2026.5,1866.8,1962.5,1838.8,1930.4,2053.0,1867.0,1904.9,1889.5,1869.2,1927.5,2004.4,1859.9,1984.4,1967.7,1976.1,1900.8,1842.1,1971.7,2001.8,1970.3,1818.6,1940.1,1913.8
BW,310.6,362.6,277.3,133.0,258.1,135.5,318.4,257.7,244.4,188.9,1827.6,0.0,274.4,211.0,248.6,155.0,104.8,184.5,379.8,266.7,371.8,332.6,262.4,250.1,243.7,196.7,101.8,168.7,152.1,202.2,441.4,16.4,354.5,252.5,282.6,273.2,360.6,246.4,372.2,312.5,58.0,252.9,112.8,253.8,21.8,130.8,126.1,249.0,109.8,103.5,246.0,280.0,117.5,434.2,446.4,73.1,360.4,128.0,167.5,385.0,219.9,144.7,286.1,56.0,390.0,290.7,302.6,253.4,102.1,286.0,197.8,312.5,323.0,178.5,325.7,43.6,172.8,65.4,323.2,400.6,96.9,238.5,147.9,186.0,427.1,155.9,227.1,217.3,75.7,203.5,321.0,65.7,358.5,267.2,252.1,99.0,172.1,345.8,305.4,247.6,65.6,216.1,236.0
CP,63.7,371.8,165.0,152.1,212.5,240.8,206.1,203.1,44.6,295.4,1920.6,265.5,0.0,78.9,72.9,131.8,184.3,279.1,267.5,154.4,381.0,220.3,390.5,204.5,371.8,87.6,338.0,263.1,266.1,346.3,450.6,282.0,242.2,182.3,106.9,97.5,248.3,200.8,381.4,89.4,288.4,73.6,217.7,205.5,252.2,307.5,166.5,77.8,312.4,181.3,374.1,408.1,318.3,443.4,449.8,303.5,368.3,210.2,282.4,394.2,173.0,250.0,173.8,254.4,399.2,178.4,311.8,141.1,207.4,173.7,299.4,200.2,210.7,135.2,334.9,291.8,373.6,311.5,210.9,409.8,199.4,192.9,260.3,214.7,436.3,165.2,57.2,363.6,229.1,157.9,214.3,274.5,367.7,238.1,191.5,260.7,316.2,355.0,272.2,192.2,244.0,170.5,48.3
CT,99.5,292.8,124.5,78.2,133.5,166.9,165.6,133.1,89.2,216.4,1846.7,191.6,88.6,0.0,37.5,52.8,105.3,200.1,227.0,113.9,302.0,179.8,311.5,125.5,292.8,61.6,264.1,189.2,187.1,267.3,371.6,208.1,201.7,120.6,71.5,62.1,207.8,121.8,302.4,125.2,214.5,41.8,143.8,126.5,178.3,233.6,92.6,59.0,238.5,107.4,295.1,329.1,239.3,364.4,370.8,229.6,289.3,136.3,203.4,315.2,94.0,176.1,133.3,180.5,320.2,137.9,232.8,100.6,133.5,133.2,220.4,159.7,170.2,56.2,255.9,217.9,294.6,237.6,170.4,330.8,125.5,113.9,181.3,135.7,357.3,86.2,71.9,284.6,155.2,78.9,173.8,200.6,288.7,159.1,127.5,186.8,237.2,276.0,193.2,121.7,170.1,91.5,80.8
CV,103.8,320.7,152.4,106.1,161.4,194.8,193.5,161.0,51.6,244.3,1874.6,219.5,81.6,27.8,0.0,80.7,133.2,228.0,254.9,141.8,329.9,207.7,339.4,153.4,320.7,66.4,292.0,217.1,215.0,295.2,399.5,236.0,229.6,148.5,32.6,23.2,235.7,149.7,330.3,118.4,242.4,46.1,171.7,154.4,206.2,261.5,120.5,63.3,266.4,135.3,323.0,357.0,267.2,392.3,398.7,257.5,317.2,164.2,231.3,343.1,121.9,204.0,161.2,208.4,348.1,165.8,260.7,128.5,161.4,161.1,248.3,187.6,198.1,84.1,283.8,245.8,322.5,265.5,198.3,358.7,153.4,141.8,209.2,163.6,385.2,114.1,34.3,312.5,183.1,106.8,201.7,228.5,316.6,187.0,155.4,214.7,265.1,303.9,221.1,149.6,198.0,119.4,43.2
CW,166.3,263.4,152.1,74.3,104.1,125.5,192.1,103.7,156.9,178.5,1890.2,151.4,156.5,67.8,105.4,0.0,64.5,171.7,254.6,139.1,272.6,207.4,265.9,95.7,247.4,108.8,232.2,158.3,141.7,221.9,342.2,166.3,229.3,98.5,139.4,128.9,235.4,92.2,271.9,192.9,172.7,109.7,102.2,99.8,136.7,245.5,125.5,122.3,224.5,65.8,249.7,298.6,193.9,335.0,347.2,187.8,258.8,123.6,157.1,285.4,64.6,134.3,160.9,135.0,290.8,164.4,203.4,128.2,91.7,141.4,201.5,167.9,196.7,26.1,226.5,176.1,249.2,195.8,198.0,300.3,86.5,83.4,137.7,82.8,327.9,68.4,138.5,237.0,91.3,49.5,164.6,148.4,259.3,129.7,98.1,145.0,191.8,246.6,166.8,91.9,128.5,61.0,147.4
DU,205.7,287.8,172.4,28.1,153.2,60.7,213.5,152.8,139.5,106.6,1816.8,85.4,169.5,106.1,143.7,48.9,0.0,109.7,274.9,161.8,297.0,227.7,201.7,145.2,183.0,91.8,167.8,83.0,77.3,157.5,366.6,101.9,249.6,140.3,177.7,168.3,255.7,141.5,297.4,206.3,108.3,148.0,37.6,146.2,72.1,181.1,87.7,142.8,160.1,1.3,185.3,219.3,129.5,359.4,371.6,123.4,284.3,89.6,92.7,310.2,113.7,69.9,181.2,74.3,315.2,185.8,227.8,148.5,27.3,181.1,137.1,207.6,218.1,73.6,250.9,111.7,184.8,131.4,218.3,325.8,19.3,133.6,73.1,81.0,352.3,48.6,122.2,172.6,27.1,98.6,214.8,84.0,283.7,178.8,147.2,80.6,127.4,271.0,217.0,141.4,63.9,111.2,131.1
