from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
AB,0.0,409.5,243.3,202.4,492.4,271.4,230.2,96.5,225.0,271.5,372.3,351.9,274.1,346.8,346.6,390.6,291.2,195.6,342.2,473.7,314.6,297.3,264.0,401.3,281.4,376.5,770.3,217.6,288.5,429.6,383.0,400.1,336.3,318.4,354.8,534.0,389.3,311.4,117.7,187.4,267.3,115.6,488.5,416.2,251.4,242.2,357.2,345.3,499.7,336.6,232.3,253.7,311.1,331.6,386.0,331.3,211.9,205.4,192.2,332.6,416.0,333.7,40.0,167.1,400.2,426.2,148.2,373.6,225.1,408.8,335.5,313.6,383.5,464.1,372.3,387.4,175.0,220.8,430.1,405.2,197.2,329.1,307.7,413.0,467.6,326.3,221.5,371.2,328.5,257.6,264.1,540.5,382.6,392.8,143.9,148.9,14.2,449.3,396.7,251.3,45.5,481.5,313.9,504.5,359.6,244.8,382.7,132.0,407.1,305.6,232.9,192.6,314.3,64.3,194.3,293.0,478.2,256.5,283.2,320.0,359.2,283.0,460.8,421.5,243.6,346.8,300.7,297.0,359.0,506.1,206.3,506.1,309.7,249.3,394.9,391.4,456.5,432.1,332.0,249.3,467.7,251.2,403.5,385.8,142.7,424.7,558.2,381.0
AG,408.0,0.0,427.6,336.3,453.5,314.5,452.8,399.4,294.3,240.4,173.7,426.1,342.3,389.9,333.0,140.6,301.7,379.9,357.4,423.3,325.1,266.2,448.3,157.5,415.3,126.5,616.1,343.6,257.4,379.2,184.4,358.8,137.7,416.5,341.2,483.6,139.3,379.6,379.6,371.7,421.2,358.8,438.1,369.2,385.3,317.7,431.4,359.9,449.3,295.3,366.2,387.6,385.3,290.3,110.4,345.9,248.6,389.7,326.1,406.8,365.6,374.8,360.8,405.0,358.9,26.4,410.1,129.8,409.4,210.2,294.2,300.0,342.2,413.2,173.7,188.8,436.9,458.7,379.7,155.2,381.5,306.0,381.9,371.7,427.5,400.5,355.4,176.4,297.4,321.3,448.4,490.1,456.8,117.2,328.2,333.2,394.8,398.9,146.7,379.9,355.4,431.1,411.3,454.1,433.8,305.8,184.1,378.8,145.1,348.7,243.4,376.9,498.6,472.4,419.2,477.3,427.8,389.6,435.3,394.2,433.4,266.6,410.4,171.5,466.2,389.9,317.0,337.2,433.2,455.7,418.5,455.7,383.9,311.9,196.3,350.1,160.8,381.7,406.2,311.9,417.3,343.8,362.2,187.2,385.9,382.4,507.8,138.6
AL,222.7,385.2,0.0,178.1,616.4,247.1,310.7,216.9,200.7,247.2,348.0,432.4,293.4,322.5,377.7,366.3,266.9,116.6,361.5,586.2,290.3,273.0,172.2,377.0,257.1,352.2,746.0,210.8,264.2,542.1,358.7,392.0,312.0,294.1,385.9,646.5,365.0,330.7,197.1,144.3,193.8,176.3,601.0,402.4,227.1,184.9,437.7,364.6,612.2,328.5,208.0,229.4,391.6,323.5,361.7,350.6,187.6,111.4,167.9,413.1,528.5,354.9,178.3,126.7,392.1,401.9,227.6,349.3,133.3,384.5,327.4,344.7,375.4,576.1,348.0,363.1,261.6,180.4,542.6,380.9,118.2,339.2,388.2,404.9,590.4,406.8,197.2,350.7,304.2,233.3,170.1,653.0,463.1,368.5,100.8,105.8,209.5,561.8,372.4,247.1,172.9,594.0,333.2,617.0,440.1,220.5,358.4,196.3,382.8,281.3,208.6,149.5,220.3,287.1,140.9,199.0,590.7,256.8,302.5,400.5,439.7,258.7,573.3,397.2,324.1,322.5,321.7,269.8,439.5,618.6,286.8,618.6,390.2,179.1,370.6,383.3,398.5,544.6,412.5,179.1,580.2,226.9,395.4,361.5,203.4,545.3,670.7,358.1
AO,201.6,311.6,221.2,0.0,541.1,68.9,228.4,193.0,127.1,107.4,274.4,389.1,201.8,144.3,286.1,292.7,193.3,173.5,269.9,510.9,216.7,113.1,241.9,303.4,78.9,278.6,641.7,119.2,90.2,466.8,285.1,318.4,238.4,115.9,294.3,571.2,291.4,239.1,173.2,165.3,214.8,152.4,525.7,328.8,61.4,93.3,394.4,273.0,536.9,254.9,90.7,67.7,348.3,249.9,288.1,259.0,114.0,183.3,10.1,369.8,453.2,263.3,154.4,198.6,318.5,328.3,203.7,275.7,203.0,310.9,253.8,253.1,301.8,500.8,274.4,289.5,237.7,252.3,467.3,307.3,175.1,265.6,344.9,331.3,515.1,363.5,80.4,277.1,144.3,55.1,242.0,577.7,419.8,294.9,121.8,126.8,188.4,486.5,298.8,155.5,149.0,518.7,241.6,541.7,396.8,42.3,284.8,172.4,309.2,103.1,135.0,170.5,292.2,266.0,212.8,270.9,515.4,165.2,210.9,357.2,396.4,80.5,498.0,323.6,241.8,144.3,230.1,91.6,396.2,543.3,194.1,543.3,346.9,87.5,297.0,309.7,324.9,469.3,369.2,87.5,504.9,48.7,321.8,287.9,179.5,470.0,595.4,284.5
AQ,480.2,458.0,579.0,527.6,0.0,504.7,415.9,458.9,516.6,430.6,480.5,355.3,439.2,580.1,429.3,479.6,524.0,602.2,453.7,48.4,547.4,456.4,670.6,498.4,595.1,465.5,819.6,403.3,447.6,184.7,491.2,498.7,456.0,595.2,426.0,145.7,478.3,464.4,385.7,594.0,673.9,472.1,51.7,419.6,576.2,427.9,360.6,456.2,111.4,435.2,546.0,578.9,314.5,434.4,444.3,442.2,459.4,612.0,517.4,336.0,137.4,459.6,435.4,480.4,491.5,474.7,427.7,468.8,631.7,526.1,426.8,396.3,482.1,187.6,492.0,507.1,450.2,545.6,160.0,494.2,603.8,420.4,311.1,515.8,137.3,329.7,546.7,466.6,487.6,500.0,670.7,249.9,386.0,441.3,550.5,555.5,467.4,133.7,485.7,437.0,418.5,93.2,488.1,123.5,363.0,496.0,495.6,488.5,444.1,538.9,465.7,599.2,720.9,544.6,519.1,699.6,97.2,442.2,457.4,323.4,362.6,456.8,179.2,510.5,417.8,580.1,411.6,530.3,362.4,47.0,392.0,113.6,313.1,435.0,514.6,514.4,505.0,111.7,335.4,435.0,45.4,534.0,502.1,511.5,499.2,148.2,257.1,476.2
AW,278.8,388.8,298.4,77.1,618.3,0.0,305.6,255.1,204.3,62.9,351.6,466.3,279.6,75.3,363.3,369.9,270.5,250.7,347.1,588.1,293.9,68.6,319.1,380.5,152.8,355.8,597.2,196.4,45.7,544.0,362.3,395.6,315.6,146.4,371.5,648.4,368.6,316.3,250.4,242.5,322.4,229.6,602.9,406.0,138.6,170.5,471.6,350.2,614.1,332.1,167.9,144.9,425.5,327.1,365.3,336.2,191.2,260.5,87.3,447.0,530.4,340.5,231.6,275.8,395.7,405.5,280.9,352.9,280.2,385.7,331.0,330.3,379.0,578.0,351.6,366.7,314.9,329.5,544.5,384.5,252.3,324.6,422.1,408.5,582.0,440.7,157.6,352.0,99.8,51.2,319.2,654.9,497.0,372.1,199.0,204.0,265.6,563.7,376.0,232.7,226.2,595.9,318.8,618.9,474.0,35.7,362.0,249.6,386.4,34.1,212.2,247.7,369.4,343.2,290.0,348.1,592.6,242.4,288.1,434.4,473.6,36.0,575.2,400.8,319.0,75.3,305.6,25.5,473.4,620.5,271.3,620.5,424.1,164.7,374.2,386.9,402.1,546.5,446.4,164.7,582.1,73.7,399.0,371.1,256.7,539.1,672.6,360.3
AY,316.1,451.5,335.7,226.4,452.9,295.4,0.0,307.5,267.0,296.9,414.3,300.9,158.6,370.8,242.9,432.6,333.2,288.0,226.7,422.7,356.6,322.7,356.4,443.3,305.4,418.5,795.7,102.1,313.9,378.6,425.0,352.4,378.3,342.4,251.1,483.0,431.3,195.9,186.3,279.8,329.3,266.9,437.5,362.8,275.4,126.7,306.2,229.8,448.7,288.9,256.3,277.7,260.1,283.9,428.0,215.8,323.1,297.8,216.2,281.6,365.0,220.1,268.9,313.1,352.5,468.2,216.8,415.6,317.5,450.8,287.8,209.9,335.8,412.6,414.3,429.4,250.8,366.8,379.1,447.2,289.6,299.6,256.7,365.3,426.9,275.3,245.5,417.0,353.9,281.6,356.5,489.5,331.6,434.8,236.3,241.3,302.9,398.3,438.7,179.3,263.5,430.5,198.4,453.5,308.6,268.8,424.7,286.9,449.1,329.6,274.9,285.0,406.7,380.5,327.3,385.4,427.2,141.0,167.7,269.0,308.2,307.0,409.8,463.5,88.2,370.8,186.9,318.1,308.0,455.1,105.9,455.1,258.7,133.8,436.9,343.7,464.8,381.1,281.0,133.8,416.7,275.2,355.8,427.8,294.0,381.8,507.2,424.4
AZ,166.9,476.2,310.0,269.1,583.3,338.1,321.1,0.0,291.7,338.2,439.0,442.8,365.0,413.5,437.5,457.3,357.9,262.3,433.1,564.6,381.3,364.0,330.7,468.0,348.1,443.2,837.0,308.5,355.2,520.5,449.7,491.0,403.0,385.1,445.7,624.9,456.0,402.3,184.4,254.1,334.0,182.3,579.4,507.1,317.7,333.1,448.1,436.2,590.6,427.5,299.0,320.4,402.0,422.5,452.7,422.2,278.6,272.1,258.9,423.5,506.9,426.5,119.7,258.0,491.1,492.9,214.9,440.3,291.8,473.1,426.4,404.5,474.4,554.5,439.0,454.1,248.9,311.7,521.0,471.9,263.9,420.0,398.6,503.9,558.5,417.2,288.2,439.4,395.2,324.3,330.8,631.4,473.5,459.5,210.6,215.6,197.8,540.2,463.4,385.7,114.3,572.4,404.8,595.4,450.5,311.5,449.4,198.7,473.8,372.3,299.6,259.3,381.0,231.3,285.2,359.7,569.1,347.4,374.1,410.9,450.1,349.7,551.7,488.2,334.5,413.5,391.6,360.8,449.9,597.0,297.2,597.0,400.6,340.2,461.6,482.3,489.5,523.0,422.9,340.2,558.6,317.9,494.4,452.5,209.4,515.6,649.1,449.1
BD,201.5,298.8,221.1,129.8,559.0,198.8,246.3,192.9,0.0,160.8,261.6,407.0,219.7,274.2,304.0,279.9,180.5,173.4,287.8,528.8,203.9,186.6,241.8,290.6,208.8,265.8,659.6,137.1,177.8,484.7,272.3,305.6,225.6,245.8,312.2,589.1,278.6,257.0,173.1,165.2,214.7,152.3,543.6,316.0,178.8,111.2,412.3,290.9,554.8,242.1,159.7,181.1,366.2,237.1,275.3,276.9,101.2,183.2,119.6,387.7,471.1,281.2,154.3,198.5,305.7,315.5,203.6,262.9,202.9,298.1,241.0,271.0,289.0,518.7,261.6,276.7,237.6,252.2,485.2,294.5,175.0,252.8,362.8,318.5,533.0,381.4,148.9,264.3,217.8,185.0,241.9,595.6,437.7,282.1,121.7,126.7,188.3,504.4,286.0,173.4,148.9,536.6,259.5,559.6,414.7,172.2,272.0,172.3,296.4,233.0,122.2,170.4,292.1,265.9,212.7,270.8,533.3,183.1,228.8,375.1,414.3,187.0,515.9,310.8,259.7,274.2,248.0,221.5,414.1,561.2,212.0,561.2,364.8,105.4,284.2,296.9,312.1,487.2,387.1,105.4,522.8,178.6,309.0,275.1,179.4,487.9,613.3,271.7
BE,307.4,417.4,327.0,105.7,646.9,73.0,334.2,298.8,232.9,0.0,380.2,494.9,307.6,148.4,391.9,398.5,299.1,279.3,375.7,616.7,322.5,24.7,347.7,409.2,181.4,384.4,533.2,225.0,15.9,572.6,390.9,424.2,344.2,175.0,400.1,677.0,397.2,344.9,279.0,271.1,320.6,258.2,631.5,434.6,167.2,199.1,500.2,378.8,642.7,360.7,196.5,173.5,454.1,355.7,393.9,364.8,219.8,289.1,115.9,475.6,559.0,369.1,260.2,385.9,424.3,434.1,309.5,381.5,308.8,416.7,359.6,358.9,407.6,606.6,380.2,395.3,336.3,439.6,573.1,413.1,280.9,371.4,450.7,437.1,620.9,469.3,186.2,382.9,55.9,79.8,347.8,683.5,525.6,400.7,227.6,232.6,294.2,592.3,404.6,261.3,254.8,624.5,347.4,647.5,502.6,64.3,390.6,278.2,415.0,107.2,240.8,276.3,398.0,371.8,400.1,376.7,621.2,271.0,316.7,463.0,502.2,25.1,603.8,429.4,347.6,148.4,335.9,95.7,502.0,649.1,299.9,649.1,452.7,193.3,402.8,415.5,430.7,575.1,475.0,193.3,610.7,102.3,427.6,393.7,285.3,575.8,701.2,390.3
