from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
AE,0.0,283.3,313.9,332.7,341.9,274.6,313.1,297.8,181.6,201.5,249.0,326.4,293.2,194.9,313.4,330.6,352.9,294.5,301.9,315.1,241.2,239.3,260.4,232.1,302.5,305.5,347.1,256.5,335.4,235.2,269.7,316.4,210.3,267.6,301.0,207.8,223.3,294.8,256.1,255.1,367.9,239.3,264.8,277.2,191.4,243.9,245.2,220.0,180.3,201.3,301.8,147.7,209.9,248.0,229.4,279.9,338.9,225.9,343.3,358.7,234.2,297.8,34.9,202.2,262.8,262.9,273.3,231.6,287.2,215.3,231.6,155.6,218.6,302.9,289.0,229.3,352.9,293.2,297.7,243.8,295.9,242.7,319.6,248.2,239.6,320.4,231.9,275.6,210.4,371.0,298.4,314.4,282.1,349.9,301.3,171.2,280.3,303.0,184.7,269.8,272.3,303.3,326.4,302.2,283.3,217.0,385.7,283.2,218.5,290.5,161.3,299.8,995.9
AF,319.9,0.0,491.3,281.9,233.4,420.3,257.4,443.5,334.0,392.8,359.1,117.8,345.2,356.3,154.4,171.6,280.2,180.9,447.6,297.6,272.2,40.0,146.7,383.0,38.6,421.0,492.8,402.2,327.3,349.7,72.2,69.7,332.2,126.6,161.4,352.0,333.4,440.5,417.5,243.9,568.3,313.1,430.6,387.3,428.5,34.0,421.7,394.6,326.0,413.3,264.5,309.7,373.2,393.7,319.2,265.8,493.8,371.6,363.7,500.4,379.9,156.9,274.9,363.6,377.3,122.0,159.7,377.3,128.2,361.0,377.3,393.0,273.9,380.9,220.4,375.0,280.2,57.7,308.5,358.3,62.5,352.8,354.4,409.6,354.1,466.1,377.6,288.3,387.2,532.4,459.8,424.5,77.8,511.3,333.8,334.9,392.6,38.5,330.4,35.8,418.0,162.3,472.1,98.6,0.0,393.8,545.8,428.9,364.2,221.9,325.0,477.2,1074.7
AM,304.2,386.1,0.0,334.7,340.5,92.5,315.1,116.5,122.9,144.1,204.5,426.7,291.8,129.7,417.1,434.3,354.9,394.8,192.0,313.7,231.4,339.6,364.1,90.5,402.8,304.1,165.0,220.4,337.4,237.2,373.4,416.7,219.7,371.3,410.6,176.2,178.8,184.9,56.0,358.8,172.7,197.2,78.2,232.7,273.9,344.2,191.2,240.0,152.1,258.7,300.4,264.3,218.6,164.5,164.6,278.5,65.6,80.2,352.2,174.9,154.1,401.6,259.2,116.5,264.8,363.2,373.6,235.6,387.5,187.1,235.6,241.8,217.2,304.9,291.0,193.2,354.9,396.9,296.3,242.4,396.2,201.6,300.2,123.5,241.6,138.3,148.4,274.2,156.4,144.5,68.5,269.9,385.8,123.4,303.3,289.3,280.1,406.7,188.7,373.5,162.4,407.0,85.7,407.5,387.0,163.0,155.8,173.3,76.5,289.1,283.0,9.5,1055.9
AW,326.0,401.7,353.2,0.0,260.8,371.8,232.0,395.0,289.0,249.7,216.0,442.3,264.6,213.2,429.3,446.5,271.8,410.4,408.4,15.6,137.5,355.2,376.3,250.4,418.9,276.9,441.7,363.0,254.3,206.6,385.6,432.3,189.1,383.5,422.8,314.3,190.3,401.3,274.4,371.0,425.2,170.0,283.1,244.2,285.4,359.8,278.9,251.5,286.8,270.2,121.4,281.6,230.1,354.5,176.1,59.2,416.2,354.5,269.1,432.6,340.7,413.8,281.0,220.5,234.2,378.8,389.2,338.1,403.1,321.8,338.1,249.9,137.5,221.8,207.9,335.8,271.8,409.1,31.2,215.2,425.5,209.7,220.5,266.5,211.0,417.6,338.4,145.2,244.1,389.3,316.7,281.4,398.0,368.2,220.2,297.4,249.5,418.9,291.2,385.7,378.8,419.2,423.6,423.1,399.2,250.7,402.7,389.7,319.2,209.4,295.2,334.1,1097.0
AZ,393.9,279.7,470.2,206.7,0.0,407.1,195.8,430.3,393.8,413.7,283.9,383.2,332.5,281.1,323.6,340.8,46.7,350.1,434.4,222.4,205.4,270.7,316.0,318.3,268.4,344.8,479.6,414.6,98.2,274.5,225.7,272.4,249.6,345.0,326.2,420.0,258.2,427.3,473.9,396.0,500.4,278.6,351.0,312.1,353.3,275.3,457.4,319.4,392.5,338.1,189.3,349.5,298.0,380.5,244.0,190.6,471.4,382.2,141.5,491.2,366.7,375.2,348.9,288.4,302.1,292.7,328.9,441.7,297.4,427.5,441.7,317.8,198.7,151.8,171.7,387.4,46.7,324.6,233.3,283.1,327.3,277.6,130.9,334.4,278.9,452.9,364.4,213.1,422.6,546.9,489.8,349.3,238.1,541.3,104.7,365.3,319.6,267.9,394.8,301.2,404.8,380.7,458.9,379.6,279.7,429.2,528.5,415.7,426.6,173.2,363.1,456.1,883.6
BO,271.6,354.4,83.6,365.0,374.2,0.0,345.4,23.1,112.4,133.6,239.2,397.5,325.5,160.1,384.5,401.7,385.2,365.6,132.9,347.4,273.5,310.4,331.5,111.3,373.6,337.8,72.4,161.3,367.7,267.5,340.8,387.5,242.6,338.7,372.1,165.7,213.5,125.8,87.3,326.2,93.2,271.6,117.3,267.4,280.5,315.0,177.3,274.7,138.2,290.4,334.1,236.8,253.3,105.4,199.3,312.2,64.2,66.3,375.6,84.0,91.6,368.9,226.6,151.2,295.1,334.0,344.4,206.4,358.3,173.2,206.4,244.7,250.9,335.2,321.3,134.1,385.2,364.3,330.0,276.1,367.0,232.9,351.9,154.8,271.9,45.7,89.3,307.9,142.5,139.7,103.2,304.6,353.2,154.7,333.6,260.3,312.6,374.1,192.7,340.9,103.3,374.4,51.7,373.3,354.4,149.1,121.3,114.2,66.0,322.8,250.4,69.5,1002.3
CC,382.6,309.7,409.8,195.4,102.0,461.7,0.0,484.9,338.9,306.3,272.6,413.2,321.2,269.8,353.6,370.8,148.8,380.1,489.0,211.1,194.1,300.7,346.0,307.0,298.4,333.5,534.2,419.6,195.9,263.2,255.7,302.4,238.3,375.0,356.2,370.9,246.9,481.9,331.0,427.6,555.0,267.3,339.7,300.8,342.0,305.3,335.5,308.1,343.4,326.8,178.0,338.2,286.7,435.1,232.7,179.3,526.0,436.8,239.2,545.8,421.3,405.2,337.6,277.1,290.8,322.7,358.9,394.7,327.4,378.4,394.7,306.5,187.4,249.5,115.9,392.4,148.8,354.6,222.0,271.8,357.3,266.3,228.6,323.1,267.6,507.5,419.0,201.8,300.7,445.9,373.3,338.0,268.1,424.8,202.4,354.0,308.3,297.9,347.8,331.2,459.4,410.7,513.5,409.6,309.7,307.3,460.6,470.3,375.8,117.4,351.8,390.7,938.2
CM,304.4,387.2,121.4,397.8,407.0,32.7,378.2,0.0,145.2,166.4,272.0,430.3,358.3,192.9,417.3,434.5,418.0,398.4,165.7,380.2,306.3,343.2,364.3,144.1,406.4,370.6,49.2,194.1,400.5,300.3,373.6,420.3,275.4,371.5,404.9,198.5,246.3,158.6,120.1,359.0,70.0,304.4,150.1,300.2,313.3,347.8,210.1,307.5,171.0,323.2,366.9,269.6,286.1,138.2,232.1,345.0,41.1,99.1,408.4,60.8,124.4,401.7,259.4,184.0,327.9,366.8,377.2,239.2,391.1,206.0,239.2,277.5,283.7,368.0,354.1,166.9,418.0,397.1,362.8,308.9,399.8,265.7,384.7,187.6,304.7,67.0,122.1,340.7,175.3,116.5,136.0,337.4,386.0,143.0,366.4,293.1,345.4,406.9,225.5,373.7,136.1,407.2,28.6,406.1,387.2,181.9,98.1,147.0,98.8,355.6,283.2,102.3,1035.1
CO,179.1,264.4,128.7,272.5,281.7,113.8,252.9,137.0,0.0,27.6,148.3,305.0,233.0,47.6,292.0,309.2,299.2,273.1,213.3,254.9,172.6,224.4,239.0,80.2,281.7,246.3,186.3,167.2,275.2,175.0,248.3,295.0,157.5,246.2,292.0,59.7,122.6,206.2,114.7,233.7,202.8,138.4,127.8,176.5,194.5,229.0,64.5,190.3,25.7,204.4,241.6,142.6,162.4,185.8,108.4,219.7,187.3,72.1,290.0,195.4,172.0,276.5,134.1,60.8,209.1,241.5,251.9,142.3,265.8,67.2,142.3,152.2,158.4,242.7,228.8,140.0,292.7,271.8,244.0,183.6,275.1,148.5,241.4,106.8,179.4,159.6,169.7,215.4,30.0,227.6,155.0,213.7,260.7,206.5,241.1,167.8,217.9,281.6,95.4,248.4,183.7,281.9,165.6,292.3,261.9,36.6,236.8,194.6,36.8,230.3,157.9,121.3,990.2
CW,190.4,273.2,172.3,253.9,263.1,146.4,234.3,169.6,32.5,0.0,127.1,316.3,214.4,26.4,303.3,320.5,274.1,284.4,245.9,236.3,162.4,229.2,250.3,64.6,292.4,226.7,218.9,178.5,256.6,156.4,259.6,306.3,130.9,257.5,296.8,64.5,101.4,238.8,93.5,245.0,235.4,160.5,106.6,155.3,196.5,233.8,43.3,162.6,37.0,181.3,223.0,153.9,141.2,218.4,87.2,201.1,216.6,104.7,264.5,228.0,204.6,289.5,145.4,39.6,184.0,252.8,263.2,153.6,277.1,72.0,153.6,161.0,139.8,224.1,210.2,151.3,274.1,283.1,218.9,165.0,299.5,120.8,222.8,85.6,160.8,192.2,202.3,196.8,8.8,208.4,135.8,192.5,272.0,187.3,222.5,179.1,201.5,292.9,106.7,259.7,216.3,293.2,198.2,297.1,273.2,15.4,221.8,227.2,69.4,211.7,169.2,153.2,1001.5
