from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
AG,0.0,194.8,305.3,152.5,192.3,67.2,352.0,323.7,177.6,163.5,154.5,108.4,172.9,266.4,273.5,259.6,187.7,244.2,264.2,271.1,180.4,148.6,133.7,88.2,14.5,163.3,121.4,170.7,273.3,180.1,188.3,57.3,146.1,178.8,132.0,322.7,255.9,268.5,282.1,266.7,183.4,224.2,160.0,177.6,142.7,330.0,83.3,244.6,179.0,68.6,223.9,226.8,155.6,419.6,18.7,162.4,236.7,211.8,96.4,121.2,208.8,330.5,193.1,142.6,458.1,183.1,327.1,177.9,282.4,257.5,274.0,159.4,177.4,292.2,191.0,134.8,194.2,192.4,240.9,76.8,243.3,74.8,159.7,78.4,195.3,150.6,175.3,120.5,140.7,233.8,143.0,78.4,98.4,242.1,177.2,57.2,236.5,277.8,192.3,25.6,225.1,204.7,304.7,315.3,229.6,154.7,213.8,154.1,250.9,216.3,210.8,205.6,285.7,1060.2,208.9,302.0,208.8,149.8,254.3,248.2,155.8,232.9,228.9,200.5,142.4,250.6,201.4,234.4,173.3,258.2
AN,192.9,0.0,294.3,281.3,238.7,197.0,249.6,269.2,69.2,297.1,137.2,238.2,302.7,235.4,217.5,205.1,150.8,150.0,209.7,244.3,124.7,196.0,181.1,222.3,207.4,293.1,251.2,168.3,218.8,192.2,147.9,170.9,209.4,176.4,254.2,268.2,196.1,225.8,271.1,206.9,74.0,64.8,222.2,123.8,272.5,357.7,213.1,217.8,226.4,177.4,276.7,200.0,199.9,317.2,212.7,296.0,182.2,38.8,230.0,254.8,255.2,275.5,240.5,272.4,355.7,172.4,209.5,232.6,192.0,235.3,243.0,289.2,228.6,201.8,78.8,264.6,39.2,152.0,186.4,206.6,290.7,204.6,289.5,208.2,242.7,201.8,226.5,178.8,191.9,207.0,92.7,208.2,228.2,215.3,224.6,191.3,205.6,266.8,159.2,219.6,169.1,107.9,244.9,304.3,175.1,137.4,58.8,283.9,200.2,189.5,55.8,178.8,231.2,966.0,154.4,291.0,260.0,124.5,227.5,237.2,118.1,173.1,276.3,145.0,125.1,199.9,146.9,285.6,182.2,227.2
AQ,314.1,302.6,0.0,406.3,180.1,322.0,282.2,216.9,285.4,412.2,275.7,363.2,427.7,100.7,403.5,152.8,345.3,301.3,157.4,302.6,204.2,206.4,235.9,347.3,332.4,418.1,376.2,226.6,166.5,323.3,309.5,295.9,320.5,234.7,413.2,215.9,380.8,377.1,23.2,391.6,287.4,328.2,389.1,281.6,397.5,504.4,338.1,276.1,236.8,302.4,401.6,258.3,330.0,349.8,338.1,421.0,209.5,315.8,355.0,379.8,158.8,223.7,295.3,397.4,388.3,366.9,224.1,432.7,343.3,432.2,108.3,414.2,239.0,353.1,295.0,389.6,298.2,313.6,134.1,331.6,232.1,329.6,414.5,333.2,191.1,256.6,281.3,294.9,247.3,265.3,251.3,333.2,353.2,273.6,173.0,314.7,271.8,27.5,358.8,344.6,365.4,325.9,429.6,9.9,253.4,275.9,317.8,408.9,95.1,247.8,314.8,237.1,178.9,1117.3,232.7,24.9,181.8,271.0,285.8,67.1,277.0,348.9,224.7,223.3,263.6,147.6,174.2,227.0,347.7,92.5
AR,139.7,255.2,361.9,0.0,247.9,61.1,408.6,380.3,238.0,66.4,211.1,81.8,81.9,323.0,333.9,316.2,244.3,300.8,320.8,327.7,235.8,205.2,190.3,169.1,154.2,11.8,30.4,227.3,329.9,240.5,244.9,99.7,202.7,235.4,33.4,379.3,312.5,328.9,338.7,323.3,240.0,280.8,133.4,234.2,69.7,386.6,83.7,301.2,235.6,108.8,283.8,283.4,212.2,476.2,159.5,14.7,293.3,268.4,100.6,52.0,264.4,386.6,249.7,7.7,514.7,239.7,387.5,35.5,342.8,317.9,330.6,68.4,237.8,352.6,247.6,108.2,250.8,249.0,297.5,118.0,299.9,96.8,8.2,78.8,251.9,211.0,235.7,177.1,201.1,290.4,203.4,119.6,39.9,298.7,233.8,138.1,296.9,333.6,252.7,166.4,285.5,257.4,361.3,371.9,286.2,211.3,270.4,81.1,311.3,272.9,267.4,262.2,342.3,1116.8,265.5,358.6,269.2,206.4,310.9,304.8,212.4,289.5,285.5,256.1,199.0,311.0,258.0,294.8,229.9,314.8
AX,170.8,243.9,167.0,259.2,0.0,174.9,291.6,226.3,226.7,265.1,186.7,216.1,280.6,128.1,304.6,162.2,215.0,288.5,166.8,207.4,130.6,59.3,88.8,200.2,185.3,271.0,228.9,107.0,185.2,193.0,214.5,148.8,173.4,115.1,232.1,225.3,283.2,299.6,143.8,294.0,228.7,265.1,242.0,222.9,250.4,356.9,191.0,180.9,89.7,155.3,248.4,163.1,182.9,359.2,190.6,273.9,206.1,257.1,207.9,232.7,69.5,232.6,148.2,250.3,397.7,210.4,233.5,210.5,330.5,288.6,135.7,267.1,91.9,340.3,236.3,242.5,239.5,210.4,143.5,184.5,51.9,182.5,267.4,186.1,57.0,109.5,134.2,147.8,99.6,170.1,192.1,186.1,206.1,178.4,38.9,169.2,176.6,138.7,223.4,197.5,256.2,227.3,332.0,177.0,181.0,196.2,259.1,261.8,104.5,152.6,256.1,141.9,188.3,1092.7,160.3,163.7,74.3,195.1,190.6,109.9,201.1,260.2,90.6,150.9,187.7,157.0,170.8,46.8,200.6,119.9
BE,74.7,194.0,300.7,84.2,186.7,0.0,347.4,319.1,176.8,90.1,149.9,41.1,105.6,261.8,261.8,255.0,183.1,239.6,259.6,266.5,175.8,144.0,129.1,107.9,93.0,96.0,54.1,166.1,268.7,161.1,183.7,38.5,141.5,174.2,91.1,318.1,251.3,267.7,277.5,262.1,178.8,219.6,92.7,173.0,75.4,325.4,16.0,240.0,174.4,45.0,222.6,222.2,151.0,415.0,98.7,98.9,232.1,207.2,32.9,57.7,203.2,325.9,188.5,75.3,453.5,178.5,326.3,110.6,281.6,256.7,269.4,92.1,176.6,291.4,186.4,67.5,189.6,187.8,236.3,56.8,238.7,35.6,92.4,11.1,190.7,149.8,174.5,115.9,140.5,229.2,142.7,58.4,31.1,237.5,172.6,75.3,235.7,273.2,186.6,105.2,223.7,200.1,300.1,310.7,225.0,150.1,209.2,86.8,250.1,211.7,206.2,201.0,281.1,1055.6,204.3,297.4,208.0,145.2,249.7,243.6,151.2,228.3,224.3,194.9,137.8,249.8,196.8,233.6,168.7,253.6
BG,285.9,181.2,269.2,378.1,271.7,293.8,0.0,146.7,184.0,384.0,234.0,335.0,399.5,210.3,275.6,160.7,265.6,173.4,150.5,341.1,222.7,292.8,277.9,319.1,304.2,389.9,348.0,265.1,141.9,281.6,262.7,267.7,295.0,273.2,385.0,118.5,252.9,249.2,246.0,263.7,186.0,206.8,291.2,220.3,369.3,381.5,309.9,314.6,323.2,274.2,300.1,296.8,304.5,166.4,309.9,392.8,256.7,194.4,326.8,351.6,250.4,126.3,337.3,369.2,204.9,287.2,114.2,404.5,215.4,304.3,217.9,386.0,325.4,225.2,193.6,361.4,176.8,266.8,162.0,303.4,323.7,301.4,386.3,305.0,282.7,298.6,323.3,269.4,289.3,303.8,190.0,305.0,325.0,312.1,264.6,286.5,310.3,241.7,279.1,316.4,237.5,231.2,301.7,279.2,271.9,234.2,196.4,380.7,175.1,286.3,193.4,275.6,146.3,955.1,251.2,265.9,273.4,229.3,324.3,212.1,232.9,221.0,316.3,241.8,221.9,155.5,221.4,318.6,297.0,202.1
BN,279.2,174.5,224.8,371.4,227.3,287.1,147.6,0.0,177.3,377.3,227.3,328.3,392.8,165.9,268.9,116.3,258.9,166.7,106.1,305.4,207.0,253.6,283.1,312.4,297.5,383.2,341.3,229.4,97.5,274.9,256.0,261.0,288.3,237.5,378.3,81.3,246.2,242.5,201.6,257.0,179.3,200.1,284.5,213.6,362.6,374.8,303.2,278.9,284.0,267.5,293.4,261.1,297.8,215.2,303.2,386.1,212.3,187.7,320.1,344.9,206.0,89.1,342.5,362.5,253.7,280.5,89.5,397.8,208.7,297.6,173.5,379.3,286.2,218.5,186.9,354.7,170.1,260.1,117.6,296.7,279.3,294.7,379.6,298.3,238.3,303.8,328.5,262.7,294.5,268.1,183.3,298.3,318.3,276.4,220.2,279.8,274.6,197.3,272.4,309.7,230.8,224.5,295.0,234.8,256.2,227.5,189.7,374.0,130.7,250.6,186.7,239.9,101.9,982.7,235.5,221.5,229.0,222.6,288.6,167.7,226.2,214.3,271.9,226.1,215.2,111.1,177.0,274.2,290.3,157.7
BR,200.5,73.0,300.9,287.9,245.3,203.6,216.3,233.7,0.0,293.8,113.1,244.8,309.3,242.0,184.2,211.7,117.5,136.6,216.3,250.9,131.3,202.6,187.7,228.9,214.0,299.7,257.8,174.9,225.4,152.9,114.6,177.5,176.1,183.0,260.8,205.5,162.8,212.4,277.7,173.6,40.7,98.6,188.9,130.1,279.1,321.8,219.7,224.4,233.0,184.0,219.4,206.6,166.6,283.9,219.3,302.6,188.8,86.2,236.6,261.4,261.8,212.8,247.1,279.0,322.4,139.1,176.2,314.3,178.6,202.0,249.6,295.8,235.2,188.4,45.5,271.2,68.6,118.7,193.0,213.2,297.3,211.2,296.1,214.8,249.3,208.4,233.1,154.7,198.5,213.6,99.3,214.8,234.8,221.9,231.2,197.9,217.2,272.6,125.9,226.2,135.8,74.6,211.6,310.9,181.7,131.3,88.2,290.5,206.8,196.1,85.2,185.4,237.8,952.6,161.0,297.6,266.6,91.2,234.1,243.8,84.8,139.8,282.9,151.6,101.0,206.5,153.5,292.2,148.9,233.8
BU,174.1,293.4,400.1,88.6,296.0,99.3,456.7,418.5,276.2,0.0,249.3,120.0,24.6,361.2,372.1,354.4,282.5,339.0,368.9,365.9,283.9,243.4,228.5,217.2,192.4,90.5,55.2,265.5,368.1,288.6,283.1,137.9,240.9,273.6,42.1,417.5,360.6,377.0,376.9,361.5,288.1,328.9,171.6,272.4,97.8,424.8,121.9,339.4,273.8,144.4,322.0,321.6,250.4,514.4,197.7,93.4,331.5,306.6,138.8,80.1,312.5,424.8,297.8,69.8,552.9,277.9,425.7,24.6,381.0,356.1,368.8,18.0,276.0,400.7,285.8,146.4,289.0,297.1,345.6,156.2,338.1,144.9,96.8,117.0,290.1,249.2,273.9,225.2,239.3,328.6,241.6,157.8,88.0,336.9,272.0,176.3,327.2,371.8,290.9,204.6,323.7,305.5,409.9,410.1,324.4,249.5,308.6,99.3,349.5,321.0,305.6,300.4,380.5,1155.0,313.6,396.8,307.4,244.6,349.1,352.9,250.6,337.6,323.7,304.2,237.2,349.2,296.2,333.0,268.1,353.0
