from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,213.9,349.3,359.3,104.7,298.7,260.6,282.6,240.1,71.6,62.1,246.8,224.9,241.5,294.2,320.4,265.7,227.0,94.2,205.1,209.7,239.3,146.5,283.6,165.9,199.4,2111.4,33.6,259.5,183.9,153.2,280.9,164.5,214.5,103.8,186.7,263.5,116.7,194.2,238.8,236.7,119.5,190.3,76.3,141.1,301.2,255.1,281.0,237.8,141.2,83.9,263.0,325.7,216.6,261.3,148.7,215.1,253.3,320.1,202.9,156.3,161.3,245.6,158.1,244.5,266.6,247.2,259.1,228.5,250.5,244.9,279.9,84.6,85.7,145.6,288.4,206.3,216.2,61.0,124.6,124.0,62.5,206.3,156.1,285.9,179.9,202.8,208.2,187.4,280.7,157.0,185.1,220.8,240.9,229.3,171.2,282.0,136.9,179.5,267.0,189.4,190.6,43.3,168.1,268.4,314.2,242.7,141.7,299.1,121.1,184.9,108.9,232.8,223.0,201.3,273.2,292.2,191.3,144.0,277.1,163.2,320.4,198.0,157.1,194.9,101.8,45.5,303.3,45.7,218.1,168.0
AH,231.5,0.0,448.2,428.4,243.1,289.2,271.4,293.4,289.6,225.8,258.8,443.5,235.7,252.3,170.1,389.5,130.4,423.7,174.6,215.9,220.5,250.1,161.6,480.3,178.4,210.2,2262.1,230.3,45.5,194.7,178.2,399.8,193.8,286.7,250.6,216.0,299.5,216.4,223.5,83.0,247.5,111.1,245.5,248.5,151.9,312.0,265.9,321.1,102.5,337.9,238.1,44.3,440.8,207.1,272.1,139.2,244.4,450.0,196.0,399.6,212.6,233.5,256.4,168.9,255.3,338.8,258.0,54.5,239.3,261.3,441.6,320.0,146.6,152.8,342.3,403.5,403.0,227.0,211.1,321.3,134.8,294.1,403.0,166.9,385.7,252.1,399.5,355.0,177.9,379.6,229.2,107.1,85.5,313.1,306.3,161.7,292.8,152.0,44.3,339.2,326.3,219.9,274.9,197.4,465.1,383.3,314.9,154.2,495.8,277.5,331.5,237.3,429.5,233.8,84.2,284.0,303.0,220.6,138.2,349.3,361.9,392.6,188.5,67.7,267.1,298.5,196.0,375.5,277.3,414.8,183.1
AQ,308.0,404.4,0.0,103.5,377.4,471.2,451.1,473.1,290.2,269.3,335.3,432.2,306.7,432.0,521.7,142.4,416.4,412.4,235.9,420.1,321.9,328.4,319.0,187.5,356.4,389.9,2061.8,306.8,419.4,374.4,232.2,145.9,307.2,236.0,384.9,347.4,216.1,350.7,354.9,389.5,429.9,292.0,240.4,317.6,331.6,491.7,349.5,163.8,388.5,373.4,256.7,453.5,133.8,389.1,451.8,321.2,331.8,438.7,547.6,388.3,235.3,175.3,436.1,369.4,435.0,219.2,437.7,409.8,349.7,441.0,149.9,162.7,257.1,276.2,331.0,131.8,391.7,288.6,311.0,310.0,314.5,358.2,391.7,354.2,88.9,230.0,388.2,342.1,359.9,24.7,180.6,375.6,371.5,211.5,112.1,343.7,472.5,309.4,370.0,219.6,313.4,329.3,339.0,354.6,173.4,124.8,195.3,332.2,168.2,394.3,318.6,371.6,137.8,308.7,373.8,463.7,482.7,294.3,334.5,229.7,330.6,273.0,370.5,347.6,245.0,287.2,272.5,273.9,335.8,403.5,340.5
BB,337.9,434.3,76.3,0.0,407.3,501.1,481.0,503.0,320.1,299.2,365.2,491.7,336.6,461.9,551.6,38.8,446.3,471.9,265.8,450.0,351.8,358.3,348.9,259.3,386.3,419.8,2121.3,336.7,449.3,404.3,262.1,222.3,337.1,265.9,414.8,377.3,246.0,380.6,384.8,419.4,459.8,321.9,270.3,347.5,361.5,521.6,379.4,193.7,418.4,444.3,286.6,483.4,85.5,419.0,481.7,351.1,361.7,498.2,577.5,447.8,265.2,205.2,466.0,399.3,464.9,249.1,467.6,439.7,379.6,470.9,220.6,192.6,287.0,306.1,390.5,122.8,451.2,318.5,340.9,369.5,344.4,388.1,451.2,384.1,165.3,259.9,447.7,401.6,389.8,101.1,210.5,405.5,401.4,241.4,142.0,373.6,502.4,339.3,399.9,249.5,372.9,359.2,368.9,384.5,244.1,146.7,225.2,362.1,244.6,424.2,378.1,401.5,208.5,338.6,403.7,493.6,512.6,324.2,364.4,259.6,390.1,302.9,400.4,377.5,274.9,346.7,302.4,303.8,365.7,463.0,370.4
BU,122.5,281.6,400.6,410.6,0.0,308.6,328.3,350.3,328.0,156.1,133.8,298.1,292.6,309.2,361.9,321.9,253.8,278.3,161.9,272.8,277.4,307.0,108.3,334.9,233.6,259.8,2162.7,105.3,256.8,251.6,165.5,332.2,232.2,274.0,59.6,254.4,323.0,26.6,261.9,226.9,304.4,129.4,249.8,176.9,208.8,368.9,322.8,332.3,225.9,192.5,168.4,330.7,377.0,226.5,329.0,158.6,282.8,304.6,387.8,249.1,253.9,220.8,313.3,225.8,312.2,326.1,314.9,247.2,296.2,318.2,296.2,331.2,152.3,153.4,196.9,339.7,257.6,283.9,113.3,175.9,191.7,185.1,257.6,223.8,337.2,239.4,257.6,259.5,197.3,332.0,216.5,252.8,208.9,300.4,280.6,181.1,349.7,118.7,247.2,326.5,240.7,258.3,165.9,235.8,319.7,365.5,302.2,209.4,350.4,49.0,236.2,72.8,284.1,290.7,211.2,340.9,359.9,259.0,211.7,336.6,221.6,385.0,207.9,224.8,258.4,155.9,113.2,362.8,168.3,259.2,85.0
CD,308.4,283.7,520.7,500.9,315.6,0.0,431.5,453.5,384.8,302.7,335.7,520.4,395.8,412.4,453.9,462.0,286.9,500.6,247.1,376.0,380.6,410.2,234.1,610.3,334.9,370.3,2311.4,307.2,289.9,354.8,250.7,472.3,335.4,359.2,323.1,357.6,408.2,288.9,365.1,260.0,407.6,183.6,335.0,325.4,312.0,472.1,426.0,393.6,259.0,435.6,315.0,328.1,513.3,73.9,432.2,188.5,386.0,526.9,479.8,476.5,285.1,306.0,416.5,329.0,415.4,411.3,418.1,280.3,399.4,421.4,571.6,392.5,219.1,256.6,419.2,476.0,479.9,387.1,283.6,398.2,294.9,371.0,479.9,327.0,458.2,324.6,476.4,404.3,132.4,452.1,301.7,263.6,242.0,385.6,378.8,211.0,452.9,224.5,328.1,411.7,375.6,361.5,351.8,339.0,595.1,455.8,387.4,310.7,625.8,417.4,380.8,309.8,559.5,393.9,244.3,444.1,463.1,362.2,294.7,421.8,411.2,465.1,116.3,328.0,339.6,375.4,272.9,448.0,354.2,491.7,255.6
CG,275.5,288.7,505.8,486.0,345.4,456.7,0.0,54.3,333.6,269.8,302.8,487.5,174.4,88.1,298.0,447.1,359.0,467.7,232.2,213.9,159.2,252.2,304.5,524.3,259.2,208.2,2250.4,274.3,334.3,153.1,235.8,521.6,237.8,344.3,339.7,260.0,319.7,357.3,267.5,332.1,206.2,277.5,289.5,292.5,142.8,58.1,268.0,378.7,331.1,381.9,282.1,337.8,498.4,374.6,61.3,306.7,288.4,494.0,323.9,443.6,270.2,291.1,101.2,127.7,26.0,328.9,79.2,343.3,241.4,79.5,485.6,377.6,242.6,196.8,386.3,461.1,447.0,247.2,278.5,365.3,160.4,338.1,447.0,187.1,443.3,309.7,443.5,448.9,345.4,437.2,286.8,278.4,314.1,370.7,363.9,329.2,21.3,294.9,254.3,329.3,430.1,263.9,318.9,241.4,509.1,440.9,344.1,235.0,539.8,361.8,425.6,326.4,473.5,172.5,346.2,12.5,31.5,264.6,237.3,406.9,403.9,382.7,356.0,231.9,324.7,342.5,240.0,433.1,321.3,458.8,326.0
CM,286.2,299.4,516.5,496.7,356.1,467.4,64.2,0.0,344.3,280.5,313.5,498.2,185.1,33.7,308.7,457.8,369.7,478.4,242.9,224.6,169.9,262.9,315.2,535.0,269.9,218.9,2243.1,285.0,345.0,144.2,246.5,532.3,248.5,355.0,350.4,270.7,330.4,368.0,278.2,342.8,216.9,288.2,300.2,303.2,153.5,23.9,278.7,389.4,341.8,392.6,292.8,348.5,509.1,385.3,34.5,317.4,299.1,504.7,334.6,454.3,280.9,301.8,129.9,138.4,59.8,339.6,107.9,354.0,252.1,25.1,496.3,388.3,253.3,207.5,397.0,471.8,457.7,257.9,289.2,376.0,171.1,348.8,457.7,197.8,454.0,320.4,454.2,459.6,356.1,447.9,297.5,289.1,324.8,381.4,374.6,339.9,42.8,305.6,265.0,340.0,440.8,274.6,329.6,252.1,519.8,451.6,354.8,245.7,550.5,372.5,436.3,337.1,484.2,183.2,356.9,51.6,32.6,275.3,248.0,417.6,414.6,393.4,366.7,242.6,335.4,353.2,250.7,443.8,332.0,469.5,336.7
CP,243.0,274.7,308.1,288.3,279.4,373.2,321.4,343.4,0.0,171.3,270.3,455.0,286.2,302.3,355.0,249.4,308.5,435.2,137.9,265.9,301.4,138.6,221.0,278.6,208.7,260.2,2208.2,241.8,311.5,244.7,134.2,259.7,102.5,146.6,307.2,121.9,160.0,252.7,129.4,281.6,297.5,194.0,35.7,260.0,201.9,362.0,159.7,181.0,280.6,349.4,158.7,323.8,300.7,291.1,322.1,223.2,104.1,461.5,380.9,411.1,137.3,93.4,306.4,218.9,305.3,198.7,308.0,301.9,159.9,311.3,239.9,179.9,159.1,164.3,353.8,263.4,414.5,98.8,246.0,332.8,184.8,260.2,414.5,159.8,245.6,71.3,411.0,416.4,261.9,239.5,89.1,227.9,263.6,173.0,166.2,245.7,342.8,211.4,240.3,199.1,397.6,101.6,241.0,149.9,263.4,243.2,174.8,184.5,282.0,329.3,393.1,293.9,227.8,288.2,295.7,334.0,353.0,66.6,186.8,209.2,371.4,252.5,272.5,217.9,86.3,310.0,207.5,235.4,237.8,426.3,242.5
CR,71.9,215.4,317.4,297.6,145.5,300.2,262.1,284.1,181.5,0.0,102.9,287.6,226.4,243.0,295.7,258.7,267.2,267.8,98.3,206.6,211.2,240.8,148.0,324.4,167.4,200.9,2152.2,74.4,261.0,185.4,94.6,321.7,166.0,155.9,139.8,188.2,204.9,157.4,195.7,240.3,238.2,121.0,131.7,48.2,142.6,302.7,256.6,190.3,239.3,182.0,12.2,264.5,310.0,218.1,262.8,150.2,216.6,294.1,321.6,243.7,97.7,102.7,247.1,159.6,246.0,208.0,248.7,260.6,230.0,252.0,285.7,189.2,86.1,87.2,186.4,272.7,247.1,217.7,78.6,165.4,125.5,105.6,247.1,157.6,254.9,121.3,243.6,249.0,188.9,248.8,98.4,186.6,222.3,182.3,175.5,172.7,283.5,138.4,181.0,208.4,230.2,192.1,86.4,169.6,309.2,252.5,184.1,143.2,339.9,161.9,225.7,126.5,273.6,224.5,202.8,274.7,293.7,192.8,145.5,218.5,204.0,261.8,199.5,158.6,136.3,142.6,40.1,244.7,66.4,258.9,169.5
