from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,655.8,248.0,395.1,435.4,461.4,249.2,523.9,494.4,365.5,353.9,281.3,336.5,322.9,499.3,463.2,603.9,303.6,76.7,316.7,210.3,198.5,324.2,472.8,351.4,492.5,487.9,621.8,475.9,341.5,341.8,446.7,348.2,594.4,529.4,73.5,272.8,537.5,298.3,469.6,558.1,496.6,491.7,204.3,61.1,640.7,471.8,326.1,504.0,155.7,463.2,269.7,238.3,306.9,342.0,468.8,365.7,343.2,266.2,350.5,543.1,508.5,550.2,307.7,398.6,557.8,340.1,575.2,262.4,490.7,276.1,98.3,293.1,346.7,472.6,346.1,328.8,498.3,370.3,414.7,57.6,483.1,646.8,361.4,436.0,350.2,260.1,243.8,432.1,483.1,499.7,667.3,48.8,204.6,114.7,71.2,556.5,638.4,179.8,370.3,272.1,286.9,232.0,469.5,268.8,234.4,578.8,456.3,416.8,277.5,354.1,557.6,502.5,335.0,553.6,412.0,499.3,478.9,335.5,407.0,77.9,426.6,544.9,569.6,304.7,293.0,303.2,400.9,506.4,529.0,1740.7,335.9,573.0,670.8,308.0,621.0,469.4,355.4,446.9,213.6,153.3
AN,592.3,0.0,620.4,410.0,450.3,325.5,566.9,218.7,320.1,597.4,538.3,517.4,568.4,554.8,382.0,327.3,27.3,539.7,543.8,552.8,528.0,570.9,560.3,298.5,583.3,289.6,313.6,22.6,358.4,539.5,573.7,269.4,580.1,308.7,278.3,580.2,542.5,313.5,534.4,333.7,259.7,379.1,392.6,661.7,592.6,10.0,403.8,454.8,356.5,557.9,345.9,590.5,508.0,594.0,578.1,351.5,601.8,471.9,529.3,586.6,192.7,334.2,272.4,638.2,419.5,192.2,468.8,69.7,522.2,422.7,593.8,565.4,421.8,578.6,298.3,578.0,457.5,293.0,375.9,646.6,536.0,291.3,341.6,593.3,368.0,392.6,496.2,479.9,364.1,259.2,325.4,11.5,544.8,577.0,511.7,566.5,251.3,11.6,660.1,412.7,508.2,604.8,491.8,304.9,586.5,470.5,308.1,282.0,348.8,513.6,640.2,332.3,327.1,533.0,222.6,454.4,294.0,297.9,464.2,449.4,573.2,309.3,134.6,219.2,502.7,529.1,501.2,598.9,343.6,102.7,2142.9,533.9,154.4,14.9,539.9,315.8,351.9,484.1,329.6,652.4,555.5
AQ,208.7,613.5,0.0,352.8,393.1,419.1,63.1,481.6,452.1,323.2,264.1,103.5,294.2,280.6,457.0,420.9,572.4,189.7,160.2,202.8,110.4,41.9,210.3,430.5,309.1,450.2,445.6,579.5,433.6,299.2,299.5,401.4,305.9,552.1,487.1,196.6,230.5,501.4,184.4,427.3,515.8,454.3,449.4,283.9,209.0,598.4,429.5,283.8,431.7,174.3,420.9,21.7,196.0,83.0,224.9,426.5,251.8,300.9,217.3,75.6,500.8,466.2,507.9,220.9,356.3,515.5,297.8,529.7,135.9,448.4,100.9,181.8,250.8,304.4,430.3,303.8,286.5,456.0,328.0,372.4,152.4,440.8,604.5,319.1,393.7,307.9,146.2,153.7,389.8,440.8,457.4,625.0,161.2,113.5,178.5,182.9,514.2,596.1,308.4,328.0,112.7,198.2,183.9,427.2,93.6,168.1,536.5,414.0,374.5,163.6,267.3,515.3,460.2,292.7,511.3,369.7,457.0,429.9,293.2,364.7,189.6,384.3,502.6,527.3,262.4,179.1,260.9,358.6,418.8,486.7,1765.1,293.6,530.7,628.5,265.7,578.7,427.1,313.1,404.6,274.6,171.9
AS,287.8,485.0,315.9,0.0,40.2,290.6,262.4,353.1,323.6,292.9,233.8,212.9,263.9,250.3,328.5,292.4,443.9,235.2,239.3,248.3,223.5,266.4,255.8,302.0,278.8,321.7,317.1,451.0,305.1,235.0,269.2,272.9,275.6,423.6,358.6,275.7,238.0,372.9,229.9,298.8,387.3,325.8,320.9,357.2,288.1,469.9,301.0,150.3,303.2,253.4,292.4,286.0,203.5,289.5,273.6,298.0,297.3,167.4,224.8,282.1,372.3,337.7,379.4,333.7,71.1,379.6,164.3,401.2,217.7,319.9,289.3,260.9,117.3,274.1,301.8,273.5,153.0,327.5,199.5,342.1,231.5,312.3,476.0,288.8,265.2,54.8,191.7,175.4,261.3,312.3,328.9,496.5,240.3,272.5,207.2,262.0,385.7,467.6,355.6,120.8,203.7,300.3,187.3,298.7,282.0,166.0,408.0,285.5,246.0,209.1,335.7,386.8,331.7,228.5,382.8,45.2,328.5,301.4,159.7,115.3,268.7,255.8,374.1,398.8,198.2,224.6,196.7,294.4,290.3,358.2,1838.4,229.4,402.2,500.0,235.4,450.2,298.6,179.6,276.1,347.9,251.0
AX,321.1,518.3,349.2,33.2,0.0,323.9,295.7,386.4,356.9,326.2,267.1,246.2,297.2,283.6,361.8,325.7,477.2,268.5,272.6,281.6,256.8,299.7,289.1,335.3,312.1,355.0,350.4,484.3,338.4,268.3,302.5,306.2,308.9,456.9,391.9,309.0,271.3,406.2,263.2,332.1,420.6,359.1,354.2,390.5,321.4,503.2,334.3,183.6,336.5,286.7,325.7,319.3,236.8,322.8,306.9,331.3,330.6,200.7,258.1,315.4,405.6,371.0,412.7,367.0,104.4,412.9,197.6,434.5,251.0,353.2,322.6,294.2,150.6,307.4,335.1,306.8,186.3,360.8,232.8,375.4,264.8,345.6,509.3,322.1,298.5,88.1,225.0,208.7,294.6,345.6,362.2,529.8,273.6,305.8,240.5,295.3,419.0,500.9,388.9,154.1,237.0,333.6,220.6,332.0,315.3,199.3,441.3,318.8,279.3,242.4,369.0,420.1,365.0,261.8,416.1,67.2,361.8,334.7,193.0,148.6,302.0,289.1,407.4,432.1,231.5,257.9,230.0,327.7,323.6,391.5,1871.7,262.7,435.5,533.3,268.7,483.5,331.9,212.9,309.4,381.2,284.3
BE,415.2,280.0,443.3,232.9,273.2,0.0,389.8,148.1,143.0,420.3,361.2,340.3,391.3,377.7,204.9,64.8,238.9,362.6,366.7,375.7,350.9,393.8,383.2,121.4,406.2,116.7,153.2,246.0,181.3,362.4,396.6,92.3,403.0,200.6,135.6,403.1,365.4,149.9,357.3,71.2,182.3,202.0,197.1,484.6,415.5,264.9,226.7,277.7,179.4,380.8,168.8,413.4,330.9,416.9,401.0,174.4,424.7,294.8,352.2,409.5,149.3,157.1,174.4,461.1,242.4,194.9,291.7,196.2,345.1,245.6,416.7,388.3,244.7,401.5,121.2,400.9,280.4,104.5,198.8,469.5,358.9,102.8,271.0,416.2,190.9,215.5,319.1,302.8,187.0,89.3,148.3,291.5,367.7,399.9,334.6,389.4,180.7,262.6,483.0,235.6,331.1,427.7,314.7,116.4,409.4,293.4,203.0,104.9,171.7,336.5,463.1,181.8,138.6,355.9,159.8,277.3,105.5,120.8,287.1,272.3,396.1,132.2,169.1,175.8,325.6,352.0,324.1,421.8,166.5,153.2,1965.8,356.8,197.2,295.0,362.8,245.2,174.8,307.0,152.5,475.3,378.4
BP,178.3,577.3,81.4,316.6,356.9,382.9,0.0,445.4,415.9,327.1,268.0,94.8,298.1,284.5,420.8,384.7,536.2,181.0,129.8,194.1,47.2,31.9,201.6,394.3,313.0,414.0,409.4,543.3,397.4,263.0,303.4,365.2,309.8,515.9,450.9,166.2,194.3,465.2,175.7,391.1,479.6,418.1,413.2,235.5,178.6,562.2,393.3,247.6,395.5,143.9,384.7,103.1,159.8,121.9,219.4,390.3,243.1,264.7,181.1,114.5,464.6,430.0,471.7,259.8,320.1,471.9,261.6,493.5,72.7,412.2,37.7,151.4,214.6,308.3,394.1,307.7,250.3,419.8,291.8,376.3,122.0,404.6,568.3,323.0,357.5,271.7,137.5,145.0,353.6,404.6,421.2,588.8,130.8,83.1,142.3,152.5,478.0,559.9,260.0,291.8,104.0,237.1,120.7,391.0,30.4,155.9,500.3,377.8,338.3,154.9,281.5,479.1,424.0,256.5,475.1,333.5,420.8,393.7,257.0,328.5,159.2,348.1,466.4,491.1,226.2,170.4,224.7,322.4,382.6,450.5,1716.7,257.4,494.5,592.3,269.6,542.5,390.9,276.9,368.4,226.2,141.5
BT,480.4,212.1,508.5,298.1,338.4,247.4,455.0,0.0,208.2,485.5,473.9,405.5,456.5,442.9,270.1,249.2,160.2,427.8,431.9,440.9,416.1,459.0,448.4,186.6,471.4,86.7,201.7,178.1,246.5,427.6,461.8,160.5,468.2,230.6,200.2,468.3,430.6,229.2,422.5,255.6,56.8,267.2,280.7,549.8,480.7,197.0,291.9,342.9,274.6,446.0,234.0,478.6,396.1,482.1,466.2,239.6,489.9,360.0,424.0,474.7,114.6,222.3,69.5,526.3,307.6,114.1,356.9,131.5,410.3,310.8,481.9,453.5,309.9,466.7,186.4,466.1,345.6,214.9,264.0,534.7,424.1,213.2,138.7,481.4,256.1,280.7,384.3,368.0,252.2,181.1,213.5,223.6,432.9,465.1,399.8,454.6,48.4,194.7,548.2,300.8,396.3,491.0,379.9,226.8,474.6,358.6,105.2,170.1,236.9,401.7,528.3,129.4,249.0,421.1,144.5,342.5,215.9,186.4,352.3,337.5,461.3,197.4,101.2,141.1,390.8,417.2,389.3,487.0,263.4,85.3,2031.0,422.0,129.3,227.1,428.0,112.9,240.0,372.2,217.7,540.5,443.6
BX,412.1,330.5,440.2,229.8,270.1,136.1,386.7,198.6,0.0,417.2,358.1,337.2,388.2,374.6,201.8,137.9,289.4,359.5,363.6,372.6,347.8,390.7,380.1,74.9,403.1,167.2,109.6,296.5,178.2,359.3,393.5,45.8,399.9,273.7,208.7,400.0,362.3,223.0,354.2,144.3,232.8,198.9,194.0,481.5,412.4,315.4,223.6,274.6,176.3,377.7,165.7,410.3,327.8,413.8,397.9,171.3,421.6,291.7,349.1,406.4,222.4,110.6,224.9,458.0,239.3,275.4,288.6,246.7,342.0,242.5,413.6,385.2,241.6,398.4,94.3,397.8,277.3,120.6,195.7,466.4,355.8,85.2,321.5,413.1,187.8,212.4,316.0,299.7,183.9,162.4,61.6,342.0,364.6,396.8,331.5,386.3,231.2,313.1,479.9,232.5,328.0,424.6,311.6,71.6,406.3,290.3,253.5,78.0,168.6,333.4,460.0,232.3,117.9,352.8,232.9,274.2,121.6,34.1,284.0,269.2,393.0,129.1,219.6,248.9,322.5,348.9,321.0,418.7,163.4,203.7,1962.7,353.7,247.7,345.5,359.7,295.7,171.7,303.9,149.4,472.2,375.3
CA,354.4,677.7,411.4,417.0,457.3,483.3,329.9,545.8,516.3,0.0,176.5,303.2,141.0,97.1,521.2,485.1,636.6,325.5,305.9,338.6,297.9,361.9,346.1,494.7,187.7,514.4,509.8,643.7,497.8,363.4,180.3,465.6,183.4,616.3,551.3,342.3,304.6,565.6,320.2,491.5,580.0,518.5,513.6,423.8,354.7,662.6,493.7,348.0,495.9,320.0,485.1,376.3,270.1,379.8,363.9,490.7,387.6,365.1,291.4,372.4,565.0,530.4,572.1,424.0,420.5,579.7,362.0,593.9,266.3,512.6,356.8,327.5,315.0,73.3,494.5,36.0,350.7,520.2,392.2,104.6,298.1,505.0,668.7,116.5,457.9,372.1,282.0,265.7,454.0,505.0,521.6,689.2,306.9,339.1,273.8,328.6,578.4,660.3,422.2,392.2,294.0,390.6,235.9,491.4,349.5,256.3,600.7,478.2,438.7,299.4,426.0,579.5,524.4,356.9,575.5,433.9,521.2,494.1,357.4,428.9,335.3,448.5,566.8,591.5,326.6,314.9,325.1,422.8,483.0,550.9,1716.2,357.8,594.9,692.7,178.1,642.9,491.3,377.3,468.8,414.5,317.6
