from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
AR,0.0,479.3,752.2,95.9,636.5,603.4,136.1,147.9,219.5,565.3,70.3,189.4,763.6,19.5,220.7,172.3,651.3,703.9,759.8,161.9,131.4,657.6,291.1,727.8,200.8,271.0,184.4,746.6,757.0,768.2,687.9,164.1,258.4,529.3,492.3,214.5,29.7,283.9,781.8,665.6,183.4,312.3,738.7,187.0,210.7,193.0,687.2,44.7,274.9,666.9,271.3,276.0,278.7,626.2,198.8,300.2,777.8,609.3,205.3,747.5,231.1,610.8,682.3,2456.6,680.8,619.1,180.4,205.3,676.8,674.5,722.2,748.7,672.6,713.3,188.7,194.2,157.5,122.2,209.5,166.7,199.2,65.9,653.9,611.7,256.5,588.2,711.1,248.4,59.9,628.4,147.7,688.6,342.1,659.9,326.8,182.2,332.7,294.2,482.3,479.8,158.9,582.9,181.5,213.3,601.6,153.8,212.3,688.5,207.0,56.5,299.6,578.2,171.7,41.0,298.5,582.4,183.0,188.8,259.3,58.1,220.6,574.5,158.4,625.8,622.4,260.7,685.2,592.2,633.0,191.5,122.2,459.1,602.7,31.9,326.1,610.5
AZ,465.6,0.0,388.8,387.5,273.1,240.0,427.7,364.1,395.5,201.9,401.6,481.0,400.2,459.1,489.6,351.7,287.9,340.5,396.4,458.3,427.8,294.2,350.3,364.4,469.7,391.4,453.3,383.2,393.6,404.8,324.5,460.5,378.8,165.9,69.5,421.8,464.2,343.1,418.4,302.2,433.3,315.5,375.3,455.9,502.3,404.3,323.8,441.2,395.3,303.5,391.7,372.7,337.9,262.8,467.7,359.4,414.4,245.9,382.5,384.1,308.1,247.4,318.9,2216.5,317.4,255.7,449.3,474.2,313.4,311.1,358.8,385.3,309.2,349.9,438.6,437.8,449.1,381.0,385.5,416.6,442.8,438.0,290.5,248.3,396.5,224.8,347.7,307.6,499.1,265.0,388.9,325.2,345.3,296.5,386.0,478.6,429.4,297.4,118.9,57.0,450.5,219.5,454.8,482.2,238.2,427.4,503.9,325.1,475.9,415.4,420.0,214.8,445.3,480.2,301.7,219.0,426.6,415.8,356.0,454.6,396.6,211.1,402.0,262.4,259.0,436.7,321.8,228.8,269.6,367.5,372.1,36.3,239.3,428.4,329.3,247.1
BA,532.3,148.6,0.0,454.2,213.2,292.2,494.4,446.8,477.9,248.6,468.3,547.7,186.5,525.8,556.3,418.4,146.6,144.9,229.6,525.0,494.5,234.3,417.0,223.1,536.4,458.1,520.0,162.5,152.1,145.6,116.6,527.2,445.5,212.6,161.6,488.5,530.9,409.8,251.6,297.0,500.0,382.2,121.6,522.6,569.0,455.6,211.9,507.9,465.0,156.9,456.9,439.4,404.6,309.5,534.4,426.1,155.2,292.6,449.2,175.3,374.8,291.6,124.0,2226.9,176.1,279.7,516.0,540.9,222.3,164.5,28.2,218.5,304.0,66.9,505.3,504.5,515.8,447.7,452.2,483.3,509.5,504.7,307.3,203.2,463.2,271.5,188.0,374.3,565.8,259.8,455.6,210.5,412.0,134.3,452.7,545.3,496.1,364.1,165.6,149.1,517.2,266.2,521.5,548.9,284.9,494.1,570.6,90.7,542.6,482.1,486.7,261.5,512.0,546.9,368.4,166.4,493.3,482.5,422.7,521.3,463.3,157.6,468.7,106.3,275.8,522.6,159.6,156.6,209.7,434.2,438.8,128.4,283.5,495.1,396.0,121.6
BD,95.5,434.4,707.3,0.0,591.6,558.5,40.1,119.0,218.4,520.4,135.9,93.4,713.8,115.1,144.4,127.4,606.4,658.3,714.9,168.9,138.4,612.7,274.3,682.9,136.2,254.2,108.1,701.7,712.1,723.3,643.0,171.1,241.6,484.4,447.4,118.5,125.3,267.1,736.9,620.7,138.5,267.4,693.8,148.5,114.7,200.0,642.3,84.7,258.1,622.0,253.0,259.2,261.9,581.3,160.3,283.4,732.9,564.4,158.5,702.6,214.3,565.9,632.8,2411.7,635.9,581.8,141.9,129.0,631.9,629.6,677.3,703.8,627.7,668.4,143.8,177.4,61.5,129.2,192.7,121.8,182.4,161.5,609.0,566.8,160.5,543.3,666.2,231.6,151.6,583.5,154.7,643.7,297.2,615.0,310.0,189.2,312.9,249.3,437.4,434.9,62.9,538.0,85.5,174.8,556.7,88.9,116.3,643.6,168.5,152.1,282.8,533.3,106.8,133.4,253.6,537.5,166.2,154.7,242.5,98.1,203.8,529.6,141.6,580.9,577.5,263.1,640.3,547.3,588.1,174.7,77.3,414.2,557.8,71.9,281.2,565.6
BI,624.5,240.8,242.2,546.4,0.0,215.4,586.6,539.0,554.4,196.2,560.5,639.9,336.3,618.0,648.5,510.6,309.5,307.8,374.5,617.2,586.7,21.1,509.2,386.0,628.6,550.3,612.2,307.4,297.0,290.5,261.5,619.4,537.7,304.8,253.8,580.7,623.1,502.0,396.5,220.2,592.2,474.4,279.0,614.8,661.2,547.8,356.8,600.1,554.2,301.8,549.1,531.6,496.8,298.5,626.6,518.3,300.1,281.6,541.7,320.2,467.0,214.8,282.3,2218.6,339.0,193.7,608.2,633.1,367.2,309.4,212.2,363.4,227.2,229.8,597.5,596.7,608.0,539.9,544.4,575.5,601.7,596.9,230.5,366.1,555.4,213.8,332.9,466.5,658.0,183.0,547.8,355.4,504.2,153.5,544.9,637.5,585.3,456.3,257.8,241.3,609.4,255.2,613.7,641.1,247.2,586.3,662.8,253.6,634.8,574.3,578.9,230.7,604.2,639.1,460.6,55.7,585.5,574.7,514.9,613.5,555.5,93.2,560.9,125.5,199.0,614.8,178.8,65.5,27.5,526.4,531.0,220.6,206.7,587.3,488.2,129.2
BS,623.2,253.5,287.3,545.1,260.5,0.0,585.3,521.7,553.1,44.8,559.2,638.6,331.8,616.7,647.2,509.3,169.1,221.7,295.6,615.9,585.4,281.6,507.9,245.6,627.3,549.0,610.9,302.9,292.5,286.0,205.7,618.1,536.4,182.6,204.5,579.4,621.8,500.7,317.6,106.2,590.9,473.1,256.5,613.5,659.9,561.9,223.0,598.8,552.9,184.7,549.3,530.3,495.5,147.1,625.3,517.0,295.6,130.2,540.1,315.7,465.7,63.4,200.1,2131.9,198.6,59.7,606.9,631.8,212.6,192.3,315.6,284.5,113.2,231.1,596.2,595.4,606.7,538.6,543.1,574.2,600.4,595.6,94.5,129.5,554.1,62.4,246.9,465.2,656.7,69.0,546.5,224.4,502.9,283.9,543.6,636.2,587.0,455.0,133.4,219.1,608.1,103.8,612.4,639.8,95.8,585.0,661.5,206.3,633.5,573.0,577.6,79.3,602.9,637.8,459.3,206.4,584.2,573.4,513.6,612.2,554.2,198.5,559.6,249.8,63.0,594.3,309.2,216.2,257.0,525.1,529.7,233.3,55.3,586.0,486.9,234.5
BZ,124.1,463.0,735.9,28.5,620.2,587.1,0.0,131.6,231.3,549.0,164.5,93.9,747.3,143.7,173.0,156.0,635.0,687.6,743.5,197.5,167.0,641.3,302.9,711.5,164.8,282.8,136.7,730.3,740.7,751.9,671.6,199.7,270.2,513.0,476.0,119.0,153.9,295.7,765.5,649.3,167.1,296.0,722.4,177.1,115.2,228.6,670.9,113.3,286.7,650.6,283.1,287.8,290.5,609.9,188.9,312.0,761.5,593.0,186.8,731.2,242.9,594.5,666.0,2440.3,664.5,602.8,170.5,157.6,660.5,658.2,705.9,732.4,656.3,697.0,172.4,206.0,62.0,157.8,221.3,150.4,211.0,190.1,637.6,595.4,161.0,571.9,694.8,260.2,180.2,612.1,183.3,672.3,325.8,643.6,338.6,217.8,344.5,277.9,466.0,463.5,63.4,566.6,86.0,203.4,585.3,117.5,116.8,672.2,197.1,180.7,311.4,561.9,135.4,162.0,282.2,566.1,194.8,183.3,271.1,126.7,232.4,558.2,170.2,609.5,606.1,272.5,668.9,575.9,616.7,203.3,105.9,442.8,586.4,100.5,309.8,594.2
CF,194.1,413.5,686.4,129.6,570.7,537.6,169.8,0.0,299.0,499.5,216.5,223.1,692.9,213.7,225.0,106.5,585.5,637.4,694.0,196.7,166.2,591.8,281.3,662.0,216.8,322.4,188.7,680.8,691.2,702.4,622.1,198.9,309.8,463.5,426.5,163.9,223.9,274.1,716.0,599.8,175.4,246.5,672.9,229.1,244.4,164.9,621.4,183.3,329.3,601.1,322.7,303.7,268.9,560.4,240.9,290.4,712.0,543.5,134.6,681.7,239.1,545.0,616.5,2390.8,615.0,553.3,222.5,209.6,611.0,608.7,656.4,682.9,606.8,647.5,180.7,258.0,191.2,90.0,273.3,158.7,263.0,252.9,588.1,545.9,138.6,522.4,645.3,238.6,250.2,562.6,164.9,622.8,276.3,594.1,317.0,217.0,357.4,228.4,416.5,414.0,192.6,517.1,196.9,255.4,535.8,169.5,246.0,622.7,249.1,230.3,351.0,512.4,187.4,232.0,232.7,516.6,246.8,34.6,287.0,196.7,284.4,508.7,222.2,560.0,556.6,343.7,619.4,526.4,567.2,255.3,114.2,393.3,536.9,170.5,260.3,544.7
CH,223.3,426.9,699.8,229.8,568.4,551.0,254.3,264.1,0.0,512.9,159.3,323.3,706.3,216.8,247.3,288.2,598.9,635.8,691.7,334.3,317.2,605.2,177.8,659.7,227.4,173.4,195.3,694.2,688.9,715.8,635.5,349.9,160.8,476.9,424.2,332.7,221.9,186.3,713.7,613.2,299.3,245.9,686.3,213.6,328.9,325.1,634.8,263.5,161.6,614.5,172.2,162.7,165.4,573.8,209.7,202.6,725.4,556.9,316.3,695.1,117.8,558.4,609.6,2404.2,628.4,551.0,207.0,216.2,608.7,622.1,669.8,680.6,620.2,660.9,288.9,179.8,291.4,292.3,42.4,266.9,184.8,195.7,601.5,559.3,352.2,520.1,658.7,150.8,256.8,560.3,333.5,636.2,200.0,607.5,229.2,346.8,227.5,227.8,429.9,411.7,292.8,514.8,315.4,224.2,549.2,222.5,330.5,636.1,217.9,157.4,202.0,525.8,224.7,237.9,216.4,514.3,168.6,315.5,161.7,257.5,69.2,506.4,144.0,573.4,554.3,44.6,632.8,539.8,564.9,43.6,222.4,406.7,550.3,250.7,259.7,558.1
CJ,578.3,208.6,281.3,500.2,215.6,38.0,540.4,476.8,508.2,0.0,514.3,593.7,325.8,571.8,602.3,464.4,163.1,215.7,289.6,571.0,540.5,236.7,463.0,239.6,582.4,504.1,566.0,296.9,286.5,280.0,199.7,573.2,491.5,137.7,159.6,534.5,576.9,455.8,311.6,100.2,546.0,428.2,250.5,568.6,615.0,517.0,217.0,553.9,508.0,178.7,504.4,485.4,450.6,102.2,580.4,472.1,289.6,85.3,495.2,309.7,420.8,45.4,194.1,2095.4,192.6,53.7,562.0,586.9,206.6,186.3,309.6,278.5,107.2,225.1,551.3,550.5,561.8,493.7,498.2,529.3,555.5,550.7,88.5,123.5,509.2,17.5,240.9,420.3,611.8,63.0,501.6,218.4,458.0,239.0,498.7,591.3,542.1,410.1,88.5,174.2,563.2,58.9,567.5,594.9,50.9,540.1,616.6,200.3,588.6,528.1,532.7,34.4,558.0,592.9,414.4,161.5,539.3,528.5,468.7,567.3,509.3,153.6,514.7,204.9,57.0,549.4,264.3,171.3,212.1,480.2,484.8,188.4,37.3,541.1,442.0,189.6
