from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
AD,0.0,247.9,264.9,442.6,131.1,135.4,310.8,337.9,200.0,318.1,88.9,157.8,385.3,268.9,355.0,280.6,229.9,377.4,146.1,375.8,248.2,363.0,74.5,33.0,197.2,226.8,180.2,294.4,147.0,280.8,306.7,288.1,264.1,132.7,329.0,162.2,282.6,383.4,254.9,310.8,133.2,210.8,318.9,195.4,403.7,341.1,64.8,438.8,326.3,123.6,315.9,67.2,184.5,239.1,199.0,221.6,275.8,114.6,292.8,456.5,369.9,316.4,222.4,211.5,335.7,57.3,227.9,399.7,216.6,89.4,303.9,251.4,94.0,140.9,162.8,165.0,204.2,273.8,313.1,402.8,147.6,91.0,110.6,281.2,355.1,416.1,223.2,177.1,248.9,362.4,116.4,242.4,177.1,338.1,208.0,222.8,335.9,114.0,146.6,450.5,333.5,347.4,95.6,132.2,277.1,323.7,292.2,429.8,353.5,357.2,364.8,165.8,164.7,146.0,340.8,330.5,262.3,340.6,392.8,196.5,273.4,420.0,318.0,394.1,411.9,462.4,187.1,445.0,395.4,110.5,185.8,180.1,198.5,357.8,269.4,334.9,61.1,210.2,309.4,303.1,336.9,53.7,198.7,83.2,192.3,101.0,235.1,318.8,233.1,382.4,63.6,506.1,141.4,179.3,235.9,188.6,246.1,304.5,424.8,154.5,322.9,476.4,336.1,185.6,432.0,311.5,395.3,312.6,302.3,153.7,1950.4,91.5,333.8,280.0,168.4,277.6,300.5,332.8,292.0,211.7,417.2,393.8,357.4
AI,254.5,0.0,357.3,581.5,345.0,390.0,376.1,455.6,454.6,422.0,224.9,139.9,524.2,368.6,380.1,452.9,222.0,522.4,400.7,514.7,128.2,470.7,288.4,288.2,86.5,208.9,434.8,412.1,172.9,380.5,410.6,430.2,403.2,240.2,394.3,144.3,146.9,562.5,509.5,422.4,387.8,465.4,350.8,377.9,536.5,382.1,319.4,542.7,401.8,164.2,419.8,321.8,202.6,33.9,453.6,339.3,375.5,224.2,392.5,595.4,514.6,381.7,482.0,466.1,453.4,271.2,92.2,503.6,471.2,344.0,421.6,390.5,348.6,395.5,376.7,419.6,458.8,60.2,378.4,541.7,283.6,304.9,324.5,398.9,387.0,427.9,477.8,117.7,383.3,478.6,330.3,234.5,202.5,468.6,76.2,72.2,401.2,369.2,254.1,554.4,433.2,422.9,350.2,386.8,381.0,502.8,91.1,405.7,469.7,422.5,468.7,446.6,229.1,400.6,416.3,395.8,177.9,405.9,531.7,185.0,131.5,523.9,383.3,498.0,426.8,580.1,341.9,548.9,493.1,365.1,97.1,434.7,248.3,518.3,52.5,462.8,315.7,202.3,341.3,402.8,368.8,194.4,161.4,337.8,167.8,355.6,150.7,418.5,487.7,561.5,277.5,645.0,148.8,326.7,397.1,390.1,100.7,99.0,410.7,228.0,420.8,616.2,443.8,440.2,570.9,411.7,574.4,401.6,428.5,408.3,1886.7,156.0,512.9,397.7,423.0,342.9,365.8,436.7,75.1,76.0,577.7,531.3,494.7
AM,311.2,374.3,0.0,367.6,383.7,271.1,294.9,137.6,209.5,150.4,359.5,382.0,253.5,154.7,90.0,239.0,472.1,223.9,143.3,300.8,412.1,162.7,327.1,344.9,390.4,451.0,279.1,94.1,415.0,166.6,196.7,216.3,45.8,403.3,274.0,386.4,384.5,348.6,269.1,110.5,268.9,100.8,53.9,124.6,214.2,85.2,288.5,238.4,104.9,396.5,205.9,270.1,444.7,353.8,306.6,54.6,117.3,385.2,178.6,381.5,169.6,322.9,330.0,223.3,135.4,309.9,329.8,199.3,276.2,292.3,103.6,33.1,201.6,189.5,415.4,110.6,153.5,403.5,239.2,327.8,418.2,343.6,363.2,80.9,90.1,213.9,282.8,385.7,194.8,162.1,369.0,466.5,278.4,254.7,380.1,325.9,274.5,385.7,417.2,250.1,219.3,126.0,297.3,302.3,167.1,288.9,393.7,209.6,153.2,250.2,169.0,418.4,307.9,281.7,119.4,280.6,386.5,260.7,317.8,427.1,415.4,219.6,294.7,180.3,211.0,262.1,88.6,249.2,181.0,312.2,349.8,315.8,382.1,157.5,395.8,248.9,242.1,452.4,44.4,188.9,71.9,324.3,356.3,286.1,349.9,302.7,359.3,204.6,242.6,347.6,316.2,431.1,383.6,112.8,163.8,136.8,449.8,381.4,204.6,352.0,63.4,401.4,135.8,321.3,357.0,93.2,360.5,202.4,214.6,136.6,1941.6,380.4,299.0,79.7,274.8,319.4,257.3,137.0,418.4,290.8,216.9,213.6,177.0
AO,456.0,587.0,356.1,0.0,587.2,432.2,430.1,286.9,315.6,283.1,545.0,594.7,147.0,266.3,408.7,307.2,686.0,215.7,346.6,168.5,624.8,311.7,530.6,489.1,603.1,663.7,338.4,321.9,603.1,278.2,312.7,284.5,335.3,588.8,409.2,599.1,597.2,210.9,343.2,317.7,430.0,288.3,379.3,330.1,157.4,348.0,436.6,250.7,333.2,579.7,301.5,432.0,640.6,566.5,379.9,326.1,406.8,570.7,331.7,98.9,294.2,471.2,391.3,329.4,235.2,513.4,542.5,247.4,335.5,454.2,309.0,322.6,350.2,392.8,618.9,316.1,359.0,616.2,383.7,48.1,603.7,547.1,566.7,291.7,415.8,340.4,342.1,598.4,256.1,286.7,572.5,679.2,491.1,240.4,592.8,538.6,415.6,570.1,602.7,227.0,238.6,349.1,440.4,505.6,295.6,151.2,606.4,354.1,277.8,391.3,213.3,621.9,520.6,442.8,347.7,421.7,599.2,395.9,74.2,639.8,628.1,264.8,435.8,214.7,336.2,404.7,294.1,233.9,336.8,455.3,562.5,476.9,594.8,244.1,608.5,191.0,385.2,666.3,388.8,256.8,361.3,509.8,569.0,448.0,562.6,445.8,572.0,247.7,312.2,209.9,519.7,148.5,597.5,316.1,287.9,342.3,662.5,594.1,349.1,564.7,399.2,118.8,286.3,482.4,9.8,382.7,222.8,406.2,282.8,339.9,1928.3,547.6,161.3,271.9,372.2,454.6,401.8,243.3,631.1,503.5,303.5,226.0,186.7
AS,140.4,327.7,371.8,583.1,0.0,275.9,372.6,470.1,340.5,436.5,168.7,237.6,525.8,383.1,394.6,421.1,309.7,524.0,286.6,516.3,328.0,464.2,108.6,170.5,277.0,306.6,320.7,426.6,226.8,395.0,425.1,428.6,417.7,212.5,390.8,242.0,362.4,523.9,395.4,436.9,273.7,351.3,365.3,335.9,544.2,396.6,205.3,557.2,416.3,203.4,434.3,207.7,264.3,318.9,339.5,353.8,390.0,194.4,407.0,597.0,453.3,378.2,319.2,354.3,467.9,91.4,307.7,518.1,357.1,229.9,436.1,405.0,234.5,275.0,31.6,305.5,344.7,356.4,374.9,543.3,227.4,125.1,144.7,413.4,401.5,424.4,363.7,256.9,389.4,493.1,26.0,322.2,256.9,473.6,287.8,302.6,397.7,167.2,226.4,568.9,447.7,416.1,236.1,272.7,395.5,464.2,372.0,402.2,484.2,419.0,483.2,199.9,244.5,286.5,422.7,392.3,342.1,402.4,533.3,276.3,353.2,538.4,379.8,512.5,423.3,594.6,327.6,563.4,431.8,251.0,265.6,320.6,278.3,532.8,349.2,475.4,201.6,290.0,355.8,417.3,383.3,133.5,278.5,223.7,272.1,241.5,314.9,433.0,373.6,522.9,97.7,646.6,221.2,319.8,376.4,329.1,325.9,384.3,407.2,234.3,435.3,616.9,458.3,326.1,572.5,426.2,535.8,374.4,442.8,294.2,2096.0,171.3,474.3,412.2,308.9,339.4,362.3,451.2,371.8,291.5,592.2,534.3,497.9
BA,128.8,376.8,267.3,432.2,260.0,0.0,508.2,340.3,189.6,307.7,217.8,286.7,374.9,266.6,288.4,270.2,358.8,373.1,117.7,365.4,377.1,365.4,203.4,161.9,326.1,355.7,169.8,296.8,275.9,278.5,296.3,277.7,266.5,261.6,487.3,291.1,411.5,373.0,244.5,313.2,28.5,213.2,259.1,197.8,393.3,290.4,109.4,428.4,328.7,252.5,305.5,104.8,313.4,368.0,188.6,224.0,273.5,243.5,290.5,446.1,372.3,432.3,212.0,201.1,338.1,186.2,356.8,389.3,206.2,127.0,306.3,253.8,83.6,112.5,291.7,167.4,162.1,402.7,461.8,392.4,276.5,219.9,239.5,283.6,295.3,418.5,212.8,306.0,238.5,364.8,245.3,371.3,306.0,322.7,336.9,351.7,477.2,242.9,275.5,440.1,331.2,349.8,113.2,157.5,266.7,313.3,421.1,432.2,355.9,452.9,354.4,294.7,293.6,10.5,343.2,483.3,391.2,474.0,386.1,325.4,402.3,409.6,497.4,383.7,414.3,464.8,189.5,434.6,397.8,128.1,314.7,44.6,327.4,360.2,398.3,324.5,58.0,339.1,249.6,300.8,277.1,182.6,327.6,120.8,321.2,118.6,364.0,316.5,222.7,372.0,192.5,495.7,270.3,150.9,225.5,191.0,375.0,433.4,427.2,283.4,325.3,466.9,338.5,50.1,421.6,309.7,384.9,426.2,291.9,128.8,2132.1,220.4,323.4,282.4,158.0,393.5,479.9,322.4,420.9,340.6,419.6,383.4,347.0
BE,288.2,369.3,280.4,504.6,360.7,423.7,0.0,253.7,347.9,326.4,336.5,377.0,363.0,291.7,303.2,376.0,477.5,370.5,280.3,437.8,407.1,185.1,304.1,321.9,385.4,446.0,468.5,218.2,394.6,303.6,333.7,353.3,326.3,380.3,18.2,381.4,379.5,485.6,407.5,197.9,421.5,277.2,243.4,301.0,285.6,212.1,353.1,309.8,182.4,371.2,342.9,355.5,432.1,348.8,487.3,262.4,298.6,362.2,315.6,518.5,142.9,57.3,514.7,361.7,206.8,286.9,324.8,270.7,437.1,377.7,205.3,313.6,382.3,326.5,392.4,287.0,329.9,398.5,53.2,464.8,395.2,320.6,340.2,258.5,279.9,102.7,443.7,380.7,306.4,193.7,346.0,461.5,273.4,390.1,375.1,320.9,111.5,362.7,394.2,321.5,356.3,161.3,383.9,420.5,304.1,425.9,388.7,80.5,184.8,87.2,256.6,395.4,302.9,434.3,167.9,117.6,381.5,29.8,454.8,422.1,410.4,291.0,131.7,323.0,100.8,293.1,265.0,342.2,152.7,398.8,344.8,468.4,377.1,228.9,390.8,385.9,349.4,457.8,252.9,325.9,225.4,301.3,351.3,371.5,344.9,389.3,354.3,341.6,381.0,484.6,293.2,568.1,389.0,249.8,320.2,313.2,444.8,376.4,85.5,347.0,263.3,538.4,213.3,473.9,494.0,334.8,497.5,139.3,351.6,273.6,1877.0,339.1,436.0,238.7,456.7,24.4,40.6,286.6,413.4,285.8,272.1,360.2,371.0
BS,351.5,453.5,138.6,300.2,462.9,327.7,257.3,0.0,225.9,110.3,440.5,461.2,213.4,187.3,228.7,306.5,551.3,183.8,213.1,243.3,491.3,137.6,406.3,384.6,469.6,530.2,318.0,69.0,494.2,197.8,139.9,248.9,117.8,484.3,236.4,465.6,463.7,285.7,285.5,85.4,325.5,154.8,147.0,178.6,196.7,115.7,332.1,202.9,100.9,475.7,128.7,339.9,523.9,433.0,359.5,108.6,189.3,466.2,185.8,314.1,121.4,294.6,384.0,239.7,169.6,389.1,409.0,163.8,315.1,362.1,78.5,105.1,255.6,247.4,494.6,164.6,207.5,482.7,210.9,260.4,499.2,422.8,442.4,74.2,183.5,167.6,321.7,464.9,184.4,113.9,448.2,545.7,357.6,174.0,459.3,405.1,226.3,464.9,498.2,214.6,251.9,122.0,335.9,372.1,122.8,226.0,472.9,181.3,105.0,202.0,128.9,497.6,387.1,338.3,115.4,232.4,465.7,223.1,250.4,506.3,494.6,184.1,246.5,140.2,163.4,213.9,142.6,209.1,164.0,350.8,429.0,372.4,461.3,178.5,475.0,247.4,280.7,531.6,156.5,209.3,129.0,405.3,435.5,355.9,429.1,341.3,438.5,193.6,259.0,284.7,395.4,363.7,462.8,182.6,198.2,190.8,529.0,460.6,176.3,431.2,166.9,334.0,110.7,377.9,289.6,165.2,297.6,198.4,247.2,206.4,1893.4,443.1,236.1,54.4,313.7,280.4,229.0,96.9,497.6,370.0,237.9,173.5,136.9
BT,214.8,425.2,198.6,363.2,346.0,191.0,445.8,255.8,0.0,163.5,303.8,372.7,305.9,128.1,246.9,80.5,444.8,283.1,184.8,296.4,463.0,327.4,289.4,247.9,412.1,441.7,117.5,228.1,361.9,140.0,152.1,110.7,258.0,347.6,424.9,377.1,435.4,304.0,59.5,244.5,188.8,126.5,217.6,138.1,278.0,248.9,195.4,284.2,260.0,338.5,161.3,190.8,399.4,404.7,159.0,155.3,209.5,329.5,152.0,377.1,309.9,390.8,183.9,13.7,250.9,272.2,380.7,245.1,114.6,213.0,237.6,245.3,109.0,149.1,377.7,124.1,81.5,454.4,399.4,323.4,362.5,305.9,325.5,197.8,253.8,356.1,121.2,392.0,94.3,302.4,331.3,457.3,329.3,227.2,431.0,376.8,431.3,328.9,361.5,295.9,192.7,281.1,199.2,255.8,122.5,244.3,444.6,369.8,293.5,407.0,210.2,380.7,358.8,201.6,274.5,437.4,437.4,411.6,313.4,411.4,466.3,265.4,451.5,239.5,351.9,396.1,132.3,290.4,352.5,214.1,400.7,235.7,433.0,259.8,446.7,255.5,144.0,425.1,208.1,162.3,235.6,268.6,407.2,206.8,400.8,204.6,410.2,178.0,33.0,303.0,278.5,426.7,356.3,154.3,81.3,150.3,461.0,432.3,364.8,369.4,256.6,397.0,302.0,241.2,352.6,305.4,315.9,357.5,122.7,178.1,2090.6,306.4,254.4,213.7,113.2,352.0,417.5,178.2,469.3,341.7,319.2,272.8,236.2
BW,323.4,423.4,153.7,221.1,454.6,299.6,320.7,130.7,134.0,0.0,412.4,431.1,144.6,95.8,243.8,214.6,553.4,140.1,183.0,154.3,461.2,202.3,398.0,356.5,439.5,500.1,226.1,122.5,470.5,87.4,48.0,157.4,132.9,456.2,299.8,435.5,433.6,233.2,193.6,138.9,297.4,124.7,200.5,183.1,152.9,169.2,304.0,159.1,154.4,447.1,36.8,299.4,508.0,402.9,267.6,123.7,204.4,438.1,75.4,235.0,184.8,361.8,292.5,147.8,125.8,380.8,378.9,120.0,223.2,321.6,132.0,120.2,217.6,229.2,486.3,169.1,190.1,452.6,274.3,181.3,471.1,414.5,434.1,72.7,237.0,231.0,229.8,434.8,92.5,177.3,439.9,515.6,327.5,63.6,429.2,375.0,306.2,437.5,470.1,170.8,143.6,175.5,307.8,342.0,30.9,173.5,442.8,244.7,168.4,281.9,85.1,489.3,357.0,310.2,168.9,312.3,435.6,286.5,171.3,476.2,464.5,140.3,326.4,96.5,226.8,290.5,157.7,165.3,227.4,322.7,398.9,344.3,431.2,134.7,444.9,137.0,252.6,533.7,198.2,98.9,182.5,377.2,405.4,315.4,399.0,313.2,408.4,83.2,167.1,232.2,387.1,284.6,464.9,152.5,106.3,195.3,498.9,430.5,239.7,401.1,211.7,254.9,176.9,349.8,210.5,180.3,245.1,296.8,155.7,176.3,1953.1,415.0,183.6,143.3,221.8,345.2,292.4,53.1,467.5,339.9,194.1,129.8,93.2
