from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,176.0,295.1,320.5,242.3,323.0,449.4,347.6,269.6,451.9,412.7,355.5,377.3,441.7,63.3,436.6,272.2,187.8,462.1,354.5,301.1,307.0,138.9,515.9,439.5,220.9,401.1,488.2,281.3,205.4,384.8,427.0,211.6,327.8,447.3,364.0,334.6,346.3,257.2,157.1,198.9,334.9,408.7,179.2,224.8,262.4,195.8,352.0,451.7,299.4,285.3,435.0,357.0,172.2,419.8,460.4,454.4,276.4,172.0,338.8,387.7,348.5,472.7,253.9,483.3,385.5,371.6,477.1,380.0,319.5,247.8,238.1,354.7,82.7,179.0,425.8,288.6,175.2,192.2,474.0,110.8,355.5,293.8,446.9,188.3,337.6,373.7,467.5,2141.4,187.8,390.2,162.6,495.2,265.9,400.6,329.9,317.0,227.2,391.8,365.2,439.2,130.3,340.2,338.1,309.3,348.4,194.4,166.4,402.0,461.7,247.2,485.5,424.8,182.0,255.8,281.0,255.3,298.9,459.3,462.9,398.8,313.9,367.0,177.4,419.1,143.4,412.4,460.9,197.1,160.5,225.1,253.1,203.0,357.9,511.6,328.7
AI,186.1,0.0,247.1,250.5,154.3,387.1,401.4,379.2,318.3,480.6,364.7,323.4,441.4,393.7,133.1,388.6,224.2,152.2,414.1,284.5,365.2,371.1,36.5,467.9,391.5,150.9,429.8,440.2,345.4,157.4,413.5,379.0,141.6,356.5,415.2,395.6,398.7,410.4,264.8,221.2,32.6,399.0,360.7,58.9,288.9,214.4,147.8,282.0,480.4,229.4,215.3,387.0,287.0,124.2,371.8,412.4,389.9,228.4,182.5,268.8,339.7,412.6,424.7,237.9,435.3,315.5,435.7,429.1,408.7,249.5,199.8,168.1,409.6,146.8,109.0,377.8,240.6,105.2,11.2,426.0,174.9,323.4,301.3,475.6,100.3,366.3,402.4,419.5,2093.4,152.2,418.9,37.2,447.2,330.0,429.3,394.0,282.5,157.2,420.5,429.3,391.2,194.4,270.2,402.2,239.3,278.4,146.4,78.4,354.0,413.7,177.2,437.5,354.8,134.0,185.8,233.0,185.3,250.9,411.3,430.8,427.5,243.9,431.1,89.4,371.1,32.0,364.4,412.9,261.2,112.5,155.1,205.1,133.0,287.9,463.6,392.8
AN,346.1,278.9,0.0,417.4,363.7,574.1,365.2,546.1,485.2,584.9,328.5,472.7,607.0,357.5,266.7,354.7,35.5,266.7,377.9,451.4,525.2,531.1,260.3,413.0,355.3,317.8,596.7,404.0,496.6,123.3,584.2,339.2,273.2,523.4,541.4,562.5,472.0,602.7,101.8,381.2,264.5,555.8,324.5,304.2,448.9,39.1,233.7,448.9,647.3,392.4,386.0,350.8,453.9,232.2,335.6,376.2,516.1,72.4,316.1,334.8,303.5,491.4,388.5,118.3,458.0,482.4,606.6,392.9,575.6,416.4,63.1,338.8,362.5,296.6,304.0,344.5,71.2,253.4,305.2,370.6,334.9,472.7,43.4,642.5,313.3,533.2,569.3,383.3,2057.2,285.8,585.8,228.2,428.7,513.0,596.2,565.6,73.6,324.1,587.4,589.3,355.0,354.4,437.1,501.8,391.5,433.8,134.9,299.3,314.2,474.4,344.1,419.0,420.8,203.2,352.7,11.6,251.3,59.3,375.1,557.0,594.4,100.9,584.1,302.4,334.9,268.4,328.2,376.7,421.2,161.3,322.0,85.9,226.9,458.6,440.8,463.3
AO,307.0,246.9,407.0,0.0,293.2,257.7,559.0,229.7,168.8,331.1,522.3,173.9,327.8,551.3,271.9,546.2,395.1,297.4,571.7,182.2,239.3,257.6,209.8,625.5,549.1,145.1,280.3,597.8,234.4,315.0,264.0,536.6,202.8,207.0,265.7,246.1,287.7,262.8,326.0,342.1,280.6,288.0,518.3,250.1,237.7,388.3,305.4,179.7,330.9,127.1,134.6,544.6,137.5,281.8,529.4,570.0,240.4,383.5,321.3,330.0,497.3,301.6,582.3,299.1,592.9,166.0,290.2,586.7,259.2,106.0,357.4,85.3,307.8,267.7,223.0,535.4,398.2,166.4,263.1,583.6,295.8,173.9,362.5,326.1,239.2,216.8,252.9,577.1,2251.0,297.4,269.4,272.2,604.8,196.6,279.8,249.2,343.7,124.4,271.0,315.8,548.8,282.7,167.9,291.2,183.9,128.9,304.0,217.3,511.6,571.3,121.8,595.1,416.0,291.6,180.0,392.9,246.5,391.5,568.9,281.3,278.0,305.1,317.6,228.3,528.7,214.3,522.0,570.5,215.9,270.1,177.3,348.3,194.2,232.5,621.2,281.8
AT,231.6,157.5,329.3,316.0,0.0,432.6,483.6,457.2,379.2,561.5,446.9,388.9,492.5,475.9,196.5,470.8,306.4,206.5,496.3,350.0,410.7,416.6,120.4,545.0,473.7,216.4,510.7,522.4,382.1,239.6,494.4,461.2,207.1,437.4,480.7,473.6,444.2,462.1,291.4,266.7,191.2,444.5,442.9,160.7,334.4,296.6,241.0,347.5,561.3,291.0,280.8,469.2,352.5,206.4,454.0,494.6,564.0,310.6,245.9,334.3,421.9,458.1,506.9,303.4,517.5,381.0,481.2,511.3,489.6,315.0,282.0,233.6,471.2,65.3,174.5,460.0,322.8,171.9,173.7,508.2,220.4,388.9,328.0,556.5,46.6,447.2,483.3,501.7,2175.6,222.0,499.8,195.8,529.4,375.5,510.2,439.5,348.0,222.7,501.4,474.8,473.4,239.9,335.7,447.7,304.8,332.4,228.6,68.5,436.2,495.9,242.7,519.7,420.3,216.2,251.3,315.2,250.8,330.6,493.5,496.3,508.4,309.4,469.6,111.0,453.3,124.9,446.6,495.1,306.7,194.7,220.6,281.1,198.5,353.4,545.8,438.3
BH,329.0,400.9,561.0,259.4,447.2,0.0,578.1,74.8,118.8,262.6,541.4,380.1,100.4,570.4,368.9,636.8,499.2,414.8,590.8,336.2,28.3,30.1,363.8,621.4,568.2,299.1,211.8,616.9,40.9,432.4,195.5,555.7,356.8,60.6,314.5,87.7,135.8,54.2,480.0,270.5,425.9,63.8,537.4,404.1,143.6,489.4,422.8,333.7,262.4,281.1,288.6,563.7,267.9,399.2,548.5,589.1,265.1,503.4,438.7,484.0,516.4,168.7,601.4,453.1,612.0,296.4,79.5,605.8,190.7,260.0,474.8,239.3,194.7,298.7,377.0,554.5,515.6,320.4,417.1,674.2,255.4,380.1,516.5,257.6,393.2,148.3,184.4,596.2,2321.0,414.8,200.9,389.6,647.2,144.9,211.3,57.1,497.7,278.4,202.5,88.3,567.9,188.6,321.9,158.3,337.9,246.4,421.4,371.3,530.7,590.4,275.8,656.8,570.0,409.0,334.0,546.9,400.5,545.5,588.0,330.1,209.5,459.1,90.1,382.3,547.8,368.3,541.1,589.6,121.8,387.5,331.3,502.3,348.2,386.5,631.3,144.5
BJ,503.8,436.6,364.9,606.1,525.0,644.4,0.0,669.0,610.0,792.3,31.8,726.8,679.6,187.1,424.4,229.4,318.9,443.5,201.7,640.1,622.5,628.4,421.6,240.8,58.9,506.5,741.5,150.2,602.7,303.6,725.2,172.4,461.9,654.8,795.5,685.4,528.2,667.7,355.4,538.9,422.2,615.6,46.1,461.9,605.0,360.6,378.3,637.6,792.1,585.0,570.9,71.9,642.6,389.9,165.2,122.4,742.4,337.9,473.8,523.5,133.1,547.6,134.7,352.1,240.9,671.1,693.0,114.0,720.4,605.1,294.5,523.7,429.6,464.5,461.7,171.2,335.3,438.5,462.9,266.8,492.6,726.8,392.0,787.3,471.0,678.0,714.1,104.4,2095.4,443.5,730.6,385.9,155.4,606.3,741.0,651.3,393.6,512.8,732.2,667.5,178.8,512.1,625.8,558.0,594.9,634.0,292.6,449.1,147.4,201.3,532.8,165.0,609.5,364.5,541.4,379.2,440.0,345.6,198.9,811.1,739.2,402.5,688.4,460.1,56.5,426.1,157.8,97.8,583.2,319.0,510.7,351.3,411.8,643.5,139.5,519.5
BS,353.6,372.9,533.0,231.4,419.2,54.8,602.7,0.0,90.8,234.6,566.0,352.1,124.8,595.0,393.5,608.8,521.1,423.4,615.4,308.2,36.4,54.7,335.8,646.0,592.8,271.1,183.8,641.5,65.5,441.0,167.5,580.3,328.8,32.6,286.5,16.3,160.4,59.8,452.0,295.1,406.6,88.4,562.0,376.1,168.2,514.3,431.4,305.7,234.4,253.1,260.6,588.3,239.9,407.8,573.1,613.7,237.1,509.5,447.3,456.0,541.0,193.3,626.0,425.1,636.6,268.4,87.2,630.4,162.7,232.0,483.4,211.3,219.3,323.3,349.0,579.1,524.2,292.4,389.1,646.2,280.0,352.1,488.5,229.6,365.2,120.3,156.4,620.8,2377.0,423.4,172.9,398.2,667.4,136.6,183.3,46.3,469.7,250.4,174.5,112.9,592.5,213.2,293.9,182.9,309.9,218.4,430.0,343.3,555.3,615.0,247.8,657.7,542.0,417.6,306.0,518.9,372.5,517.5,612.6,302.1,181.5,431.1,114.7,354.3,572.4,340.3,565.7,614.2,146.4,396.1,303.3,474.3,320.2,358.5,655.9,169.1
BV,297.8,303.4,463.5,161.9,349.7,132.3,565.9,104.3,0.0,205.7,529.2,125.2,202.4,558.2,328.4,539.3,451.6,353.9,578.6,238.7,113.9,132.2,266.3,618.6,556.0,201.6,154.9,604.7,109.1,371.5,138.6,543.5,259.3,81.6,217.0,120.7,162.4,137.4,382.5,239.3,337.1,162.7,525.2,306.6,112.4,444.8,361.9,236.2,205.5,183.6,191.1,551.5,170.4,338.3,536.3,576.9,208.2,440.0,377.8,386.5,504.2,176.3,589.2,355.6,599.8,198.9,164.8,593.6,133.8,162.5,413.9,141.8,182.5,267.5,279.5,542.3,454.7,222.9,319.6,576.7,224.2,125.2,419.0,200.7,295.7,91.4,127.5,584.0,2307.5,353.9,144.0,328.7,597.9,71.3,154.4,123.8,400.2,180.9,145.6,190.4,555.7,157.4,224.4,165.9,240.4,148.9,360.5,273.8,518.5,578.2,178.3,588.2,472.5,348.1,236.5,449.4,303.0,448.0,575.8,232.6,152.6,361.6,192.2,284.8,535.6,270.8,528.9,577.4,90.6,326.6,233.8,404.8,250.7,289.0,614.3,156.5
CD,478.5,418.4,538.6,276.9,464.7,263.7,730.5,235.7,215.1,0.0,693.8,170.1,328.2,712.3,443.4,581.1,577.2,453.4,737.6,353.7,245.3,271.3,381.3,647.6,739.9,316.6,81.0,725.4,279.6,486.5,182.0,733.0,374.3,220.7,182.8,259.8,334.0,292.3,497.5,410.9,459.8,297.3,689.8,421.6,284.0,502.4,490.0,351.2,173.4,294.7,313.8,716.7,285.4,453.3,700.9,760.9,47.4,555.0,492.8,501.5,668.8,347.9,691.1,470.6,661.3,313.9,296.2,743.3,101.7,277.5,529.4,256.8,368.7,406.8,394.5,709.8,546.3,346.8,434.6,610.8,395.8,170.1,515.4,187.5,410.7,133.8,129.4,684.2,2333.2,468.9,164.1,443.7,632.0,242.9,156.3,255.2,499.7,295.9,147.5,321.8,714.7,329.0,347.1,337.5,340.7,260.1,475.5,396.7,690.8,711.0,301.0,630.0,587.5,463.1,351.5,523.9,418.0,530.8,734.8,198.4,172.7,476.6,316.6,399.8,700.2,385.8,693.5,690.8,262.2,441.6,348.8,526.0,373.4,411.7,644.1,328.1
