from_stop,AE,BI,BP,BT,BX,CE,CN,CQ,DA,DC,DE,DF,DM,DQ,DY,EE,EM,EY,EZ,FI,FO,FS,GB,GC,IG,IK,IO,IP,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,MQ,MT,NP,NW,OK,OP,OU,OV,PE,PF,PP,PS,QC,QE,QM,QO,QV,RA,RH,RN,RZ,SZ,TJ,TO,TQ,UG,UL,VH,VP,VQ,VS,WA,WB,WD,WO,WW,WY,XM,XN,XU,XV,XY,ZA,ZG,ZH,ZI,ZK,ZN
AE,0.0,615.8,259.7,556.4,81.2,638.1,264.7,253.0,207.6,521.3,626.2,196.0,395.4,152.0,557.8,608.7,200.6,257.0,170.5,538.0,641.9,509.3,641.5,491.3,191.6,266.0,1201.2,371.4,306.6,161.8,223.7,204.4,304.7,592.9,279.5,226.5,611.7,152.8,65.9,537.8,250.5,612.6,531.1,33.5,616.0,609.7,521.1,250.0,153.2,265.1,243.0,306.4,601.0,356.6,638.8,259.1,175.5,472.3,529.8,280.4,540.8,259.6,521.1,178.5,289.9,273.7,249.2,244.4,285.2,321.5,19.0,518.5,626.2,542.4,198.0,231.9,142.9,236.8,199.1,192.2,194.0,642.5,316.7,533.9,252.5,287.4,181.1
BI,615.3,0.0,578.1,141.8,588.0,155.6,728.2,476.3,554.3,106.7,211.6,626.2,415.8,582.2,143.2,239.8,547.3,571.5,517.2,57.7,236.8,94.1,240.3,314.9,659.0,456.0,991.7,391.8,615.2,592.0,691.1,663.4,494.7,88.1,502.8,573.2,106.9,579.1,607.1,379.7,568.9,109.4,116.5,631.9,111.2,191.2,156.1,440.0,620.6,583.5,589.7,620.9,182.5,377.0,237.6,519.8,605.7,292.5,115.2,598.8,316.1,482.9,156.1,604.8,608.3,497.0,468.6,467.7,603.6,507.6,586.3,153.5,115.0,127.8,628.2,699.3,573.1,583.5,545.8,653.4,620.3,237.4,635.1,119.4,570.9,477.4,611.3
BP,208.5,520.3,0.0,460.9,177.6,542.6,270.3,158.6,301.6,425.8,530.7,273.0,407.1,229.0,462.3,467.2,277.6,46.8,264.5,459.5,559.5,413.8,546.0,393.0,201.1,171.6,1106.8,400.1,118.3,238.8,233.2,213.9,210.3,497.4,185.1,320.5,516.2,225.9,196.7,460.4,59.5,517.1,452.6,221.5,520.5,510.3,425.6,155.6,162.7,75.8,320.0,114.2,501.6,384.9,543.3,336.1,252.5,377.9,434.3,74.1,446.4,165.2,425.6,251.6,101.6,179.3,150.9,150.0,96.9,240.2,175.9,423.0,547.7,446.9,275.0,241.4,219.9,313.8,276.1,201.7,267.1,560.1,128.4,438.4,46.2,193.0,258.1
BT,671.9,280.8,631.1,0.0,641.0,228.2,781.2,529.3,608.3,185.3,68.7,679.2,468.8,635.2,0.4,233.3,600.3,624.5,570.2,202.0,93.9,173.3,97.4,307.4,712.0,509.0,984.8,444.8,678.0,645.0,744.1,724.8,547.7,256.9,555.8,626.2,224.4,632.1,660.1,372.2,621.9,223.5,180.5,684.9,280.0,48.3,148.6,493.0,673.6,636.5,642.7,673.9,40.6,429.6,94.7,572.8,658.7,285.0,193.8,651.8,309.5,535.9,148.6,657.8,661.3,550.0,521.6,520.7,656.6,560.6,639.3,146.0,216.3,206.4,681.2,752.3,626.1,636.5,598.8,712.6,673.3,94.5,688.1,180.5,623.9,530.4,664.3
BX,77.5,604.8,222.0,546.4,0.0,627.1,249.8,242.0,188.2,510.3,554.5,185.0,384.4,141.0,546.8,593.8,189.6,242.1,159.5,527.0,627.0,497.7,630.5,476.4,180.6,255.0,1190.2,360.4,285.8,150.8,212.7,185.0,293.7,581.9,268.5,215.5,600.7,137.9,69.3,534.3,239.5,603.2,523.6,94.1,605.0,594.8,507.5,239.0,142.2,254.1,232.0,291.5,586.1,345.2,627.8,248.1,164.5,461.3,518.8,269.4,529.8,248.6,510.1,163.6,278.9,262.7,234.3,233.4,274.2,306.6,48.5,507.0,615.2,531.4,187.0,220.9,131.9,225.8,188.1,187.9,179.1,627.6,305.7,523.0,241.5,276.4,170.1
CE,655.1,141.4,591.2,110.6,627.8,0.0,768.0,516.1,585.7,105.1,118.7,666.0,455.6,622.0,111.0,279.6,587.1,611.3,557.0,108.1,204.6,117.1,208.1,354.7,698.8,495.8,947.9,431.6,655.0,631.8,730.9,703.2,534.5,90.5,542.6,613.0,38.6,618.9,646.9,427.0,608.7,36.1,135.0,671.7,93.6,159.0,193.3,479.8,660.4,623.3,629.5,660.7,150.3,416.4,205.4,559.6,645.5,332.3,95.2,638.6,356.8,522.7,195.9,644.6,648.1,536.8,508.4,507.5,643.4,547.4,626.1,192.8,30.5,83.8,668.0,739.1,612.9,623.3,585.6,706.1,660.1,205.2,674.9,134.4,610.7,517.2,651.1
CN,248.4,638.9,257.2,579.5,217.5,661.2,0.0,277.2,324.5,544.4,649.3,312.9,525.7,268.9,580.9,585.8,317.5,277.3,287.4,561.1,661.1,531.8,664.6,511.6,76.2,290.2,1225.4,501.7,321.0,278.7,18.4,93.8,328.9,616.0,303.7,343.4,634.8,265.8,236.6,562.0,274.7,635.7,554.2,261.4,639.1,628.9,544.2,274.2,137.6,289.3,359.9,326.7,620.2,486.9,661.9,376.0,292.4,496.5,552.9,304.6,565.0,283.8,544.2,291.5,314.1,297.9,269.5,268.6,309.4,341.8,215.8,541.6,649.3,565.5,314.9,63.3,259.8,353.7,316.0,176.6,307.0,661.7,340.9,557.0,276.7,311.6,298.0
CQ,243.0,463.8,150.3,405.4,215.7,486.1,308.4,0.0,314.3,369.3,413.5,311.1,350.6,267.1,405.8,410.7,315.7,170.4,285.6,386.0,486.0,356.7,489.5,336.5,239.2,132.0,1050.3,326.6,214.1,276.9,271.3,243.6,170.7,440.9,60.3,341.6,459.7,264.0,234.8,394.4,167.8,462.2,382.6,259.6,464.0,453.8,366.5,94.6,200.8,182.4,358.1,219.8,445.1,311.4,486.8,374.2,290.6,321.4,377.8,197.7,389.9,40.4,369.1,289.7,207.2,53.1,26.1,23.8,202.5,144.8,214.0,366.0,474.2,390.4,313.1,279.5,258.0,351.9,314.2,246.5,305.2,486.6,234.0,382.0,169.8,95.2,296.2
DA,216.4,585.2,297.9,525.8,185.5,607.5,325.7,317.9,0.0,490.7,595.6,223.7,364.8,179.7,527.2,574.2,100.4,318.0,70.3,507.4,607.4,478.7,610.9,475.9,256.5,330.9,1189.7,340.8,353.8,189.5,288.6,260.9,369.6,562.3,344.4,126.3,581.1,176.6,204.6,526.3,315.4,582.0,500.5,229.4,585.4,575.2,490.5,314.9,218.1,330.0,142.8,367.4,566.5,325.6,608.2,228.5,203.2,460.8,499.2,345.3,529.3,324.5,490.5,202.3,354.8,338.6,310.2,309.3,350.1,382.5,183.8,487.9,595.6,511.8,225.7,296.8,170.6,136.6,98.9,257.1,217.8,608.0,381.6,503.3,317.4,352.3,208.8
DC,549.9,115.8,486.0,36.0,522.6,103.3,662.8,410.9,480.5,0.0,44.1,560.8,350.4,516.8,36.4,174.4,481.9,506.1,451.8,38.0,130.0,11.9,133.5,249.5,593.6,390.6,946.7,326.4,549.8,526.6,625.7,598.0,429.3,92.9,437.4,507.8,99.5,513.7,541.7,321.8,503.5,97.0,29.8,566.5,116.0,84.4,88.1,374.6,555.2,518.1,524.3,555.5,75.7,311.2,130.8,454.4,540.3,227.1,8.4,533.4,251.6,417.5,90.7,539.4,542.9,431.6,403.2,402.3,538.2,442.2,520.9,87.6,91.4,21.0,562.8,633.9,507.7,518.1,480.4,600.9,554.9,130.6,569.7,29.2,505.5,412.0,545.9
