from_stop,AA,AG,AH,AK,AX,BA,BF,BI,CC,CE,CF,CH,CJ,DA,DN,DP,DS,DY,EE,EN,EP,EZ,FC,FD,FE,FM,FV,FZ,GA,GJ,GO,GQ,HL,HQ,IB,IF,IL,IV,JC,JD,JH,KB,KL,KN,KQ,KS,LM,LN,LO,LP,MK,MT,NH,NI,NJ,OD,OJ,PB,PD,PN,PW,QK,QQ,QT,QZ,RB,RR,RT,RU,SG,SS,TT,TV,UC,UE,UU,UY,VJ,VK,VM,VN,VP,VX,WA,WR,XB,XC,XM,XP,XR,XS,XZ,YC,YE,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZQ,ZS,ZT,ZV
AA,0.0,285.1,341.4,214.7,264.9,239.2,328.6,288.7,147.2,183.7,271.0,247.9,273.6,335.2,145.9,338.4,219.4,261.1,219.0,323.9,267.3,304.5,291.3,215.2,19.7,126.2,226.2,278.7,14.0,366.6,157.5,136.8,298.3,185.8,347.5,199.0,130.3,164.6,304.0,343.7,273.8,301.9,88.2,310.8,164.6,169.6,347.5,350.3,144.2,177.3,140.2,188.8,275.2,289.4,131.5,172.2,273.2,2319.4,312.2,204.8,108.0,180.0,121.9,158.5,184.5,313.0,317.1,290.9,325.0,280.5,174.3,247.2,278.0,227.7,196.0,335.4,300.3,108.6,98.6,310.3,189.2,253.4,157.7,379.8,144.9,181.9,291.0,303.2,201.3,83.4,149.4,286.0,185.4,279.8,279.2,198.5,362.1,143.9,152.2,220.7,268.2,393.9,154.9,316.7,161.5,303.8
AG,117.7,0.0,249.8,198.6,57.7,252.0,94.6,62.9,175.7,290.3,198.4,53.2,38.3,160.3,263.7,221.9,276.5,51.0,64.0,229.2,130.7,167.9,140.5,92.9,137.5,244.0,332.8,206.1,131.8,250.1,275.3,254.6,133.5,303.6,92.8,197.5,248.1,282.4,108.1,120.4,87.0,161.6,206.0,82.0,282.4,276.2,160.7,261.8,262.0,292.0,247.9,295.4,210.3,152.3,238.1,145.9,94.2,2145.9,214.8,264.2,225.8,286.6,239.7,265.1,291.1,240.4,219.7,179.3,91.0,46.5,292.1,210.6,205.4,334.3,302.6,197.1,163.2,226.4,216.4,173.7,307.0,22.4,264.3,307.2,262.7,288.5,18.3,166.6,307.9,201.2,267.2,129.3,159.1,74.1,57.0,305.1,289.5,250.5,270.0,84.1,53.3,277.4,272.7,62.0,268.1,100.9
AH,244.9,253.4,0.0,274.7,222.1,190.8,172.7,213.0,251.8,285.4,73.7,283.0,228.1,197.6,286.1,68.9,222.1,240.8,223.6,21.7,162.6,126.4,177.1,246.7,264.7,284.4,327.9,91.5,259.0,60.3,241.7,352.4,184.1,252.0,237.0,273.6,270.5,327.6,185.4,210.8,242.1,167.7,338.5,242.6,272.5,271.3,126.3,11.9,355.0,237.6,324.0,308.5,126.0,228.4,287.1,222.0,211.5,2251.5,36.1,209.8,312.3,353.6,318.4,332.1,340.1,125.8,70.3,70.9,176.5,221.2,359.9,286.7,96.1,329.4,251.7,129.1,239.3,300.0,348.9,156.3,289.5,271.1,277.4,59.7,325.9,281.8,240.2,149.2,321.0,328.4,275.3,209.4,235.2,221.0,246.8,318.2,42.0,317.5,315.2,209.5,250.2,87.2,303.1,247.8,317.1,185.3
AK,189.4,266.6,344.4,0.0,285.0,191.4,290.6,240.9,196.3,135.9,274.0,299.7,291.0,287.4,228.4,356.5,241.1,303.7,236.8,326.9,265.3,302.5,289.3,272.3,209.2,156.9,56.2,281.7,203.5,384.7,160.5,201.3,296.3,188.8,288.8,102.1,212.8,229.1,302.0,305.7,255.3,299.9,152.7,317.0,195.0,121.8,282.8,353.3,360.2,172.1,134.5,141.0,278.2,73.0,142.7,166.5,271.2,2356.1,315.2,207.8,190.5,124.0,269.8,102.5,22.5,316.0,320.1,293.9,287.0,284.1,330.1,59.4,281.0,78.1,213.3,331.7,83.9,191.1,163.1,308.3,253.7,296.6,109.9,382.8,209.4,243.4,285.0,301.2,153.5,165.9,152.4,238.2,179.7,232.0,309.7,150.7,365.1,96.1,216.7,235.1,296.3,412.0,219.4,314.6,82.6,296.9
AX,134.5,132.5,254.9,164.3,0.0,255.3,60.0,46.6,141.4,256.0,208.1,82.6,27.7,138.8,280.5,187.6,279.8,40.4,98.2,238.9,96.4,133.6,120.4,88.5,154.3,218.0,298.5,215.8,148.6,215.8,249.3,242.0,117.2,277.6,76.5,163.2,264.9,269.8,91.8,75.1,121.2,131.0,222.8,24.2,256.4,241.9,153.9,266.9,253.3,268.5,213.6,261.1,220.0,118.0,203.8,111.6,77.9,2135.3,224.5,267.5,242.6,252.3,208.0,230.8,256.8,250.1,200.3,189.0,56.4,20.8,287.9,176.3,215.1,300.0,268.3,162.8,128.9,243.2,233.2,139.4,294.4,65.3,230.0,238.4,250.1,254.2,46.7,132.3,273.6,218.0,241.2,89.6,124.8,57.8,46.4,270.8,275.4,216.2,257.4,49.8,49.8,243.1,250.9,47.4,233.8,84.6
BA,166.2,174.7,178.8,196.0,193.1,0.0,198.7,149.0,173.1,175.7,108.4,207.8,199.1,195.5,176.4,175.8,82.2,211.8,144.9,161.3,173.4,170.1,197.4,180.4,186.0,174.7,218.2,116.1,180.3,204.0,132.0,273.7,204.4,142.3,196.9,194.9,160.8,217.9,210.1,213.8,163.4,208.0,254.5,225.1,162.8,161.6,161.3,187.7,285.0,97.7,245.3,198.8,112.6,149.7,177.4,143.3,179.3,2264.2,149.6,100.1,202.6,284.0,239.7,262.5,230.4,150.4,154.5,128.3,195.1,192.2,250.2,208.0,115.4,219.7,111.8,172.8,160.6,190.3,264.9,216.4,179.8,204.7,167.7,217.2,216.2,141.9,193.1,209.3,211.3,249.7,165.6,146.3,156.5,140.1,217.8,208.5,199.5,247.9,205.5,143.2,204.4,231.3,193.4,222.7,207.4,205.0
BF,168.3,160.1,167.5,213.7,49.3,197.0,0.0,40.2,190.8,305.4,187.1,110.2,55.3,128.2,314.3,124.9,221.5,68.0,125.8,170.0,78.4,93.3,66.3,137.9,188.1,267.4,347.9,194.8,182.4,144.0,298.7,291.4,59.3,251.4,56.0,212.6,298.7,319.2,32.5,38.0,148.8,87.4,256.6,69.8,305.8,291.3,95.6,179.5,302.7,237.0,263.0,310.5,221.7,167.4,253.2,161.0,39.4,2138.4,157.4,209.2,276.4,301.7,257.4,280.2,306.2,229.1,148.3,128.5,3.7,48.4,337.3,225.7,165.4,349.4,251.1,102.5,178.3,277.0,267.0,65.6,288.9,98.3,279.4,178.3,299.5,281.2,74.3,72.7,323.0,251.8,290.6,105.5,174.2,48.2,74.0,320.2,188.0,265.6,306.8,99.2,77.4,171.3,300.3,75.0,283.2,12.5
BI,129.5,154.8,198.2,159.3,44.0,200.4,49.6,0.0,136.4,251.0,146.8,104.9,50.0,108.7,275.5,147.7,224.9,62.7,120.5,177.6,56.5,93.7,80.5,83.5,149.3,213.0,293.5,154.5,143.6,175.9,244.3,237.0,85.3,254.8,44.6,158.2,259.9,264.8,59.9,72.2,143.5,91.1,217.8,64.5,251.4,236.9,109.1,210.2,248.3,240.4,208.6,256.1,158.7,113.0,198.8,106.6,46.0,2115.1,163.2,212.6,237.6,247.3,203.0,225.8,251.8,188.8,160.4,127.7,46.0,43.1,282.9,171.3,153.8,295.0,254.5,122.9,123.9,238.2,228.2,99.5,289.4,72.4,225.0,255.6,245.1,249.2,69.0,92.4,268.6,213.0,236.2,65.2,119.8,7.9,68.7,265.8,235.5,211.2,252.4,46.3,72.1,203.2,245.9,69.7,228.8,52.7
CC,249.4,244.2,378.2,269.0,248.9,293.5,313.8,244.9,0.0,238.0,307.8,205.3,258.8,306.2,182.7,375.2,273.7,244.5,209.9,360.7,251.3,288.5,275.3,199.2,269.2,169.8,280.5,315.5,263.5,403.4,193.0,100.5,282.3,222.6,310.4,253.3,167.1,128.3,288.0,307.3,232.9,285.9,139.2,273.2,201.4,223.9,307.9,387.1,104.0,212.5,194.5,266.5,312.0,344.1,185.8,226.5,257.2,2135.5,349.0,241.6,162.3,234.3,150.9,220.8,238.8,349.8,353.9,327.7,310.2,265.7,146.4,301.5,314.8,289.9,250.3,372.2,361.8,145.4,155.1,294.3,152.9,210.8,212.0,416.6,108.6,236.2,248.4,287.2,253.8,155.7,186.2,260.0,239.7,236.0,264.4,252.8,398.9,198.2,115.9,204.7,225.6,435.9,109.4,274.1,215.8,287.8
CE,175.6,242.2,310.2,62.8,260.6,167.0,266.2,216.5,180.8,0.0,242.4,275.3,266.6,263.0,214.6,332.1,147.2,279.3,212.4,291.0,239.2,276.4,263.2,247.9,193.7,149.9,42.4,245.8,189.7,353.4,125.0,185.8,271.9,152.9,268.2,86.6,199.0,213.6,277.6,281.3,230.9,275.5,140.5,292.6,181.5,97.4,259.7,319.1,200.2,144.5,120.7,138.3,242.3,221.0,71.5,152.9,246.8,2331.7,281.0,173.6,181.1,89.8,163.6,74.6,91.8,281.8,285.9,258.0,262.6,259.7,225.0,54.8,246.7,47.4,123.8,305.6,235.3,177.3,154.8,283.9,238.2,272.2,85.5,327.2,193.9,108.0,258.9,276.8,127.3,152.1,118.2,213.8,164.2,207.6,285.3,124.6,330.9,71.7,202.9,210.7,285.3,392.8,205.6,288.5,67.1,272.5
