from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
AE,0.0,147.9,240.5,144.6,204.7,417.1,74.3,359.5,220.0,449.4,149.6,229.8,239.2,110.5,387.5,267.7,305.5,273.8,159.3,288.2,340.7,149.4,234.9,207.6,336.7,301.5,291.6,372.7,209.3,345.8,286.4,294.5,306.9,325.0,349.1,251.7,164.7,253.1,301.0,289.6,228.0,311.0,344.7,141.3,111.9,154.9,221.2,211.5,124.6,322.9,280.2,40.1,326.0,314.3,247.5,256.9,398.2,347.7,235.3,273.7,158.3,261.9,256.0,476.5,199.6,111.2,259.2,335.9,234.1,336.9,455.4,205.3,289.6,367.7,1706.6,312.4,290.5,300.2,304.1,287.2,241.2,331.9,284.9,403.8,323.3,335.2,251.4,303.8,345.4,65.1,259.2,126.8,407.3,318.4,398.7,324.5,249.5,394.0,225.9,318.0,184.3,260.5,420.1,388.5,433.7,212.0,225.3,245.1,428.4,297.1,361.7,326.0,297.5,370.7,155.8,365.9,172.3,334.0,37.7,369.6,443.1,265.2,295.9,232.3,359.8,116.1,357.6,419.3,292.9,283.3,419.3,337.3,233.1,252.1,279.4,280.0,236.0,225.0,347.2,165.8,238.8,294.5,195.8,301.5,257.6,330.3,375.6,339.2,413.5,466.6,242.2,139.0,403.2,292.7,347.6,319.8,443.8,337.8,217.5,297.9,334.9,358.1,76.4,276.1,245.4,152.1,369.8,247.7,220.6,239.9,218.0,223.1
AO,148.9,0.0,282.8,186.9,247.0,258.2,135.5,205.4,75.8,290.5,25.3,272.1,281.5,49.2,228.6,310.0,336.9,166.2,38.0,319.6,167.8,90.1,58.7,249.9,160.5,142.6,333.9,213.8,103.0,288.1,328.7,179.3,148.0,148.8,209.4,294.0,52.2,295.4,162.4,130.7,270.3,353.3,216.0,81.4,108.3,186.3,83.3,253.8,156.0,365.2,322.5,200.0,296.2,256.6,289.8,288.3,239.3,188.8,266.7,128.8,34.0,304.2,79.8,300.3,241.9,112.2,83.0,177.0,276.4,379.2,289.1,247.6,113.4,310.0,1667.2,153.5,151.9,260.5,145.2,329.5,142.7,192.2,169.1,256.4,365.6,377.5,282.8,346.1,305.7,105.5,290.6,122.7,360.9,360.7,239.8,366.8,291.8,235.1,49.7,179.4,229.3,302.8,261.2,238.5,342.3,243.4,108.1,138.8,254.8,170.7,185.5,296.2,153.5,194.5,2.8,214.9,214.6,376.3,100.5,210.7,231.3,307.5,338.2,274.6,183.6,39.0,317.9,327.9,185.2,182.3,327.9,178.4,275.4,96.7,321.7,322.3,129.7,267.3,188.3,208.1,281.1,336.8,88.3,162.9,289.0,328.0,199.4,275.2,254.6,274.8,284.5,110.5,244.3,324.1,171.4,280.1,253.4,380.1,259.8,139.0,295.2,222.7,110.5,160.9,287.7,194.4,210.9,178.8,114.3,282.2,249.4,265.4
AP,244.5,314.4,0.0,196.5,57.3,436.6,282.5,340.5,353.5,468.9,283.1,79.9,128.2,244.0,416.5,27.1,115.5,401.5,352.5,183.1,288.4,282.9,368.4,98.5,407.2,321.0,198.2,392.2,342.8,238.5,96.4,428.0,366.4,395.5,296.8,206.9,298.2,159.7,208.4,309.1,179.9,167.5,292.4,274.8,245.4,178.3,279.0,144.3,210.1,82.3,82.5,284.7,215.0,207.0,154.1,163.5,417.7,367.2,174.7,357.5,291.8,194.7,363.5,429.6,90.5,244.7,392.7,355.4,57.4,193.4,408.5,189.9,360.1,236.2,1535.7,331.9,197.9,189.2,323.6,193.8,273.8,279.6,418.4,292.8,225.6,94.6,158.0,183.7,234.4,198.6,148.2,260.3,296.3,174.9,418.2,161.0,182.3,413.5,359.4,265.7,192.8,113.4,423.9,339.5,322.7,191.3,358.8,378.6,317.4,222.1,368.0,215.0,382.2,377.0,317.3,254.9,190.5,170.5,239.1,398.6,332.1,198.0,105.9,130.9,366.1,296.8,246.6,308.3,181.9,411.0,308.3,356.8,187.0,385.6,186.0,186.6,369.5,131.6,385.1,211.3,171.6,201.1,268.2,249.2,52.1,256.7,381.9,228.2,433.0,355.6,67.5,272.5,406.4,52.1,353.9,208.8,396.9,194.3,92.1,317.4,223.9,247.1,277.8,409.6,45.5,182.6,389.3,381.2,354.1,137.0,22.5,155.9
AV,134.0,239.7,201.9,0.0,166.1,454.8,174.2,355.7,243.0,487.1,172.6,191.2,201.9,133.5,465.0,229.1,266.9,296.8,197.0,231.6,336.9,172.4,257.9,169.0,359.7,339.2,253.0,410.4,232.3,307.2,247.8,317.5,344.6,348.0,345.3,195.1,187.7,214.5,256.9,327.3,171.4,272.4,340.9,164.3,134.9,63.7,244.2,179.1,68.0,296.2,241.6,174.2,287.4,275.7,208.9,218.3,435.9,385.4,178.7,296.7,181.3,226.3,279.0,487.8,161.0,164.8,282.8,373.6,195.5,298.3,478.4,148.7,312.6,329.1,1677.4,350.1,246.4,261.6,341.8,248.6,270.1,328.1,307.9,365.2,284.7,296.6,212.8,265.2,306.8,88.1,215.3,149.8,368.7,279.8,436.4,285.9,194.1,431.7,248.9,311.3,39.6,221.9,493.8,411.9,395.1,155.4,248.3,268.1,383.1,240.5,384.7,287.4,320.5,393.7,193.5,284.7,115.7,295.4,128.6,447.1,404.5,209.8,257.3,204.4,382.8,186.3,319.0,380.7,255.0,306.3,380.7,375.0,176.5,275.1,240.8,241.4,259.0,186.4,384.9,21.1,183.4,255.9,218.8,297.7,219.0,291.7,398.6,301.4,451.2,428.0,203.6,162.0,476.3,254.1,370.6,281.2,466.8,299.2,178.9,335.6,296.3,319.5,167.3,299.1,206.8,95.5,407.5,270.7,243.6,183.3,179.4,167.7
AX,207.7,303.8,47.3,159.7,0.0,426.0,247.9,329.9,316.7,458.3,246.3,39.3,117.6,207.2,405.9,74.5,162.9,370.5,270.7,172.5,277.8,246.1,331.6,41.1,396.6,310.4,189.5,381.6,306.0,224.2,143.8,391.2,355.8,384.9,286.2,152.5,261.4,151.0,197.8,298.5,169.3,208.9,281.8,238.0,208.6,137.9,268.4,89.9,155.7,141.6,87.0,247.9,204.4,192.7,145.4,154.8,407.1,356.6,164.1,346.9,255.0,140.3,352.7,407.3,33.1,238.5,356.5,344.8,104.8,234.8,397.9,169.1,349.5,246.1,1621.2,321.3,187.3,178.6,313.0,185.1,263.2,269.0,381.6,282.2,221.2,142.0,149.3,201.7,223.8,161.8,137.6,223.5,285.7,216.3,407.6,208.4,127.9,402.9,322.6,252.2,156.0,158.4,413.3,328.9,312.1,175.8,322.0,341.8,300.1,211.5,357.4,204.4,371.6,366.4,306.7,244.3,136.1,217.9,202.3,388.0,321.5,143.6,153.3,140.9,355.5,260.0,236.0,297.7,171.3,380.0,297.7,346.2,176.4,348.8,177.3,177.9,332.7,122.9,374.5,174.5,117.2,192.4,269.3,238.6,67.1,208.7,371.3,218.4,422.4,345.0,51.7,235.7,395.8,99.5,343.3,198.2,386.3,235.7,51.0,306.8,213.3,236.5,241.0,372.8,92.9,128.2,378.7,344.4,317.3,126.4,24.8,101.5
BB,479.1,297.7,423.1,492.7,395.0,0.0,421.2,230.8,332.9,53.1,313.2,420.1,370.2,359.6,250.0,412.1,505.2,251.8,361.1,287.4,193.2,337.6,234.4,397.9,257.5,264.6,546.7,335.8,344.4,392.1,486.1,299.3,140.0,245.8,234.8,448.5,299.7,508.2,266.4,252.7,401.2,557.2,247.5,346.3,382.3,503.0,258.5,397.8,408.7,432.2,482.1,519.3,390.3,360.6,502.6,512.0,28.8,79.2,408.5,207.8,321.9,448.2,213.8,66.8,389.9,364.9,266.8,299.0,356.6,583.1,45.7,357.1,210.4,414.0,1653.4,275.5,255.9,364.5,267.2,542.3,288.6,217.6,319.6,218.8,578.4,484.3,506.5,558.9,409.7,411.3,390.2,352.7,312.9,564.6,72.4,550.7,447.5,87.7,244.9,283.4,532.4,503.1,49.2,263.9,294.3,385.2,296.0,380.2,200.1,274.7,218.3,390.3,232.5,227.3,290.7,318.9,361.0,560.2,388.4,232.1,183.3,463.2,495.6,498.1,216.4,326.9,372.4,279.9,289.2,261.3,279.9,89.5,363.7,273.9,534.5,541.6,371.1,480.1,158.7,513.9,436.8,549.6,335.8,266.9,428.2,344.0,232.2,378.4,107.2,226.8,432.5,340.5,52.3,402.0,204.2,384.1,61.4,584.0,400.1,149.1,399.2,326.7,398.4,280.9,367.9,381.2,332.9,318.4,355.7,312.1,419.9,421.1
BD,57.6,152.5,281.8,185.9,246.0,421.7,0.0,400.8,259.1,454.0,137.5,271.1,280.5,151.8,392.1,309.0,344.6,308.5,163.9,329.5,331.3,190.7,224.4,248.9,324.0,306.1,332.9,377.3,250.6,384.9,327.7,333.6,311.5,312.3,390.4,293.0,206.0,294.4,340.1,294.2,269.3,352.3,386.0,182.6,153.2,194.0,262.5,252.8,163.7,364.2,321.5,97.8,365.1,355.6,288.8,296.0,402.8,352.3,274.4,315.0,125.7,303.2,243.3,466.0,240.9,152.5,246.5,340.5,275.4,378.2,442.7,246.6,276.9,409.0,1711.2,319.2,331.8,341.5,308.7,328.5,267.7,371.0,326.2,445.1,364.6,376.5,290.5,345.1,386.7,104.2,298.3,168.1,448.6,359.7,403.3,365.8,290.8,398.6,213.2,357.1,228.3,301.8,424.7,429.8,475.0,251.1,264.4,286.4,469.7,338.4,349.0,365.1,336.6,358.0,160.4,407.2,213.6,375.3,79.0,376.4,394.8,306.5,337.2,273.6,347.1,120.7,398.9,460.6,334.2,324.6,460.6,341.9,274.4,293.4,320.7,321.3,275.1,266.3,351.8,207.1,280.1,335.8,213.3,342.8,296.7,409.0,362.9,380.5,418.1,507.9,283.5,180.3,407.8,331.8,337.1,361.1,416.9,379.1,258.8,302.5,376.2,399.4,36.3,317.4,286.7,193.4,374.4,289.0,259.7,281.2,257.1,264.4
BG,378.6,218.7,292.9,344.0,264.8,223.5,352.1,0.0,305.5,255.8,244.1,289.9,240.0,268.0,173.9,281.9,375.0,317.5,256.8,157.2,45.8,262.3,250.9,267.7,323.2,111.3,416.5,165.1,321.8,261.9,355.9,365.0,151.7,311.5,60.2,318.3,224.4,378.0,136.2,123.2,271.0,427.0,15.5,271.0,307.0,339.6,189.4,267.6,278.5,313.9,351.9,418.8,260.1,230.4,372.4,381.8,204.6,154.1,278.3,273.5,252.8,318.0,272.0,273.0,259.7,277.2,275.8,198.2,226.4,452.9,263.6,226.9,276.1,283.8,1554.7,104.8,125.7,234.3,96.5,412.1,189.8,55.0,361.3,50.9,448.2,354.1,376.3,428.7,279.5,324.3,260.0,277.4,192.2,434.4,205.1,420.5,317.3,200.4,241.9,57.3,357.7,372.9,226.5,33.0,173.6,255.0,337.8,357.6,96.0,144.5,284.0,260.1,298.2,293.0,221.6,188.7,230.8,430.0,319.3,156.0,117.4,333.0,365.4,367.9,282.1,257.8,251.7,159.2,159.0,327.0,159.2,143.7,233.5,288.9,404.3,411.4,348.5,349.9,170.4,365.2,306.6,419.4,195.9,108.7,298.0,223.3,297.9,248.2,219.9,140.9,302.3,265.2,209.6,271.8,269.9,253.9,218.7,453.8,269.9,104.3,269.0,196.5,329.3,346.6,237.7,251.0,162.2,360.2,333.1,181.9,289.7,290.9
BU,230.1,65.8,339.6,243.7,303.8,327.0,192.5,282.2,0.0,359.3,84.5,328.9,338.3,106.0,305.4,366.8,404.6,147.0,48.7,387.3,244.6,146.9,76.1,306.7,177.9,219.4,390.7,290.6,72.8,364.9,385.5,167.7,224.8,166.2,286.2,350.8,144.9,352.2,239.2,207.5,327.1,410.1,282.9,138.2,165.1,254.0,160.1,310.6,223.7,422.0,379.3,270.3,363.1,333.4,346.6,356.0,308.1,265.6,334.4,146.2,93.2,361.0,97.2,317.7,298.7,179.9,91.9,253.8,333.2,436.0,296.6,304.4,130.8,386.8,1720.9,230.3,228.7,337.3,222.0,386.3,256.1,269.0,140.1,333.2,422.4,434.3,350.5,402.9,382.5,162.3,358.3,179.5,437.7,417.5,316.6,423.6,348.6,311.9,90.1,256.2,283.4,359.6,312.0,315.3,419.1,311.1,106.8,108.6,331.6,247.5,202.9,363.1,170.7,211.9,73.7,291.7,271.4,433.1,159.7,287.5,308.1,364.3,395.0,331.4,201.0,98.2,394.7,404.7,262.0,156.5,404.7,255.2,332.2,82.9,378.5,379.1,99.5,324.1,265.1,264.9,337.9,393.6,204.8,239.7,356.7,404.8,216.8,352.0,331.4,351.6,341.3,167.3,294.5,391.8,188.8,356.9,285.0,436.9,316.6,215.8,372.0,299.5,169.7,149.3,344.5,251.2,287.7,129.2,84.1,339.0,317.1,322.2
BW,500.9,306.6,444.9,514.5,416.8,52.6,440.0,242.6,354.7,0.0,332.0,441.9,392.0,381.4,261.8,433.9,527.0,273.6,382.9,309.2,205.0,359.4,256.2,419.7,279.3,286.4,568.5,357.6,366.2,413.9,507.9,321.1,151.8,267.6,246.6,470.3,321.5,530.0,288.2,274.5,423.0,579.0,259.3,368.1,404.1,528.4,277.3,419.6,430.5,465.9,503.9,541.1,412.1,382.4,524.4,533.8,40.6,91.0,430.3,229.6,340.7,470.0,235.6,62.6,411.7,374.3,288.6,320.8,378.4,604.9,72.0,378.9,232.2,435.8,1665.2,297.3,277.7,386.3,289.0,564.1,331.1,229.4,341.4,230.6,600.2,506.1,528.3,580.7,431.5,433.1,412.0,374.5,324.7,586.4,84.2,572.5,469.3,99.5,266.7,302.3,554.2,524.9,61.0,275.7,306.1,407.0,317.8,402.0,211.9,296.5,240.1,412.1,254.3,249.1,309.5,340.7,382.8,582.0,407.2,243.9,195.1,485.0,517.4,519.9,238.2,345.7,384.2,291.7,311.0,283.1,291.7,101.3,385.5,295.7,556.3,563.4,392.9,501.9,170.5,535.7,458.6,571.4,381.4,288.7,450.0,355.8,254.0,400.2,119.0,238.6,454.3,362.3,64.1,423.8,226.0,405.9,73.2,605.8,421.9,160.9,421.0,348.5,417.2,302.7,389.7,403.0,354.7,340.2,377.5,333.9,441.7,442.9
