from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
AM,0.0,406.9,333.1,409.3,426.5,320.9,390.0,378.4,274.1,129.1,363.9,408.8,393.8,445.6,400.4,330.2,402.6,460.0,289.5,420.2,329.2,379.4,304.8,403.6,190.1,396.4,347.0,404.5,393.0,470.3,315.2,405.6,351.6,360.3,440.9,395.0,337.8,443.3,386.4,323.7,382.0,366.8,309.7,256.6,385.6,327.6,465.6,298.8,300.6,435.0,336.6,378.7,409.3,450.9,376.8,221.2,536.0,442.5,418.7,312.8,433.4,272.5,460.6,327.4,334.3,391.0,160.8,325.8,479.9,593.9,325.9,365.7,326.0,363.4,544.3,395.1,378.6,436.6,418.5,395.4,1402.7,393.4,202.6,364.1,354.8,371.7,204.2,459.4,417.0,339.1,279.7,328.7,250.7,60.3,366.5,392.1,436.3,313.8,258.6,343.1,400.8,410.2,376.0,403.2,395.9,444.2,247.1,364.7,353.4,269.0,373.2,363.5,311.6,286.4,370.0,339.5,448.4,396.2,418.8,423.8,383.2,61.8,362.8,528.1,361.5,377.1,314.4,400.2,380.9,424.1,365.5,194.6,355.8
AN,329.4,0.0,323.3,25.1,396.2,281.8,168.0,344.7,264.3,333.3,133.5,377.1,345.5,223.6,386.7,278.3,227.0,429.7,279.7,205.0,295.5,313.3,271.1,204.1,344.2,225.0,82.0,374.2,379.3,67.2,274.5,260.1,310.9,321.2,216.8,249.5,304.1,289.3,320.4,319.1,208.5,333.1,276.0,154.0,258.0,286.9,387.9,289.0,290.8,209.7,52.5,184.2,138.0,420.6,345.3,375.3,505.7,220.5,11.7,244.2,209.3,425.4,238.6,288.8,293.6,216.4,314.9,292.1,449.6,167.2,292.2,240.2,285.3,329.7,514.0,244.7,344.9,32.0,256.5,234.2,1435.5,171.4,356.7,190.6,321.1,154.7,358.3,307.5,33.0,264.4,246.0,98.3,404.8,275.1,218.9,361.8,214.3,66.5,412.7,302.4,224.0,264.7,345.7,19.2,222.4,413.9,401.2,290.0,197.9,228.3,199.7,235.9,144.3,281.8,348.0,269.0,161.6,264.4,370.5,278.3,350.8,338.1,35.0,532.4,325.7,184.6,301.3,336.2,283.0,96.2,135.1,348.7,228.2
AO,313.7,339.5,0.0,379.3,385.9,332.6,248.6,386.0,64.7,317.6,419.7,366.8,345.8,304.2,369.0,175.0,268.6,419.4,36.1,397.6,358.1,188.8,333.7,373.6,328.5,420.2,309.4,356.5,361.6,363.8,190.0,264.2,253.1,385.9,306.9,253.6,366.7,309.3,217.1,275.7,353.4,374.4,338.6,267.1,251.6,243.5,370.2,70.3,68.5,297.7,299.0,352.8,386.7,402.9,332.9,359.6,488.0,301.1,335.1,268.9,299.4,415.0,319.2,342.0,211.0,249.6,299.2,333.4,431.9,452.5,354.8,224.3,241.9,371.0,496.3,389.5,407.5,373.8,273.8,254.0,1500.8,252.0,341.0,222.7,362.4,349.1,342.6,318.0,394.4,168.5,308.6,377.1,389.1,259.4,225.1,344.1,294.9,272.9,397.0,204.6,256.1,268.8,328.0,380.6,254.5,396.2,385.5,186.7,323.4,184.9,231.8,229.5,281.6,238.4,322.0,165.7,303.7,401.8,370.8,282.4,247.5,322.4,325.2,514.7,376.5,351.2,21.9,209.6,374.2,282.7,413.9,340.4,221.8
AS,346.7,20.0,340.6,0.0,411.6,300.0,186.0,362.7,281.6,350.6,148.9,392.5,362.8,241.6,404.0,296.3,245.2,445.1,297.0,220.4,313.5,328.7,289.1,221.4,361.5,240.2,100.0,391.5,396.6,85.2,292.5,278.1,328.9,339.4,216.8,267.5,322.1,307.5,338.4,337.1,225.8,351.1,294.0,169.4,276.2,304.9,405.2,306.3,306.2,225.8,70.5,201.5,153.2,437.9,360.5,392.6,523.0,238.5,29.9,259.6,227.5,440.6,256.6,306.1,311.6,234.4,332.2,310.1,466.9,185.2,310.2,258.2,303.3,347.7,531.3,260.1,362.9,27.2,274.7,252.2,1452.8,189.4,374.0,208.6,339.1,170.1,375.6,325.5,48.4,280.5,264.0,115.6,422.1,292.4,237.1,379.1,232.3,84.7,430.0,320.4,240.1,280.8,361.1,34.6,240.4,431.2,418.5,308.0,215.2,246.3,217.7,256.0,161.6,299.8,365.3,287.0,169.6,281.7,387.8,296.3,368.8,355.4,53.0,549.7,345.8,200.0,316.7,349.5,298.4,114.2,152.4,364.1,248.3
AT,408.5,403.4,387.9,407.9,0.0,449.8,351.9,510.6,336.3,454.6,440.9,141.9,240.0,407.5,151.5,292.1,364.5,33.4,351.7,400.1,461.4,341.3,437.0,383.5,363.5,331.8,412.7,208.8,144.1,467.1,277.1,367.5,313.5,489.2,382.7,356.9,470.0,405.2,348.3,379.0,272.4,499.0,441.9,363.0,347.5,289.5,134.7,361.0,362.8,393.6,402.3,355.3,398.5,52.6,153.8,375.4,176.4,404.4,417.3,180.5,395.3,410.5,411.6,328.2,296.2,352.9,366.8,458.0,120.3,555.8,482.5,327.6,277.4,495.6,184.7,301.1,510.8,435.2,380.5,357.3,1512.1,355.3,352.9,326.0,487.0,351.6,345.5,421.3,418.4,301.0,411.9,405.7,392.0,385.8,328.4,78.5,398.2,376.2,412.8,305.0,359.4,372.1,122.1,401.8,351.2,17.6,401.3,326.6,333.3,230.9,335.1,325.4,291.5,341.7,242.5,301.4,407.0,320.8,265.0,385.7,305.0,420.5,428.5,293.8,493.7,353.7,373.3,362.1,339.4,386.0,442.5,362.9,317.7
AU,338.6,305.2,317.8,332.5,470.2,0.0,234.3,80.4,258.8,345.8,310.0,451.1,437.5,289.9,460.7,301.4,277.4,503.7,274.2,363.5,160.9,307.8,136.5,362.6,356.7,381.4,274.8,448.2,453.3,329.5,316.4,308.4,359.2,188.7,265.1,297.8,169.5,339.7,343.5,367.4,367.0,64.8,141.4,184.7,308.4,335.2,461.9,283.5,285.3,276.0,264.7,342.7,294.4,494.6,417.2,387.8,579.7,286.8,293.4,353.2,277.7,435.8,294.0,433.7,346.3,264.7,327.4,27.8,523.6,438.2,157.6,288.5,323.1,78.2,588.0,403.2,210.3,332.1,306.9,272.6,1529.0,237.7,369.2,238.9,93.1,313.2,370.8,355.8,340.4,287.5,111.4,274.8,417.3,287.6,269.3,435.8,280.6,238.6,425.2,331.0,272.3,313.0,419.7,326.6,264.1,487.9,413.7,313.1,356.4,276.6,248.0,286.3,302.8,330.1,413.7,292.1,289.4,422.9,462.5,326.6,386.9,350.6,290.9,603.0,99.8,343.1,295.8,328.6,465.9,268.4,311.6,361.2,278.6
AW,265.0,156.8,254.8,183.6,337.7,179.7,0.0,240.5,215.5,272.2,290.4,318.6,305.0,55.5,328.2,194.1,144.9,371.2,218.6,349.4,191.3,220.5,166.9,332.8,283.1,372.0,124.3,315.7,320.8,179.0,190.3,175.9,226.7,219.1,50.8,165.3,199.9,207.2,236.2,234.9,312.6,228.9,171.8,92.9,175.9,202.7,329.4,227.9,229.7,41.6,114.2,304.6,292.8,362.1,284.7,314.2,447.2,52.4,142.9,220.7,43.3,352.1,59.6,301.2,213.8,132.2,253.8,187.9,391.1,241.1,212.4,156.0,190.6,225.5,455.5,341.3,240.7,181.6,174.4,140.1,1455.4,3.3,295.6,106.4,216.9,296.0,297.2,223.3,192.7,180.2,141.8,255.2,343.7,214.0,136.8,303.3,46.2,92.3,351.6,218.2,139.8,180.5,287.2,176.1,135.4,355.4,340.1,205.8,282.6,144.1,115.5,153.8,240.8,197.6,281.2,184.8,99.8,361.0,330.0,194.1,226.5,277.0,140.4,470.5,223.6,303.0,240.2,241.3,333.4,70.7,292.0,287.6,146.1
BD,373.8,342.5,345.6,369.3,505.4,74.8,269.5,0.0,306.3,381.0,345.2,486.3,472.7,325.1,495.9,336.6,312.6,538.9,309.4,398.7,196.1,343.0,171.7,397.8,391.9,416.6,310.0,483.4,488.5,364.7,351.6,343.6,394.4,223.9,320.4,333.0,204.7,374.9,378.7,402.6,402.2,59.0,176.6,219.9,343.6,370.4,497.1,318.7,320.5,311.2,299.9,377.9,329.6,529.8,452.4,423.0,614.9,322.0,328.6,388.4,312.9,460.9,329.2,468.9,381.5,299.9,362.6,37.0,558.8,474.0,217.2,323.7,358.3,72.4,623.2,438.4,245.5,367.3,342.1,307.8,1564.2,272.9,404.4,274.1,91.6,332.8,406.0,391.0,378.4,322.7,146.6,310.0,452.5,322.8,304.5,471.0,315.8,278.0,460.4,366.2,307.5,348.2,454.9,361.8,303.1,523.1,448.9,348.3,391.6,311.8,283.2,321.5,338.0,365.3,448.9,327.3,332.7,458.1,497.7,361.8,369.0,385.8,326.1,638.2,86.3,378.3,331.0,363.8,501.1,303.6,346.8,396.4,313.8
BF,251.3,280.4,77.6,321.8,319.4,266.1,189.5,326.9,0.0,258.5,353.2,300.3,286.7,245.1,309.9,115.9,202.1,352.9,41.0,331.1,299.0,122.3,274.6,314.5,269.4,353.7,250.0,297.4,302.5,304.7,130.9,205.1,194.0,326.8,240.4,194.5,307.6,242.8,158.0,216.6,294.3,315.3,279.5,200.6,185.1,184.4,311.1,24.6,26.4,231.2,239.9,286.3,320.2,343.8,266.4,300.5,428.9,242.0,268.6,202.4,232.9,348.5,257.3,282.9,156.3,190.5,240.1,274.3,372.8,393.4,320.1,165.2,172.3,311.9,437.2,323.0,348.4,307.3,214.7,194.9,1441.7,192.9,281.9,163.6,303.3,282.6,283.5,258.9,330.7,102.0,249.5,318.0,330.0,200.3,166.0,285.0,235.8,213.8,337.9,145.5,197.0,209.7,268.9,314.1,192.6,337.1,326.4,127.6,264.3,125.8,172.7,163.0,222.5,179.3,262.9,106.6,244.6,342.7,311.7,223.3,201.4,263.3,266.1,452.2,310.0,284.7,62.6,143.1,315.1,223.6,354.8,273.9,155.3
BJ,157.3,346.7,326.0,352.8,497.8,317.9,306.5,378.7,286.7,0.0,364.2,406.9,448.1,362.1,398.5,384.5,349.6,531.3,289.8,474.5,329.5,323.4,305.1,457.9,244.4,450.7,347.0,458.8,391.1,401.7,369.5,380.6,405.9,357.3,337.3,370.0,338.1,411.9,440.7,378.0,436.3,367.1,310.0,256.9,439.9,381.9,463.7,299.1,300.9,348.2,336.9,429.7,348.6,522.2,427.8,275.5,607.3,359.0,365.6,363.8,349.9,313.4,366.2,381.7,393.0,336.9,215.1,326.1,551.2,511.0,350.6,420.0,369.8,363.7,615.6,449.4,378.9,378.5,379.1,344.8,1400.8,309.9,256.9,311.1,355.1,412.3,258.5,428.0,361.7,303.1,280.0,329.0,305.0,89.0,341.5,463.4,352.8,315.0,312.9,397.4,344.5,385.2,430.3,345.1,340.1,515.5,301.4,328.7,407.7,323.3,320.2,417.8,365.9,340.7,424.3,393.8,361.6,450.5,473.1,398.8,397.4,169.3,363.1,522.8,361.8,428.1,311.4,344.2,431.9,340.6,365.8,248.9,410.1
