from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
AA,0.0,293.6,136.5,235.0,62.5,273.5,160.3,243.1,278.7,302.8,204.6,293.7,302.4,1624.1,365.7,273.0,342.6,412.0,272.0,335.0,313.9,229.9,280.8,258.4,317.9,152.1,256.2,284.5,272.2,308.4,278.4,327.3,274.2,215.3,319.1,167.8,332.2,233.8,361.5,310.9,262.4,357.3,239.8,267.6,276.6,396.9,211.1,143.6,321.6,273.1,236.1,201.4,179.2,40.9,245.0,235.8,197.7,120.4,100.6,312.2,204.5,314.2,187.1,318.7,185.7,173.5,352.3,178.7,297.0,11.6,237.9,319.6,186.8,156.3,378.4,276.1,185.5,267.8,205.1,266.4,230.1,237.3,292.7,309.7,211.7,204.3,233.9,246.3,240.0,287.0,376.8,297.5,119.0,287.5,252.5,319.4,210.9,368.2,295.5,365.7,400.7,427.1,205.4,227.8,288.4,243.4,255.0,348.7,250.6,123.3,228.3,306.6,101.9,274.6,254.6,291.7,346.9,182.6,124.0,219.3,105.0,322.8,303.8,268.7,236.3,260.4,165.5,233.0,273.9,215.0,293.2,290.8,318.4,274.1,342.0,325.3,289.3,274.7,297.3,186.9,125.0,283.6,280.9,297.5,244.6,48.3,371.4,343.5,244.6,339.9,267.4,345.1,243.1,255.2,289.7,292.2,292.5,346.0,229.8,158.0,348.5,127.6,347.1
AB,301.6,0.0,307.5,381.8,312.1,444.5,331.3,414.1,143.3,167.4,304.4,158.3,197.3,1705.9,260.6,178.8,207.2,493.8,350.6,451.0,395.7,308.5,145.4,308.5,336.0,323.1,407.5,366.3,372.0,287.8,232.8,409.1,238.2,301.8,243.3,338.8,196.8,320.3,226.1,329.0,41.2,469.2,339.6,346.2,141.2,478.7,382.1,314.6,186.2,266.5,407.1,372.4,350.2,250.5,416.0,314.4,279.5,291.4,271.6,266.6,375.5,268.6,358.1,273.1,356.7,344.5,251.1,349.7,251.4,313.3,319.7,439.0,357.8,327.3,243.0,240.1,356.5,296.6,376.1,161.3,316.6,408.3,157.3,69.0,382.7,375.3,197.9,324.9,104.6,391.3,492.8,380.3,290.0,438.8,423.5,298.8,310.7,232.8,399.8,447.5,482.5,508.9,376.4,309.6,281.8,322.0,48.6,464.7,350.4,294.3,399.3,457.2,272.9,169.5,405.2,22.4,301.3,264.4,295.0,319.1,276.0,353.3,10.1,419.3,403.8,311.9,336.5,332.8,138.5,386.0,157.8,369.4,213.3,253.5,206.6,189.9,268.7,316.2,276.7,357.9,296.0,365.4,432.2,192.4,415.6,297.9,453.2,425.3,371.0,204.5,162.3,461.1,415.0,426.2,405.7,374.0,330.0,427.8,387.6,329.0,213.1,298.6,242.0
AC,149.0,328.0,0.0,177.6,159.5,185.3,138.1,154.9,313.1,337.2,239.0,328.1,336.8,1648.3,400.1,307.4,377.0,418.2,306.4,246.8,320.1,264.3,315.2,292.8,352.3,15.5,290.6,233.6,306.6,342.8,312.8,276.4,308.6,249.7,353.5,144.0,366.6,268.2,395.9,345.3,296.8,391.7,274.2,302.0,311.0,403.1,122.9,119.8,356.0,307.5,147.9,113.2,116.6,97.9,156.8,270.2,232.1,98.2,78.4,346.6,116.3,348.6,50.5,353.1,97.5,36.9,386.7,42.1,331.4,160.7,272.3,354.0,124.2,134.1,412.8,310.5,163.3,302.2,116.9,300.8,264.5,149.1,327.1,344.1,123.5,67.7,268.3,280.7,274.4,321.4,288.6,331.9,56.4,321.9,164.3,353.8,245.3,402.6,329.9,371.9,406.9,433.3,142.8,262.2,322.8,277.8,289.4,260.5,285.0,137.7,140.1,218.4,79.7,309.0,166.4,326.1,381.3,217.0,101.8,253.7,82.8,357.2,338.2,180.5,165.0,294.8,102.9,267.4,308.3,192.8,327.6,325.2,352.8,308.5,376.4,359.7,323.7,309.1,331.7,98.7,102.8,232.7,315.3,331.9,156.4,145.3,377.6,349.7,166.8,374.3,301.8,256.9,154.9,167.0,201.5,298.4,326.9,352.2,183.4,69.8,382.9,103.8,381.5
AG,228.5,407.5,176.5,0.0,239.0,158.7,80.8,179.7,392.6,416.7,318.5,407.6,416.3,1563.3,479.6,386.9,456.5,333.2,385.9,121.8,235.1,343.8,394.7,254.0,431.8,192.1,243.2,148.6,393.6,422.3,392.3,191.4,384.8,328.8,433.0,245.1,446.1,347.7,475.4,424.8,376.3,304.9,353.7,381.5,390.5,318.1,137.8,220.9,435.5,387.0,174.7,138.0,151.7,177.4,149.4,349.7,221.0,119.1,138.2,426.1,144.3,428.1,227.1,432.6,122.3,213.5,466.2,218.7,410.9,240.2,257.9,272.8,144.1,84.7,493.1,408.8,55.9,242.1,141.7,380.3,344.0,122.5,406.6,423.6,151.5,232.4,347.8,360.2,353.9,227.0,160.1,320.8,164.6,274.5,156.9,433.3,324.8,482.1,235.5,286.9,321.9,348.3,125.5,251.1,402.3,357.3,368.9,135.5,268.2,217.2,132.7,148.0,136.9,390.1,96.0,405.6,467.6,209.9,112.5,328.0,134.0,436.7,417.7,110.1,94.6,374.3,165.4,346.9,387.8,22.5,407.1,404.7,432.3,388.0,455.9,439.2,403.2,388.6,411.2,126.7,114.8,147.7,267.9,411.4,147.4,224.8,292.6,264.7,9.5,460.8,381.3,131.9,105.8,140.4,76.5,213.4,406.4,265.1,5.8,168.2,465.0,204.9,469.2
AI,50.4,312.0,154.9,253.4,0.0,291.9,178.7,261.5,297.1,321.2,223.0,312.1,320.8,1642.5,384.1,291.4,361.0,430.4,290.4,353.4,332.3,248.3,299.2,276.8,336.3,170.5,274.6,302.9,290.6,326.8,296.8,345.7,292.6,233.7,337.5,186.2,350.6,252.2,379.9,329.3,280.8,375.7,258.2,286.0,295.0,415.3,229.5,162.0,340.0,291.5,254.5,219.8,197.6,59.3,263.4,254.2,216.1,138.8,119.0,330.6,222.9,332.6,205.5,337.1,204.1,191.9,370.7,197.1,315.4,62.1,256.3,338.0,205.2,174.7,396.8,294.5,203.9,286.2,223.5,284.8,248.5,255.7,311.1,328.1,230.1,222.7,252.3,264.7,258.4,305.4,395.2,315.9,137.4,305.9,270.9,337.8,229.3,386.6,313.9,384.1,419.1,445.5,223.8,246.2,306.8,261.8,273.4,367.1,269.0,141.7,246.7,325.0,120.3,293.0,273.0,310.1,365.3,201.0,142.4,237.7,123.4,341.2,322.2,287.1,254.7,278.8,183.9,251.4,292.3,233.4,311.6,309.2,336.8,292.5,360.4,343.7,307.7,293.1,315.7,205.3,143.4,302.0,299.3,315.9,263.0,12.2,389.8,361.9,263.0,358.3,285.8,363.5,261.5,273.6,308.1,310.6,310.9,364.4,248.2,176.4,366.9,146.0,365.5
AP,265.9,458.9,185.2,139.7,276.4,0.0,220.6,188.4,444.0,468.1,355.9,459.0,467.7,1610.4,531.0,438.3,507.9,380.3,423.3,208.9,282.2,381.2,446.1,301.1,469.2,200.8,290.3,195.7,423.5,459.7,429.7,238.5,439.5,366.6,484.4,260.9,497.5,385.1,526.8,462.2,427.7,352.0,391.1,418.9,441.9,365.2,156.4,236.7,486.9,424.4,184.6,146.7,184.2,214.8,158.1,387.1,268.1,215.1,195.3,463.5,153.0,465.5,235.8,470.0,131.0,222.2,503.6,227.4,448.3,277.6,308.3,321.8,176.6,224.5,543.7,441.4,195.7,289.2,150.4,431.7,381.4,35.9,458.0,475.0,160.2,241.1,399.2,397.6,405.3,274.1,250.7,368.9,173.3,321.6,165.6,470.7,362.2,533.5,282.6,334.0,369.0,395.4,158.0,298.2,439.7,394.7,420.3,222.6,315.3,254.6,141.4,180.5,196.6,439.9,128.5,457.0,498.2,257.0,218.7,370.6,199.7,474.1,469.1,142.6,127.1,411.7,197.9,384.3,439.2,162.3,458.5,442.1,483.7,425.4,507.3,490.6,440.6,426.0,448.6,135.4,219.7,194.8,315.0,462.8,179.9,262.2,339.7,311.8,128.9,505.2,432.7,219.0,138.3,38.5,163.6,260.5,443.8,314.3,145.5,176.9,513.8,220.7,512.4
AR,147.6,326.6,132.9,74.6,158.1,233.4,0.0,254.4,311.7,335.8,237.6,326.7,335.4,1638.0,398.7,306.0,375.6,407.9,305.0,196.5,309.8,262.9,313.8,291.4,350.9,148.5,289.2,223.3,305.2,341.4,311.4,266.1,307.2,248.3,352.1,164.2,365.2,266.8,394.5,343.9,295.4,390.3,272.8,300.6,309.6,392.8,212.5,140.0,354.6,306.1,232.5,212.7,175.6,96.5,224.1,268.8,230.7,38.3,57.3,345.2,200.9,347.2,183.5,351.7,197.0,169.9,385.3,175.1,330.0,159.3,270.9,352.6,183.2,3.8,411.4,309.1,25.1,300.8,216.4,299.4,263.1,197.2,325.7,342.7,208.1,200.7,266.9,279.3,273.0,320.0,238.3,331.5,115.4,320.5,231.6,352.4,243.9,401.2,328.5,361.6,396.6,423.0,200.2,260.8,321.4,276.4,288.0,210.2,283.6,136.3,207.4,222.7,56.1,307.6,170.7,324.7,379.9,215.6,34.9,252.3,53.1,355.8,336.8,184.8,169.3,293.4,161.9,266.0,306.9,54.6,326.2,323.8,351.4,307.1,375.0,358.3,322.3,307.7,330.3,183.3,33.9,222.4,313.9,330.5,222.1,143.9,367.3,339.4,84.2,372.9,300.4,206.6,180.5,215.1,151.2,288.1,325.5,341.9,69.4,154.4,381.5,124.0,380.1
AT,215.9,394.9,135.2,181.1,226.4,188.8,205.0,0.0,380.0,404.1,305.9,395.0,403.7,1651.8,467.0,374.3,443.9,421.7,373.3,250.3,323.6,331.2,382.1,359.7,419.2,150.8,357.5,237.1,373.5,409.7,379.7,279.9,375.5,316.6,420.4,210.9,433.5,335.1,462.8,412.2,363.7,458.6,341.1,368.9,377.9,406.6,50.8,186.7,422.9,374.4,151.4,41.1,171.6,164.8,160.3,337.1,309.5,165.1,145.3,413.5,119.8,415.5,185.8,420.0,38.7,172.2,453.6,177.4,398.3,227.6,349.7,420.9,164.0,201.0,479.7,377.4,230.2,369.1,29.1,367.7,331.4,152.6,394.0,411.0,127.0,191.1,335.2,347.6,341.3,388.3,292.1,409.3,123.3,388.8,167.8,420.7,312.2,469.5,396.8,375.4,410.4,436.8,145.4,339.6,389.7,344.7,356.3,264.0,351.9,204.6,143.6,173.9,146.6,375.9,121.9,393.0,448.2,298.4,168.7,320.6,149.7,424.1,405.1,136.0,114.5,361.7,169.8,334.3,375.2,203.7,394.5,392.1,419.7,375.4,443.3,426.6,390.6,376.0,398.6,102.2,169.7,236.2,382.2,398.8,84.3,212.2,381.1,353.2,170.3,441.2,368.7,260.4,82.8,170.5,205.0,301.9,393.8,355.7,186.9,126.9,449.8,170.7,448.4
AW,318.1,154.7,324.0,402.4,328.6,461.0,347.8,430.6,0.0,128.9,303.3,60.4,215.8,1805.3,281.2,181.3,168.7,510.3,312.1,467.5,416.3,270.0,123.7,396.2,297.5,339.6,369.0,382.8,380.3,249.3,194.3,425.6,260.4,262.9,259.8,355.3,98.9,282.5,128.2,290.5,124.1,430.0,338.5,307.7,123.6,495.2,398.6,331.1,88.3,232.1,422.4,388.9,366.7,267.0,432.5,275.9,400.9,312.0,288.1,228.1,392.0,230.1,378.7,234.6,373.2,361.0,153.2,370.3,212.9,329.8,437.8,392.5,374.3,347.9,145.9,275.4,377.1,405.6,392.6,177.8,278.1,424.8,139.7,170.8,399.2,395.9,214.4,274.9,82.9,352.8,508.5,505.8,306.5,400.3,440.0,260.3,309.6,194.3,361.3,464.0,499.0,525.4,392.9,431.0,243.3,283.5,120.2,481.2,388.4,313.7,415.8,473.7,289.4,187.6,421.7,152.8,269.6,384.1,318.6,312.8,292.5,314.8,164.9,435.8,420.3,273.4,353.0,331.7,116.8,402.5,119.3,330.9,233.9,215.0,168.1,96.1,230.2,277.7,238.2,374.4,312.5,381.9,393.7,208.9,432.1,314.4,469.7,441.8,387.5,173.0,178.8,477.6,431.5,442.7,422.2,390.5,291.5,442.2,404.1,345.5,117.8,315.1,266.7
AZ,329.4,166.0,335.3,409.6,339.9,472.3,359.1,441.9,136.1,0.0,308.3,151.1,225.1,1733.7,288.4,206.6,107.4,521.6,317.1,478.8,423.5,275.0,135.0,401.2,302.5,350.9,374.0,394.1,375.9,254.3,199.3,436.9,266.0,268.3,271.1,366.6,189.6,286.8,218.9,295.5,134.8,435.7,343.5,312.7,130.8,506.5,409.9,342.4,179.0,233.0,434.9,400.2,378.0,278.3,443.8,280.9,405.9,319.2,299.4,233.1,403.3,235.1,385.9,239.6,384.5,372.3,243.9,377.5,217.9,341.1,446.1,405.5,385.6,355.1,235.8,267.9,384.3,410.6,403.9,189.1,283.1,436.1,146.9,182.1,410.5,403.1,225.7,291.4,94.2,357.8,520.6,505.7,317.8,405.3,451.3,265.3,314.6,133.0,366.3,475.3,510.3,536.7,404.2,436.0,248.3,288.5,127.4,492.5,393.4,322.1,427.1,485.0,300.7,197.3,433.0,164.1,267.8,394.8,322.8,323.0,303.8,319.8,176.2,447.1,431.6,278.4,364.3,336.7,128.1,413.8,58.0,335.9,241.1,220.0,106.8,182.7,235.2,282.7,243.2,385.7,323.8,393.2,398.7,220.2,443.4,325.7,481.0,453.1,398.8,104.7,190.1,488.9,442.8,454.0,433.5,401.8,296.5,455.6,415.4,356.8,205.9,326.4,269.8
