from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
AC,0.0,455.8,361.1,417.7,219.2,437.7,119.9,267.4,276.8,215.3,466.8,169.8,481.0,186.7,77.0,199.9,239.4,454.7,259.9,430.9,275.0,211.6,192.3,490.9,461.5,262.6,302.6,289.4,300.4,243.2,176.0,200.5,224.5,458.6,181.8,445.6,438.2,421.6,222.5,299.3,313.3,213.2,311.8,310.1,211.4,248.1,198.7,231.2,411.3,294.1,175.6,231.3,307.9,170.2,225.6,336.4,188.8,450.0,417.7,452.9,317.1,282.5,321.3,208.1,76.1,314.2,478.6,64.9,229.3,440.8,68.1,416.6,257.6,495.5,439.5,433.8,257.0,216.7,235.0,238.9,453.1,232.3,235.5,452.5,273.8,316.3,299.6,247.1,360.6,240.1,218.7,208.4,363.1,354.4,161.8,253.8,323.0,308.1,378.6,86.8,168.2,421.5,1518.5,244.5,205.2,278.2,298.1,343.0,216.1,188.0,188.8,183.2,467.9,183.5,96.4,137.5,246.5,265.8,416.1,262.9,419.2,193.7
AE,561.6,0.0,272.3,203.5,398.8,231.7,490.7,345.3,375.2,472.6,120.1,403.8,131.0,424.5,457.5,423.4,398.4,44.4,364.6,224.9,440.5,308.0,480.0,140.9,225.3,354.5,394.5,390.8,362.7,521.0,420.2,459.8,322.9,113.9,426.2,239.6,202.0,236.5,481.8,428.5,411.7,500.9,374.1,402.0,455.6,341.2,476.5,452.0,66.6,338.8,463.3,368.8,447.4,457.9,453.5,290.5,433.0,213.8,232.6,216.7,379.4,409.7,401.2,426.9,519.6,358.9,133.9,505.1,406.1,96.1,511.6,193.4,354.0,287.5,233.5,61.7,472.7,494.5,494.3,379.1,63.0,389.3,513.3,216.3,397.7,361.0,377.5,415.9,124.4,369.3,442.2,467.7,172.7,411.4,395.8,513.1,385.3,370.4,193.5,530.3,389.0,20.1,1453.7,326.8,382.0,358.1,378.0,405.3,503.8,436.3,433.0,404.0,95.8,417.5,539.9,474.4,375.7,310.5,231.0,392.1,234.1,414.3
AJ,476.7,273.4,0.0,263.6,437.2,283.6,388.8,316.3,331.8,424.8,292.9,360.4,264.2,392.9,372.6,417.9,457.4,272.3,321.2,276.8,409.5,258.1,410.3,288.3,177.9,385.5,425.5,347.4,319.3,433.8,376.8,418.5,279.5,276.2,399.8,291.5,154.6,267.5,440.5,459.5,368.3,431.2,330.7,433.0,412.2,299.8,389.3,408.6,228.9,369.8,393.6,265.4,404.0,331.2,431.8,91.6,389.6,166.4,263.6,163.9,336.0,442.7,432.2,385.5,422.6,389.9,296.2,363.2,447.3,241.5,426.7,37.1,304.1,332.9,285.4,251.4,418.0,407.3,453.0,410.1,270.7,450.3,364.1,168.9,422.2,392.0,353.5,446.9,206.5,400.3,436.7,426.4,205.7,361.5,352.4,471.8,341.9,327.0,224.5,435.6,345.6,239.1,1484.7,283.4,423.2,389.1,409.0,361.9,434.1,344.0,389.6,360.6,285.5,374.1,445.2,366.0,406.7,341.5,262.0,423.1,265.1,411.7
AK,435.3,215.1,256.9,0.0,277.4,15.7,369.3,225.9,314.7,353.2,161.9,298.0,234.0,305.1,336.1,302.0,279.7,211.0,304.1,8.9,319.1,283.7,360.0,243.9,217.8,233.1,273.1,357.5,302.2,399.6,302.7,338.4,262.4,214.9,304.8,29.1,194.5,66.4,360.4,307.1,351.2,379.5,313.6,280.6,349.8,282.7,355.1,346.2,167.6,217.4,341.9,321.7,342.8,336.5,312.8,185.2,327.2,206.4,25.1,204.7,322.7,290.3,279.8,323.1,398.2,237.5,173.5,383.7,284.7,197.1,390.2,243.2,295.5,73.2,17.5,190.1,351.3,374.8,372.9,257.7,209.4,266.8,386.9,208.8,278.3,239.6,258.1,294.5,116.1,247.9,320.8,349.4,28.9,352.9,290.0,390.9,324.8,309.9,45.1,408.9,283.2,177.8,1332.3,248.5,269.2,238.4,256.6,344.8,382.4,316.9,327.2,298.2,224.2,311.7,418.5,361.6,254.3,189.1,23.5,270.7,21.4,294.4
AT,216.4,378.9,384.2,274.9,0.0,303.1,150.4,103.1,259.4,150.7,325.7,152.4,397.8,118.8,117.2,135.3,120.9,374.8,242.5,296.3,160.3,222.1,82.5,407.7,381.6,98.3,138.3,261.1,307.4,225.8,146.9,135.9,207.1,378.7,27.3,316.5,358.3,345.3,157.9,148.3,295.9,102.0,318.8,145.8,194.0,227.4,181.3,213.8,331.4,129.8,64.4,225.3,246.4,59.0,154.0,312.5,171.4,370.2,304.0,368.5,327.9,131.5,157.0,190.7,179.3,149.9,337.3,164.8,125.9,360.9,171.3,370.5,240.2,360.6,304.9,353.9,73.8,201.0,170.4,19.6,373.2,108.0,213.1,372.6,119.5,152.0,135.3,135.7,279.9,89.1,154.1,146.9,246.1,358.1,144.4,188.4,330.0,315.1,332.5,190.0,150.8,341.6,1419.4,209.3,110.4,115.6,133.8,350.0,104.9,123.4,171.4,165.8,388.0,166.1,199.6,142.7,95.5,101.5,302.4,111.9,300.3,16.9
BC,454.4,234.2,287.8,16.7,296.5,0.0,388.4,245.0,345.6,372.3,181.0,317.1,238.9,324.2,355.2,321.1,298.8,230.1,335.0,7.1,338.2,314.6,379.1,263.0,236.9,252.2,292.2,388.4,333.1,418.7,321.8,357.5,293.3,234.0,323.9,13.3,213.6,83.2,379.5,326.2,382.1,398.6,344.5,299.7,368.9,313.6,374.2,365.3,186.7,236.5,361.0,352.6,373.7,355.6,331.9,216.1,346.3,225.5,41.9,223.8,353.6,309.4,298.9,342.2,417.3,256.6,192.6,402.8,303.8,216.2,409.3,274.1,326.4,57.6,1.8,209.2,370.4,393.9,392.0,276.8,228.5,285.9,406.0,227.9,297.4,258.7,277.2,313.6,135.2,267.0,339.9,368.5,48.0,383.8,309.1,410.0,355.7,340.8,29.5,428.0,302.3,196.9,1351.4,279.4,288.3,257.5,275.7,375.7,401.5,336.0,346.3,317.3,243.3,330.8,437.6,380.7,273.4,208.2,40.3,289.8,38.2,313.5
BI,137.1,383.0,332.3,341.9,160.4,361.9,0.0,208.6,201.0,156.5,329.8,94.0,387.7,124.6,80.9,141.1,183.3,378.9,184.1,355.1,212.9,163.7,134.9,411.8,385.7,203.8,243.8,202.7,224.6,167.4,88.5,141.7,148.7,382.8,123.0,375.3,362.4,383.2,163.7,240.5,237.5,154.4,236.0,251.3,135.6,169.0,122.9,155.4,335.5,235.3,116.8,166.9,188.0,111.4,174.8,260.6,113.0,374.3,341.9,372.6,245.1,223.7,262.5,132.3,33.7,255.4,341.4,48.2,170.5,365.0,41.7,318.6,181.8,419.4,363.7,358.0,198.2,142.6,176.2,180.1,377.3,170.4,154.7,376.7,211.7,257.5,240.8,188.3,284.0,181.3,159.9,152.7,284.0,275.3,86.0,194.2,247.2,232.3,391.3,46.7,92.4,345.7,1442.7,150.9,155.0,221.1,239.3,267.2,157.3,129.2,113.0,107.4,392.1,107.7,56.3,7.7,187.7,207.0,340.3,204.1,338.2,133.4
BQ,275.9,354.4,354.2,253.4,113.1,281.6,205.0,0.0,298.4,188.9,365.4,207.0,362.1,140.8,171.8,137.7,112.7,353.3,297.1,274.8,154.8,233.2,194.3,386.2,360.1,76.8,116.8,323.3,285.9,278.6,201.5,174.1,246.1,357.2,140.5,289.5,336.8,323.8,196.1,142.8,334.9,215.2,297.3,124.3,248.6,266.4,234.1,268.4,309.9,47.7,177.6,268.5,345.1,172.2,169.8,291.0,226.0,348.6,282.5,351.5,306.4,126.0,74.1,245.3,233.9,67.8,377.2,219.4,120.4,339.4,225.9,328.2,279.2,339.4,283.4,332.4,187.0,252.1,208.6,93.4,351.7,105.6,265.9,351.1,114.0,69.9,52.4,130.2,258.4,83.6,156.5,185.1,224.6,336.6,199.0,226.6,308.5,293.6,243.4,244.6,205.4,320.1,1397.9,232.2,104.9,10.8,50.9,328.5,218.1,152.6,226.0,220.4,366.5,220.7,254.2,190.7,90.0,50.1,280.9,106.4,278.8,128.6
CB,331.9,353.9,303.2,312.8,297.3,332.8,248.9,308.5,0.0,293.4,300.7,220.5,358.6,261.5,232.7,278.0,320.2,349.8,165.5,326.0,349.8,145.1,271.8,382.7,356.6,340.7,380.7,218.9,195.5,293.9,225.2,278.6,92.3,353.7,259.9,346.2,333.3,354.1,300.6,377.4,72.8,291.3,206.9,388.2,272.3,97.6,249.4,268.7,306.4,300.0,253.7,171.7,204.2,248.3,311.7,231.5,249.7,345.2,312.8,343.5,216.0,360.6,362.4,245.6,282.7,320.1,312.3,280.3,307.4,335.9,286.8,289.5,75.2,390.3,334.6,328.9,335.1,269.1,313.1,317.0,348.2,307.3,281.2,347.6,348.6,322.2,340.7,325.2,254.9,318.2,296.8,289.6,254.9,246.2,212.5,331.1,218.1,203.2,362.2,295.7,205.7,316.6,1458.5,167.3,291.9,321.0,339.2,238.1,294.2,266.1,249.7,220.7,363.0,234.2,305.3,241.2,324.6,271.7,311.2,341.0,309.1,270.3
CL,224.8,441.9,385.7,366.3,178.1,423.8,153.9,194.5,262.9,0.0,452.9,155.9,449.6,45.1,120.7,141.4,166.5,440.8,246.0,417.0,97.8,197.7,151.2,473.7,447.6,189.7,229.7,264.6,286.5,229.3,162.1,14.8,210.6,444.7,140.7,431.7,424.3,399.1,29.4,226.4,299.4,172.1,297.9,237.2,197.5,230.9,184.8,217.3,397.4,221.2,134.5,217.4,294.0,129.1,35.1,322.5,174.9,436.6,395.4,439.0,303.2,209.6,248.4,194.2,182.8,241.3,464.7,168.3,156.4,426.9,174.8,399.4,243.7,481.6,425.6,419.9,215.9,202.8,110.5,170.3,439.2,159.4,216.6,438.6,197.6,243.4,226.7,64.7,345.9,167.2,160.2,83.9,337.5,337.2,147.9,59.9,309.1,294.2,450.2,193.5,154.3,407.6,1510.8,230.6,132.3,205.3,225.2,329.1,175.0,129.5,174.9,169.3,454.0,169.6,203.1,139.6,173.6,192.9,393.8,190.0,391.7,151.1
