from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
AF,0.0,169.5,184.5,287.7,1328.6,152.0,398.9,154.0,205.4,148.5,351.5,407.4,145.0,395.7,192.8,159.9,178.2,132.0,315.5,178.2,177.4,166.7,386.3,234.3,154.5,399.4,59.3,209.3,399.5,249.0,265.8,188.8,227.5,411.1,97.6,307.6,230.2,185.1,114.4,242.9,161.8,172.5,285.6,52.0,130.4,420.3,209.7,197.3,266.4,126.9,359.8,362.7,133.9,395.5,278.9,308.5,337.9,313.0,162.4,196.1,208.1,353.3,181.2,22.8,198.1,367.5,144.8,362.4,101.2,209.8,82.6,360.3,195.4,169.7,125.9,158.9,349.9,277.6,188.8,224.5,127.2,262.9,69.1,178.4,200.3,140.6,208.9,456.9,176.6,99.6,154.4,36.7,205.0,424.0,355.7,142.9,160.0,308.1,97.4,185.8,226.2,362.9,339.7,217.5,173.5,220.9,360.9,89.4,80.6,305.6,359.9,177.5,321.5,372.7,265.1,128.1,328.4,184.0,188.5,356.2,364.2,120.5,377.4,127.2,264.2,15.0,89.5,336.4,182.9,155.5,250.4,440.2,222.2,207.9,151.8,379.2,166.0,282.1,81.2,407.5,416.7,92.3,158.2,187.6,32.3,323.4,152.9,89.6,387.5,233.4,28.5,493.7,135.3,122.4,324.2,177.3,203.7,217.4,276.6
AH,162.3,0.0,272.2,288.3,1426.4,204.8,399.5,280.3,288.5,310.9,352.1,408.0,145.6,399.4,68.8,160.5,261.3,132.6,345.3,178.8,257.3,238.1,386.9,380.8,238.6,400.0,221.7,125.3,400.1,252.7,322.3,16.1,231.2,411.7,260.0,324.0,90.7,237.0,276.8,320.4,305.2,255.6,363.1,186.9,292.8,420.9,264.4,197.9,270.6,35.6,360.4,395.6,291.3,475.6,362.0,309.1,338.5,395.8,247.0,257.4,211.8,383.1,253.7,181.5,226.3,397.3,60.8,363.0,227.5,297.5,245.0,360.4,67.1,316.2,288.3,242.0,379.7,355.1,16.1,305.2,259.5,340.4,152.2,62.8,200.9,284.6,260.8,457.5,177.2,185.8,72.8,199.1,316.1,424.6,356.3,246.1,78.4,383.9,200.6,236.7,278.1,363.5,340.3,218.1,335.9,136.9,390.7,251.8,163.7,306.9,360.5,107.7,351.3,373.3,339.5,215.7,358.2,184.6,151.3,386.0,444.3,203.6,378.0,289.6,350.4,147.2,251.9,416.5,183.5,238.6,306.9,440.8,222.8,46.8,152.4,379.8,249.1,282.7,184.4,408.1,368.5,227.2,241.3,239.5,129.9,399.2,68.9,224.5,388.1,237.1,161.2,494.3,135.9,248.7,407.4,307.9,136.5,294.9,283.7
AJ,194.8,279.7,0.0,263.4,1288.3,352.3,446.3,152.0,97.1,151.3,398.9,381.1,252.1,446.2,299.9,267.0,181.8,239.1,207.2,284.1,208.1,223.2,433.7,179.3,308.5,446.8,204.1,316.4,446.9,359.2,364.2,295.9,337.7,458.5,126.1,199.3,337.3,325.5,142.8,341.3,103.7,176.1,384.0,132.7,133.2,394.0,219.2,304.4,296.9,234.0,408.5,257.5,89.8,287.2,170.6,355.9,385.3,204.7,22.7,289.7,260.2,245.0,340.6,214.0,245.7,259.2,251.9,268.2,83.5,25.2,181.0,398.6,302.5,114.7,202.9,188.1,241.6,376.0,295.9,328.5,131.2,361.3,127.1,285.5,271.1,83.1,349.3,331.5,283.7,159.2,261.5,177.0,336.6,471.4,403.1,298.6,267.1,199.8,283.2,386.1,366.6,410.3,387.1,324.6,176.3,328.0,252.6,234.2,115.6,353.7,407.3,287.7,213.2,420.1,360.4,223.4,220.1,285.6,295.6,247.9,255.9,144.2,424.8,155.6,159.0,179.7,187.9,228.1,290.0,109.2,348.8,487.6,329.3,315.0,258.9,426.6,57.7,197.7,240.6,454.9,440.9,162.7,49.9,394.4,173.9,215.1,260.0,138.8,361.2,343.6,156.2,541.1,241.2,62.3,219.0,35.6,310.8,315.8,231.7
AP,333.7,263.1,200.3,0.0,1277.1,314.7,336.9,285.5,157.4,284.8,289.5,345.4,116.7,336.8,283.3,101.8,194.1,129.7,196.0,100.7,161.9,168.3,324.3,312.8,348.5,337.4,337.6,241.5,337.5,203.1,432.2,279.3,181.6,360.8,259.6,102.9,323.7,346.9,276.3,423.7,236.0,199.8,466.4,266.2,266.7,358.3,160.5,148.3,140.0,217.4,299.1,280.5,223.3,254.5,219.5,246.5,275.9,174.7,175.1,367.3,122.4,268.0,363.6,352.9,136.9,282.2,235.3,141.9,217.0,225.6,314.5,297.8,285.9,248.2,336.4,177.9,264.6,458.4,279.3,410.9,264.7,443.7,226.6,268.9,111.5,216.6,370.7,354.5,127.6,220.9,244.9,310.5,325.4,362.0,293.7,356.0,250.5,162.8,310.5,346.6,388.0,300.9,277.7,171.6,309.8,253.1,275.6,367.7,215.1,244.3,297.9,196.7,202.0,310.7,442.8,356.9,243.1,69.4,206.7,270.9,223.2,228.6,315.4,289.1,133.0,318.6,321.4,195.4,133.9,192.0,416.8,378.2,173.2,298.4,144.2,317.2,139.7,63.8,298.4,345.5,305.9,296.2,147.5,349.4,301.3,178.1,243.4,272.3,325.5,162.9,332.6,431.7,149.3,195.8,186.3,236.0,221.9,398.2,62.6
AS,1347.1,1453.2,1325.9,1311.2,0.0,1372.4,1446.8,1411.1,1310.6,1351.1,1399.4,1407.1,1331.5,1533.6,1473.4,1316.6,1356.7,1344.5,1304.1,1315.5,1376.7,1383.1,1434.2,1482.6,1353.5,1447.3,1359.5,1438.3,1327.4,1417.9,1453.2,1469.4,1396.4,1470.7,1350.5,1304.7,1513.8,1338.1,1367.3,1386.3,1361.6,1362.4,1429.0,1399.2,1369.2,1420.0,1375.3,1363.1,1354.8,1407.5,1409.0,1283.5,1386.8,1368.7,1372.7,1443.3,1385.8,1308.9,1300.7,1334.7,1337.2,1271.0,1421.3,1370.0,1351.7,1285.2,1425.4,1373.6,1342.6,1351.2,1308.3,1377.5,1476.0,1373.8,1305.4,1392.7,1267.6,1421.0,1469.4,1373.5,1390.3,1406.3,1394.2,1459.0,1326.3,1342.2,1471.2,1357.5,1342.4,1370.4,1435.0,1336.9,1288.0,1471.9,1342.0,1343.6,1440.6,1305.2,1425.6,1404.3,1488.5,1410.8,1357.4,1368.4,1387.0,1449.9,1278.6,1389.6,1340.7,1354.2,1494.7,1393.5,1258.5,1280.1,1405.4,1317.7,1246.1,1284.2,1403.5,1273.9,1337.4,1352.6,1512.2,1367.1,1264.4,1362.2,1306.9,1309.6,1348.7,1317.6,1437.8,1488.1,1388.0,1488.5,1359.0,1427.1,1265.3,1300.9,1321.0,1542.3,1502.7,1400.7,1273.1,1370.4,1371.9,1274.8,1433.5,1436.8,1387.2,1377.7,1373.5,1271.0,1364.1,1321.4,1300.5,1361.6,1418.7,1360.8,1306.6
AT,155.9,204.8,265.8,319.9,1325.1,0.0,431.1,273.9,282.1,206.1,383.7,439.6,177.2,431.0,225.0,192.1,254.9,164.2,376.9,210.4,255.6,243.4,418.5,337.6,33.7,431.6,164.3,241.5,431.7,284.3,144.7,221.0,262.8,455.0,168.6,355.6,265.4,95.3,185.4,121.8,228.5,249.2,164.5,180.5,224.2,452.5,286.4,229.5,302.2,159.1,393.3,427.2,204.9,472.2,344.2,340.7,370.1,389.7,240.6,52.5,243.4,414.7,50.7,175.1,257.9,428.9,177.0,394.6,221.1,291.1,168.8,392.0,227.6,240.7,160.4,235.6,411.3,156.5,221.0,109.0,253.1,141.8,145.8,210.6,232.5,211.6,141.9,494.2,208.8,179.4,186.6,141.7,201.5,456.2,387.9,139.4,192.2,384.8,53.1,33.7,159.2,395.1,371.9,249.7,242.0,253.1,422.3,194.4,157.3,338.5,392.1,210.7,382.9,404.9,140.9,109.0,389.8,216.2,220.7,417.6,440.9,197.2,409.6,222.1,344.0,140.8,161.9,413.1,215.1,232.2,129.3,472.4,254.4,240.1,184.0,411.4,242.7,316.5,107.2,439.7,400.1,220.8,234.9,174.9,123.5,400.1,185.1,218.1,419.7,268.7,154.8,525.9,167.5,242.3,404.0,301.5,235.9,96.3,315.3
BI,375.6,366.5,411.4,352.8,1414.1,418.1,0.0,493.6,368.5,495.9,91.3,225.0,304.9,320.0,386.7,319.8,423.2,291.9,462.2,329.8,391.0,397.4,27.8,523.9,451.9,139.2,435.0,336.5,217.1,412.0,535.6,382.7,390.5,162.6,470.7,491.6,427.1,450.3,487.4,533.7,447.1,428.9,576.4,400.2,477.8,237.9,389.6,357.2,369.1,320.8,51.2,282.1,434.4,468.4,430.6,229.7,40.5,408.6,386.2,470.7,351.5,370.3,467.0,394.8,366.0,374.8,338.7,427.5,428.1,436.7,458.3,177.4,389.3,459.3,501.6,407.0,298.0,568.4,382.7,520.9,472.8,553.7,365.5,372.2,340.6,427.7,474.1,279.6,336.5,399.1,348.3,412.4,529.4,163.8,173.3,459.4,353.9,423.7,413.9,450.0,491.4,102.7,157.3,284.7,520.9,348.1,287.0,465.1,377.0,60.8,281.1,291.7,438.5,190.3,552.8,429.0,319.5,298.5,301.7,342.4,437.1,416.9,298.6,500.2,454.3,360.5,465.2,409.3,342.8,403.1,520.2,180.0,382.1,401.7,311.7,10.8,350.8,349.4,401.8,328.7,289.1,440.5,358.6,452.8,343.2,374.5,342.6,437.8,205.1,392.0,374.5,311.3,335.0,406.9,400.2,447.1,316.9,508.2,348.2
BJ,159.5,284.7,163.2,379.8,1404.7,311.6,511.0,0.0,213.5,202.1,463.6,519.5,257.1,510.9,304.9,272.0,249.1,244.1,323.6,290.3,249.8,237.6,498.4,230.1,342.6,511.5,209.6,321.4,511.6,364.2,398.3,300.9,342.7,534.9,176.9,315.7,345.3,330.5,193.6,375.4,153.3,243.4,418.1,97.4,184.0,532.4,280.6,309.4,340.4,239.0,473.2,373.9,140.6,403.6,275.6,420.6,450.0,321.1,138.0,323.8,283.5,361.4,340.8,178.7,269.0,375.6,256.9,384.6,76.8,188.5,215.1,471.9,307.5,165.5,253.7,229.8,358.0,410.1,300.9,362.6,29.8,395.4,141.5,290.5,294.4,133.9,354.3,447.9,288.7,173.6,266.5,182.5,364.6,536.1,467.8,332.7,272.1,316.2,257.0,345.4,371.6,475.0,451.8,329.6,227.1,333.0,369.0,239.7,130.0,418.4,472.0,290.6,329.6,484.8,394.5,257.5,336.5,296.1,300.6,364.3,372.3,191.4,489.5,206.4,275.4,144.4,222.0,344.5,295.0,190.2,382.9,552.3,334.3,320.0,263.9,491.3,174.1,311.9,244.9,519.6,480.0,127.4,166.3,333.0,144.4,331.5,265.0,50.3,499.6,348.6,123.1,605.8,247.4,98.0,335.4,157.7,315.8,349.9,347.8
BM,219.6,293.0,114.1,245.1,1206.3,339.0,428.0,199.3,0.0,198.6,380.6,299.1,265.4,427.9,313.2,280.3,180.7,252.4,125.2,284.9,220.3,236.5,415.4,226.6,355.8,428.5,251.4,329.7,428.6,372.5,411.5,309.2,351.0,451.9,173.4,181.0,353.6,304.7,190.1,388.6,149.8,186.4,431.3,180.0,180.5,312.0,200.9,317.7,278.6,247.3,390.2,175.5,137.1,268.9,62.1,337.6,367.0,186.4,88.9,337.0,241.9,163.0,387.9,238.8,227.4,177.2,265.2,249.9,130.8,139.4,228.3,317.1,315.8,162.0,250.2,201.4,159.6,423.3,309.2,375.8,178.5,408.6,140.4,298.8,252.8,130.4,362.6,249.5,297.0,172.5,274.8,224.3,254.6,453.1,384.8,345.9,280.4,181.5,317.1,370.9,379.9,392.0,337.2,337.9,223.6,341.3,170.6,281.5,128.9,335.4,389.0,298.9,189.7,401.8,407.7,270.7,138.1,267.3,308.9,165.9,237.6,157.5,406.5,202.9,140.7,204.5,235.2,209.8,303.3,122.5,396.1,469.3,342.6,328.3,272.2,408.3,53.5,177.2,287.6,436.6,397.0,210.0,61.3,337.0,187.2,196.8,273.3,186.1,279.2,356.9,205.7,522.8,254.5,109.6,200.7,149.8,324.1,363.1,213.1
BV,147.4,311.6,134.5,351.1,1376.0,237.9,537.9,194.1,184.8,0.0,490.5,468.8,284.0,537.8,331.8,298.9,269.5,271.0,294.9,317.2,295.8,297.0,525.3,131.4,194.1,538.4,138.8,348.3,538.5,391.1,249.8,327.8,369.6,561.8,60.8,287.0,372.2,282.8,72.2,226.9,75.0,263.8,269.6,174.8,18.0,481.7,306.9,336.3,384.6,265.9,500.1,345.2,51.4,374.9,246.9,447.5,476.9,292.4,109.3,175.3,342.9,332.7,288.7,170.3,328.4,346.9,283.8,355.9,125.6,159.8,98.3,498.8,334.4,87.2,51.5,275.8,329.3,261.6,327.8,214.1,173.3,246.9,200.9,317.4,339.3,58.1,323.8,419.2,315.6,233.0,293.4,111.7,232.7,563.0,494.7,184.2,299.0,287.5,239.8,271.7,341.1,501.9,478.7,356.5,35.8,359.9,340.3,168.9,189.4,445.3,498.9,317.5,300.9,511.7,246.0,158.1,307.8,323.0,327.5,335.6,343.6,231.9,516.4,59.4,246.7,162.5,91.4,315.8,321.9,196.9,234.4,579.2,361.2,346.9,290.8,518.2,145.4,283.2,179.4,546.5,506.9,160.9,137.6,280.0,179.8,302.8,291.9,180.9,448.9,375.5,173.8,632.7,274.3,104.4,306.7,107.6,342.7,201.4,319.1
