from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,TB,TD,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WO,WW,WY,XA,XJ,YA,YU,ZM,ZO,ZS,ZW,ZX
AG,0.0,283.0,322.2,87.9,133.7,402.8,96.1,195.1,312.6,252.2,177.1,396.5,95.0,218.7,213.6,288.0,90.0,227.6,310.8,194.0,332.8,365.8,83.9,199.3,284.0,124.4,280.9,324.8,370.5,78.6,304.4,288.8,244.8,32.1,109.0,263.5,114.2,118.0,349.0,140.7,392.3,397.6,329.9,359.8,354.4,327.0,336.2,351.5,318.4,863.0,68.4,342.8,306.0,204.2,295.3,149.6,189.8,390.9,96.3,249.8,299.6,364.2,350.5,213.4,356.5,213.9,356.4,302.1,292.2,99.6,361.4,205.3,60.2,302.5,358.0,259.0,234.1,363.7,402.7,343.6,147.1,156.6,311.7,447.7,54.9,135.9,322.6,70.8,165.6,100.3,249.9,271.2,329.3,99.0,306.0,374.6,264.6,397.0,172.1,124.8,233.6,260.2,341.3
AH,278.5,0.0,338.5,232.1,179.0,419.1,214.5,132.6,315.3,32.1,124.1,412.8,206.5,156.2,153.3,304.3,188.9,167.3,327.1,169.4,349.1,382.1,258.4,174.7,254.3,152.0,297.2,341.1,386.8,223.8,320.7,302.3,111.2,253.2,168.0,19.9,202.7,198.2,365.3,170.6,408.6,413.9,77.5,305.9,370.7,329.7,352.5,367.8,334.7,825.9,273.9,359.1,339.5,70.4,130.3,143.0,97.5,391.0,182.2,49.8,315.9,380.5,364.0,121.1,359.2,184.2,369.9,315.6,305.7,201.0,377.7,131.0,216.1,272.8,400.5,166.7,247.6,380.0,405.4,386.1,146.3,159.3,328.0,476.5,257.8,142.4,336.1,314.2,111.9,218.7,33.6,284.7,345.6,243.2,322.3,390.9,278.1,410.5,147.5,196.5,193.1,276.5,357.6
AK,345.8,337.5,0.0,358.2,343.6,243.8,333.1,324.4,254.1,366.1,306.4,97.8,316.8,331.6,405.9,157.9,327.0,419.9,180.7,407.5,178.6,211.6,289.6,412.8,364.6,337.9,83.8,98.4,117.1,365.9,174.3,244.1,357.0,314.7,346.0,318.0,351.2,355.0,124.1,335.2,164.8,227.2,314.1,338.2,139.3,305.4,84.4,192.5,164.2,898.2,305.1,117.1,261.3,368.2,435.2,363.1,334.0,215.7,333.3,347.6,72.1,65.8,233.7,338.7,286.8,294.5,239.6,257.4,247.5,311.3,133.9,363.6,297.2,416.2,267.1,384.3,189.0,124.8,381.1,252.7,292.9,284.3,58.5,188.8,365.9,349.4,277.9,337.4,379.1,337.3,328.9,208.5,34.5,347.6,124.5,215.6,219.9,246.4,381.9,306.8,362.9,130.1,98.7
AU,81.3,239.7,249.8,0.0,90.4,331.8,28.8,151.8,268.8,208.7,133.8,325.5,22.6,158.8,170.3,217.2,46.7,184.8,239.8,150.7,261.8,294.8,92.1,156.5,240.7,81.1,209.9,253.8,299.5,7.6,233.4,215.0,201.5,64.1,65.7,220.2,70.9,74.5,278.0,97.4,321.3,373.6,286.6,316.5,283.4,283.7,265.4,280.5,247.4,792.0,76.6,273.8,232.2,160.7,251.8,106.3,146.5,303.7,53.0,196.6,228.6,293.2,276.7,170.1,313.2,170.6,282.6,228.3,218.6,28.6,290.4,162.5,87.2,292.3,284.2,215.7,160.1,292.7,359.4,268.4,104.3,113.3,238.5,345.3,22.6,92.6,248.8,77.6,122.3,23.3,203.9,197.4,254.2,11.2,235.0,303.6,189.4,323.2,125.6,53.8,190.3,189.2,270.3
AZ,149.7,184.6,329.2,110.6,0.0,409.8,85.7,82.7,218.2,183.8,64.7,403.5,141.8,106.3,145.2,295.0,60.1,159.2,317.8,125.6,339.8,372.8,129.6,130.9,189.6,56.0,287.9,331.8,377.5,118.5,311.4,323.8,164.6,124.4,40.6,165.1,23.6,19.1,356.0,6.9,399.3,404.6,238.6,265.4,361.4,232.6,343.2,358.8,325.4,870.0,145.1,349.8,307.6,135.8,226.9,81.2,92.3,381.7,53.4,171.3,306.6,371.2,352.1,97.0,262.1,119.5,358.0,317.2,293.8,136.3,368.4,121.9,87.3,208.1,359.6,142.6,238.3,370.7,308.3,345.2,78.7,62.2,318.7,449.3,133.5,67.5,324.2,177.4,97.2,89.9,149.0,275.4,336.3,100.2,313.0,381.6,283.5,398.6,103.7,131.8,121.2,267.2,348.3
BF,397.7,389.4,221.6,410.5,395.5,0.0,385.0,376.3,185.6,418.0,358.3,197.0,368.7,383.5,457.8,153.4,378.9,425.1,174.1,459.4,74.2,147.4,341.5,464.7,416.5,389.8,169.3,142.9,171.0,417.8,193.2,290.7,408.9,361.7,397.9,369.9,403.1,360.2,107.4,387.1,192.8,219.6,366.0,390.1,256.1,357.3,169.8,16.9,100.0,950.1,357.0,145.1,218.7,420.1,440.4,415.0,385.9,104.7,385.2,352.8,149.5,177.9,174.8,390.6,282.9,346.4,180.7,309.3,299.4,363.2,161.9,368.8,349.1,468.1,203.6,375.4,194.2,164.2,433.0,193.8,344.8,336.2,206.0,232.8,417.8,401.3,283.8,389.3,431.0,342.7,336.6,260.4,188.0,352.8,196.2,104.6,225.1,135.4,433.8,360.2,417.5,119.4,155.0
BS,106.4,210.8,276.3,24.8,61.5,356.9,0.0,122.9,240.4,180.0,104.9,350.6,49.1,146.5,141.4,242.1,17.8,155.4,264.9,121.8,286.9,319.9,117.2,127.1,211.8,52.2,235.0,278.9,324.6,32.7,258.5,240.1,172.6,84.2,36.8,191.3,42.0,45.8,303.1,68.5,346.4,351.7,257.7,287.6,308.5,254.8,290.3,305.6,272.5,817.1,101.7,296.9,257.3,132.0,223.1,77.4,117.6,328.8,24.1,177.6,253.7,318.3,301.8,141.2,284.3,141.7,307.7,253.4,243.5,53.7,315.5,133.1,45.5,230.3,309.3,186.8,185.4,317.8,330.5,294.9,74.9,84.4,265.8,389.0,47.7,63.7,273.9,104.1,93.4,4.4,177.7,222.5,283.4,14.4,260.1,328.7,215.9,348.3,99.9,78.9,161.4,214.3,295.4
CA,207.7,118.1,336.3,174.5,82.6,416.9,143.7,0.0,218.9,146.7,27.7,410.6,148.9,23.5,97.7,302.1,118.1,111.7,324.9,113.8,346.9,379.9,187.6,119.1,196.7,94.9,295.0,338.9,384.6,166.2,318.5,324.5,98.1,182.4,97.2,98.6,106.3,101.8,363.1,74.2,406.4,411.7,172.1,266.1,368.5,233.3,350.3,365.9,332.5,877.1,203.1,356.9,317.3,108.2,234.9,87.4,25.8,388.8,111.4,104.8,313.7,378.3,361.8,30.5,262.8,126.6,367.7,317.9,303.5,143.4,375.5,55.4,145.3,215.2,369.3,76.1,245.4,377.8,309.0,354.9,49.9,62.9,325.8,449.0,200.2,106.4,333.9,256.6,103.4,147.9,82.5,282.5,343.4,185.6,320.1,388.7,284.2,408.3,91.9,138.9,96.7,274.3,355.4
CC,275.5,303.8,305.3,218.2,221.1,178.4,262.8,201.9,0.0,332.4,183.9,231.0,194.3,209.1,283.4,285.2,256.7,297.4,305.9,285.0,252.7,279.2,219.3,290.3,242.1,215.4,253.6,232.4,227.5,211.6,269.3,105.8,283.8,239.5,217.7,284.3,244.8,240.3,216.4,212.7,206.4,277.8,245.5,237.9,340.4,200.9,254.1,161.4,231.8,827.9,234.8,220.8,89.6,293.9,386.3,240.6,211.5,174.5,231.9,290.5,233.8,261.6,134.1,216.2,44.1,172.0,140.0,99.2,75.8,188.8,169.8,241.1,226.9,260.6,137.0,261.8,71.1,220.7,276.6,127.2,170.4,161.8,275.8,212.7,296.1,226.9,106.2,267.1,256.6,267.0,268.2,156.2,272.3,277.3,270.9,191.2,65.5,180.6,259.4,185.8,240.4,251.2,239.3
CP,261.3,41.6,338.6,232.2,197.1,419.2,197.3,150.7,300.7,0.0,142.2,412.9,206.6,157.9,171.4,304.4,171.7,185.4,353.6,157.3,349.2,382.2,241.2,162.6,254.4,134.8,297.3,341.2,386.9,223.9,320.8,297.1,129.3,225.3,150.8,38.0,177.4,181.2,365.4,188.7,408.7,461.0,77.6,324.0,370.8,315.4,352.6,367.9,334.8,826.0,256.7,361.0,357.6,88.5,98.1,112.2,115.6,391.1,165.0,59.2,316.0,380.6,364.1,139.2,344.9,184.3,370.0,315.7,305.8,201.1,377.8,153.0,198.9,272.9,371.6,184.8,247.3,380.1,391.1,357.2,164.4,192.1,327.3,432.7,257.9,125.2,336.2,314.3,94.7,201.7,49.2,284.8,336.7,211.8,322.4,391.0,278.2,410.6,131.7,196.6,211.2,276.6,357.7
CQ,179.9,119.8,302.1,140.3,54.8,382.7,115.9,17.9,191.1,148.4,0.0,376.4,114.7,41.5,99.4,267.9,90.3,113.4,290.7,115.5,312.7,345.7,159.8,120.8,162.5,67.1,260.8,304.7,350.4,132.0,284.3,296.7,99.8,154.6,69.4,100.3,78.5,74.0,328.9,46.4,372.2,377.5,173.8,238.3,334.3,205.5,316.1,331.7,298.3,842.9,175.3,322.7,280.5,109.9,236.6,92.3,27.5,354.6,83.6,106.5,279.5,344.1,325.0,32.2,235.0,92.4,330.9,290.1,266.7,109.2,341.3,57.1,117.5,181.0,332.5,77.8,211.2,343.6,281.2,318.1,22.1,35.1,291.6,422.2,166.0,78.6,297.1,222.4,108.3,120.3,84.2,248.3,309.2,130.4,285.9,354.5,256.4,371.5,93.6,104.7,68.9,240.1,321.2
CS,412.8,404.5,97.8,425.6,410.6,203.5,400.1,391.4,241.0,433.1,373.4,0.0,383.8,398.6,472.9,201.0,394.0,486.9,195.3,474.5,183.2,211.5,356.6,479.8,431.6,404.9,119.5,98.3,17.1,432.9,240.8,269.5,424.0,376.8,413.0,385.0,418.2,422.0,83.8,402.2,80.5,102.0,381.1,405.2,206.3,372.4,57.8,152.2,164.1,960.1,372.1,48.8,209.5,435.2,502.2,430.1,401.0,175.4,400.3,450.2,108.5,31.9,165.6,405.7,273.7,361.5,171.5,277.8,314.5,378.3,65.8,430.6,364.2,450.1,194.4,451.3,256.0,24.8,448.1,184.6,359.9,351.3,156.4,120.7,432.9,416.4,274.6,404.4,446.1,404.3,395.9,275.5,75.0,414.6,192.9,175.3,286.9,211.5,448.9,373.8,432.6,167.0,47.9
CU,109.9,265.1,227.1,23.8,115.8,307.7,54.2,177.2,200.9,234.3,159.2,301.4,0.0,184.4,195.7,192.9,72.1,209.7,242.1,176.1,237.7,270.7,120.7,181.4,266.1,106.5,185.8,229.7,275.4,17.2,209.3,185.6,226.9,99.5,91.1,245.6,96.3,100.1,253.9,122.8,297.2,291.1,312.0,341.9,259.3,309.1,241.1,256.4,223.3,767.9,105.2,249.5,208.1,186.3,277.4,131.7,171.9,279.6,78.4,222.0,204.5,269.1,252.6,195.5,233.6,196.0,258.5,204.2,194.3,4.5,266.3,187.4,99.8,329.3,260.1,241.1,135.8,268.6,384.8,245.7,129.2,138.7,215.8,321.2,51.7,118.0,224.7,107.6,147.7,48.2,232.0,173.3,225.2,36.6,210.9,279.5,166.7,299.1,150.5,29.7,218.4,165.1,246.2
CW,214.3,124.7,342.9,181.1,89.2,355.2,150.3,6.6,225.2,153.3,34.3,417.2,155.5,0.0,104.3,308.7,124.7,118.3,357.9,120.4,353.5,386.5,194.2,125.7,203.3,101.5,301.6,345.5,391.2,172.8,325.1,331.1,104.7,183.2,103.8,105.2,112.9,108.4,369.7,80.8,413.0,516.1,178.7,272.7,375.1,239.9,356.9,372.2,339.1,883.7,209.7,365.3,323.9,114.8,241.5,94.0,32.4,395.4,118.0,111.4,320.3,384.9,368.4,37.1,269.4,133.2,374.3,324.5,310.1,150.0,382.1,62.0,151.9,266.5,371.3,82.7,251.6,384.4,315.6,361.5,56.5,69.5,331.6,437.0,206.8,113.0,340.5,263.2,110.0,154.7,89.1,289.1,345.9,192.2,326.7,395.3,290.8,414.9,94.8,145.5,103.3,280.9,362.0
CZ,211.1,165.4,365.6,172.0,150.7,446.2,147.1,104.3,287.0,165.3,95.8,439.9,178.2,127.9,0.0,331.4,121.5,14.0,354.2,89.1,376.2,409.2,191.0,94.4,226.0,84.6,324.3,368.2,413.9,179.9,347.8,329.4,124.2,185.8,100.6,145.9,127.2,131.0,392.4,142.3,435.7,441.0,243.0,409.0,397.8,301.4,379.6,394.9,361.8,906.4,206.5,386.2,346.6,117.3,208.4,62.7,69.2,418.1,114.8,162.9,343.0,407.6,391.1,92.8,330.9,155.9,397.0,342.7,332.8,172.7,404.8,84.7,148.7,244.5,398.6,138.4,274.7,407.1,377.1,384.2,118.0,131.0,355.1,478.3,194.9,75.0,363.2,238.8,78.7,151.3,129.8,311.8,372.7,161.6,349.4,418.0,305.2,437.6,67.2,168.2,164.8,303.6,384.7
DA,318.2,309.9,179.8,330.4,316.0,168.7,305.5,296.8,226.5,338.5,278.8,196.9,289.2,304.0,378.3,0.0,299.4,392.3,76.7,379.9,98.7,131.7,262.0,385.2,337.0,310.3,127.5,90.7,170.9,338.3,113.7,216.5,329.4,282.2,318.4,290.4,323.6,327.4,114.9,307.6,192.7,198.0,286.5,310.6,214.3,277.8,136.6,117.7,84.3,870.6,277.5,145.0,233.7,340.6,407.6,335.5,306.4,140.6,305.7,320.0,107.7,164.6,210.7,311.1,259.2,266.9,216.6,229.8,219.9,283.7,161.8,336.0,269.6,400.2,244.1,356.7,161.4,164.1,353.5,229.7,265.3,256.7,173.2,216.7,338.8,321.8,250.3,309.8,351.5,309.7,301.3,180.9,146.2,320.0,115.3,140.5,192.3,171.3,354.3,280.7,338.0,39.9,141.7
DF,89.5,192.9,301.9,50.4,43.6,382.5,25.5,105.0,222.5,162.1,87.0,376.2,74.7,128.6,123.5,267.7,0.0,137.5,290.5,103.9,312.5,345.5,69.4,109.2,193.9,34.3,260.6,304.5,350.2,58.3,284.1,249.5,154.7,64.2,18.9,173.4,24.1,27.9,328.7,50.6,383.5,407.9,239.8,269.7,334.1,236.9,315.9,338.5,298.1,842.7,84.9,322.5,266.7,114.1,205.2,59.5,99.7,351.6,6.2,149.8,279.3,343.9,311.2,123.3,266.4,123.8,317.1,262.8,252.9,79.3,346.9,115.2,27.1,212.4,318.7,168.9,194.8,343.4,312.6,304.3,57.0,66.5,291.4,408.4,73.3,45.8,283.3,117.2,75.5,29.7,157.3,231.9,309.0,40.0,285.7,368.3,225.3,357.7,82.0,104.5,143.5,239.9,321.0
DM,223.2,177.5,377.7,184.7,162.8,458.3,159.2,116.4,298.8,177.4,107.9,452.0,190.3,123.6,12.0,343.5,133.6,0.0,392.7,101.2,388.3,421.3,203.1,106.5,238.1,96.7,336.4,380.3,426.0,192.0,359.9,336.2,136.3,192.1,112.7,158.0,139.3,143.1,404.5,154.4,447.8,453.1,255.1,421.1,409.9,313.5,391.7,407.3,373.9,918.5,218.6,400.1,358.7,129.4,220.5,74.8,81.3,430.2,126.9,134.4,355.1,419.7,403.2,104.9,343.0,168.0,409.1,354.8,344.9,184.8,416.9,96.8,160.8,256.6,410.7,150.5,286.4,419.2,389.2,396.3,130.1,143.1,366.4,471.8,207.5,87.1,375.3,250.9,90.8,163.4,141.9,323.9,384.8,173.7,361.5,430.1,317.3,449.7,75.6,180.3,176.9,315.7,396.8
