from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
AA,0.0,446.6,528.4,574.4,422.7,554.9,210.6,538.7,465.0,318.6,360.6,248.7,457.4,493.0,428.6,255.8,410.4,541.3,396.9,485.0,539.2,383.6,449.7,582.3,278.5,262.4,710.4,386.2,171.3,432.1,450.0,460.2,504.2,264.9,357.9,422.3,207.3,426.0,625.2,429.4,458.7,397.6,553.1,436.9,449.8,448.1,712.7,211.9,565.6,592.7,347.2,518.2,451.0,374.1,293.3,478.6,372.5,324.5,399.2,319.7,215.3,460.4,580.3,378.2,428.8,628.5,393.7,331.3,510.1,236.9,414.0,306.5,466.7,554.7,410.0,659.1,225.9,491.2,488.6,106.9,434.6,409.3,635.3,63.0,839.2,347.9,179.1,175.2,815.8,479.8,124.4,312.1,422.0,379.9,529.6,342.5,331.2,118.3,401.5,575.2,638.3,531.2,547.2,616.6,556.2,204.1,779.3,496.1,206.6,582.3,252.4,549.5,525.9,659.3,387.0,302.3,364.3,192.0,77.2,513.3,359.7,694.6,174.1,64.2,391.3,176.9,379.7,408.4,423.9,271.6,722.3,546.7,317.1,780.4,344.8,442.0,279.1,504.9,383.1,360.9,296.6,469.8,339.7,229.3,499.6,669.2,473.8,372.5,1484.9,341.8,184.3,395.1,440.9,369.7,434.0
AC,455.0,0.0,291.8,501.8,64.3,462.6,347.5,466.1,183.8,444.8,313.8,385.6,246.2,211.8,217.4,432.6,337.8,468.7,324.3,132.7,466.6,391.0,223.7,509.7,404.7,388.6,637.8,512.4,496.1,14.4,238.8,385.7,223.0,517.1,145.2,331.7,424.3,73.7,552.6,338.8,386.1,321.7,316.5,156.1,370.2,236.9,640.1,366.5,493.0,520.1,129.9,445.6,378.4,103.2,419.5,325.6,115.1,465.1,186.5,176.9,326.4,234.4,507.7,101.8,164.2,555.9,321.1,457.5,437.5,427.7,55.6,432.7,114.4,482.1,44.6,586.5,478.1,418.6,398.0,514.2,360.1,196.6,562.7,470.3,766.6,474.1,308.5,268.5,743.2,389.2,455.2,438.3,74.6,307.3,303.6,209.4,242.9,488.0,367.0,502.6,571.1,305.2,454.9,544.0,330.2,341.0,706.7,423.5,300.7,509.7,378.6,476.9,244.7,586.7,461.5,285.2,490.5,571.5,484.5,440.7,151.3,622.0,426.8,443.7,178.6,556.4,289.1,214.8,212.7,401.5,649.7,454.4,443.3,707.8,471.0,321.4,395.3,278.9,279.6,122.5,437.2,188.6,456.7,440.1,427.0,596.6,247.8,505.5,1417.5,251.2,413.2,183.9,366.4,495.9,313.4
AD,459.5,279.1,0.0,304.2,282.2,171.5,446.7,268.5,147.6,544.0,251.9,439.8,150.7,64.2,155.5,531.8,154.3,271.1,159.9,222.3,269.0,490.2,134.3,312.1,503.9,487.8,440.2,611.6,555.3,264.6,143.3,186.1,73.1,616.3,360.5,229.2,523.5,217.2,355.0,222.1,188.5,123.5,24.6,374.0,112.3,175.0,442.5,465.7,295.4,322.5,184.0,248.0,202.4,321.1,518.7,89.7,251.9,564.3,401.8,235.4,425.6,145.0,310.1,193.9,382.1,358.3,137.6,556.7,239.9,526.9,273.5,531.9,232.4,284.5,244.4,388.9,577.3,221.0,303.7,566.5,160.5,411.9,365.1,522.6,569.0,573.3,407.7,367.7,545.6,294.9,554.4,537.5,213.2,168.8,78.1,345.1,181.0,492.5,270.6,305.0,373.5,93.4,163.8,346.4,61.8,440.2,509.1,225.9,399.9,312.1,477.8,279.3,94.8,389.1,622.7,188.8,589.7,576.0,536.8,243.1,230.0,424.4,525.7,448.2,393.9,560.9,210.7,364.5,111.3,500.7,452.1,163.3,542.5,510.2,570.2,116.3,494.5,142.7,217.7,214.6,536.4,89.3,555.9,539.3,229.4,399.0,158.4,604.7,1491.7,172.8,512.4,171.3,166.8,595.1,124.3
AG,542.8,479.6,280.1,0.0,455.7,276.1,548.2,187.4,404.6,673.7,394.4,523.1,330.0,321.2,336.9,661.5,190.9,110.4,252.0,459.6,182.7,619.9,328.6,225.8,633.6,617.5,353.9,741.3,638.6,465.1,337.4,287.4,330.1,732.2,490.2,336.6,653.2,428.0,239.2,343.7,152.6,224.8,255.4,494.3,171.0,317.4,356.2,549.5,209.1,206.7,363.1,71.8,213.8,466.8,648.4,240.3,405.5,694.0,531.5,400.2,535.5,318.4,223.8,422.7,486.2,272.0,182.3,686.4,182.2,656.6,447.0,661.6,468.7,198.2,443.0,302.6,693.2,163.3,402.9,649.8,261.8,581.8,278.8,605.9,482.7,703.0,537.4,497.4,459.3,394.1,667.3,667.2,424.0,252.1,276.8,474.8,365.0,575.8,353.9,218.7,287.2,270.7,268.4,260.1,263.1,524.4,422.8,190.0,544.2,25.8,607.5,71.7,351.8,273.3,706.0,272.1,719.4,659.3,620.1,207.2,409.1,338.1,652.1,531.5,523.6,644.2,294.0,447.8,321.4,630.4,365.8,267.9,672.2,423.9,699.9,226.0,624.2,279.4,408.3,425.8,666.1,346.3,685.6,669.0,171.7,312.7,307.2,734.4,1575.0,256.1,642.1,343.9,268.1,724.8,234.0
AL,430.3,56.9,294.1,504.1,0.0,464.9,322.8,468.4,186.1,420.1,316.1,360.9,248.5,214.1,219.7,407.9,340.1,471.0,326.6,135.0,468.9,366.3,226.0,512.0,380.0,363.9,640.1,487.7,471.4,69.0,241.1,388.0,225.3,492.4,120.5,334.0,399.6,76.0,554.9,341.1,388.4,325.4,318.8,131.4,372.5,239.2,642.4,341.8,495.3,522.4,132.2,447.9,380.7,78.5,394.8,327.9,90.4,440.4,161.8,179.2,301.7,236.7,510.0,104.1,139.5,558.2,323.4,432.8,439.8,403.0,8.2,408.0,116.7,484.4,46.9,588.8,453.4,420.9,400.3,489.5,362.4,171.9,565.0,445.6,768.9,449.4,283.8,243.8,745.5,391.5,430.5,413.6,90.0,309.6,305.9,184.7,184.0,463.3,369.3,504.9,573.4,307.5,457.2,546.3,332.5,316.3,709.0,425.8,276.0,512.0,353.9,479.2,247.0,589.0,441.9,287.5,465.8,546.8,459.8,443.0,153.6,624.3,401.8,419.0,153.9,531.7,291.4,190.1,215.0,376.8,652.0,456.7,418.6,710.1,446.3,323.7,370.6,281.2,235.9,124.8,412.5,190.9,432.0,415.4,429.3,598.9,250.1,480.8,1392.8,253.5,388.5,186.2,368.7,471.2,315.7
AT,541.4,444.7,165.5,314.2,454.3,0.0,546.8,278.5,313.2,672.3,393.0,521.7,313.6,229.8,318.4,660.1,189.5,281.1,250.6,387.9,279.0,618.5,297.2,322.1,632.2,616.1,450.2,739.9,637.2,430.2,306.2,282.4,238.7,730.8,488.8,325.5,651.8,382.8,365.0,318.4,198.5,219.8,140.8,492.9,122.3,316.0,452.5,548.1,305.4,332.5,361.7,258.0,212.4,486.7,647.0,158.9,404.1,692.6,530.1,398.8,534.1,317.0,320.1,359.5,484.8,368.3,180.9,685.0,249.9,655.2,445.6,660.2,398.0,294.5,410.0,398.9,691.8,231.0,400.0,648.4,256.8,580.4,375.1,604.5,579.0,701.6,536.0,496.0,555.6,391.2,665.9,665.8,378.8,250.7,164.8,473.4,343.9,574.4,352.5,315.0,383.5,180.1,41.9,356.4,148.5,523.0,519.1,235.9,542.8,322.1,606.1,289.3,260.4,399.1,704.6,270.7,718.0,657.9,618.7,253.1,407.7,434.4,650.7,530.1,522.2,642.8,292.6,446.4,274.2,629.0,462.1,8.6,670.8,520.2,698.5,144.6,622.8,239.0,380.6,380.2,664.7,254.9,684.2,667.6,239.4,409.0,305.8,733.0,1573.6,254.7,640.7,342.5,263.1,723.4,152.6
BD,195.4,316.4,398.2,582.8,292.5,558.4,0.0,547.1,334.8,286.2,272.3,79.5,327.2,362.8,298.4,274.0,418.8,549.7,405.3,354.8,547.6,253.4,319.5,590.7,246.1,230.0,718.8,353.8,291.2,301.9,319.8,481.5,374.0,358.5,227.7,412.7,265.7,295.8,633.6,419.8,467.1,418.9,422.9,288.7,466.0,317.9,721.1,104.8,574.0,601.1,217.0,526.6,459.4,243.9,260.9,421.4,242.3,306.5,269.0,189.5,70.5,330.2,588.7,248.0,280.6,636.9,402.1,298.9,518.5,269.1,283.8,274.1,336.5,563.1,279.8,667.5,319.5,499.6,479.0,302.4,455.9,279.1,643.7,258.5,847.6,315.5,149.9,109.9,824.2,470.2,296.6,279.7,291.8,388.3,399.4,212.3,224.9,228.4,389.3,583.6,644.5,401.0,550.7,625.0,426.0,34.9,787.7,504.5,61.8,590.7,220.0,557.9,395.7,667.7,372.6,290.1,331.9,311.9,272.7,521.7,229.5,703.0,267.9,184.1,261.1,296.8,370.1,260.2,293.7,242.9,730.7,550.2,284.7,788.8,312.4,417.2,236.7,374.7,276.8,230.7,278.6,339.6,298.1,281.5,508.0,677.6,343.6,346.9,1422.2,332.2,254.6,264.9,462.2,337.3,409.2
BE,505.5,442.3,242.8,211.0,418.4,238.8,510.9,0.0,367.3,636.4,357.1,485.8,292.7,283.9,299.6,624.2,153.6,177.9,214.7,422.3,107.4,582.6,291.3,91.0,596.3,580.2,219.1,704.0,601.3,427.8,300.1,250.1,292.8,694.9,452.9,299.3,615.9,390.7,86.4,306.4,70.0,187.5,218.1,457.0,133.7,280.1,221.4,512.2,70.4,53.9,325.8,154.8,176.5,429.5,611.1,203.0,368.2,656.7,494.2,362.9,498.2,281.1,107.8,385.4,448.9,137.2,145.0,649.1,146.7,619.3,409.7,624.3,431.4,63.4,405.7,167.8,655.9,127.8,383.2,612.5,224.5,544.5,144.0,568.6,347.9,665.7,500.1,460.1,324.5,374.4,630.0,629.9,386.7,214.8,239.5,437.5,327.7,538.5,316.6,83.9,152.4,233.4,231.1,125.3,225.8,487.1,288.0,23.7,506.9,218.9,570.2,186.1,314.5,120.5,668.7,234.8,682.1,622.0,582.8,54.8,371.8,203.3,614.8,494.2,486.3,606.9,256.7,410.5,284.1,593.1,231.0,230.6,634.9,289.1,662.6,188.7,586.9,242.1,371.0,388.5,628.8,309.0,648.3,631.7,136.2,177.9,269.9,697.1,1537.7,218.8,604.8,306.6,266.1,687.5,196.7
BG,514.7,190.0,146.5,402.2,193.1,318.1,405.1,366.5,0.0,502.4,288.6,443.2,187.4,66.5,192.2,490.2,238.2,369.1,243.8,133.2,367.0,448.6,153.0,410.1,462.3,446.2,540.0,570.0,553.7,175.5,180.0,270.0,77.7,574.7,274.0,313.1,481.9,128.1,453.0,306.0,286.5,207.4,171.2,284.9,254.5,211.7,542.3,424.1,393.4,420.5,150.9,346.0,278.8,232.0,477.1,209.5,162.8,522.7,315.3,179.9,384.0,163.7,408.1,104.8,293.0,456.3,221.5,515.1,337.9,485.3,184.4,490.3,143.3,382.5,155.3,486.9,535.7,319.0,387.6,571.8,244.4,325.4,463.1,527.9,668.8,531.7,366.1,326.1,645.4,378.8,512.8,495.9,124.1,252.7,182.7,303.5,217.7,547.7,354.5,403.0,473.3,189.5,310.4,444.4,208.4,398.6,608.9,323.9,358.3,410.1,436.2,377.3,99.4,487.1,569.5,272.7,548.1,626.3,542.1,341.1,172.3,524.2,484.1,503.4,307.4,611.2,281.7,317.7,148.0,459.1,551.9,309.9,500.9,610.0,528.6,205.7,452.9,208.2,254.4,125.5,494.8,43.3,514.3,497.7,327.4,497.0,177.1,563.1,1520.4,243.8,470.8,188.2,250.7,553.5,197.7
BH,296.7,463.6,545.4,730.0,439.7,705.6,316.1,694.3,482.0,0.0,419.5,354.2,474.4,510.0,445.6,143.9,566.0,696.9,552.5,502.0,694.8,400.6,466.7,737.9,174.6,158.5,866.0,94.9,207.4,449.1,467.0,628.7,521.2,228.4,374.9,559.9,143.4,443.0,780.8,567.0,614.3,566.1,570.1,453.9,613.2,465.1,868.3,335.1,721.2,748.3,364.2,673.8,606.6,391.1,189.4,568.6,389.5,176.4,416.2,336.7,295.0,477.4,735.9,395.2,445.8,784.1,549.3,227.4,665.7,146.8,431.0,60.3,483.7,710.3,427.0,814.7,189.4,646.8,626.2,256.6,603.1,426.3,790.9,293.0,994.8,56.6,191.1,192.2,971.4,617.4,356.8,85.5,439.0,535.5,546.6,359.5,372.1,391.9,536.5,730.8,817.6,548.2,697.9,772.2,573.2,309.6,934.9,651.7,269.3,737.9,148.5,705.1,542.9,814.9,333.8,437.3,104.4,280.0,231.5,668.9,376.7,850.2,208.4,256.5,408.3,264.9,517.3,425.4,440.9,112.8,877.9,697.4,6.2,936.0,84.9,564.4,106.6,521.9,424.0,377.9,148.5,486.8,168.0,159.2,655.2,824.8,490.8,216.8,1388.0,479.4,195.1,412.1,609.4,88.9,556.4
