from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
AU,0.0,150.1,258.3,500.7,342.4,331.4,256.0,396.9,150.0,233.3,306.6,505.0,378.0,278.6,406.4,352.5,364.2,242.3,253.0,540.0,529.8,325.3,299.8,116.2,520.2,365.7,285.8,536.1,179.6,42.0,206.0,383.7,109.1,152.3,486.4,362.2,358.5,380.1,379.7,94.9,370.4,382.2,253.5,309.8,544.1,328.3,153.1,218.2,303.5,323.1,266.2,404.0,342.7,253.3,333.1,470.8,343.5,318.4,153.9,475.8,297.8,523.3,1671.2,255.4,163.4,80.8,527.9,481.4,264.3,346.5,330.7,88.1,172.3,500.3,205.5,412.1,273.6,136.6,338.2,333.4,117.3,353.8,34.5,17.7,351.9,512.8,349.9,340.4,362.4,439.4,409.5,347.2,49.1,333.3,128.6,420.5,94.8,135.8,331.8,463.7,503.6,147.8,557.5,351.3,478.9,235.1,401.5,369.1,260.1,390.6,339.9,257.3,281.7,82.0,420.0,132.3,381.5,365.9,110.4,367.2,344.2,325.2,219.8,491.2,346.9,291.7,341.8,285.5,370.5,338.6,313.8,264.6,282.1,262.0,329.7,353.7,316.1,297.6
AV,133.2,0.0,196.4,438.8,262.9,269.5,224.6,335.0,50.5,204.9,227.1,443.1,316.1,216.7,344.5,290.6,302.3,180.4,224.6,478.1,467.9,263.4,237.9,185.7,458.3,296.1,223.9,474.2,116.3,154.7,144.1,321.8,128.6,95.6,424.5,282.7,300.9,318.2,317.8,114.4,308.5,320.3,259.5,247.9,482.2,248.8,134.0,201.2,286.5,261.2,204.3,353.6,275.3,192.0,253.6,408.9,281.6,256.5,47.0,413.9,239.5,461.4,1654.2,227.0,101.5,150.3,466.0,419.5,202.4,284.6,268.8,142.9,157.8,438.4,144.8,350.2,211.7,122.1,276.3,271.5,110.8,291.9,104.0,149.2,290.0,450.9,288.0,278.5,300.5,377.5,347.6,285.3,89.5,271.4,87.4,358.6,164.3,67.4,281.5,401.8,441.7,2.3,495.6,289.4,417.0,206.7,339.6,307.2,243.1,328.7,278.0,195.4,219.4,151.5,358.1,141.9,319.6,304.6,109.9,305.3,327.2,274.2,157.9,429.3,285.0,229.8,279.9,223.6,308.6,284.5,251.9,247.6,216.5,200.1,267.8,291.8,254.2,264.9
AZ,256.2,225.5,0.0,385.6,361.2,187.9,316.3,281.8,228.2,296.6,325.4,389.9,262.9,97.3,291.3,237.4,249.1,10.0,316.3,424.9,414.7,144.0,184.7,308.7,405.1,242.9,104.5,421.0,152.6,277.7,180.4,268.6,263.5,277.9,371.3,381.0,247.7,265.0,264.6,249.3,255.3,267.1,339.8,194.7,429.0,347.1,279.9,281.5,366.8,208.0,151.1,300.4,222.1,72.6,351.9,355.7,228.4,203.3,229.3,360.7,127.9,408.2,1734.5,318.7,160.1,273.3,412.8,366.3,6.0,231.4,215.6,277.8,303.7,385.2,181.1,297.0,158.5,268.0,156.9,184.3,248.7,238.7,227.0,272.2,236.8,397.7,200.8,225.3,247.3,324.3,294.4,232.1,224.4,161.1,247.2,305.4,287.3,245.1,228.3,348.6,388.5,223.2,442.4,236.2,363.8,298.4,286.4,254.0,323.4,275.5,224.8,76.0,100.0,274.5,304.9,276.8,266.4,251.4,244.8,252.1,407.5,221.0,194.2,376.1,231.8,176.6,226.7,104.2,255.4,231.3,198.7,327.9,97.1,136.7,157.5,238.6,201.0,360.9
BB,497.4,466.7,410.2,0.0,602.4,399.0,557.5,293.8,469.4,537.8,566.6,134.5,382.6,430.5,303.3,363.8,368.8,394.2,557.5,141.5,131.3,422.1,367.4,549.9,19.4,402.3,389.3,137.6,393.8,518.9,421.6,395.0,504.7,519.1,87.9,622.2,367.4,424.4,384.3,490.5,432.3,386.8,631.8,377.4,202.2,588.3,521.1,573.5,631.9,385.0,333.8,312.4,381.5,405.8,593.1,173.1,348.1,323.0,470.5,77.3,369.0,124.8,1840.3,559.9,401.3,514.5,157.4,186.3,416.2,243.4,398.3,519.0,544.9,101.8,422.3,114.4,341.2,509.2,461.8,401.0,489.9,398.1,468.2,513.4,356.5,217.7,417.5,351.7,373.7,134.1,149.6,391.5,465.6,400.9,488.4,160.6,528.5,486.3,348.0,360.6,105.1,464.4,234.7,355.9,139.4,539.6,445.8,380.4,615.4,287.5,344.5,409.2,390.2,515.7,114.7,518.0,403.5,410.8,486.0,371.8,566.8,340.7,435.4,196.1,351.5,359.3,346.4,386.8,375.1,351.0,318.4,593.0,396.7,329.6,397.3,358.3,320.7,602.1
BC,327.7,286.9,381.5,623.9,0.0,454.6,114.6,520.1,289.6,98.6,51.4,628.2,501.2,401.8,529.6,475.7,482.1,365.5,119.2,663.2,653.0,448.5,423.0,382.0,643.4,488.9,409.0,659.3,301.4,351.0,329.2,506.9,324.9,339.3,609.6,73.6,481.7,503.3,502.9,310.7,493.6,505.4,324.2,433.0,667.3,16.5,345.9,288.9,374.2,446.3,389.4,527.2,465.9,376.5,98.9,594.0,466.7,441.6,290.7,599.0,424.6,646.5,1741.9,92.6,286.6,346.6,651.1,604.6,387.5,469.7,453.9,339.2,365.1,623.5,328.7,535.3,396.8,329.4,461.4,456.6,310.1,477.0,300.3,345.5,475.1,636.0,473.1,463.6,485.6,562.6,532.7,470.4,285.8,456.5,321.4,543.7,360.6,306.5,466.6,586.9,626.8,284.6,680.7,474.5,602.1,132.5,524.7,492.3,330.8,513.8,463.1,380.5,404.9,347.8,543.2,338.2,504.7,489.7,306.2,490.4,414.9,448.4,343.0,614.4,470.1,414.9,465.0,408.7,493.7,461.8,440.4,335.3,401.6,385.2,452.9,476.9,439.3,89.2
BE,351.9,321.2,192.9,396.6,456.9,0.0,412.0,292.8,323.9,392.3,421.1,400.9,229.9,168.8,302.3,112.1,166.8,176.9,412.0,435.9,425.7,116.1,77.6,404.4,416.1,117.6,83.3,432.0,248.3,373.4,276.1,143.3,359.2,373.6,382.3,476.7,169.8,139.7,182.3,345.0,130.0,189.2,435.5,126.6,440.0,442.8,375.6,377.2,462.5,82.7,60.7,311.4,96.8,125.2,447.6,366.7,152.0,132.9,325.0,371.7,63.0,419.2,1921.6,414.4,255.8,369.0,423.8,377.3,198.9,242.4,108.5,373.5,399.4,396.2,276.8,308.0,53.3,363.7,155.8,39.2,344.4,113.4,322.7,367.9,137.2,408.7,33.9,100.0,122.0,335.3,297.9,106.8,320.1,142.5,342.9,316.4,383.0,340.8,195.3,359.6,399.5,318.9,453.4,165.8,374.8,394.1,161.1,128.7,419.1,286.5,148.4,147.5,127.7,370.2,315.9,372.5,159.3,126.1,340.5,131.0,503.2,188.0,289.9,387.1,155.4,108.5,193.7,128.4,222.4,195.7,165.7,423.6,90.7,71.2,138.9,205.6,165.4,456.6
BK,288.9,251.1,345.7,588.1,120.8,418.8,0.0,484.3,253.8,67.1,85.0,592.4,453.2,366.0,493.8,439.9,446.3,329.7,86.8,624.4,617.2,412.7,387.2,346.2,607.6,453.1,373.2,623.5,267.0,312.2,293.4,471.1,289.1,291.3,573.8,140.6,447.0,467.5,467.1,274.9,457.8,469.6,258.2,397.2,631.5,103.3,310.1,226.2,313.9,410.5,353.6,488.4,417.9,340.7,111.5,558.2,418.7,393.6,250.7,560.2,385.2,610.7,1678.6,101.4,250.8,298.6,615.3,568.8,351.7,433.9,418.1,304.4,329.3,587.7,292.9,499.5,361.0,290.6,425.6,420.8,274.3,441.2,264.5,309.7,439.3,588.0,437.3,424.8,449.8,526.8,484.7,434.6,250.0,420.7,285.6,507.9,324.8,270.7,419.2,552.1,592.0,236.6,641.9,438.7,554.1,17.9,488.9,456.5,278.0,478.0,427.3,344.7,356.9,312.0,507.4,302.4,468.9,453.3,270.4,454.6,354.6,438.9,307.2,578.6,434.3,379.1,417.0,372.9,457.9,419.2,404.6,269.3,369.5,349.4,417.1,441.1,403.5,122.8
BN,377.2,346.5,290.0,303.2,482.2,278.8,437.3,0.0,349.2,417.6,446.4,307.5,262.4,310.3,9.4,243.6,248.6,274.0,437.3,342.5,332.3,301.9,247.2,429.7,322.7,282.1,269.1,338.6,273.6,398.7,301.4,274.8,384.5,398.9,288.9,502.0,247.2,304.2,264.1,370.3,312.1,266.6,460.8,257.2,346.6,468.1,400.9,402.5,487.8,264.8,213.6,73.0,261.3,285.6,472.9,273.3,227.9,202.8,350.3,278.3,248.8,325.8,1828.2,439.7,281.1,394.3,330.4,283.9,296.0,44.3,278.1,398.8,424.7,302.8,302.1,214.6,221.0,389.0,341.6,280.8,369.7,277.9,348.0,393.2,236.3,315.3,297.3,231.5,253.5,241.9,212.0,271.3,345.4,280.7,368.2,223.0,408.3,366.1,227.8,121.2,306.1,344.2,360.0,235.7,281.4,419.4,325.6,260.2,444.4,70.3,224.3,289.0,270.0,395.5,222.5,397.8,283.3,290.6,365.8,251.6,528.5,220.5,315.2,293.7,231.3,239.1,226.2,266.6,254.9,230.8,198.2,448.9,276.5,209.4,277.1,238.1,200.5,481.9
BR,138.0,47.6,216.2,458.6,282.7,289.3,244.4,354.8,0.0,224.7,246.9,462.9,335.9,236.5,364.3,310.4,322.1,200.2,244.4,497.9,487.7,283.2,257.7,190.5,478.1,315.9,243.7,494.0,136.1,159.5,163.9,341.6,133.4,95.2,444.3,302.5,320.7,338.0,337.6,119.2,328.3,340.1,279.3,267.7,502.0,268.6,91.4,221.0,306.3,281.0,224.1,373.4,295.1,211.8,273.4,428.7,301.4,276.3,51.4,433.7,259.3,481.2,1674.0,246.8,121.3,155.1,485.8,439.3,222.2,304.4,288.6,162.4,115.2,458.2,164.6,370.0,231.5,79.5,296.1,291.3,60.2,311.7,108.8,154.0,309.8,470.7,307.8,298.3,320.3,397.3,367.4,305.1,94.3,291.2,36.8,378.4,169.1,16.8,301.3,421.6,461.5,45.3,515.4,309.2,436.8,226.5,359.4,327.0,262.9,348.5,297.8,215.2,239.2,156.3,377.9,156.6,339.4,324.4,114.7,325.1,347.0,294.0,177.7,449.1,304.8,249.6,299.7,243.4,328.4,304.3,271.7,267.4,236.3,219.9,287.6,311.6,274.0,284.7
BW,267.7,225.1,319.7,562.1,104.8,392.8,77.1,458.3,227.8,0.0,37.1,566.4,439.4,340.0,467.8,413.9,425.6,303.7,20.5,601.4,591.2,386.7,361.2,320.2,581.6,419.4,347.2,597.5,239.6,289.2,267.4,445.1,263.1,277.5,547.8,124.6,424.2,441.5,441.1,248.9,431.8,443.6,254.2,371.2,605.5,90.7,279.5,195.9,281.2,384.5,327.6,476.9,398.6,315.3,96.5,532.2,404.9,379.8,228.9,537.2,362.8,584.7,1648.9,22.0,224.8,284.8,589.3,542.8,325.7,407.9,392.1,277.4,303.3,561.7,268.1,473.5,335.0,267.6,399.6,394.8,248.3,415.2,238.5,283.7,413.3,574.2,411.3,401.8,423.8,500.8,470.9,408.6,224.0,394.7,246.8,481.9,298.8,244.7,404.8,525.1,565.0,222.8,618.9,412.7,540.3,59.2,462.9,430.5,237.8,452.0,401.3,318.7,342.7,286.0,481.4,276.4,442.9,427.9,244.4,428.6,321.9,397.5,281.2,552.6,408.3,353.1,403.2,346.9,431.9,407.8,375.2,242.3,339.8,323.4,391.1,415.1,377.5,64.2
