from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
AH,0.0,606.2,276.9,278.1,389.6,139.8,281.9,359.4,229.3,592.3,123.3,279.6,221.1,265.8,217.6,215.8,226.5,333.3,197.9,273.5,343.6,251.5,381.7,243.0,344.2,289.8,246.6,420.7,576.1,232.5,275.8,649.8,294.9,227.8,287.2,352.7,262.0,297.4,543.0,247.7,320.1,328.3,319.0,314.1,399.4,453.8,244.1,315.9,155.9,370.6,281.7,244.8,11.9,209.8,254.2,149.0,347.5,256.0,26.6,208.3,253.4,241.8,273.0,220.1,296.7,480.8,461.8,267.5,255.1,333.8,100.3,260.2,247.4,239.2,529.6,233.3,228.4,526.0,270.5,322.1,268.7,203.0,237.4,340.6,237.4,108.4,293.1,463.0,301.5,583.6,265.2,251.8,384.5,650.7,117.2,554.3,279.7,194.6,94.4,1920.3,410.9,400.7,202.6,564.8,314.9,227.8,306.6,126.1,255.3,572.2,361.8,618.5,299.4,338.8,250.6,270.6,302.5,180.5,567.3,236.2,344.2,246.1,268.0,544.0,234.0,304.5,236.9,306.0,157.6,381.5,288.0,301.1,284.7,266.2,315.7,581.5,321.8,287.6,102.3,277.6,277.4,153.7,293.3,231.3,114.9,340.0,285.2,315.7,118.5,281.9,274.7,236.4,168.7,346.6,241.1,262.2,284.4,224.2,341.3,338.5,156.9,387.8,328.0,226.4,435.6,253.0,298.7,251.3,316.2,420.7,235.1
AI,613.8,0.0,588.4,589.6,701.1,637.0,697.4,609.1,726.5,144.1,620.5,598.0,508.9,575.7,714.8,554.2,591.3,644.8,536.3,611.9,732.0,655.1,344.2,554.5,655.7,601.3,414.4,383.2,127.9,542.4,593.1,74.4,710.4,566.2,598.7,664.2,640.6,465.2,246.5,690.5,630.0,636.1,630.5,563.8,553.1,538.8,554.0,704.3,598.7,682.1,697.2,663.5,625.8,497.6,592.6,591.8,715.4,594.4,640.5,546.7,564.9,580.2,440.8,558.5,635.1,443.3,353.7,683.0,593.5,750.8,597.5,570.1,565.8,484.0,129.0,521.1,516.2,208.2,622.6,633.6,607.1,700.2,582.6,590.3,526.3,605.6,580.9,425.5,611.4,135.4,596.0,590.2,634.2,44.4,614.4,61.8,618.1,691.8,666.7,2334.7,541.6,715.5,699.8,51.3,652.8,546.2,625.0,623.3,658.9,43.9,618.7,43.1,796.6,588.5,589.0,713.4,664.8,584.1,164.7,733.4,593.9,743.3,606.4,72.1,584.9,616.0,575.3,644.4,561.2,693.0,599.5,587.5,623.1,618.3,627.2,34.6,683.7,626.0,565.1,596.0,588.9,650.9,648.3,728.5,557.7,755.5,782.4,718.6,581.3,568.3,489.0,546.3,566.7,665.0,485.9,759.4,595.9,721.4,659.7,625.9,654.1,575.5,577.7,537.3,398.1,750.2,617.1,569.7,731.7,571.5,613.7
AJ,279.5,594.8,0.0,54.5,154.2,217.4,161.2,277.9,305.6,580.9,236.9,230.5,339.6,184.3,322.3,332.5,273.0,97.9,314.6,390.2,185.1,394.4,370.3,79.1,108.8,93.4,295.2,409.3,564.7,151.0,201.7,638.4,245.4,344.5,63.6,117.3,322.3,346.0,531.6,365.2,238.6,445.0,83.6,232.6,516.1,564.9,162.6,157.4,298.8,135.2,197.9,204.3,291.5,350.9,370.9,291.9,168.5,372.7,306.2,325.0,61.6,358.5,321.6,336.8,413.4,469.4,450.4,203.6,371.8,203.9,236.2,178.7,296.7,364.8,518.2,376.2,332.3,514.6,230.0,87.8,385.4,192.7,196.9,259.1,245.3,205.3,385.9,451.6,220.0,572.2,277.7,368.5,310.8,639.3,253.1,542.9,396.4,299.3,305.4,1915.5,527.6,168.6,192.3,553.4,105.9,297.1,257.5,230.8,340.6,560.8,198.4,607.1,329.4,257.3,367.3,388.1,244.5,323.4,555.9,225.9,262.7,337.9,384.7,532.6,266.6,69.1,353.6,422.7,300.5,146.1,91.6,309.0,401.4,225.7,119.3,570.1,136.8,404.3,245.2,346.9,53.4,258.4,330.0,221.0,257.8,259.9,315.2,171.7,261.4,289.8,282.6,154.9,311.6,297.5,366.7,354.0,7.5,213.9,292.2,455.2,261.6,504.5,246.5,234.3,424.2,344.8,249.6,320.6,236.1,537.4,295.4
AK,303.0,618.3,56.8,0.0,169.5,240.9,176.5,301.4,329.1,604.4,260.4,254.0,363.1,207.8,345.8,356.0,296.5,113.2,338.1,413.7,200.4,417.9,393.8,102.6,124.1,116.9,318.7,432.8,588.2,174.5,225.2,661.9,260.7,368.0,9.1,132.6,345.8,369.5,555.1,388.7,262.1,468.5,98.9,256.1,539.6,588.4,186.1,172.7,322.3,150.5,213.2,227.8,315.0,374.4,394.4,315.4,183.8,396.2,329.7,348.5,85.1,382.0,345.1,360.3,436.9,492.9,473.9,218.9,395.3,219.2,259.7,202.2,320.2,388.3,541.7,399.7,355.8,538.1,253.5,103.1,408.9,216.2,220.4,282.6,268.8,228.8,409.4,475.1,243.5,595.7,301.2,392.0,334.3,662.8,276.6,566.4,419.9,322.8,328.9,1939.0,551.1,183.9,215.8,576.9,121.2,320.6,281.0,254.3,364.1,584.3,221.9,630.6,352.9,280.8,390.8,411.6,268.0,346.9,579.4,249.4,286.2,361.4,408.2,556.1,290.1,84.4,377.1,446.2,324.0,161.4,101.1,332.5,424.9,249.2,133.9,593.6,152.1,427.8,268.7,370.4,76.9,281.9,353.5,244.5,281.3,275.2,338.7,187.0,284.9,313.3,306.1,178.4,335.1,321.0,390.2,377.5,64.3,237.4,315.7,478.7,285.1,528.0,270.0,257.8,447.7,368.3,273.1,344.1,251.4,560.9,318.9
AL,403.5,718.8,145.5,178.5,0.0,370.9,169.4,401.9,429.6,704.9,390.4,354.5,463.6,308.3,446.3,456.5,397.0,144.9,438.6,514.2,195.3,518.4,494.3,203.1,141.4,198.5,419.2,533.3,688.7,275.0,325.7,762.4,255.6,468.5,187.6,149.9,446.3,470.0,655.6,489.2,362.6,569.0,130.6,356.6,640.1,688.9,286.6,167.6,422.8,18.9,127.3,328.3,415.5,474.9,494.9,415.9,178.7,496.7,430.2,449.0,185.6,482.5,445.6,460.8,537.4,593.4,574.4,213.8,495.8,214.1,360.2,302.7,420.7,488.8,642.2,500.2,456.3,638.6,354.0,148.8,509.4,346.2,320.9,383.1,369.3,329.3,509.9,575.6,344.0,696.2,401.7,492.5,434.8,763.3,377.1,666.9,520.4,423.3,429.4,1961.9,651.6,98.0,345.8,677.4,128.8,421.1,381.5,354.8,464.6,684.8,322.4,731.1,453.4,381.3,491.3,512.1,368.5,447.4,679.9,379.4,386.7,461.9,508.7,656.6,390.6,167.3,477.6,546.7,424.5,8.1,146.8,433.0,525.4,349.7,179.6,694.1,66.2,528.3,369.2,470.9,177.4,382.4,454.0,374.5,381.8,191.0,439.2,181.9,385.4,413.8,406.6,278.9,435.6,421.5,490.7,478.0,153.0,367.4,416.2,579.2,385.6,628.5,370.5,358.3,548.2,468.8,373.6,444.6,167.2,661.4,419.4
AP,196.4,592.3,192.9,194.1,305.6,0.0,256.7,275.4,250.9,578.4,19.5,228.0,337.1,181.8,239.2,330.0,270.5,249.3,312.1,387.7,318.4,448.9,367.8,159.0,260.2,205.8,292.7,406.8,562.2,148.5,191.8,635.9,269.7,342.0,203.2,268.7,319.8,343.5,529.1,362.7,236.1,442.5,235.0,230.1,513.6,562.4,160.1,290.7,378.1,286.6,256.5,160.8,208.4,348.4,368.4,349.1,319.9,370.2,223.1,322.5,169.4,356.0,319.1,334.3,410.9,466.9,447.9,242.3,369.3,308.6,153.1,176.2,294.2,362.3,515.7,365.5,329.8,512.1,186.5,238.1,382.9,76.0,153.4,256.6,242.8,83.2,383.4,449.1,217.5,569.7,275.2,366.0,300.5,636.8,170.0,540.4,393.9,216.2,222.3,1895.1,525.1,320.0,22.7,550.9,257.3,294.6,255.0,147.7,338.1,558.3,183.8,604.6,314.8,254.8,364.8,385.6,229.9,377.9,553.4,109.2,260.2,267.7,382.2,530.1,264.1,220.5,351.1,420.2,355.0,297.5,204.0,306.5,398.9,182.2,231.7,567.6,296.6,401.8,162.1,344.4,193.4,175.3,327.5,104.3,174.7,314.8,300.6,290.5,178.3,287.3,280.1,152.4,360.5,295.0,364.2,283.8,200.4,97.2,289.7,452.7,178.5,502.0,244.0,231.8,421.7,274.6,247.1,318.1,291.0,534.9,292.9
AU,290.4,717.3,144.0,177.0,165.3,261.3,0.0,400.4,313.9,706.0,280.8,353.0,372.3,306.8,330.6,369.6,395.5,146.0,349.1,424.7,106.1,402.7,492.8,201.6,98.3,197.0,417.7,531.8,689.8,273.5,324.2,760.9,146.0,379.0,186.1,106.8,413.2,468.5,656.7,401.5,361.1,482.1,129.1,355.1,568.0,605.0,285.1,75.8,307.1,146.3,104.8,281.0,299.8,361.0,408.0,300.2,107.4,409.8,314.5,359.5,184.1,393.0,444.1,371.3,450.5,594.5,572.9,104.2,408.9,124.2,244.5,301.2,419.2,393.0,640.7,384.5,379.6,637.1,304.1,147.3,419.9,236.6,273.6,384.2,370.4,216.2,444.3,576.7,345.1,697.3,400.2,403.0,433.3,761.8,261.4,665.4,433.5,307.6,313.7,1852.3,562.1,160.6,236.2,675.9,74.8,379.0,360.4,241.7,409.1,683.3,209.3,729.6,337.7,379.8,401.8,424.4,252.8,331.7,681.0,272.4,385.2,346.2,417.8,657.7,389.1,168.4,388.1,457.2,305.7,157.2,145.3,434.1,416.0,299.8,178.1,692.6,81.7,441.4,256.1,428.8,178.5,266.7,452.5,264.9,266.1,160.5,326.4,90.1,272.3,412.3,405.1,280.0,322.5,420.0,392.3,362.3,154.1,257.8,417.3,489.7,272.5,539.0,369.0,360.5,546.7,353.1,372.1,402.5,136.7,571.9,386.3
BC,269.2,523.7,235.2,236.4,347.9,292.4,344.2,0.0,381.9,509.8,275.9,71.6,198.7,222.5,370.2,191.6,132.1,288.4,173.7,249.3,378.8,310.5,299.2,201.3,302.5,248.1,216.3,338.2,493.6,189.2,239.9,567.3,357.2,203.6,245.5,314.7,181.4,222.4,460.5,224.3,276.8,304.1,277.3,40.2,392.6,429.6,200.8,351.1,239.7,328.9,344.0,310.3,281.2,210.0,230.0,210.7,362.2,231.8,295.9,184.1,211.7,217.6,198.0,195.9,272.5,398.3,379.3,329.8,230.9,396.9,252.9,216.9,155.8,233.0,447.1,227.1,191.4,443.5,269.4,280.4,244.5,355.6,229.4,118.2,104.4,261.0,245.0,380.5,258.2,501.1,136.8,227.6,85.2,568.2,269.8,471.8,255.5,347.2,322.1,1982.6,386.7,362.3,355.2,482.3,299.6,156.2,98.6,278.7,199.7,489.7,265.5,536.0,452.0,116.4,226.4,247.2,311.6,239.5,484.8,388.8,120.5,398.7,242.4,461.5,125.7,262.8,212.7,281.8,216.6,339.8,246.3,168.1,240.6,265.1,274.0,499.0,330.5,263.4,218.2,206.0,235.7,306.3,189.1,383.9,213.1,402.3,437.8,365.4,236.7,148.9,141.7,193.1,222.1,138.6,234.9,414.8,242.7,376.8,133.3,314.3,309.5,363.6,105.6,93.4,353.1,405.6,90.7,179.7,378.5,396.5,154.5
BE,167.1,636.7,317.9,319.1,430.6,180.8,320.9,377.5,0.0,622.8,164.3,310.1,251.6,306.8,70.5,246.3,257.0,371.1,228.4,304.0,384.6,282.0,412.2,284.0,385.2,330.8,277.1,451.2,606.6,273.5,316.8,680.3,335.9,258.3,328.2,393.7,292.5,327.9,573.5,278.2,361.1,358.8,360.0,332.2,429.9,484.3,285.1,356.9,186.4,411.6,322.7,285.8,179.1,240.3,284.7,179.5,388.5,286.5,193.8,248.7,294.4,272.3,303.5,250.6,327.2,511.3,492.3,308.5,285.6,374.1,141.3,301.2,277.9,269.7,560.1,263.8,258.9,556.5,311.5,363.1,299.2,244.0,278.4,331.7,267.9,149.4,323.6,493.5,342.5,614.1,295.7,282.3,402.6,681.2,158.2,584.8,310.2,45.0,210.5,1961.3,441.4,441.7,243.6,595.3,355.9,258.3,337.1,150.6,285.8,602.7,132.4,649.0,70.0,329.9,281.1,301.1,73.1,211.0,597.8,277.2,334.0,32.2,297.1,574.5,264.5,345.5,267.4,336.5,185.0,422.5,329.0,331.6,315.2,307.2,356.7,612.0,362.8,318.1,130.5,308.1,318.4,122.4,323.8,272.3,145.4,381.0,56.1,354.2,149.0,312.4,305.2,277.4,199.2,377.1,271.6,48.3,325.4,265.2,371.8,369.0,125.6,418.3,319.1,256.9,466.1,39.1,329.2,281.8,357.2,451.2,265.6
BF,605.6,129.8,580.2,581.4,692.9,628.8,689.2,600.9,718.3,0.0,612.3,589.8,500.7,567.5,706.6,546.0,583.1,636.6,528.1,603.7,723.8,646.9,336.0,546.3,647.5,593.1,406.2,375.0,61.7,534.2,584.9,204.3,702.2,558.0,590.5,656.0,632.4,457.0,238.3,682.3,621.8,627.9,622.3,555.6,544.9,530.6,545.8,696.1,590.5,673.9,689.0,655.3,617.6,489.4,584.4,583.6,707.2,586.2,632.3,538.5,556.7,572.0,432.6,550.3,626.9,435.1,345.5,674.8,585.3,742.6,589.3,561.9,557.6,475.8,120.8,512.9,508.0,200.0,614.4,625.4,598.9,692.0,574.4,582.1,518.1,597.4,572.7,417.3,603.2,90.8,587.8,582.0,633.8,174.3,606.2,77.9,609.9,683.6,658.5,2326.5,533.4,707.3,691.6,88.4,644.6,538.0,616.8,615.1,650.7,95.8,610.5,173.0,788.4,580.3,580.8,705.2,656.6,575.9,156.5,725.2,585.7,735.1,598.2,67.6,576.7,607.8,567.1,636.2,553.0,684.8,591.3,579.3,614.9,610.1,619.0,105.1,675.5,617.8,556.9,587.8,580.7,642.7,640.1,720.3,549.5,747.3,774.2,710.4,573.1,560.1,480.8,538.1,558.5,656.8,477.7,751.2,587.7,713.2,651.5,617.7,645.9,567.3,569.5,529.1,389.9,742.0,608.9,561.5,723.5,563.3,605.5
