from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
AQ,0.0,252.3,257.0,133.8,286.0,829.6,645.3,118.4,214.3,320.5,209.4,131.5,306.8,885.2,286.4,304.0,696.2,284.6,294.6,253.2,129.5,849.3,182.1,719.9,407.5,332.0,436.2,337.1,164.1,654.5,278.1,308.5,322.7,277.1,204.7,140.8,106.2,382.7,739.1,449.7,400.0,350.1,786.7,369.3,266.2,409.0,201.1,283.6,245.2,687.0,354.4,261.5,319.1,375.5,712.2,342.2,327.8,373.3,162.5,754.0,327.5,989.3,271.2,285.2,272.7,204.4,309.8,919.9,384.3,290.8,319.1,311.2,725.5,375.2,381.2,740.2,654.8,964.4,43.4,162.3,750.1,254.5,596.7,268.4,103.8,250.0,271.1,163.4,318.1,156.5,305.5,279.5,101.7,362.3,741.3,295.5,1320.6,333.1,363.6,790.8,782.3,296.1,385.5,804.4,367.3,811.5,832.4,140.1,777.8,736.0,292.6,271.4,837.9,708.7,846.5,304.3,251.4,168.9,152.1,379.2,151.9
AS,277.2,0.0,215.7,268.4,255.2,807.8,623.1,300.1,347.1,279.2,218.2,313.2,269.2,731.9,295.2,325.0,691.0,243.7,245.7,262.0,262.3,827.5,349.1,697.7,341.0,390.9,394.9,295.8,329.0,632.3,236.8,267.2,281.4,235.8,370.0,307.8,239.0,341.4,715.9,495.1,358.7,308.8,766.0,328.0,310.8,367.7,194.3,242.3,203.9,664.8,313.1,270.3,277.8,334.2,685.1,313.4,286.5,332.0,303.0,640.8,286.6,968.6,229.9,243.9,281.5,196.5,268.5,897.7,343.0,249.5,277.8,328.8,712.7,332.6,339.9,718.0,582.5,942.6,263.2,263.1,729.6,213.2,577.0,227.1,250.2,208.7,220.2,296.2,265.0,323.5,264.2,238.2,281.1,321.0,733.8,254.6,1279.3,291.8,329.2,768.6,760.1,254.8,344.2,763.1,378.1,789.3,810.2,262.0,755.6,713.8,251.3,219.9,823.5,676.8,824.3,263.0,243.9,301.7,285.3,337.9,318.5
AU,233.0,200.7,0.0,224.2,145.5,698.1,513.4,255.9,302.9,169.5,174.0,269.0,102.9,622.2,251.0,280.8,581.3,134.0,136.0,217.8,218.1,717.8,304.9,588.0,231.3,346.7,285.2,124.3,284.8,522.6,127.1,157.5,171.7,126.1,325.8,263.6,194.8,231.7,606.2,385.4,249.0,132.3,656.3,218.3,266.6,258.0,90.0,132.6,32.4,555.1,203.4,226.1,92.7,224.5,575.4,203.7,110.0,222.3,258.8,531.1,176.9,858.9,14.1,77.6,237.3,145.9,92.0,788.0,233.3,139.8,111.5,284.6,603.0,222.9,230.2,608.3,472.8,832.9,219.0,218.9,619.9,46.9,467.3,117.4,206.0,42.4,48.7,252.0,88.5,279.3,154.5,61.7,236.9,144.5,624.1,78.1,1169.6,182.1,219.5,658.9,650.4,66.1,234.5,653.4,318.1,679.6,700.5,217.8,645.9,604.1,74.8,110.2,713.8,567.1,714.6,74.3,183.9,257.5,241.1,228.2,274.3
AY,133.1,245.8,250.5,0.0,279.5,832.9,657.9,202.1,219.8,304.3,202.9,215.2,300.3,888.5,279.9,306.3,708.8,268.8,288.1,246.7,125.3,852.6,212.1,732.5,401.0,371.3,429.7,330.6,201.7,667.1,271.6,302.0,316.2,270.6,233.0,170.8,111.7,376.2,751.7,520.2,393.5,343.6,799.3,362.8,295.5,402.5,185.3,277.1,238.7,699.6,347.9,255.0,312.6,369.0,724.8,336.1,321.3,366.8,133.0,766.6,321.4,1001.9,264.7,278.7,266.2,197.9,303.3,932.5,377.8,284.3,312.6,313.5,738.1,368.7,374.7,752.8,648.3,967.7,109.8,102.8,762.7,248.0,602.1,261.9,29.6,243.5,264.6,168.9,311.6,186.5,289.3,273.0,97.6,355.8,753.9,289.4,1314.1,326.6,357.1,793.7,794.9,289.6,379.0,797.9,412.9,824.1,845.0,101.7,790.4,748.6,276.4,264.9,850.5,711.6,859.1,297.8,244.9,174.4,148.3,372.7,191.2
BJ,302.1,270.2,155.5,286.3,0.0,609.9,435.7,325.4,372.4,44.4,243.5,338.5,205.3,665.5,320.5,346.9,486.6,161.4,181.5,287.3,277.1,640.1,363.9,510.3,178.8,416.2,207.5,235.6,354.3,444.9,127.4,195.4,209.6,108.8,384.8,322.6,264.3,264.1,529.5,297.2,171.3,170.3,577.1,140.6,336.1,290.4,159.5,170.5,143.7,477.4,125.7,295.6,200.1,256.9,502.6,113.9,182.8,144.6,328.3,544.4,204.3,779.7,169.7,183.7,306.8,216.1,164.8,710.3,155.6,140.2,217.6,354.1,515.9,262.1,152.5,530.6,426.1,744.7,288.5,288.4,540.5,153.0,379.1,117.7,273.4,148.5,169.6,321.5,216.6,338.3,144.3,156.9,306.4,182.5,531.7,140.4,1091.9,104.4,134.9,570.7,572.7,173.5,156.8,575.7,371.4,601.9,622.8,276.8,568.2,526.4,145.3,158.3,628.3,488.6,636.9,181.7,253.1,327.0,310.6,150.5,343.8
BX,892.3,873.0,758.3,896.5,680.1,0.0,287.9,928.2,963.5,734.2,846.3,941.3,808.1,55.5,923.3,953.1,256.2,774.7,776.7,890.1,890.4,119.9,911.8,168.3,715.9,1013.1,618.2,833.7,893.4,278.5,730.2,798.2,812.4,711.6,934.4,870.5,867.1,866.9,158.8,638.1,717.0,757.1,195.5,686.3,938.9,893.2,762.3,773.3,746.5,280.3,671.4,898.4,786.9,859.7,250.8,656.2,769.6,690.3,931.1,289.7,817.6,160.7,772.5,786.5,909.6,818.2,751.6,89.8,681.3,743.0,820.4,956.9,192.0,864.9,698.2,222.3,322.4,134.7,878.7,891.2,209.9,755.8,374.4,720.5,876.2,751.3,762.8,924.3,801.5,886.2,757.6,743.7,896.6,769.3,216.2,737.7,1216.4,666.7,704.1,41.4,78.2,760.3,719.1,350.2,751.6,107.4,86.1,890.1,41.4,202.5,742.6,761.1,141.6,258.6,100.2,768.5,856.2,929.8,913.4,696.2,881.2
CL,686.6,631.1,516.4,654.6,448.7,211.5,0.0,686.3,757.4,492.3,604.4,699.4,569.9,119.1,681.4,711.2,67.8,532.8,534.8,648.2,685.5,231.2,705.7,74.5,474.0,807.0,412.1,591.8,687.3,9.1,488.3,556.3,570.5,469.7,728.3,664.4,662.2,625.0,119.6,432.0,475.1,515.2,169.7,444.4,741.2,651.3,520.4,531.4,504.6,41.6,429.5,656.5,545.0,617.8,61.9,426.4,527.7,448.4,689.2,17.6,575.7,372.3,530.6,544.6,667.7,576.3,509.7,301.4,439.4,501.1,578.5,715.0,89.5,621.7,456.3,121.7,88.1,346.3,672.6,649.3,133.3,513.9,168.3,478.6,636.4,509.4,520.9,719.4,559.6,680.1,515.7,501.8,690.5,527.4,137.5,495.8,1010.3,424.8,462.2,172.3,163.8,518.4,477.2,179.8,545.5,193.0,213.9,648.2,159.3,90.6,500.7,509.0,227.2,53.6,228.0,526.6,614.3,724.9,708.5,454.3,675.1
CQ,98.4,287.1,291.8,180.1,331.3,883.9,699.2,0.0,284.5,355.3,213.6,34.7,345.3,808.0,290.6,320.4,767.1,319.8,321.8,257.4,199.7,903.6,252.7,773.8,417.1,335.5,471.0,371.9,234.3,708.4,312.9,343.3,357.5,311.9,275.3,211.4,176.4,417.5,792.0,519.9,434.8,384.9,842.1,404.1,269.7,443.8,236.3,318.4,280.0,740.9,389.2,265.7,353.9,410.3,761.2,389.5,362.6,408.1,149.3,716.9,362.7,1044.7,306.0,320.0,276.9,238.5,344.6,973.8,419.1,325.6,353.9,324.2,788.8,408.7,416.0,794.1,658.6,1018.7,114.0,173.2,805.7,289.3,653.1,303.2,161.9,284.8,296.3,233.6,341.1,227.1,340.3,314.3,171.9,397.1,809.9,330.7,1355.4,367.9,405.3,844.7,836.2,330.9,420.3,839.2,437.5,865.4,886.3,126.9,831.7,789.9,327.4,296.0,899.6,752.9,900.4,339.1,285.9,239.1,222.7,414.0,222.1
CS,204.2,302.2,306.9,217.5,346.4,899.0,714.3,274.4,0.0,370.4,259.3,287.5,360.4,823.1,336.3,366.1,782.2,334.9,336.9,303.1,95.4,918.7,118.3,788.9,432.2,392.8,486.1,387.0,81.5,723.5,328.0,358.4,372.6,327.0,122.5,132.4,108.0,432.6,807.1,510.5,449.9,400.0,857.2,419.2,327.0,458.9,251.4,333.5,295.1,756.0,404.3,311.4,369.0,425.4,776.3,404.6,377.7,423.2,252.1,732.0,377.8,1059.8,321.1,335.1,322.6,253.6,359.7,988.9,434.2,340.7,369.0,369.9,803.9,423.8,431.1,809.2,673.7,1033.8,190.2,212.2,820.8,304.4,668.2,318.3,199.3,299.9,311.4,105.5,356.2,148.1,355.4,329.4,208.1,412.2,825.0,345.8,1370.5,383.0,420.4,859.8,851.3,346.0,435.4,854.3,428.1,880.5,901.4,211.1,846.8,805.0,342.5,311.1,914.7,768.0,915.5,354.2,301.0,171.4,155.0,429.1,143.1
CZ,323.6,291.7,177.0,307.8,64.7,661.5,476.8,346.9,393.9,0.0,265.0,360.0,226.8,717.1,342.0,368.4,544.7,193.4,195.4,308.8,309.1,681.2,395.9,551.4,194.7,437.7,248.6,257.1,375.8,486.0,148.9,216.9,231.1,130.3,416.8,354.6,285.8,285.6,569.6,348.8,212.4,211.4,618.2,181.7,357.6,311.9,181.0,192.0,165.2,518.5,166.8,317.1,239.1,278.4,538.8,155.0,223.9,185.7,349.8,574.3,236.3,820.8,191.2,205.2,328.3,236.9,205.9,751.4,196.7,161.7,239.1,375.6,888.4,282.3,193.6,571.7,450.7,796.3,310.0,309.9,581.6,174.5,430.7,139.2,297.0,170.0,191.1,343.0,226.3,370.3,176.3,198.0,327.9,223.6,587.5,192.0,1133.0,145.5,176.0,622.3,613.8,214.6,197.9,616.8,412.5,643.0,663.9,308.8,609.3,567.5,196.9,169.6,677.2,540.2,678.0,222.8,274.9,348.5,332.1,191.6,365.3
