from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
AE,0.0,332.0,277.7,414.4,114.1,165.2,255.0,397.8,64.4,157.1,536.8,323.0,249.3,267.1,280.5,212.3,152.5,339.0,359.7,152.0,449.2,358.8,232.2,345.2,93.9,270.7,347.1,250.4,361.3,278.5,337.9,214.4,278.1,122.7,195.5,289.2,457.4,421.8,1032.9,385.9,47.7,394.2,310.7,281.7,362.5,316.0,376.8,351.4,279.5,289.4,380.2,142.3,367.1,367.1,362.4,367.8,309.1,136.1,103.3,336.0,256.0,343.4,360.8,306.1,328.1,107.1,257.7,344.4,206.3,253.3,495.8,334.3,131.1,350.5,304.1,434.3,232.8,410.8,456.3,322.3,194.6,318.4,364.9,409.8,248.7,14.7,500.8,125.5,340.0,242.9,269.4,499.6,185.9,471.0,356.2,217.4,382.4,298.0,195.1,139.2,201.4,289.3,458.6,369.9,320.9,410.2,265.5,253.8,128.6,372.7,201.4,214.8,382.6,209.6,273.6,373.7,357.5,314.4,322.7,431.1,118.6,282.0,174.9,442.5,109.0,185.9,422.5,365.7,274.1,510.6,222.9
AI,421.2,0.0,211.6,546.2,382.4,405.8,426.9,529.6,433.6,425.4,668.6,454.8,199.9,245.4,246.7,206.9,397.5,50.2,112.6,392.6,581.0,490.6,404.1,35.6,498.7,292.6,15.0,382.2,109.4,300.4,469.7,386.3,465.7,411.0,370.3,283.8,192.8,553.6,1031.6,517.7,416.9,526.0,105.9,303.6,336.8,85.2,213.8,73.4,274.1,477.0,512.0,382.9,102.5,498.9,30.3,499.6,259.7,404.4,508.1,467.8,430.8,475.2,492.6,493.7,459.9,395.4,279.6,476.2,396.2,275.2,627.6,466.1,321.0,482.3,491.7,566.1,404.7,542.6,588.1,509.9,384.5,292.7,339.2,541.6,420.6,435.9,632.6,413.8,471.8,432.8,401.2,631.4,375.8,602.8,488.0,398.8,50.3,485.6,367.0,407.5,391.3,283.9,590.4,501.7,84.1,542.0,260.1,441.9,349.2,83.9,391.3,386.7,514.4,399.5,207.5,505.5,489.3,277.2,510.3,562.9,359.2,260.3,415.5,574.3,513.8,375.8,157.9,497.5,348.8,642.4,397.7
AY,286.2,157.3,0.0,391.1,247.4,270.8,291.9,374.5,298.6,290.4,513.5,299.7,47.1,92.4,93.7,71.9,262.5,164.3,185.0,257.6,425.9,335.5,269.1,183.2,276.3,157.6,172.4,237.5,186.6,165.4,314.6,251.3,330.7,276.0,235.3,148.8,295.4,398.5,1134.2,362.6,281.9,370.9,136.0,168.6,183.8,141.3,316.4,176.7,140.4,342.0,356.9,247.9,205.1,343.8,187.7,344.5,61.6,269.4,285.7,312.7,295.8,320.1,337.5,358.7,304.8,260.4,144.6,321.1,261.2,140.2,472.5,311.0,186.0,327.2,356.7,411.0,269.7,387.5,433.0,374.9,249.5,139.7,186.2,386.5,285.6,300.9,477.5,278.8,316.7,297.8,246.1,476.3,240.8,447.7,332.9,263.8,207.7,350.6,232.0,272.5,256.3,148.9,435.3,346.6,146.2,386.9,137.2,306.9,214.2,198.0,256.3,251.7,359.3,264.5,28.1,350.4,334.2,124.2,375.3,407.8,224.2,107.3,280.5,419.2,291.4,240.8,260.5,342.4,213.8,487.3,262.7
BC,361.4,487.9,433.6,0.0,322.6,346.0,367.1,66.3,373.8,365.6,249.4,84.2,405.2,423.0,436.4,368.2,337.7,494.9,515.6,332.8,161.3,70.9,344.3,511.9,351.5,426.6,526.3,298.2,517.2,434.4,146.7,326.5,405.9,351.2,310.5,445.1,489.4,133.9,1105.5,197.3,357.1,106.3,466.6,437.6,518.4,471.9,449.4,524.4,435.4,417.2,189.0,323.1,533.8,175.9,541.6,97.9,465.0,344.6,360.9,71.7,371.0,152.2,172.2,433.9,154.9,335.6,413.6,153.2,336.4,409.2,208.4,173.2,261.2,159.3,431.9,146.4,344.9,122.9,168.4,450.1,324.7,474.3,520.8,60.3,360.8,376.1,213.4,354.0,123.2,373.0,176.5,212.2,316.0,183.1,165.0,339.0,561.6,425.8,307.2,347.7,331.5,445.2,170.7,178.7,476.8,122.3,421.4,382.1,289.4,528.6,331.5,326.9,191.4,339.7,429.5,88.1,69.6,470.3,450.5,157.8,299.4,437.9,355.7,154.6,366.6,316.0,589.2,77.8,274.5,223.2,337.9
BG,98.0,297.1,242.8,379.5,0.0,130.3,220.1,362.9,110.4,42.9,501.9,288.1,214.4,232.2,245.6,177.4,117.6,304.1,324.8,117.1,414.3,323.9,197.3,310.3,88.1,235.8,312.2,215.5,326.4,243.6,303.0,179.5,286.9,69.8,160.6,254.3,422.5,386.9,1003.9,351.0,93.7,359.3,275.8,246.8,327.6,281.1,347.8,316.5,244.6,298.2,345.3,107.4,332.2,332.2,327.5,332.9,274.2,21.9,97.5,301.1,221.1,308.5,325.9,314.9,293.2,54.2,222.8,309.5,171.4,218.4,460.9,299.4,96.2,315.6,312.9,399.4,197.9,375.8,421.4,331.1,159.7,283.5,330.0,374.9,213.8,112.7,465.9,72.6,305.1,208.0,234.5,464.7,151.0,436.1,321.3,182.5,347.5,306.8,160.2,46.4,166.5,254.4,423.7,335.0,286.0,375.3,230.6,218.9,93.7,337.8,166.5,179.9,347.7,174.7,238.7,338.8,322.6,279.5,331.5,396.2,83.7,247.1,140.0,407.6,103.2,151.0,387.6,330.8,239.2,475.7,188.0
BQ,180.5,311.9,257.6,394.3,141.7,0.0,234.9,377.7,192.9,184.7,516.7,302.9,229.2,247.0,260.4,192.2,156.8,318.9,339.6,63.8,429.1,338.7,212.1,325.1,170.6,250.6,327.0,230.3,341.2,258.4,317.8,194.3,273.7,170.3,157.4,269.1,437.3,401.7,1018.7,365.8,176.2,374.1,290.6,261.6,342.4,295.9,362.6,331.3,259.4,285.0,360.1,49.9,347.0,347.0,342.3,347.7,289.0,163.7,180.0,315.9,217.9,323.3,340.7,301.7,308.0,154.7,237.6,324.3,186.2,233.2,475.7,314.2,111.0,330.4,299.7,414.2,212.7,390.6,436.2,317.9,174.5,298.3,344.8,389.7,228.6,195.2,480.7,173.1,319.9,222.8,249.3,479.5,165.8,450.9,336.1,197.3,362.3,293.6,175.0,166.8,181.3,269.2,438.5,349.8,300.8,390.1,245.4,233.7,90.5,352.6,181.3,194.7,362.5,189.5,253.5,353.6,337.4,294.3,318.3,411.0,36.5,261.9,46.5,422.4,185.7,165.8,402.4,345.6,254.0,490.5,184.8
BS,236.5,345.0,290.7,427.4,197.7,221.1,0.0,410.8,248.9,240.7,549.8,336.0,262.3,280.1,293.5,225.3,212.8,352.0,372.7,207.9,462.2,371.8,60.5,358.2,226.6,283.4,360.1,263.4,374.3,291.5,350.9,94.1,215.0,226.3,120.1,302.2,470.4,434.8,1051.8,396.8,232.2,407.2,323.7,294.7,381.4,329.0,395.7,364.4,292.5,244.3,393.2,198.2,380.1,371.7,375.4,380.8,322.1,219.7,236.0,349.0,180.6,354.0,373.8,261.0,341.1,210.7,270.7,357.4,225.9,266.3,508.8,347.3,162.1,363.5,244.9,447.3,14.3,423.7,469.3,263.1,137.8,331.4,377.9,422.8,77.0,251.2,513.8,229.1,353.0,165.9,282.4,516.0,148.2,484.0,369.2,110.4,395.4,234.9,78.6,222.8,186.9,297.7,471.6,382.9,333.9,423.2,274.3,148.4,164.5,385.7,232.4,98.3,395.6,198.4,286.6,386.7,370.5,327.4,277.6,444.1,174.5,295.0,230.8,455.5,241.7,171.4,435.5,378.7,287.1,523.6,147.5
BX,341.3,467.8,413.5,82.8,302.5,325.9,347.0,0.0,353.7,345.5,229.3,64.1,385.1,402.9,416.3,348.1,317.6,474.8,495.5,312.7,141.2,50.8,324.2,491.8,331.4,406.5,506.2,278.1,497.1,414.3,126.6,306.4,385.8,331.1,290.4,425.0,469.3,113.8,1085.4,177.2,337.0,86.2,446.5,417.5,498.3,451.8,429.3,504.3,415.3,397.1,168.9,303.0,513.7,155.8,521.5,77.8,444.9,324.5,340.8,51.6,350.9,132.1,152.1,413.8,134.8,315.5,393.5,133.1,316.3,389.1,188.3,153.1,241.1,139.2,411.8,126.3,324.8,102.7,148.3,430.0,304.6,454.2,500.7,58.2,340.7,356.0,193.3,333.9,103.1,352.9,156.4,192.1,295.9,163.0,144.9,318.9,541.5,405.7,287.1,327.6,311.4,425.1,150.6,158.6,456.7,102.2,401.3,362.0,269.3,508.5,311.4,306.8,171.3,319.6,409.4,68.0,49.5,450.2,430.4,137.7,279.3,417.8,335.6,134.5,346.5,295.9,569.1,57.7,254.4,203.1,317.8
CF,58.1,358.1,303.8,440.5,140.2,191.3,281.1,423.9,0.0,183.2,562.9,349.1,275.4,293.2,306.6,238.4,178.6,365.1,385.8,178.1,475.3,384.9,258.3,371.3,120.0,296.8,373.2,276.5,387.4,304.6,364.0,240.5,304.2,148.8,221.6,315.3,483.5,447.9,1059.0,412.0,13.3,420.3,336.8,307.8,388.6,342.1,402.9,377.5,305.6,315.5,406.3,168.4,393.2,393.2,388.5,393.9,335.2,162.2,129.4,362.1,282.1,369.5,386.9,332.2,354.2,133.2,283.8,370.5,232.4,279.4,521.9,360.4,157.2,376.6,330.2,460.4,258.9,436.8,482.4,348.4,220.7,344.5,391.0,435.9,274.8,72.8,526.9,151.6,366.1,269.0,295.5,525.7,212.0,497.1,382.3,243.5,408.5,324.1,221.2,165.3,227.5,315.4,484.7,396.0,347.0,436.3,291.6,279.9,154.7,398.8,227.5,240.9,408.7,235.7,299.7,399.8,383.6,340.5,348.8,457.2,144.7,308.1,201.0,468.6,135.1,212.0,448.6,391.8,300.2,536.7,249.0
CL,127.3,326.4,272.1,408.8,29.3,159.6,249.4,392.2,139.7,0.0,531.2,317.4,243.7,261.5,274.9,206.7,146.9,333.4,354.1,146.4,443.6,353.2,226.6,339.6,117.4,264.8,341.5,244.8,355.7,272.9,332.3,208.8,316.2,99.1,189.9,283.6,451.8,416.2,1033.2,378.2,123.0,388.6,305.1,276.1,362.8,310.4,377.1,345.8,273.9,327.5,380.5,136.7,361.5,361.5,356.8,362.2,303.5,17.8,126.8,330.4,250.4,337.8,355.2,344.2,322.5,83.5,252.1,338.8,200.7,247.7,490.2,328.7,125.5,344.9,342.2,428.7,227.2,405.2,450.7,360.4,189.0,312.8,359.3,404.2,243.1,142.0,495.2,101.9,334.4,237.3,263.8,497.4,180.3,465.4,350.6,211.8,376.8,336.1,189.5,75.7,195.8,283.7,453.0,364.3,315.3,404.6,259.9,252.6,123.0,367.1,195.8,209.2,377.0,202.6,268.0,368.1,351.9,308.8,360.8,425.5,113.0,276.4,169.3,436.9,132.5,180.3,416.9,360.1,268.5,505.0,217.3
