from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,147.6,359.5,152.8,155.1,88.2,280.5,154.0,277.8,130.8,303.9,258.2,180.1,1128.9,177.4,497.0,52.2,272.2,429.4,252.3,75.4,127.1,430.6,469.0,129.5,177.5,150.5,272.0,70.7,168.0,454.3,213.3,288.6,124.9,311.3,275.4,146.4,122.0,48.5,261.8,116.2,311.0,458.7,295.6,334.1,430.0,88.2,438.6,420.2,238.7,93.1,364.9,314.1,455.1,75.7,364.4,221.4,241.3,129.0,255.4,138.8,290.9,388.2,78.7,451.4,144.7,301.9,193.1,164.5,89.1,494.2,359.4,138.6,167.2,300.6,205.3,322.0,199.0,104.6,238.6,165.5,320.2,159.0,372.0,271.6,284.1,371.2,311.4,415.9,324.2,321.1,370.5,112.0,436.5,179.6,33.4,47.6,120.8,400.4,397.1,186.0,114.5,159.4,359.5,79.3,174.6,117.5,144.2,433.9,111.2,131.0,124.2,300.8,131.1,422.2,98.7,206.0,137.5,352.9,140.3,146.1,232.0,418.0,193.6,125.5,362.9,313.4,242.0,166.1,344.7
AM,147.7,0.0,345.8,182.6,167.4,93.6,319.0,166.7,318.4,42.9,265.7,298.8,220.7,1099.0,146.7,458.8,137.6,234.0,415.7,282.1,134.0,167.7,342.7,455.3,124.6,149.9,180.3,312.6,136.4,208.6,416.1,243.1,327.1,86.7,341.1,187.5,159.1,78.5,146.1,302.4,177.2,272.8,370.8,329.3,378.7,391.8,60.2,400.4,406.5,268.5,157.2,326.7,275.9,416.9,116.3,328.2,110.5,203.1,185.2,285.2,181.8,279.6,374.5,103.4,413.2,73.2,288.2,154.9,126.3,124.8,456.0,345.7,116.0,136.5,341.2,140.7,283.8,168.3,116.6,268.4,206.1,282.0,87.5,358.3,301.4,245.9,363.2,273.2,407.9,310.5,355.4,332.3,99.3,398.3,141.4,181.1,164.0,18.4,392.4,389.1,98.1,138.5,168.3,345.8,68.1,72.0,47.6,113.5,420.2,67.7,118.3,114.8,339.3,87.6,408.5,110.7,139.9,34.9,339.2,201.3,107.9,261.8,404.3,162.9,37.6,349.8,275.2,271.8,78.2,308.5
AO,385.0,334.2,0.0,217.0,265.1,300.4,303.0,266.2,272.4,352.1,122.2,301.2,257.4,1023.7,429.8,109.8,385.9,152.8,118.1,267.2,299.4,298.2,654.2,157.7,355.9,250.1,219.5,278.2,395.9,282.8,67.6,213.5,322.2,259.8,325.1,496.7,273.8,396.6,382.2,324.7,259.9,154.9,682.3,254.0,303.4,92.0,362.8,137.9,59.6,252.5,282.2,154.6,152.1,65.7,276.3,252.9,419.7,204.8,248.0,269.2,251.7,204.3,27.6,290.9,69.6,301.2,56.8,196.5,254.8,384.3,134.5,0.0,348.2,441.8,302.1,413.8,145.7,473.6,316.8,252.4,233.2,147.4,315.5,60.7,215.3,104.4,158.6,154.5,194.9,37.7,280.1,160.2,375.6,85.5,241.6,418.4,383.0,327.6,187.8,176.1,407.3,306.7,232.0,0.0,353.9,328.8,392.1,418.8,122.6,385.8,389.9,363.2,309.5,405.7,110.9,310.9,414.5,310.6,41.6,266.9,235.6,237.4,106.7,468.2,346.8,177.7,152.6,279.3,387.4,233.2
AT,167.9,183.8,221.4,0.0,48.0,115.8,136.3,49.1,138.8,201.7,176.7,134.5,108.7,982.3,281.1,369.8,168.8,145.0,291.3,99.4,82.3,146.2,501.5,330.9,207.2,33.0,2.5,133.0,187.3,134.1,327.1,60.4,144.4,109.4,158.4,346.3,56.7,221.4,165.1,158.0,42.8,183.8,529.6,156.6,195.1,302.8,187.6,311.4,282.1,85.8,65.1,237.7,186.9,327.9,127.6,211.5,269.3,114.1,30.9,102.5,103.0,138.0,250.1,106.3,324.2,150.8,163.8,65.9,104.4,205.7,367.0,221.3,131.1,278.0,166.5,265.1,194.8,309.8,100.0,85.7,84.5,193.0,165.1,233.9,118.7,156.9,218.3,184.2,263.0,186.1,187.0,243.3,158.5,309.3,91.2,201.3,165.9,177.2,247.5,244.2,256.9,89.6,14.9,221.4,195.9,178.4,216.9,255.0,295.8,210.6,172.8,146.1,156.6,230.5,284.1,106.2,265.8,160.2,214.8,49.8,85.2,79.1,279.9,304.4,196.4,210.0,186.2,89.1,237.0,191.8
BA,178.2,154.7,252.2,38.6,0.0,78.6,175.0,1.1,177.5,172.6,172.1,173.2,147.4,1005.4,240.1,365.2,179.1,140.4,322.1,138.1,92.6,156.5,472.4,361.7,208.6,28.4,36.3,171.7,197.6,172.8,322.5,99.1,183.1,83.3,197.1,317.2,8.7,173.3,175.4,196.7,53.1,179.2,500.5,195.3,233.8,298.2,139.5,306.8,312.9,124.5,75.4,233.1,182.3,323.3,101.3,234.6,240.2,109.5,41.2,141.2,102.8,186.0,280.9,88.4,319.6,121.7,194.6,61.3,83.3,216.0,362.4,252.1,83.0,229.9,205.2,268.0,190.2,261.7,51.9,124.4,123.2,188.4,136.0,264.7,157.4,152.3,257.0,179.6,301.7,216.9,225.7,238.7,110.4,304.7,86.6,211.6,176.2,148.1,286.2,282.9,227.8,41.5,24.3,252.2,152.1,149.3,168.8,206.9,326.6,162.5,124.7,94.5,195.3,182.4,314.9,58.1,268.7,131.1,245.6,60.1,64.9,117.8,310.7,256.3,167.3,256.2,181.6,127.8,207.9,214.9
BB,85.2,89.4,295.7,105.5,66.8,0.0,227.4,65.7,224.7,107.3,215.6,205.1,127.0,1048.9,192.8,408.7,86.1,225.4,365.6,205.6,40.3,74.0,407.1,405.2,163.4,95.3,103.2,218.9,104.6,114.9,366.0,166.0,235.5,36.6,264.0,221.5,72.6,126.0,82.4,208.7,94.2,222.7,435.2,242.5,281.0,341.7,92.2,350.3,356.4,191.4,58.0,276.6,225.8,366.8,22.6,278.1,174.9,153.0,107.0,208.1,98.8,229.5,324.4,9.7,363.1,56.4,235.3,104.8,76.2,123.0,405.9,295.6,35.7,192.8,247.5,217.9,233.7,214.4,16.3,191.3,112.4,231.9,70.7,308.2,222.1,195.8,313.1,249.2,357.8,259.6,268.0,282.2,63.1,348.2,80.4,118.6,83.2,82.8,433.8,339.0,162.5,26.2,91.5,295.7,113.2,84.0,112.0,159.6,370.1,115.2,77.4,50.7,248.1,131.6,358.4,10.4,218.6,65.8,289.1,118.3,57.8,182.5,354.2,209.0,102.0,299.7,225.1,194.7,147.6,258.4
BC,304.3,310.5,286.2,136.3,184.4,221.0,0.0,185.5,65.1,325.7,259.5,26.5,215.2,885.4,329.9,397.1,305.2,281.4,303.3,73.4,218.7,234.0,585.4,333.6,276.2,169.4,138.8,59.3,316.2,200.3,354.9,186.6,8.0,257.7,68.4,437.7,193.1,316.9,301.5,68.0,179.2,281.3,613.5,75.0,121.4,379.3,283.1,425.2,346.9,43.1,201.5,205.9,284.4,353.0,196.9,146.3,416.3,250.5,167.3,96.5,180.6,140.6,314.9,211.5,356.9,277.5,228.6,202.3,240.8,304.6,421.8,286.1,267.5,362.1,67.4,313.9,292.3,393.9,236.4,79.7,175.3,286.4,291.8,298.7,121.3,241.7,192.3,281.7,237.0,250.9,77.5,200.2,294.9,372.8,227.6,337.7,302.3,315.7,221.5,218.2,380.9,226.0,151.3,286.2,274.2,305.1,312.4,339.1,298.5,306.1,309.2,282.5,20.2,326.0,286.8,231.5,314.6,286.9,279.6,186.2,221.6,81.7,269.2,388.5,320.4,184.0,283.7,63.1,361.0,126.6
BI,162.8,153.6,253.3,39.7,1.1,77.5,176.1,0.0,178.6,171.5,173.2,174.3,148.5,1006.5,239.0,366.3,163.7,141.5,323.2,139.2,93.7,157.6,471.3,362.8,207.5,29.5,37.4,172.8,182.2,173.9,323.6,100.2,184.2,82.2,198.2,316.1,7.6,172.2,160.0,197.8,54.2,180.3,499.4,196.4,234.9,299.3,138.4,307.9,314.0,125.6,76.5,234.2,183.4,324.4,100.2,235.7,239.1,110.6,42.3,142.3,101.7,187.1,282.0,87.3,320.7,120.6,195.7,62.4,82.2,200.6,363.5,253.2,81.9,228.8,206.3,266.9,191.3,260.6,50.8,125.5,124.3,189.5,134.9,265.8,158.5,153.4,258.1,180.7,302.8,218.0,226.8,239.8,109.3,305.8,87.7,196.2,160.8,147.0,287.3,284.0,226.7,40.4,25.4,253.3,151.0,148.2,167.7,205.8,327.7,161.4,123.6,96.9,196.4,181.3,316.0,57.0,267.6,130.0,246.7,61.2,63.8,118.9,311.8,255.2,166.2,257.3,182.7,128.9,206.8,216.0
BJ,285.3,304.7,285.6,135.7,183.8,215.2,70.4,184.9,0.0,322.6,258.7,80.9,223.4,859.8,336.5,396.5,286.0,322.3,302.7,70.0,218.1,228.2,594.1,333.0,276.2,168.8,138.2,5.7,316.2,194.5,354.3,186.0,59.5,251.9,104.8,436.8,204.6,316.7,282.3,108.4,178.4,280.7,622.9,17.0,56.2,378.7,283.1,424.6,345.6,41.8,200.9,202.6,283.8,352.4,191.1,88.3,390.2,249.9,166.7,104.8,174.9,140.0,314.3,205.5,356.3,272.4,224.5,201.7,232.9,304.6,420.5,285.5,250.8,372.3,68.1,319.9,291.7,393.9,233.2,78.9,169.6,285.6,286.0,298.1,120.7,240.9,191.7,346.1,236.4,249.5,78.2,199.6,278.4,372.2,198.3,318.7,283.3,298.1,330.4,216.9,377.8,222.6,150.4,285.4,274.0,294.8,312.2,338.4,297.9,306.1,292.7,261.8,47.7,322.5,286.2,225.7,320.6,281.1,279.0,185.6,221.0,81.8,268.6,388.3,317.3,183.4,282.9,62.5,362.9,98.6
BK,118.6,50.6,351.4,188.2,173.0,99.2,326.7,172.3,327.7,0.0,271.3,304.4,226.3,1104.6,103.7,464.4,108.5,239.6,421.3,287.7,139.6,173.3,299.7,460.9,95.5,155.5,185.9,321.9,107.3,214.2,421.7,248.7,334.8,92.3,346.7,144.5,164.7,49.4,117.0,302.5,182.8,278.4,327.8,334.9,384.0,397.4,31.1,406.0,412.1,274.1,162.8,332.3,281.5,422.5,121.9,333.8,67.5,208.7,190.8,290.8,187.4,285.2,380.1,109.0,418.8,78.8,293.8,160.5,131.9,95.7,461.6,351.3,96.8,93.5,341.3,97.7,289.4,125.3,126.7,274.0,204.7,287.6,93.1,363.9,307.0,251.5,368.8,278.8,413.5,316.1,361.0,337.9,70.2,403.9,147.0,152.0,134.9,23.8,398.0,394.7,55.1,136.6,173.9,351.4,39.0,77.6,38.5,70.5,425.8,38.6,89.2,82.4,347.0,58.5,414.1,120.8,96.9,40.5,344.8,206.9,113.5,267.4,409.9,119.9,6.5,355.4,280.8,277.4,35.2,314.1
