from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,271.4,325.2,245.8,225.1,40.7,296.9,318.3,44.5,284.5,372.4,289.6,290.9,242.3,263.4,310.7,271.3,317.1,327.9,127.3,318.6,327.2,398.0,267.3,300.1,331.1,399.0,42.3,355.7,248.0,186.9,334.6,390.0,273.2,288.4,441.7,251.9,207.1,345.3,317.6,300.0,1636.9,249.7,70.3,216.7,284.4,296.9,247.9,449.8,294.8,413.2,329.6,266.8,458.9,342.5,440.1,62.1,309.9,249.7,285.2,245.1,251.1,334.6,26.5,378.6,309.6,158.6,356.1,282.1,460.7,241.1,458.1,66.4,322.2,314.1,230.2,404.3,492.1,268.9,411.3,298.6,337.6,378.9,261.2,452.2,210.1,318.2,276.5,301.5,467.8,287.6,279.1,259.0,285.4,270.8,336.2,33.1,381.5,75.5,300.7,294.7,393.6,401.4,318.4,453.6,303.0,339.8,316.7,282.4,272.5,449.7,313.2,264.6,273.3,353.6,322.0,274.3,282.8,274.6,227.3,310.3,319.7,154.2,285.7,317.0,322.9,298.2,360.1,307.7,335.9,218.0,235.0,296.0,468.0,408.4,287.3,55.0,306.8,74.1,391.7,463.1,288.8,42.9,252.6,330.0,235.1,263.7,320.3,293.4,167.1
AI,262.8,0.0,235.8,284.1,249.5,211.4,336.9,310.9,251.2,308.9,410.7,282.2,226.1,152.9,174.0,228.3,295.7,180.4,191.2,225.7,382.1,365.5,436.3,305.6,338.4,207.8,437.3,270.9,261.9,23.3,211.3,204.3,296.2,179.4,326.7,462.8,276.3,228.7,251.2,198.9,339.6,1518.2,238.3,231.9,255.0,151.1,209.1,158.5,504.1,158.1,294.5,209.3,177.4,482.0,267.9,497.3,227.3,229.0,155.9,82.6,266.7,189.6,359.0,255.1,416.9,302.2,253.7,257.1,226.0,477.5,231.2,481.2,210.6,228.4,215.1,268.5,442.6,515.2,171.8,449.6,291.2,411.2,417.2,249.8,475.3,248.4,356.5,314.8,339.8,490.9,325.9,189.7,169.6,278.0,309.1,374.5,270.6,419.8,226.7,293.3,333.0,431.9,439.7,224.6,485.3,341.3,377.4,242.1,320.7,82.3,472.8,351.5,289.0,311.6,397.9,232.6,312.6,183.8,137.9,265.6,220.9,358.0,245.8,149.0,346.7,361.2,336.5,285.5,346.0,246.5,256.3,273.3,206.6,525.7,446.7,325.6,256.0,217.4,239.3,430.0,517.4,327.1,271.5,290.9,211.3,273.4,256.3,358.6,331.7,234.2
AY,288.5,227.7,0.0,309.8,236.7,237.1,362.6,329.9,276.9,296.1,436.4,301.2,302.5,99.6,64.7,60.3,282.9,273.4,284.2,251.4,369.3,391.2,462.0,331.3,364.1,287.4,463.0,296.6,354.9,204.3,198.5,290.9,389.2,272.4,352.4,481.8,263.5,254.4,91.0,273.9,365.3,1593.2,261.3,257.6,280.7,244.1,308.5,89.2,513.8,251.1,369.5,285.9,85.3,501.0,354.1,507.0,253.0,266.2,248.9,241.5,292.4,262.7,346.2,280.8,442.6,321.2,279.4,350.1,312.2,496.5,254.2,500.2,236.3,321.4,308.1,294.2,468.3,534.2,264.8,475.3,310.2,398.4,442.9,272.8,494.3,274.1,382.2,340.5,365.5,509.9,351.6,76.7,116.3,297.0,334.8,400.2,296.3,445.5,252.4,312.3,358.7,457.6,465.4,317.6,504.3,367.0,364.6,328.3,346.4,241.2,491.8,377.2,276.2,337.3,423.6,121.6,338.3,276.8,230.9,291.3,111.6,383.7,271.5,242.0,333.9,386.9,362.2,371.7,371.7,10.6,282.0,299.0,153.3,544.7,472.4,351.3,281.7,164.1,265.0,455.7,527.1,352.8,297.2,316.6,286.3,299.1,275.3,384.3,357.4,259.9
BC,300.8,327.7,381.5,0.0,281.4,249.4,220.3,374.6,289.2,368.8,339.4,345.9,347.2,298.6,319.7,374.0,345.0,373.4,384.2,263.5,285.6,294.2,365.0,72.3,256.6,387.4,366.0,308.9,412.0,304.3,243.2,390.9,455.7,329.5,244.9,406.7,308.2,218.2,396.9,373.9,223.0,1693.2,306.0,269.9,84.9,344.1,353.2,304.2,416.8,351.1,469.5,385.9,323.1,425.9,398.8,410.0,265.3,366.2,306.0,341.5,256.2,307.4,318.7,293.1,345.6,365.9,243.2,412.4,356.9,421.4,298.9,425.1,248.6,378.5,370.4,186.3,371.3,459.1,325.2,378.3,354.9,304.6,345.9,317.5,419.2,115.0,261.8,233.0,268.5,434.8,244.1,335.4,315.3,341.7,227.3,303.2,308.6,348.5,264.7,357.0,251.2,360.6,368.4,374.7,420.6,259.5,306.8,373.0,238.9,341.2,416.7,269.7,351.7,229.8,326.6,378.3,241.3,339.1,330.9,132.2,366.6,276.2,243.4,342.0,284.0,289.9,254.7,416.4,264.2,392.2,84.2,10.1,352.3,469.6,375.4,209.0,294.0,363.1,277.3,358.7,430.1,243.4,309.5,209.1,386.3,103.3,320.0,287.3,260.4,223.7
BG,245.2,222.8,273.5,266.5,0.0,193.8,348.8,196.2,233.6,59.3,336.6,167.5,168.8,190.6,211.7,266.0,104.8,220.1,211.5,208.1,132.5,291.4,362.2,288.0,320.8,228.1,363.2,253.3,233.6,199.4,38.1,224.6,267.9,151.1,309.1,348.1,26.7,211.1,288.9,265.9,351.5,1585.2,127.6,214.3,237.4,190.8,174.8,196.2,389.4,197.8,361.5,229.6,215.1,367.3,220.4,382.6,209.7,249.3,127.6,236.6,249.1,129.0,109.4,237.5,342.8,187.5,236.1,234.0,178.5,362.8,120.5,366.5,193.0,200.1,192.0,280.4,368.5,400.5,146.8,375.5,176.5,220.3,343.1,139.1,360.6,230.8,338.9,297.2,196.9,376.2,308.3,227.4,207.3,163.3,291.5,300.4,253.0,345.7,209.1,178.6,315.4,357.8,365.6,196.3,370.6,323.7,127.8,194.6,303.1,236.3,358.1,333.9,98.1,294.0,323.8,270.3,238.5,160.7,158.2,248.0,258.6,340.4,228.2,188.7,155.8,287.1,318.9,238.0,328.4,284.2,238.7,255.7,244.3,411.0,372.6,337.5,238.4,255.1,221.7,355.9,402.7,309.5,253.9,273.3,278.3,255.8,141.6,284.5,257.6,216.6
BQ,51.3,230.6,284.4,205.0,184.3,0.0,257.8,277.5,66.2,243.7,331.6,248.8,250.1,201.5,222.6,276.9,230.5,276.3,287.1,86.5,277.8,286.4,357.2,226.5,259.3,290.3,358.2,59.4,314.9,207.2,146.1,293.8,349.2,232.4,247.6,398.9,211.1,166.3,299.8,276.8,260.5,1596.1,208.9,46.9,175.9,247.0,256.1,207.1,409.0,254.0,372.4,288.8,226.0,418.1,301.7,402.2,21.3,269.1,208.9,244.4,204.3,210.3,293.8,43.6,337.8,268.8,117.8,315.3,259.8,413.6,201.8,417.3,25.6,281.4,273.3,189.4,363.5,451.3,228.1,370.5,257.8,296.8,338.1,220.4,411.4,169.3,277.4,235.7,260.7,427.0,246.8,238.3,218.2,244.6,230.0,295.4,82.7,340.7,41.7,259.9,253.9,352.8,360.6,277.6,412.8,262.2,299.0,275.9,241.6,244.1,408.9,272.4,223.8,232.5,318.8,281.2,233.5,242.0,233.8,186.5,269.5,278.9,106.6,244.9,276.2,282.1,257.4,319.3,266.9,295.1,177.2,194.2,255.2,461.8,367.6,246.5,44.5,266.0,33.3,350.9,422.3,248.0,60.0,211.8,289.2,194.3,222.9,279.5,252.6,126.3
BS,312.6,341.2,395.0,207.9,294.9,262.9,0.0,382.1,302.7,300.1,270.7,359.4,360.7,312.1,333.2,378.8,276.3,386.9,396.0,275.3,216.9,225.5,296.3,227.7,113.9,400.9,297.3,320.7,414.8,316.1,256.7,404.4,385.3,343.0,102.2,340.0,332.7,230.0,415.1,387.4,102.4,1613.7,319.5,283.4,133.5,352.5,366.7,317.7,346.4,364.6,481.3,399.4,336.6,357.2,412.3,335.4,277.1,379.7,317.8,355.0,269.7,320.9,248.3,306.6,276.9,377.7,256.7,425.9,351.9,359.0,309.2,356.4,260.4,392.0,383.9,117.6,302.6,390.4,338.7,309.6,360.7,235.9,277.2,331.0,350.5,187.2,41.4,53.8,208.7,364.4,101.4,348.9,328.8,353.5,28.1,239.6,319.5,279.8,278.2,370.5,108.5,291.9,299.7,386.5,351.9,116.8,236.4,386.5,96.2,342.3,346.3,127.0,281.5,51.9,251.9,394.0,170.9,352.6,344.4,204.4,380.1,133.5,248.4,355.5,218.2,219.5,112.0,403.4,121.5,404.0,180.1,195.4,365.8,366.3,306.4,89.7,307.5,376.6,289.1,290.0,361.4,42.1,321.3,66.4,399.8,153.1,333.5,218.6,191.7,237.2
BX,333.9,279.7,362.2,355.2,211.7,282.5,384.0,0.0,322.3,271.1,275.5,110.6,259.9,279.3,300.4,354.7,257.9,277.0,268.4,296.8,298.0,311.8,301.1,376.7,403.5,285.0,383.6,342.0,216.2,256.3,173.5,281.5,188.4,208.0,391.8,274.3,238.5,299.8,377.6,343.9,386.7,1547.4,200.5,303.0,345.9,247.7,242.9,284.9,315.6,254.7,439.5,286.5,303.8,293.5,301.7,308.8,298.4,306.2,184.5,293.5,337.8,223.4,321.2,326.2,333.0,129.3,324.8,290.9,259.8,289.0,193.4,292.7,281.7,257.0,248.9,315.6,358.7,326.7,205.6,314.4,39.3,346.0,363.5,212.0,286.8,319.5,425.5,418.8,280.9,302.4,391.0,316.1,296.0,105.1,412.2,320.8,341.7,284.6,297.8,152.8,398.1,348.0,386.0,253.2,296.8,406.4,319.2,275.9,385.8,293.2,284.3,416.6,251.2,399.2,344.2,359.0,233.1,217.6,215.1,336.7,347.3,423.1,316.9,245.6,308.9,307.5,401.6,319.3,411.1,372.9,327.4,344.4,333.0,337.2,362.8,372.7,327.1,343.8,310.4,346.1,328.9,407.1,342.6,356.0,356.3,367.2,136.5,304.9,252.2,305.3
CF,56.9,266.9,320.7,241.3,220.6,82.7,294.1,313.8,0.0,280.0,367.9,285.1,286.4,237.8,258.9,313.2,266.8,312.6,323.4,122.8,314.1,322.7,393.5,262.8,295.6,326.6,394.5,99.3,351.2,243.5,182.4,330.1,385.5,268.7,283.9,435.2,247.4,202.6,336.1,313.1,296.8,1632.4,245.2,25.7,212.2,283.3,292.4,243.4,445.3,290.3,408.7,325.1,262.3,454.4,338.0,438.5,98.6,305.4,245.2,280.7,240.6,246.6,330.1,83.5,374.1,305.1,154.1,351.6,296.1,449.9,238.1,453.6,47.0,317.7,309.6,225.7,399.8,487.6,264.4,406.8,294.1,333.1,374.4,256.7,447.7,205.6,313.7,272.0,297.0,463.3,283.1,274.6,254.5,280.9,266.3,331.7,19.3,377.0,30.9,296.2,290.2,389.1,396.9,313.9,449.1,298.5,335.3,312.2,277.9,280.4,445.2,308.7,260.1,268.8,355.1,317.5,269.8,278.3,270.1,222.8,305.8,315.2,142.9,281.2,312.5,318.4,293.7,355.6,303.2,331.4,213.5,230.5,291.5,498.1,403.9,282.8,112.0,302.3,110.6,387.2,458.6,284.3,99.9,248.1,325.5,230.6,259.2,315.8,288.9,162.6
CL,304.6,282.2,332.9,325.7,59.3,253.2,289.4,255.6,293.0,0.0,277.2,226.9,228.2,250.0,271.1,325.4,164.2,279.5,270.9,267.5,73.1,232.0,302.8,347.2,308.9,287.5,303.8,312.7,293.0,258.8,97.5,284.0,327.3,210.5,297.2,344.5,32.5,270.5,348.3,325.3,292.1,1644.6,187.0,273.7,251.3,250.2,234.2,255.6,354.6,257.2,420.9,289.0,274.5,363.7,279.8,347.8,269.1,308.7,187.0,296.0,308.5,188.4,50.0,296.9,283.4,246.9,295.5,293.4,237.9,359.2,179.9,362.9,252.4,259.5,251.4,221.0,309.1,396.9,206.2,316.1,235.9,251.4,283.7,198.5,357.0,306.7,330.9,324.2,137.5,372.6,296.4,286.8,266.7,222.7,317.6,241.0,312.4,286.3,268.5,238.0,303.5,298.4,306.2,255.7,358.4,311.8,68.4,254.0,291.2,295.7,354.5,322.0,157.5,304.6,264.4,329.7,179.1,220.1,217.6,323.9,318.0,328.5,287.6,248.1,215.2,227.7,307.0,297.4,316.5,343.6,297.9,314.9,303.7,407.4,313.2,278.1,297.8,314.5,281.1,296.5,367.9,312.5,313.3,261.4,337.7,272.6,201.0,225.1,198.2,276.0
