from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,119.0,107.0,205.1,204.3,221.2,173.5,142.2,146.7,293.5,280.4,153.6,123.0,202.1,198.1,243.5,129.4,448.6,120.9,220.0,436.3,237.7,224.0,186.7,257.9,154.9,166.3,221.3,173.6,472.7,109.4,177.3,276.1,102.9,202.2,165.5,206.9,411.1,388.5,21.9,23.4,469.0,407.5,130.2,485.9,442.9,141.5,125.9,405.8,165.6,263.4,229.5,216.2,147.7,168.7,250.7,286.4,151.2,184.2,209.8,459.7,179.4,363.7,404.3,128.4,428.9,474.9,58.6,177.4,204.9,223.5,204.9,436.3,433.4,408.9,186.7,320.7,369.7,202.1,108.1,179.2,429.4,266.8,80.4,258.5,411.7,487.6,161.6,175.6,123.3,131.4,99.8,248.1,217.8,270.9,293.3,80.8,186.1,277.0,208.4,369.9,394.0,256.9,386.1,225.7,442.6,133.5,177.7,168.2,187.7,140.9,201.6,164.6,15.4,305.2,259.6,428.1,208.5,194.0,1067.7,199.7,393.1,374.4,242.9,116.9,199.8
AG,121.6,0.0,11.6,176.8,238.6,212.4,166.3,176.5,139.5,227.5,214.6,34.5,157.3,193.6,196.3,163.1,8.8,437.8,142.1,154.0,370.3,230.5,216.8,179.5,230.1,147.7,140.3,212.5,107.6,406.7,143.7,111.3,241.7,95.7,193.4,158.3,140.9,345.1,404.9,99.2,145.1,403.0,423.9,164.5,476.1,376.9,22.4,160.2,339.8,158.4,254.6,180.6,140.1,182.0,142.7,285.0,220.4,185.5,218.5,244.1,393.7,149.6,297.7,338.3,162.7,362.9,408.9,110.9,151.4,196.1,191.2,138.9,426.5,367.4,342.9,141.9,286.3,361.4,194.9,100.9,136.4,363.4,200.8,114.7,192.5,401.9,421.6,95.6,209.9,116.1,124.2,134.1,182.1,210.6,204.9,227.3,133.1,120.1,211.0,142.4,301.0,410.4,236.4,351.7,155.2,376.6,126.3,216.4,202.5,222.0,175.2,139.2,157.4,105.8,291.6,293.9,418.3,199.7,186.8,1046.1,119.5,409.5,364.6,234.1,112.3,133.8
AI,109.9,11.9,0.0,165.2,227.0,200.8,154.7,164.8,135.6,217.5,203.0,46.5,145.7,181.7,184.7,151.5,20.6,426.2,130.5,142.3,358.7,218.9,205.2,167.8,218.5,136.1,128.7,200.9,96.0,395.1,132.0,99.6,230.1,84.1,181.8,146.7,129.3,333.5,393.3,87.5,133.5,391.3,412.3,152.9,464.5,365.3,34.2,148.6,328.2,146.8,243.0,169.0,128.5,170.4,131.1,273.4,208.8,173.9,206.9,232.5,382.1,138.0,286.1,326.7,151.0,351.3,397.3,99.2,139.8,184.5,179.6,127.3,414.9,355.7,331.3,130.3,274.7,343.2,194.1,89.3,124.8,351.8,189.2,103.1,180.8,402.4,409.9,84.0,198.3,104.5,112.6,122.5,170.5,194.7,193.3,215.6,121.5,108.5,199.4,130.8,292.3,398.8,224.8,340.1,143.5,364.9,114.7,200.4,190.9,210.3,163.6,127.6,145.8,94.2,280.0,272.7,406.7,188.1,175.1,1034.5,107.9,397.9,352.9,222.5,98.1,122.2
AY,197.3,181.3,169.5,0.0,237.1,165.8,274.6,167.0,247.8,287.3,272.5,215.9,188.6,147.0,222.9,67.4,191.7,368.4,163.7,104.8,386.4,297.6,283.9,287.8,159.7,256.0,34.8,159.0,104.7,449.1,195.0,66.0,171.3,204.0,139.9,266.6,199.0,361.2,334.5,174.9,220.8,445.4,353.5,215.8,383.0,462.4,203.8,211.5,373.9,266.7,201.1,42.8,78.2,233.3,54.8,275.5,278.5,176.0,209.0,234.6,409.8,41.4,332.4,354.4,214.0,405.3,442.4,206.6,40.3,149.5,51.1,197.0,356.1,406.8,385.3,48.7,215.9,291.0,242.0,209.2,65.3,405.8,258.9,167.6,250.6,331.5,464.0,153.7,200.4,224.4,232.5,185.4,240.2,277.7,263.0,285.4,228.8,178.2,269.1,200.5,343.4,340.0,249.0,281.3,15.4,419.0,234.6,206.9,193.0,212.5,226.5,63.6,265.7,181.5,180.8,284.4,347.9,146.2,233.9,987.5,74.2,339.1,372.9,180.6,220.6,191.9
BK,191.7,233.8,222.0,244.5,0.0,194.8,213.9,130.6,194.1,379.3,364.5,268.6,183.2,176.0,86.9,271.3,244.4,381.3,176.0,307.8,399.3,161.6,147.9,226.9,190.6,175.7,205.7,218.2,282.1,495.3,200.4,248.8,124.9,212.3,188.1,186.3,290.8,374.1,248.3,169.5,215.4,467.2,256.5,210.4,395.9,484.2,256.5,205.9,386.8,186.4,249.5,242.3,255.6,227.9,208.1,99.7,370.5,139.6,53.7,58.8,422.7,218.8,378.6,367.3,208.4,451.5,466.1,201.2,216.8,178.5,231.7,289.0,369.0,419.7,444.2,225.9,169.7,303.7,116.8,217.5,218.6,423.7,361.7,162.2,353.4,355.2,496.6,245.7,50.3,232.7,178.8,180.0,332.2,141.5,355.0,377.4,223.4,270.2,361.1,292.5,354.3,243.0,341.0,234.9,264.9,465.2,173.9,71.6,57.7,57.2,220.9,241.0,211.8,176.1,152.6,99.0,360.8,194.6,97.9,1000.4,239.1,241.9,306.9,229.0,228.9,283.9
BV,228.3,229.5,217.7,195.1,268.1,0.0,322.8,198.0,296.0,335.5,320.7,264.1,219.6,17.6,253.9,201.1,239.9,332.0,194.7,238.5,350.0,328.6,314.9,336.0,141.3,304.2,161.9,137.2,237.5,446.0,226.0,205.2,152.9,252.2,118.1,314.8,247.2,324.8,316.1,205.9,251.8,417.9,335.1,246.8,346.6,434.9,252.0,242.5,337.5,314.9,179.3,172.1,211.8,264.3,164.3,261.0,326.7,207.0,240.0,265.6,373.4,175.0,329.3,318.0,245.0,402.2,406.0,237.6,173.0,29.5,163.5,245.2,319.7,370.4,394.9,182.3,197.5,254.6,273.0,257.4,174.8,374.4,307.1,198.6,298.8,307.2,436.5,201.9,231.4,272.6,280.7,216.4,288.4,308.7,311.2,333.6,259.8,226.4,317.3,248.7,305.0,321.6,297.2,262.9,210.6,415.9,282.8,237.9,224.0,243.5,257.5,197.2,313.9,212.5,162.4,242.7,311.5,124.4,264.9,951.1,195.3,320.7,336.5,158.8,268.8,240.1
CT,160.4,130.6,118.8,254.4,218.6,290.0,0.0,215.3,103.7,306.8,292.0,165.2,196.1,271.2,160.5,240.7,141.0,516.4,194.0,230.9,447.9,194.7,181.0,13.1,307.7,111.9,217.9,290.1,185.2,484.3,182.5,188.9,282.4,108.9,271.0,122.5,218.5,422.7,394.8,138.0,183.9,480.6,413.8,203.3,531.0,497.6,153.1,199.0,417.4,122.6,332.2,258.2,217.7,220.8,220.3,257.0,298.0,224.3,190.5,216.1,471.3,227.2,367.6,415.9,201.5,440.5,486.5,149.7,229.0,273.7,266.8,216.5,504.1,445.0,420.5,219.5,327.0,439.0,159.1,114.1,214.0,441.0,278.4,153.5,270.1,491.6,499.2,173.2,181.9,129.3,88.4,172.9,259.7,174.8,282.5,304.9,171.9,197.7,288.6,220.0,378.6,400.3,268.5,392.4,238.4,454.2,26.6,188.4,174.5,194.0,214.0,216.8,121.6,144.6,309.9,265.9,495.9,277.3,151.0,1123.7,197.1,399.4,520.9,311.7,125.5,211.4
CW,142.6,194.3,182.3,195.2,123.5,211.3,244.2,0.0,229.7,321.3,315.4,228.9,133.9,192.5,117.2,233.6,203.2,437.7,129.0,270.3,456.7,191.9,178.2,257.4,248.0,206.0,156.4,211.4,232.8,525.5,140.3,199.7,195.2,178.2,192.3,216.6,241.7,431.5,307.6,120.2,166.1,524.6,326.6,161.1,476.0,541.6,216.8,156.8,444.2,216.7,253.5,219.6,206.3,178.6,158.8,169.8,321.2,25.7,103.3,128.9,480.1,169.5,408.8,424.7,159.3,481.7,512.7,151.9,167.5,195.0,213.6,239.7,426.4,477.1,461.7,176.8,239.8,361.3,136.3,183.4,169.3,481.1,301.6,112.9,293.3,401.8,543.2,196.4,94.7,198.6,206.7,130.7,282.9,169.2,305.7,328.1,174.1,220.9,311.8,243.2,408.5,313.1,337.2,305.2,215.8,495.4,204.2,96.8,87.3,106.8,171.8,191.7,239.9,126.8,224.3,169.3,418.2,198.6,128.2,1057.8,189.8,312.2,364.5,233.0,192.2,234.6
DE,186.5,156.7,138.4,274.2,197.4,338.9,130.3,221.2,0.0,324.9,312.0,185.0,215.9,319.8,147.3,260.5,159.3,524.4,200.7,251.4,467.7,181.5,167.8,149.8,334.7,98.7,237.7,316.2,205.0,504.1,208.6,208.7,275.5,128.7,297.1,109.3,244.6,442.5,387.9,164.1,203.7,506.7,400.6,223.1,562.7,474.3,179.2,225.1,443.5,109.4,352.0,278.0,237.5,240.6,240.1,250.1,317.8,230.2,177.3,209.2,491.1,247.0,395.1,435.7,227.6,460.3,512.6,169.5,248.8,322.6,288.6,236.3,513.1,464.8,440.3,245.6,320.1,441.4,156.7,133.9,233.8,460.8,304.5,173.3,296.2,488.5,525.3,193.0,168.7,155.4,30.2,192.7,279.5,157.3,302.3,331.0,191.7,217.5,308.4,239.8,401.3,387.1,333.8,385.5,258.9,480.3,90.3,170.8,161.3,187.1,240.1,236.6,17.8,164.4,250.4,243.1,504.9,297.1,144.1,1144.5,216.9,386.2,451.2,331.5,142.7,231.2
DI,288.3,239.7,203.7,251.6,346.8,284.9,309.0,284.7,289.9,0.0,95.1,248.9,307.7,265.8,342.0,253.6,224.6,511.3,269.7,268.5,460.8,373.2,359.5,320.7,320.6,290.4,212.8,283.5,198.1,497.2,310.4,225.8,356.2,238.4,289.9,301.0,195.0,435.6,519.4,265.9,287.8,517.5,514.4,307.2,549.6,467.4,262.2,326.9,454.3,301.1,327.1,276.0,230.6,324.7,215.2,418.6,82.9,293.6,328.1,352.2,484.2,225.9,388.2,428.8,329.4,453.4,523.4,252.1,223.9,267.1,294.0,133.6,500.0,481.9,433.4,257.2,376.7,433.4,348.4,243.6,225.7,453.9,67.3,257.4,71.6,486.0,512.1,107.7,319.5,257.3,266.9,276.8,44.6,349.0,67.4,0.2,275.8,114.8,16.0,172.5,394.4,500.9,98.9,440.8,269.7,491.1,269.0,321.6,312.1,355.6,341.9,229.7,324.1,248.5,401.2,393.9,491.8,272.2,353.5,1131.4,210.0,524.0,515.3,306.6,252.4,163.9
