from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
AH,0.0,424.6,478.7,283.1,2156.9,294.3,347.7,241.9,485.5,308.8,432.3,424.0,393.7,451.8,226.9,206.6,433.0,387.3,206.6,385.4,270.6,450.4,422.2,417.8,374.7,27.1,192.1,270.8,466.6,375.5,500.3,413.9,48.1,488.4,211.2,431.1,423.5,461.3,228.1,270.8,335.4,349.9,237.7,402.6,440.9,401.9,213.5,433.5,211.2,453.4,353.3,357.4,442.2,438.1,401.3,192.2,433.5,63.5,234.0,433.9,441.5,256.0,246.6,400.5,216.3,472.2,385.8,197.6,440.0,383.1,194.4,211.8,460.0,260.9,254.8,193.9,248.2,457.6,225.0,48.4,284.8,452.7,281.3,224.1,463.6,399.9,317.5,209.8,418.7,238.2,244.2,261.4,192.8,265.6,235.6,267.6,408.6,369.3,342.5,498.9,198.6,466.7,463.3,445.7,196.5,108.3,459.5,251.4,277.4,440.1,212.9,460.6,428.8,442.8,452.3,295.9,368.5
AQ,338.3,0.0,156.7,447.4,1956.7,458.6,105.4,406.2,163.5,473.1,237.6,229.3,185.1,211.4,391.2,370.9,59.3,178.7,352.9,239.4,416.9,255.7,119.3,271.8,168.5,372.4,356.4,435.1,630.9,143.3,178.3,578.2,316.8,251.7,375.5,595.4,56.3,191.2,392.4,435.1,117.7,203.9,402.0,162.2,232.3,175.4,376.5,210.0,375.5,244.8,221.2,211.4,606.5,208.4,218.3,361.4,597.8,388.1,412.2,44.9,605.8,420.3,410.9,163.8,380.6,45.0,239.8,361.9,601.3,102.1,358.7,376.1,233.1,425.2,419.1,358.2,412.5,621.9,389.3,337.6,449.1,244.1,445.6,388.4,160.7,216.9,481.8,374.1,96.7,402.5,408.5,425.7,371.0,409.7,399.9,431.9,200.0,155.1,196.5,91.3,376.8,239.8,226.6,209.0,360.8,364.3,156.6,415.7,441.7,604.4,377.2,223.9,212.1,202.4,24.6,460.2,185.5
AU,461.4,152.3,0.0,545.9,2032.9,557.1,117.3,510.6,40.8,571.6,234.2,225.9,179.9,208.0,489.7,469.4,104.4,175.3,451.4,247.3,515.4,252.3,110.1,283.7,165.1,470.9,461.8,533.6,729.4,179.7,21.4,676.7,415.3,248.3,474.0,693.9,139.1,182.3,490.9,533.6,129.6,215.8,500.5,158.8,228.9,172.0,475.0,206.6,474.0,241.4,233.1,223.3,705.0,205.0,230.2,459.9,696.3,458.3,510.7,127.7,704.3,518.8,509.4,160.4,479.1,147.4,251.7,460.4,699.8,99.8,457.2,474.6,229.7,523.7,521.0,456.7,511.0,720.4,487.8,436.1,547.6,240.7,544.1,486.9,151.5,228.8,580.3,472.6,48.3,501.0,507.0,524.2,469.5,508.2,498.4,530.4,196.6,191.5,208.4,163.3,475.3,236.4,223.2,205.6,459.3,462.8,147.4,514.3,543.1,702.9,475.7,220.5,208.7,199.0,127.5,558.7,197.4
AV,283.4,552.2,591.9,0.0,2268.1,11.1,460.9,36.4,598.7,253.6,559.4,551.1,511.2,565.0,263.6,243.3,560.1,500.5,291.4,494.6,355.4,577.5,535.4,531.0,490.3,292.9,235.7,8.4,411.4,488.7,613.3,358.7,237.3,601.6,156.0,375.9,536.7,567.7,110.7,215.6,448.6,463.1,44.6,515.8,554.1,529.0,157.0,546.7,187.6,566.6,480.4,470.6,387.0,558.3,514.5,128.6,378.3,280.3,224.3,547.1,386.3,200.8,283.3,513.7,253.0,585.4,499.0,142.4,384.8,497.4,231.1,248.5,573.2,237.3,203.0,170.3,193.0,402.4,169.8,258.1,229.6,565.9,226.1,260.8,576.8,513.1,262.3,67.2,541.7,183.0,189.0,206.2,243.4,224.3,272.3,212.4,521.8,482.5,455.7,619.3,148.9,579.9,576.5,558.9,233.2,284.8,572.7,134.1,225.1,384.9,157.7,573.8,542.0,556.0,565.5,240.7,481.7
BB,2287.1,2061.5,2146.9,2371.6,0.0,2382.8,2083.2,2336.3,2153.7,2261.0,2171.7,2163.4,2117.4,2145.5,2315.4,2295.1,2049.5,2112.8,2170.2,2201.6,2154.5,2189.8,2109.5,2238.0,2102.6,2296.6,2287.5,2359.3,2323.5,2053.3,2168.3,2270.8,2241.0,2185.8,2210.5,2288.0,2026.1,2094.4,2316.6,2256.2,2095.5,2170.1,2326.2,2096.3,2166.4,2109.5,2244.8,2144.1,2299.7,2178.9,2187.4,2177.6,2299.1,2142.5,2183.2,2280.7,2290.4,2284.0,2336.4,2036.5,2298.4,2239.8,2335.1,2097.9,2304.8,2074.8,2206.0,2223.4,2296.9,2057.4,2282.9,2300.3,2167.2,2349.4,2210.4,2282.4,2248.4,2314.5,2207.3,2261.8,2275.1,2178.2,2281.5,2312.6,2150.9,2181.8,2269.7,2298.3,2096.7,2194.3,2188.7,2261.6,2295.2,2218.3,2324.1,2228.3,2134.1,2062.5,2162.7,2086.1,2301.0,2173.9,2160.7,2143.1,2285.0,2288.5,2146.8,2340.0,2232.5,2297.0,2219.4,2158.0,2146.2,2136.5,2054.9,2296.1,2150.4
BI,291.1,559.9,599.6,7.6,2275.8,0.0,468.6,44.1,606.4,261.3,567.1,558.8,518.9,572.7,271.3,251.0,567.8,508.2,299.1,502.3,363.1,585.2,543.1,538.7,498.0,300.6,243.4,16.0,419.1,496.4,621.0,366.4,245.0,609.3,163.7,383.6,544.4,575.4,118.4,223.3,456.3,470.8,52.3,523.5,561.8,536.7,164.7,554.4,195.3,574.3,488.1,478.3,394.7,566.0,522.2,136.3,386.0,288.0,232.0,554.8,394.0,208.5,291.0,521.4,260.7,593.1,506.7,150.1,392.5,505.1,238.8,256.2,580.9,245.0,210.7,178.0,200.7,410.1,177.5,265.8,237.3,573.6,233.8,268.5,584.5,520.8,270.0,74.9,549.4,190.7,196.7,213.9,251.1,232.0,280.0,220.1,529.5,490.2,463.4,627.0,156.6,587.6,584.2,566.6,240.9,292.5,580.4,141.8,232.8,392.6,165.4,581.5,549.7,563.7,573.2,248.4,489.4
BJ,344.0,134.1,130.9,428.5,1972.4,439.7,0.0,393.2,137.7,454.2,157.7,149.4,109.5,163.3,372.3,352.0,86.2,98.8,334.0,129.9,398.0,175.8,74.4,166.3,88.6,353.5,344.4,416.2,612.0,116.3,152.3,559.3,297.9,199.9,356.6,576.5,105.6,118.9,373.5,416.2,12.3,98.4,383.1,114.1,152.4,127.3,357.6,145.0,356.6,164.9,115.7,105.9,587.6,156.6,112.8,337.6,578.9,340.9,393.3,109.5,586.9,401.4,392.0,112.0,361.7,129.2,134.3,343.0,585.4,36.4,339.8,357.2,171.5,406.3,403.6,339.3,393.6,603.0,370.4,318.7,430.2,164.2,426.7,369.5,115.8,111.4,462.9,355.2,80.7,383.6,389.6,406.8,352.1,424.9,381.0,413.0,120.1,157.2,91.0,145.1,357.9,178.2,174.8,157.2,341.9,345.4,111.7,396.9,425.7,585.5,358.3,172.1,140.3,154.3,109.3,441.3,80.0
BM,217.5,510.4,550.6,41.1,2226.8,52.3,419.6,0.0,557.4,212.3,518.1,509.8,465.6,523.7,222.3,202.0,518.8,459.2,250.1,457.3,314.1,536.2,494.1,489.7,449.0,251.6,194.4,28.8,370.1,447.4,572.2,317.4,196.0,560.3,114.7,334.6,495.4,533.2,69.4,174.3,407.3,421.8,3.4,474.5,512.8,487.7,115.7,505.4,146.3,525.3,439.1,429.3,345.7,517.0,473.2,92.2,337.0,267.3,183.0,505.8,345.0,159.5,242.0,472.4,211.7,544.1,457.7,101.1,343.5,456.1,189.8,207.2,531.9,196.0,158.3,129.0,151.7,361.1,128.5,216.8,188.3,524.6,184.8,219.5,535.5,471.8,221.0,26.0,490.6,141.7,147.7,164.9,202.1,148.9,231.0,171.1,480.5,441.2,414.4,578.0,107.6,538.6,535.2,517.6,191.9,288.9,531.4,92.8,180.9,343.6,116.4,532.5,500.7,514.7,524.2,199.4,440.4
BR,469.9,161.4,40.8,554.4,2041.4,565.6,125.8,513.2,0.0,580.1,242.7,234.4,188.4,216.5,498.2,477.9,112.9,183.8,459.9,259.8,523.9,260.8,118.6,292.2,171.2,479.4,463.4,542.1,737.9,188.2,14.7,685.2,423.8,256.8,482.5,702.4,147.6,197.6,499.4,542.1,138.1,224.3,509.0,167.3,237.4,180.5,483.5,215.1,482.5,249.9,241.6,231.8,713.5,206.5,238.7,463.5,704.8,466.8,519.2,136.2,712.8,527.3,517.9,168.9,487.6,155.9,260.2,468.9,708.3,107.2,465.7,483.1,238.2,532.2,526.1,465.2,519.5,728.9,496.3,444.6,556.1,249.2,552.6,495.4,160.0,237.3,588.8,481.1,65.4,509.5,515.5,532.7,478.0,516.7,506.9,538.9,205.1,200.0,216.9,164.6,483.8,244.9,231.7,214.1,467.8,516.7,155.9,522.8,548.7,711.4,484.2,229.0,217.2,207.5,136.0,567.2,205.9
BY,280.6,548.9,589.1,248.4,2181.9,259.6,458.1,207.2,595.9,0.0,556.6,548.3,504.1,562.2,260.8,240.5,557.3,497.7,288.6,495.8,352.6,574.7,532.6,528.2,485.1,290.1,226.0,236.1,325.2,485.9,610.7,272.5,234.5,598.8,94.7,289.7,533.9,571.7,193.4,158.2,445.8,460.3,203.0,513.0,551.3,526.2,129.0,543.9,184.8,563.8,477.6,467.8,300.8,555.5,511.7,162.4,292.1,305.8,221.5,544.3,300.1,60.5,280.5,510.9,250.2,582.6,496.2,107.6,298.6,493.5,228.3,245.7,570.4,234.5,51.5,167.5,69.3,316.2,131.5,255.3,104.9,563.1,84.4,258.0,574.0,510.3,101.4,175.1,529.1,118.5,112.9,64.5,240.6,132.8,269.5,72.1,519.0,479.7,452.9,616.5,177.8,577.1,573.7,556.1,230.4,282.0,569.9,216.8,61.3,298.7,143.6,571.0,539.2,553.2,562.7,70.7,478.9
