from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
AE,0.0,308.7,429.9,264.5,314.0,228.2,333.7,362.6,13.9,205.9,293.2,308.1,377.6,186.3,324.6,345.5,392.4,166.6,284.7,373.4,290.5,86.5,345.5,159.5,428.8,302.1,343.4,398.7,274.0,195.7,370.2,313.0,323.6,329.8,327.3,303.1,308.7,324.9,425.0,322.2,321.4,243.9,151.9,420.5,270.6,396.0,376.1,300.1,316.8,374.9,368.3,237.8,102.1,372.8,194.6,331.9,350.3,168.8,312.3,263.4,277.8,184.7,19.6,155.5,109.6,125.6,196.0,332.3,179.9,299.8,315.7,357.2,340.5,359.3,161.3,323.1,338.6,406.5,306.2,67.8,417.7,362.7,407.3,273.7,232.9,314.8,368.5,132.1,293.8,407.0,196.0,251.9,207.1,346.4,79.5,323.4,166.3,336.3,267.6,361.8,259.9,243.6,319.7,119.0,310.5,219.7,341.4,358.0,277.4,93.7,321.3,411.1,228.1,308.3,1317.2,282.5,257.8,285.7,154.0,90.2,44.4,242.2,306.6,318.1
BL,305.8,0.0,289.5,103.0,347.1,398.0,193.3,353.5,291.8,228.8,134.8,178.7,237.2,356.1,166.2,301.6,252.0,321.6,85.0,268.2,131.5,419.2,187.1,261.9,288.4,196.9,57.5,258.3,27.9,365.5,350.7,224.8,183.2,362.3,168.9,269.7,168.3,219.7,284.6,236.8,79.3,346.3,303.0,280.1,136.1,255.6,322.4,301.7,220.4,234.5,227.9,407.6,348.7,195.7,253.2,89.8,209.9,204.0,247.3,286.3,279.4,183.8,286.2,325.3,442.3,295.4,254.6,221.8,119.8,141.4,243.2,232.1,182.1,215.3,226.0,122.7,198.2,266.1,26.2,373.1,277.3,225.8,266.9,110.5,196.5,72.7,277.7,347.0,288.5,266.6,254.6,274.8,269.5,333.6,326.1,163.4,224.9,195.9,33.6,203.4,429.7,50.3,175.7,360.1,170.1,371.2,164.3,217.6,181.0,353.3,156.0,270.7,128.2,303.0,1450.3,82.8,242.4,50.8,323.8,312.6,395.9,344.6,64.5,193.0
BO,411.9,308.7,0.0,264.2,174.4,542.5,194.5,141.7,404.7,366.9,273.2,277.6,205.2,500.6,304.6,89.8,199.6,332.0,284.7,342.8,292.7,429.6,325.5,333.3,256.4,271.5,343.4,46.5,336.7,510.0,138.9,275.6,181.5,150.5,307.3,263.9,219.5,294.3,72.3,243.7,276.2,417.7,312.9,248.1,431.6,223.6,110.6,221.6,273.1,232.8,226.2,552.1,461.6,292.5,355.6,302.0,177.9,329.8,233.8,424.4,199.3,345.7,399.1,469.8,452.7,439.9,357.0,301.8,340.9,279.8,237.2,289.0,320.5,297.2,322.3,242.8,166.2,53.8,306.2,383.5,12.1,269.9,228.6,255.0,307.4,307.5,65.9,357.4,235.3,83.1,357.0,412.9,368.1,121.8,439.0,301.8,327.3,83.8,342.4,341.8,574.2,359.1,231.7,370.5,222.5,381.6,261.1,165.2,240.0,363.7,233.3,58.4,389.1,249.8,1460.2,274.3,199.3,285.7,468.3,323.0,406.3,416.0,291.0,242.7
BP,300.1,112.9,287.3,0.0,197.2,430.7,173.1,245.8,292.9,253.9,183.2,182.8,235.0,388.8,214.6,299.4,249.8,220.2,112.3,248.0,28.4,317.8,235.5,220.3,286.2,176.7,133.9,256.1,127.3,398.2,253.4,123.4,181.0,213.0,217.3,168.3,148.1,199.5,282.4,136.2,33.6,304.7,199.9,277.9,235.5,253.4,320.2,201.1,119.8,229.6,225.7,440.3,349.8,94.3,242.6,59.4,207.7,216.8,146.7,311.4,178.8,232.7,287.3,358.0,340.9,328.1,244.0,207.0,219.2,189.8,142.6,211.9,230.5,163.5,209.3,21.3,196.0,263.9,96.7,271.7,275.1,205.6,264.7,9.1,235.4,64.9,275.5,245.6,187.1,264.4,244.0,299.9,255.1,229.6,327.2,211.8,214.3,193.7,133.0,251.8,462.4,149.7,123.9,258.7,158.1,269.8,62.9,215.4,80.4,251.9,104.2,268.5,227.6,201.6,1347.2,131.2,141.0,141.6,356.5,211.2,294.5,303.0,48.4,172.8
CK,352.2,290.2,152.8,198.9,0.0,404.1,267.4,90.9,297.9,301.6,290.7,277.1,289.2,362.2,322.1,95.9,283.6,272.3,289.6,342.3,227.4,369.9,343.0,268.0,340.4,271.0,311.2,116.2,304.6,371.6,120.6,210.3,265.5,58.1,324.8,198.6,242.4,293.8,114.0,178.4,210.9,352.4,247.6,332.1,366.3,307.6,104.4,156.3,207.8,323.9,310.2,413.7,354.8,227.2,290.3,236.7,261.9,264.5,168.5,359.1,134.0,280.4,292.3,331.4,393.0,301.5,291.7,301.3,275.6,297.3,171.9,306.2,338.0,231.9,257.0,177.5,250.2,132.5,274.0,323.8,165.0,299.9,312.6,189.7,328.6,242.2,96.8,297.7,170.0,172.4,291.7,347.6,302.8,96.8,332.2,292.4,262.0,167.8,310.3,359.3,435.8,339.3,218.2,310.8,252.4,321.9,195.8,249.2,174.7,304.0,198.5,127.9,323.8,184.5,1394.9,225.4,134.0,307.5,329.9,263.3,346.6,350.7,225.7,267.1
CM,295.2,434.5,555.7,390.3,439.8,0.0,459.5,488.4,281.2,331.7,419.0,433.9,503.4,158.3,450.4,471.3,518.2,480.8,410.5,499.2,416.3,322.5,471.3,233.3,554.6,427.9,469.2,524.5,399.8,76.9,496.0,438.8,449.4,455.6,453.1,428.9,434.5,450.7,550.8,448.0,447.2,317.7,277.7,546.3,396.4,521.8,501.9,425.9,442.6,500.7,494.1,118.5,338.1,498.6,320.4,457.7,476.1,294.6,438.1,389.2,403.6,310.5,275.6,163.7,345.6,229.5,321.8,458.1,305.7,425.6,441.5,483.0,466.3,485.1,289.4,448.9,464.4,532.3,432.0,363.1,543.5,488.5,533.1,399.5,358.7,440.6,494.3,390.6,419.6,532.8,321.8,377.7,332.9,472.2,315.5,449.2,292.1,462.1,393.4,487.6,72.4,369.4,445.5,377.5,436.3,530.4,467.2,483.8,403.2,329.7,447.1,536.9,353.9,434.1,1443.0,408.3,383.6,411.5,114.2,345.3,339.7,316.0,432.4,443.9
CR,385.7,186.8,185.9,170.2,243.5,432.6,0.0,249.9,378.5,275.8,171.2,114.9,133.6,434.5,187.3,198.0,136.0,305.8,162.8,180.1,198.7,403.4,200.5,296.5,184.8,106.7,223.2,154.7,214.8,400.1,247.1,209.0,24.4,258.7,185.4,253.9,24.9,168.9,181.0,194.6,182.2,384.6,304.6,176.5,323.0,152.0,218.8,257.4,180.5,75.7,69.1,442.2,435.4,198.5,287.8,168.7,106.3,238.6,203.0,320.9,245.5,218.4,372.9,359.9,426.5,330.0,289.2,139.1,205.1,157.9,198.9,94.4,198.6,149.4,258.3,148.8,94.6,162.5,184.3,357.3,173.7,75.3,163.3,161.0,185.5,192.9,174.1,331.2,272.7,163.0,289.2,309.4,304.1,230.0,409.6,130.2,259.3,92.3,220.5,219.9,464.3,237.2,109.8,344.3,100.6,355.4,160.5,114.0,152.6,337.5,153.7,167.1,315.1,287.2,1446.4,145.8,226.6,163.8,356.3,296.8,380.1,321.5,184.7,77.9
CT,389.7,327.7,106.9,236.4,99.8,441.6,232.6,0.0,335.4,339.1,311.3,314.6,243.3,399.7,342.7,81.1,237.7,309.8,327.1,379.8,264.9,407.4,363.6,305.5,294.5,308.5,348.7,70.3,342.1,409.1,86.8,247.8,219.6,73.8,345.4,236.1,257.6,331.3,68.1,215.9,248.4,389.9,285.1,286.2,403.8,261.7,58.5,193.8,245.3,270.9,264.3,451.2,392.3,264.7,327.8,274.2,216.0,302.0,206.0,396.6,171.5,317.9,329.8,368.9,430.5,339.0,329.2,338.8,313.1,317.9,209.4,327.1,358.6,269.4,296.8,215.0,204.3,86.6,311.5,361.3,119.1,308.0,266.7,227.2,345.5,279.7,50.9,335.2,207.5,126.5,329.2,385.1,340.3,100.7,369.7,329.9,299.5,121.9,347.8,379.9,473.3,376.8,255.7,348.3,289.9,359.4,233.3,203.3,212.2,341.5,236.0,82.0,361.3,222.0,1432.4,262.9,171.5,323.8,367.4,300.8,384.1,388.2,263.2,280.8
DA,13.9,294.7,415.9,250.5,300.0,214.2,319.7,348.6,0.0,191.9,279.2,294.1,363.6,172.3,310.6,331.5,378.4,175.1,270.7,359.4,276.5,72.5,331.5,145.5,414.8,288.1,329.4,384.7,260.0,181.7,356.2,299.0,309.6,315.8,313.3,289.1,294.7,310.9,411.0,308.2,307.4,229.9,137.9,406.5,256.6,382.0,362.1,286.1,302.8,360.9,354.3,223.8,88.1,358.8,180.6,317.9,336.3,154.8,298.3,249.4,263.8,170.7,5.6,141.5,95.6,111.6,182.0,318.3,165.9,285.8,301.7,343.2,326.5,345.3,147.3,309.1,324.6,392.5,292.2,81.8,403.7,348.7,393.3,259.7,218.9,300.8,354.5,140.6,279.8,393.0,182.0,237.9,193.1,332.4,65.5,309.4,152.3,322.3,253.6,347.8,245.9,229.6,305.7,127.5,296.5,228.2,327.4,344.0,263.4,79.7,307.3,397.1,214.1,294.3,1303.2,268.5,243.8,271.7,140.0,104.2,58.4,228.2,292.6,304.1
DF,213.5,209.9,331.1,245.7,388.7,305.7,233.5,395.1,199.5,0.0,214.3,209.3,278.8,307.6,230.4,355.6,293.6,393.7,185.9,274.6,274.2,240.5,243.6,169.6,328.6,199.8,258.7,312.3,175.2,273.2,392.3,296.9,224.8,403.9,228.5,328.0,209.9,262.0,326.2,281.1,221.2,256.3,126.6,321.7,171.5,297.2,364.0,343.3,256.0,276.1,268.1,315.3,256.1,272.6,155.1,234.5,251.5,110.3,288.6,57.4,321.0,93.4,193.9,232.7,263.9,201.7,152.6,233.5,81.1,201.0,284.8,258.4,241.7,260.5,130.0,224.3,239.8,320.1,207.4,280.0,318.9,262.5,320.9,236.5,134.1,216.0,319.3,308.9,360.6,308.2,152.6,35.6,177.2,387.6,230.6,224.6,181.0,237.5,168.8,275.4,344.6,144.5,233.3,295.8,211.7,430.9,236.0,259.2,228.1,248.0,233.8,312.3,129.3,362.7,1314.5,183.7,300.7,186.9,229.4,263.6,258.0,194.6,207.8,219.3
