from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TT,TW,UK,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
AL,0.0,341.2,414.4,439.9,370.9,63.7,426.9,339.1,395.2,226.5,51.0,417.5,348.7,653.4,199.3,337.8,380.8,364.5,281.4,301.1,377.3,487.9,318.3,208.0,352.1,112.7,432.9,471.3,369.6,76.5,389.1,155.2,157.4,322.0,308.6,322.6,148.5,367.7,38.9,329.4,525.0,480.5,422.3,359.6,203.7,435.4,219.9,316.5,220.0,191.8,318.9,332.0,394.3,374.2,40.8,456.3,354.6,320.2,312.8,386.8,343.9,321.2,144.3,188.5,305.2,94.3,334.9,216.7,350.5,345.5,70.6,480.2,383.7,538.4,315.6,422.1,436.7,416.3,325.5,496.4,419.0,451.0,194.9,332.2,150.4,361.0,405.3,104.1,476.9,267.9,413.6,349.1,301.4,503.9,190.7,253.4,392.1,175.0,399.7,468.4,356.4,328.6,335.2,358.5,228.4,217.5,139.5,196.9,318.9,177.9,489.8,324.6,105.0,387.0,144.8,212.0,336.8
AM,370.9,0.0,355.4,487.2,336.4,387.5,356.0,382.5,356.0,353.4,410.1,350.4,313.7,688.1,382.9,380.4,209.7,192.8,138.7,219.3,360.3,413.5,62.7,334.9,399.4,336.9,480.2,416.2,368.0,339.0,152.6,358.6,267.3,129.6,128.1,169.2,365.3,370.5,386.4,356.3,466.6,488.3,328.1,344.4,315.7,394.1,327.0,300.8,330.4,395.2,34.7,323.1,355.1,383.8,380.1,407.2,182.5,367.5,68.2,214.9,112.1,272.9,277.8,290.6,75.8,354.5,46.3,298.8,331.3,140.4,385.4,411.3,353.9,480.0,362.9,382.9,484.0,463.6,25.7,402.2,466.3,429.5,277.0,379.5,353.8,104.7,366.1,300.5,378.8,333.2,374.4,117.3,348.7,491.9,304.2,380.3,159.0,242.4,427.2,394.0,37.8,356.1,44.6,187.0,431.8,315.0,343.2,400.3,366.2,291.4,497.6,56.4,385.4,441.1,348.2,322.8,44.1
AO,392.8,380.7,0.0,387.0,146.3,429.2,357.2,282.3,26.3,379.4,432.0,310.6,193.9,651.1,424.6,162.2,401.3,384.8,374.1,204.0,324.4,380.6,367.5,360.9,299.2,354.8,380.0,418.4,316.7,360.9,433.6,380.5,289.2,462.1,381.0,365.5,387.2,192.1,408.3,160.0,467.8,427.6,315.0,225.6,337.6,382.5,372.8,147.2,371.0,417.1,368.1,162.7,116.0,198.6,421.8,408.4,374.5,203.6,362.0,406.9,393.1,212.7,299.7,312.5,354.4,376.4,384.1,320.7,125.9,432.3,407.3,432.3,355.1,481.2,199.0,65.8,383.8,363.4,374.7,389.1,366.1,398.1,298.9,215.6,375.7,405.5,78.7,338.4,345.9,239.6,50.6,398.3,184.8,451.0,326.1,406.3,440.0,417.8,346.8,361.1,402.1,212.0,384.4,379.0,453.7,336.4,364.8,422.2,202.3,313.3,436.9,373.8,407.3,340.9,370.1,336.0,386.0
AP,435.1,432.7,383.8,0.0,340.3,471.5,205.0,196.2,364.6,438.7,474.3,345.8,318.1,646.4,466.9,307.2,443.6,427.3,416.4,380.0,115.6,521.1,409.8,420.2,77.5,397.1,107.4,145.8,107.9,403.2,475.9,422.8,335.1,470.4,423.3,407.8,416.1,337.1,450.6,298.8,199.5,155.0,350.6,329.0,381.4,173.7,432.1,323.2,430.3,459.4,410.4,338.7,363.7,343.6,464.1,194.6,417.4,289.6,404.3,449.6,435.4,388.7,342.0,354.8,396.7,418.7,426.4,363.0,319.9,474.6,484.4,181.2,122.0,212.9,285.0,391.5,111.2,132.6,417.0,529.6,93.5,189.3,341.2,301.6,418.0,447.8,374.7,380.7,510.1,377.4,383.0,440.6,270.8,178.4,368.4,465.6,482.3,461.4,74.2,501.6,447.9,298.0,426.7,421.3,496.0,378.7,407.1,464.5,288.3,355.6,164.3,416.1,449.6,225.3,412.4,378.3,428.3
AQ,357.4,345.3,134.4,351.6,0.0,393.8,290.3,244.0,115.2,312.5,396.6,243.7,158.5,615.7,389.2,122.1,365.9,349.4,338.7,137.1,294.6,313.7,332.1,294.0,263.8,323.4,344.6,370.3,302.3,325.5,398.2,345.1,257.4,426.7,345.6,330.1,338.4,156.7,372.9,124.6,400.9,392.2,248.1,190.2,294.7,348.2,305.9,35.5,304.1,381.7,331.8,11.1,114.3,163.2,386.4,341.5,339.1,168.2,326.6,371.5,357.7,145.8,264.3,277.1,319.0,341.0,348.7,285.3,20.2,396.9,371.9,365.4,288.2,414.3,163.6,142.1,348.4,328.0,339.3,322.2,330.7,363.8,263.5,180.2,340.3,370.1,125.3,287.0,302.7,172.7,133.6,362.9,149.4,415.6,290.7,339.4,404.6,335.9,311.4,294.2,366.7,176.6,349.0,343.6,374.5,298.3,329.7,343.0,166.9,277.9,401.5,338.4,371.9,305.5,334.7,300.6,350.6
AT,91.8,354.5,437.4,462.9,393.9,0.0,449.9,362.1,418.2,289.5,142.9,440.2,371.7,727.0,262.3,360.8,378.6,358.6,351.2,324.1,400.3,510.9,341.3,271.0,375.1,104.5,455.9,494.3,392.6,56.5,407.4,218.2,176.8,435.9,354.8,339.3,224.9,390.7,42.8,352.4,548.0,503.5,445.3,382.6,217.7,458.4,282.9,339.5,289.8,254.8,341.0,363.9,417.3,397.2,132.7,479.3,348.9,343.2,335.8,380.7,366.9,344.2,167.3,211.5,328.2,74.3,357.7,239.7,373.5,415.3,74.4,503.2,406.7,561.4,338.6,445.1,459.7,439.3,348.5,519.4,442.0,474.0,217.9,355.2,213.4,379.3,428.3,104.8,499.9,290.9,436.6,372.1,324.4,526.9,213.7,316.4,413.8,243.5,422.7,491.4,384.0,351.6,358.2,352.8,291.4,240.5,202.8,259.9,341.9,200.9,512.8,347.6,85.0,416.8,207.8,235.0,359.8
AW,427.8,425.4,376.5,190.9,333.0,464.2,0.0,188.9,357.3,431.4,467.0,338.5,310.8,522.1,459.6,299.9,436.3,420.0,409.1,372.7,65.0,513.8,402.5,412.9,103.1,389.8,183.9,140.7,72.7,395.9,468.6,415.5,327.8,463.1,416.0,400.5,408.8,329.8,443.3,291.5,171.3,193.0,343.3,321.7,374.1,118.6,424.8,315.9,423.0,452.1,403.1,331.4,356.4,336.3,456.8,111.9,410.1,282.3,397.0,442.3,428.1,381.4,334.7,347.5,389.4,411.4,419.1,355.7,312.6,467.3,477.1,135.8,58.6,184.7,277.7,384.2,187.7,167.3,409.7,522.3,170.0,134.2,333.9,294.3,410.7,440.5,367.4,373.4,502.8,370.1,375.7,433.3,263.5,216.4,361.1,458.3,475.0,454.1,150.7,494.3,440.6,290.7,419.4,414.0,488.7,371.4,399.8,457.2,281.0,348.3,202.3,408.8,442.3,218.0,405.1,371.0,421.0
AY,336.1,330.8,281.9,186.0,238.4,369.6,217.3,0.0,265.6,339.7,372.4,243.9,216.2,544.9,365.0,205.3,345.2,325.2,331.3,281.0,123.4,422.1,310.8,321.2,98.2,295.2,179.0,217.4,112.8,304.2,376.9,323.8,233.2,402.5,321.4,305.9,314.2,235.2,351.6,196.9,275.6,226.6,248.7,230.0,280.9,178.6,330.2,224.2,328.4,360.4,308.5,243.6,264.7,244.6,362.2,202.4,315.5,190.6,305.3,347.7,336.4,289.7,243.0,252.9,297.7,319.7,324.5,264.0,220.9,375.6,350.6,226.3,129.8,284.5,186.0,292.5,182.8,162.4,315.1,427.7,165.1,197.1,242.2,202.6,319.0,345.9,275.7,278.8,411.1,278.4,284.0,341.6,171.8,247.1,269.4,366.6,383.3,358.2,142.9,416.5,353.5,196.1,324.8,322.3,397.0,279.7,305.2,365.5,189.3,256.6,240.4,317.1,350.6,71.4,313.4,276.4,329.3
BG,366.4,364.0,19.1,360.6,119.9,402.8,330.8,259.8,0.0,353.0,405.6,283.8,167.5,624.7,398.2,135.8,374.9,358.6,347.7,177.6,298.0,354.2,341.1,334.5,272.8,328.4,353.6,392.0,290.3,334.5,407.2,354.1,266.4,401.7,354.6,339.1,347.4,165.7,381.9,127.4,441.4,401.2,288.6,199.2,312.7,356.1,346.4,120.8,344.6,390.7,341.7,136.3,89.6,172.2,395.4,382.0,348.7,177.2,335.6,380.9,366.7,186.3,273.3,286.1,328.0,350.0,357.7,294.3,99.5,405.9,415.7,405.9,328.7,454.8,172.6,69.1,357.4,337.0,348.3,362.7,339.7,371.7,272.5,189.2,349.3,379.1,52.3,312.0,343.2,213.2,48.8,371.9,158.4,424.6,299.7,379.9,413.6,392.7,320.4,334.7,379.2,185.6,358.0,352.6,427.3,310.0,338.4,395.8,175.9,286.9,410.5,347.4,380.9,307.7,343.7,309.6,359.6
BK,200.6,354.3,427.5,453.0,384.0,264.4,440.0,352.2,408.3,0.0,239.8,430.6,361.8,600.0,114.3,350.9,393.3,377.0,293.9,314.2,390.4,501.0,331.4,44.7,365.2,202.6,446.0,484.4,382.7,208.7,401.6,131.7,170.5,334.5,321.1,335.1,155.7,380.8,239.6,342.5,538.1,493.6,435.4,372.7,216.8,448.5,56.6,329.6,148.6,179.0,332.0,345.1,407.4,387.3,229.6,469.4,367.1,333.3,325.9,399.3,357.0,334.3,157.4,201.6,318.3,224.2,348.0,229.8,363.6,358.0,271.3,493.3,396.8,551.5,328.7,435.2,449.8,429.4,338.6,509.5,432.1,464.1,208.0,345.3,126.9,373.5,418.4,186.2,490.0,281.0,426.7,362.2,314.5,517.0,203.8,26.8,404.6,187.5,412.8,481.5,369.5,341.7,348.3,371.0,154.1,230.6,116.0,122.6,332.0,191.0,502.9,337.7,255.1,400.1,121.3,225.1,349.9
BR,41.0,340.7,423.6,449.1,380.1,104.8,436.1,344.4,404.4,235.7,0.0,426.7,357.9,662.6,208.5,347.0,393.5,373.5,290.6,310.3,386.5,497.1,327.5,217.2,361.3,121.9,442.1,480.5,378.8,117.6,398.3,164.4,163.0,365.2,317.8,331.8,171.1,376.9,80.0,344.8,534.2,489.7,431.5,368.8,203.9,444.6,229.1,325.7,229.2,201.0,328.1,345.1,403.5,383.4,28.4,465.5,363.2,329.4,322.0,395.6,353.1,330.4,153.5,197.7,314.4,135.4,344.1,225.9,359.7,354.7,58.4,489.4,392.9,547.6,324.8,431.3,445.9,425.5,334.7,505.6,428.2,460.2,204.1,341.4,159.6,370.2,414.5,113.3,489.0,277.1,422.8,358.3,310.6,513.1,199.9,262.6,401.3,182.9,408.9,477.6,362.1,337.8,344.4,367.7,237.6,226.7,148.7,206.1,328.1,187.1,499.0,333.8,146.1,403.0,154.0,229.9,346.0
BU,380.8,368.7,289.7,325.5,246.2,416.9,206.2,220.8,270.8,416.4,420.4,0.0,183.0,571.6,429.9,208.7,389.7,390.1,277.3,208.5,210.5,158.7,355.5,397.9,237.7,346.8,318.5,303.5,218.6,348.9,421.6,368.5,277.2,338.6,307.7,347.7,375.2,222.9,396.3,188.5,334.1,355.8,27.1,176.6,325.6,264.1,409.8,229.4,376.0,422.4,355.2,251.7,269.9,216.0,409.5,257.4,362.5,233.2,350.4,395.3,381.1,242.6,287.7,300.2,342.4,364.4,371.9,308.7,226.1,374.1,395.3,281.0,204.1,330.2,228.6,297.7,322.3,301.9,362.4,166.8,304.6,279.7,286.9,245.2,363.7,393.2,280.9,310.4,124.0,323.1,289.2,386.3,214.4,361.6,314.1,443.3,428.0,423.1,285.0,138.8,389.8,241.3,372.4,367.0,441.7,324.9,352.8,410.2,231.9,301.3,347.8,361.8,395.3,279.4,358.1,332.7,374.4
CC,317.9,305.8,181.9,312.1,138.4,354.3,331.3,211.3,162.7,364.6,357.1,284.7,0.0,545.9,349.7,49.9,329.9,309.9,299.2,178.1,249.5,354.7,292.6,346.1,224.3,283.9,305.1,343.5,241.8,286.0,358.7,305.6,217.9,387.2,306.1,290.6,312.3,79.8,333.4,28.2,397.2,352.7,289.1,37.1,264.2,307.6,358.0,121.3,313.1,342.2,292.3,136.8,161.8,76.5,346.9,328.5,299.6,128.7,287.1,332.4,318.2,186.8,224.8,237.6,279.5,301.5,309.0,245.8,118.0,357.4,332.4,352.4,255.9,410.6,124.1,189.6,308.9,288.5,299.8,363.2,291.2,323.2,224.0,140.7,300.8,330.6,172.8,247.5,320.0,213.7,181.1,323.4,109.9,376.1,251.2,391.5,365.1,342.9,271.9,335.2,335.3,137.1,309.5,304.1,378.8,258.8,289.9,347.3,127.4,238.4,362.0,298.9,332.4,266.0,295.2,269.8,311.1
