from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,477.3,344.2,203.0,273.7,362.5,402.9,431.6,403.0,407.7,209.4,482.3,334.2,456.6,283.0,276.7,237.1,405.5,459.2,330.2,315.0,272.8,357.1,310.0,323.6,283.1,398.6,229.4,327.1,356.0,366.7,284.7,372.6,62.6,265.2,495.2,430.0,398.1,369.3,345.0,48.9,376.4,228.5,338.3,391.3,496.8,365.2,382.2,262.3,312.0,424.8,226.5,417.5,334.2,281.6,88.5,335.4,369.5,372.6,445.6,316.8,352.2,385.6,419.0,352.0,77.8,297.3,345.9,293.3,553.4,326.1,370.4,363.3,298.8,229.7,425.3,333.8,379.4,413.6,441.5,284.0,374.9,301.0,342.5,351.7,279.5,296.8,337.5,327.9,292.2,312.7,258.0,282.3,359.2,298.3,376.9,491.5,283.1,278.2,255.8,285.1,350.0,321.4,415.3,421.2,245.1,471.3,391.5,513.3,472.8,443.4,109.7,362.8,324.3,579.6,293.1,424.8,287.0,277.4,587.1,363.8,273.8,326.6,301.3,331.2,318.8,308.7,451.7,262.0,341.3,333.6,341.9,391.1,455.4,525.9,406.3,369.6,293.8,372.0,201.9,475.0,304.3,504.1,284.2,245.8,1638.2,370.9,500.8,368.9,446.5,299.6,317.6,319.1,233.0,450.3,290.5,275.2,275.9,246.7,394.7,251.4,307.8,454.6,305.0,484.6,251.9,346.1,118.2,207.1,376.1,370.8,25.0,328.9
AG,512.4,0.0,363.3,462.8,436.9,253.5,225.1,349.2,235.2,337.5,530.5,102.2,403.6,217.4,446.2,439.9,553.4,279.0,321.6,489.7,294.7,486.2,402.4,332.6,246.7,394.2,296.0,524.0,396.5,411.3,388.5,430.3,457.8,531.0,422.0,73.1,141.8,347.1,260.3,200.9,477.9,212.7,375.3,420.7,347.4,62.5,252.2,363.0,425.5,371.2,218.0,400.8,210.7,520.2,359.2,556.9,498.6,360.3,442.0,324.2,427.9,403.6,659.7,326.2,439.6,546.2,613.6,365.0,316.4,76.0,432.9,455.6,382.4,353.9,532.2,322.7,497.0,464.6,228.8,208.9,475.0,252.0,388.6,477.4,283.6,425.5,578.1,516.9,602.0,403.3,474.3,560.5,560.5,378.3,416.7,268.4,111.4,418.7,513.6,446.0,327.6,437.6,544.4,182.7,317.5,397.6,343.0,178.9,79.0,50.7,279.7,568.1,399.7,306.8,102.2,481.6,185.6,450.2,424.2,109.7,637.9,509.2,219.3,493.3,569.9,370.2,360.1,219.1,355.3,448.4,349.6,265.0,227.1,291.7,48.5,332.4,471.3,429.5,287.0,504.4,311.3,419.0,26.7,600.5,437.8,1458.8,308.7,113.4,643.0,207.3,351.0,439.6,316.6,549.3,272.5,482.5,484.8,586.2,511.4,431.6,443.4,301.9,247.8,451.7,120.4,546.5,415.5,526.4,399.1,458.8,389.9,537.5,276.9
AM,326.9,347.3,0.0,253.0,245.2,214.5,254.9,364.9,255.0,353.2,291.4,352.3,419.3,308.6,254.5,248.2,347.6,294.7,337.3,216.9,185.0,144.3,318.4,180.0,175.6,107.6,311.7,160.6,412.2,72.1,25.1,157.5,223.7,345.5,236.7,365.2,282.0,362.8,221.3,197.0,292.4,228.4,189.8,109.1,352.6,366.8,193.2,378.7,233.8,273.3,276.8,128.0,269.5,334.7,288.1,371.4,306.9,330.8,457.7,339.9,141.3,92.0,408.5,341.9,166.8,360.7,399.0,51.3,163.3,423.4,121.3,221.5,68.7,223.4,309.4,338.4,305.3,230.5,265.6,293.5,133.1,226.9,115.8,204.6,221.7,152.7,398.5,338.0,350.8,99.6,282.6,269.7,245.4,14.9,143.9,209.4,311.4,145.9,321.9,173.2,256.5,164.8,369.0,267.3,333.2,216.6,358.7,243.5,383.3,342.8,295.4,382.6,36.3,176.3,449.6,249.9,276.8,258.5,163.8,457.1,386.7,317.5,178.6,259.5,336.1,35.7,45.8,303.7,82.5,214.3,294.9,193.9,243.1,307.4,395.9,348.1,374.1,66.1,228.0,281.6,327.0,55.6,374.1,385.9,204.0,1508.2,240.9,302.1,391.8,298.5,54.9,76.2,189.1,315.0,302.3,231.9,251.0,377.6,196.3,68.2,192.8,177.8,306.6,133.4,354.6,183.1,431.2,340.9,147.4,95.4,76.2,352.0,205.8
AQ,207.6,418.1,253.0,0.0,196.5,303.3,343.7,354.4,343.8,330.5,212.0,423.1,408.6,397.4,205.8,199.5,298.9,328.3,382.0,228.6,255.8,270.5,279.9,250.8,290.6,280.8,321.4,227.1,416.2,258.3,278.2,241.1,370.3,226.2,188.0,436.0,370.8,320.9,310.1,285.8,173.1,317.2,126.9,251.8,314.1,437.6,306.0,305.0,185.1,234.8,365.6,124.9,358.3,286.0,204.4,252.1,258.2,292.3,366.7,368.4,314.5,250.6,383.3,341.8,250.4,241.4,350.3,280.5,234.1,494.2,261.3,368.1,297.9,221.6,227.4,348.1,256.6,377.1,354.4,382.3,281.7,315.7,199.4,240.9,292.5,177.9,349.8,289.3,325.6,289.9,233.9,255.7,280.0,268.0,227.5,317.7,432.3,181.5,273.2,154.2,207.9,248.4,320.3,356.1,344.0,167.9,394.1,332.3,454.1,413.6,398.3,263.3,289.4,268.7,520.4,290.8,365.6,209.8,175.8,527.9,361.5,268.8,267.4,199.7,276.3,217.2,207.1,392.5,160.4,339.0,256.4,267.0,331.9,386.3,466.7,329.1,325.4,291.5,312.8,199.6,406.9,302.0,444.9,337.2,144.2,1579.0,311.7,441.6,366.6,387.3,198.0,293.7,259.9,235.6,391.1,188.9,191.2,328.9,244.4,321.3,149.8,248.6,395.4,302.7,425.4,249.6,395.6,221.6,105.5,348.5,305.4,232.7,251.7
AY,284.3,362.2,218.6,198.1,0.0,247.4,287.8,227.3,287.9,178.6,220.9,367.2,256.7,341.5,53.9,61.0,147.0,201.2,254.9,257.5,199.9,326.2,152.8,194.9,163.5,266.7,194.3,303.8,264.3,223.9,243.8,270.0,330.3,302.9,79.9,380.1,314.9,169.0,254.2,229.9,249.8,261.3,110.6,233.3,187.0,381.7,250.1,153.1,39.2,107.7,309.7,153.8,302.4,134.1,77.3,328.8,106.3,165.2,214.8,241.3,388.8,216.2,460.0,189.9,279.3,318.1,198.4,246.1,178.2,438.3,290.2,328.1,263.5,113.5,304.1,221.0,118.1,337.1,298.5,326.4,332.3,259.8,228.3,269.8,236.6,170.6,197.9,137.4,402.3,318.3,90.1,332.4,356.7,233.6,256.4,261.8,376.4,210.4,121.3,183.1,80.8,277.3,168.4,300.2,216.9,59.8,267.0,276.4,398.2,357.7,246.4,340.0,255.0,160.6,464.5,367.5,309.7,57.9,159.5,472.0,438.2,116.9,211.5,228.6,305.2,182.8,172.7,336.6,189.3,320.9,129.3,139.9,276.0,234.4,410.8,202.0,173.5,284.8,256.9,276.3,279.8,274.3,389.0,185.3,173.1,1523.1,255.8,385.7,443.3,331.4,163.6,261.1,204.0,190.5,335.2,217.8,220.1,177.0,321.1,286.9,178.7,192.7,339.5,375.0,369.5,326.3,243.7,298.3,134.4,314.1,271.0,309.4,124.6
AZ,395.2,266.0,235.4,345.6,343.0,0.0,96.4,303.4,40.5,291.7,359.7,206.9,357.8,150.1,352.3,346.0,445.4,233.2,275.8,372.5,117.2,369.0,295.6,155.1,152.8,266.3,250.2,396.1,350.7,294.1,260.6,313.1,329.9,413.8,294.1,262.8,168.3,301.3,33.6,38.5,360.7,166.9,258.1,303.5,301.6,239.1,74.7,317.2,331.6,250.5,118.3,283.6,111.0,474.4,265.3,439.7,404.7,314.5,396.2,278.4,300.0,286.4,531.8,280.4,322.4,429.0,496.8,237.1,138.9,342.1,315.7,327.7,254.5,226.0,415.0,276.9,403.1,336.7,51.1,179.8,357.8,12.4,271.4,360.2,106.1,308.3,532.3,471.1,474.1,275.4,380.4,443.3,443.3,250.4,299.5,90.9,197.7,301.5,419.7,328.8,233.7,320.4,498.6,153.6,271.7,269.7,297.2,133.1,225.8,253.7,233.9,450.9,271.8,178.9,368.3,353.7,118.3,356.3,307.0,375.8,510.0,415.3,41.8,376.1,452.7,253.0,242.9,190.0,238.1,320.5,303.8,171.1,84.6,245.9,314.6,286.6,425.5,301.6,109.5,387.2,265.5,291.1,292.8,483.7,320.6,1540.7,131.2,188.4,515.1,140.0,233.8,311.7,139.1,503.5,143.8,365.3,367.6,475.4,394.2,303.7,326.2,124.4,148.1,323.8,289.7,418.6,369.7,409.2,281.9,330.9,262.0,420.3,183.0
BA,433.7,275.7,273.9,384.1,381.5,114.5,0.0,313.1,142.0,299.7,494.4,216.6,367.5,90.4,390.8,384.5,517.3,242.9,285.5,411.0,155.7,407.5,362.4,193.6,191.3,304.8,259.9,434.6,360.4,337.7,299.1,351.6,368.4,452.3,332.6,272.5,178.0,308.4,120.4,61.9,399.2,176.6,296.6,342.0,311.3,248.8,113.2,326.9,370.1,289.0,102.4,322.1,109.7,484.1,303.8,478.2,443.2,324.2,405.9,288.1,338.5,324.9,570.3,290.1,360.9,467.5,577.5,275.6,177.4,351.8,354.2,366.2,293.0,264.5,453.5,286.6,441.6,375.2,135.6,189.5,396.3,126.9,309.9,398.7,144.6,346.8,542.0,480.8,512.6,313.9,418.9,481.8,481.8,288.9,338.0,129.4,207.4,340.0,464.4,367.3,272.2,358.9,508.3,163.3,281.4,308.2,306.9,142.8,233.7,263.4,243.6,489.4,310.3,217.4,378.0,392.2,110.0,394.8,345.5,385.5,548.5,453.8,80.3,414.6,491.2,291.5,281.4,199.7,276.6,359.0,313.5,209.6,121.7,255.6,324.3,296.3,435.2,340.1,148.0,425.7,275.2,329.6,297.0,564.4,359.1,1579.2,169.7,198.1,553.6,96.6,272.3,350.2,177.6,513.2,47.3,403.8,406.1,550.1,432.7,342.2,364.7,162.9,72.6,362.3,299.4,457.1,379.4,443.1,321.7,369.4,300.5,458.8,221.5
BC,465.4,378.7,399.7,379.2,255.5,355.3,315.7,0.0,329.7,98.4,419.0,319.6,292.1,311.9,273.0,273.5,351.1,129.4,31.4,438.6,381.0,507.3,155.5,376.0,213.8,447.8,122.5,488.8,285.0,405.0,424.9,451.1,511.4,484.0,261.0,375.5,281.0,108.0,362.1,332.6,425.7,220.7,291.7,414.4,46.3,351.8,334.0,123.9,259.1,124.3,312.5,334.9,305.2,338.2,192.8,509.9,325.4,72.0,330.5,65.9,569.9,397.3,641.1,87.1,460.4,499.2,402.5,427.2,359.3,454.8,466.1,509.2,444.6,289.4,480.0,144.0,330.6,513.0,323.3,292.5,513.4,367.7,409.4,450.9,365.4,351.7,402.0,341.5,583.4,499.4,302.7,513.5,537.8,418.6,437.5,350.2,310.4,391.5,331.5,364.2,161.2,458.4,368.6,262.4,41.5,240.9,43.5,242.5,338.5,366.4,83.3,521.1,440.0,341.7,481.0,548.6,280.1,277.0,340.6,488.5,619.3,321.0,319.4,409.7,486.3,363.9,353.8,302.7,370.4,502.0,102.7,190.2,321.6,71.3,430.7,31.8,359.8,465.9,368.8,457.4,208.0,455.4,405.5,389.4,354.2,1704.2,390.5,301.1,624.4,301.8,344.7,442.2,385.1,394.6,367.0,393.7,401.2,381.1,497.0,468.0,354.6,373.8,342.3,556.1,402.4,507.4,304.0,479.4,320.7,495.2,452.1,490.5,174.9
BF,419.5,274.1,259.7,369.9,367.3,24.3,120.7,311.5,0.0,299.8,384.0,215.0,365.9,158.2,376.6,370.3,469.7,241.3,283.9,396.8,141.5,393.3,364.7,179.4,177.1,290.6,258.3,420.4,358.8,318.4,284.9,337.4,354.2,438.1,318.4,270.9,176.4,309.4,57.9,62.8,385.0,175.0,282.4,327.8,309.7,247.2,99.0,325.3,355.9,274.8,142.6,307.9,135.3,482.5,289.6,464.0,429.0,322.6,404.3,286.5,324.3,310.7,556.1,288.5,346.7,453.3,521.1,261.4,163.2,350.2,340.0,352.0,278.8,250.3,439.3,285.0,427.4,361.0,10.5,187.9,382.1,16.8,295.7,384.5,130.4,332.6,540.4,479.2,498.4,299.7,404.7,467.6,467.6,274.7,323.8,115.2,205.8,325.8,444.0,353.1,258.0,344.7,506.7,161.7,279.8,294.0,305.3,141.2,233.9,261.8,242.0,475.2,296.1,203.2,376.4,378.0,126.4,380.6,331.3,383.9,534.3,439.6,66.1,400.4,477.0,277.3,267.2,198.1,262.4,344.8,311.9,195.4,95.5,254.0,322.7,294.7,433.6,325.9,133.8,411.5,273.6,315.4,300.9,508.0,344.9,1565.0,155.5,196.5,539.4,148.1,258.1,336.0,163.4,511.6,168.1,389.6,391.9,499.7,418.5,328.0,350.5,148.7,172.4,348.1,297.8,442.9,377.8,433.5,306.2,355.2,286.3,444.6,207.3
BH,414.0,363.1,351.0,330.5,157.0,321.1,304.0,123.6,314.1,0.0,326.5,304.0,276.5,296.3,174.5,193.4,252.6,247.9,86.9,389.9,332.3,458.6,270.1,327.3,295.9,487.2,241.0,433.5,269.4,361.4,376.2,402.4,462.7,432.6,212.7,359.9,265.4,6.9,327.0,279.8,379.5,173.7,243.0,365.7,164.8,333.0,382.5,25.4,171.6,240.1,296.9,286.2,289.6,239.7,209.7,458.5,231.3,184.9,314.9,140.8,520.9,348.6,589.7,11.3,411.7,447.8,304.0,378.5,310.6,439.2,424.3,460.5,395.9,245.9,433.8,266.0,250.5,469.5,307.7,276.9,464.7,330.9,360.7,402.2,369.0,303.0,303.5,243.0,504.5,450.7,210.7,462.1,486.4,366.0,388.8,394.2,294.8,342.8,236.9,315.5,213.2,409.7,274.0,249.0,134.1,192.2,108.3,225.2,321.1,350.8,67.7,469.7,387.4,298.8,465.4,497.2,264.5,178.5,291.9,472.9,567.9,222.5,285.2,361.0,437.6,315.2,305.1,287.1,321.7,453.3,221.2,272.3,304.3,55.7,415.1,150.3,279.1,417.2,389.3,406.0,326.5,406.7,384.4,290.9,305.5,1655.5,388.2,285.5,573.0,286.2,296.0,393.5,336.4,296.1,351.4,350.2,352.5,282.6,450.8,419.3,312.8,325.1,326.7,507.4,380.3,461.2,288.4,423.4,269.8,446.5,403.4,440.8,257.0
